2929	3748	3660	3661	139	102	1	3	1	37	1	12	1
2930	3749	3662	3663	532	0	0	0	0	0	0	0	0
2931	3751	3664	3338	264	0	0	0	0	0	0	0	0
2932	3752	3331	3665	82	102	1	6	2	60	2	19	2
2933	3753	3665	1413	98	0	0	3	2	24	2	11	2
2934	3754	3666	3665	91	0	0	4	2	27	2	12	2
2935	3756	3357	3667	64	0	0	3	2	27	2	12	2
2936	3757	3667	2277	42	0	0	4	2	30	2	12	2
2937	3758	3668	3669	182	0	0	24	6	152	6	70	6
2938	3759	3458	3669	76	0	0	1	1	14	1	6	1
2939	3760	3669	3616	75	0	0	10	4	65	4	31	4
2940	3761	3670	2311	339	0	0	0	0	0	0	0	0
2941	3762	3671	3672	104	408	4	11	4	94	4	33	4
2942	3763	1917	1716	690	204	2	10	4	81	4	30	4
2943	3764	3673	3601	40	0	0	0	0	0	0	0	0
2944	3765	3674	1942	174	0	0	46	10	404	10	135	10
2945	3766	3674	3603	126	0	0	27	6	178	6	76	6
2946	3767	3614	3617	123	0	0	16	4	94	4	45	4
2947	3770	1931	1848	732	0	0	0	0	0	0	0	0
2948	3772	1849	3415	439	0	0	0	0	0	0	0	0
2949	3774	3676	3115	181	0	0	0	0	0	0	0	0
2950	3775	3360	3337	532	0	0	7	3	67	3	24	3
2951	3776	3629	3267	150	0	0	32	6	199	6	79	6
2952	3777	3629	3677	44	0	0	8	2	79	2	29	2
2953	3778	3630	3628	56	0	0	1	1	16	1	5	1
2954	3779	3267	3630	69	0	0	3	2	29	2	11	2
2955	3780	3678	1000	123	102	1	1	1	13	1	5	1
2956	3781	3678	3679	85	59	1	3	1	33	1	12	1
2957	3782	3680	3678	23	0	0	0	0	0	0	0	0
2958	3783	3679	3664	850	102	1	13	2	108	2	40	2
2959	3784	1911	1103	195	0	0	3	1	26	1	11	1
2960	3785	3352	3249	56	0	0	0	0	0	0	0	0
2961	3786	3681	3682	1765	0	0	0	0	0	0	0	0
2962	3787	3317	3424	842	0	0	0	0	0	0	0	0
2963	3788	3430	1477	1286	365	4	18	5	111	5	45	5
2964	3790	2362	3524	39	0	0	0	0	0	0	0	0
2965	3792	3683	3684	34	0	0	0	0	0	0	0	0
2966	3793	3684	3685	371	102	1	8	1	68	1	27	1
2967	3794	3685	3686	226	0	0	0	0	0	0	0	0
2968	3795	1437	3687	652	0	0	0	0	0	0	0	0
2969	3796	3686	3688	40	59	1	3	1	37	1	11	1
2970	3797	3688	2257	17	0	0	0	0	0	0	0	0
2971	3798	2257	3689	49	161	2	8	2	57	2	25	2
2972	3799	3689	1271	9	0	0	0	0	0	0	0	0
2973	3800	1271	3690	40	102	1	3	1	35	1	11	1
2974	3801	3691	3692	133	59	1	9	3	85	3	28	3
2975	3802	3692	3693	154	102	1	3	1	28	1	13	1
2976	3803	3693	3694	82	102	1	1	1	23	1	7	1
2977	3804	1041	2030	141	0	0	0	0	0	0	0	0
2978	3805	3695	337	35	0	0	3	2	34	2	11	2
2979	3806	3695	3696	41	102	1	3	1	41	1	12	1
2980	3807	3696	1273	68	161	2	8	2	60	2	25	2
2981	3808	945	3697	38	102	1	3	1	25	1	11	1
2982	3809	3697	3698	32	102	1	1	1	16	1	7	1
2983	3810	3698	3699	102	569	6	17	7	104	7	50	7
2984	3811	2032	3700	65	161	2	11	2	91	2	32	2
2985	3813	2069	3545	161	204	2	6	2	40	2	18	2
2986	3814	3556	3701	21	102	1	8	2	47	2	21	2
2987	3815	3702	3703	76	365	4	20	4	140	4	58	4
2988	3816	3703	3548	90	221	3	16	3	124	3	43	3
2989	3817	3548	3550	94	510	5	13	5	103	5	37	5
2990	3818	3550	3547	93	459	7	15	7	135	7	43	7
2991	3819	3547	3554	117	323	4	12	4	89	4	33	4
2992	3820	3554	3543	118	408	4	16	4	97	4	41	4
2993	3821	3704	3705	55	204	2	6	2	37	2	18	2
2994	3822	3706	953	61	306	3	18	3	160	3	46	3
2995	3823	3528	3707	55	161	2	6	2	59	2	19	2
2996	3824	2036	3574	47	0	0	0	0	0	0	0	0
2997	3825	3637	3708	406	204	2	8	2	74	2	24	2
2998	3826	3708	1314	149	0	0	0	0	0	0	0	0
2999	3827	3709	3639	853	204	2	9	3	59	3	29	3
3000	3828	3710	3553	49	59	1	8	1	78	1	28	1
3001	3829	3553	3711	111	365	4	13	4	107	4	37	4
3002	3830	3712	3713	111	833	9	38	11	222	11	107	11
3003	3831	3555	3546	141	629	7	30	7	200	7	77	7
3004	3832	3546	1272	191	1300	11	68	11	570	11	191	11
3005	3833	3714	3551	27	263	3	12	3	117	3	38	3
3006	3834	945	3715	43	102	1	1	1	11	1	5	1
3007	3835	3715	3716	21	306	3	13	3	117	3	39	3
3008	3836	3715	3717	103	569	6	27	6	251	6	87	6
3009	3837	3697	3718	67	510	5	26	5	239	5	72	5
3010	3838	3719	3696	38	408	4	16	4	118	4	44	4
3011	3839	3720	1273	39	306	3	5	3	36	3	17	3
3012	3840	3721	3710	22	102	1	3	1	29	1	13	1
3013	3841	2032	3722	27	102	1	3	1	28	1	12	1
3014	3842	3722	3723	63	204	2	4	2	35	2	13	2
3015	3843	3723	3724	106	510	5	22	5	128	5	63	5
3016	3844	3725	3722	41	408	4	15	4	101	4	44	4
3017	3845	3726	3727	54	306	3	10	3	76	3	32	3
3018	3846	3703	3726	78	306	3	8	3	59	3	27	3
3019	3847	3726	3728	63	612	6	25	6	188	6	72	6
3020	3848	3729	3549	24	204	2	3	2	29	2	10	2
3021	3849	3702	3730	33	306	3	10	3	84	3	34	3
3022	3850	3731	3732	47	204	2	6	2	45	2	22	2
3023	3851	2071	3733	468	0	0	10	1	99	1	34	1
3024	3852	3733	3734	613	0	0	0	0	0	0	0	0
3025	3853	3734	3735	194	204	2	5	2	39	2	17	2
3026	3854	3733	3736	609	59	1	8	1	70	1	28	1
3027	3855	3737	3735	676	102	1	1	1	12	1	5	1
3028	3856	3738	3734	130	102	1	3	1	30	1	12	1
3029	3857	2037	3739	64	102	1	3	2	33	2	11	2
3030	3858	3740	3741	80	0	0	0	0	0	0	0	0
3031	3859	2034	3742	54	0	0	0	0	0	0	0	0
3032	3860	2263	3743	47	102	1	3	1	39	1	12	1
3033	3861	3743	3744	57	306	3	9	3	78	3	28	3
3034	3862	3743	3745	37	357	2	34	4	268	4	95	4
3035	3863	189	3746	103	612	6	25	7	141	7	75	7
3036	3864	3747	3748	39	102	1	3	1	36	1	11	1
3037	3865	3748	3749	92	790	9	31	9	204	9	82	9
3038	3866	946	3750	36	306	3	14	3	87	3	44	3
3039	3867	3751	1039	23	102	1	3	1	37	1	11	1
3040	3868	1039	946	26	0	0	0	0	0	0	0	0
3041	3872	1032	1140	30	102	1	3	1	38	1	13	1
3042	3873	2374	560	1432	0	0	0	0	0	0	0	0
3043	3874	2076	2066	39	0	0	0	0	0	0	0	0
3044	3875	3753	373	101	0	0	0	0	0	0	0	0
3045	3876	3754	50	1073	357	2	12	4	87	4	37	4
3046	3877	1057	51	967	306	3	8	3	55	3	21	3
3047	3878	1026	3755	87	0	0	0	0	0	0	0	0
3048	3879	51	1029	102	408	4	24	6	183	6	76	6
3049	3880	1031	3756	36	102	1	3	1	29	1	11	1
3050	3881	3756	3757	117	59	1	1	1	16	1	5	1
3051	3882	1306	3570	72	0	0	0	0	0	0	0	0
3052	3883	3570	3740	11	0	0	0	0	0	0	0	0
3053	3884	3740	2034	57	408	4	13	4	94	4	40	4
3054	3885	2036	2037	20	102	1	1	1	15	1	5	1
3055	3886	3758	3587	79	365	4	15	4	133	4	45	4
3056	3887	3569	3741	34	263	3	7	3	58	3	18	3
3057	3888	3742	3759	92	612	6	20	6	141	6	60	6
3058	3889	3759	3739	35	102	1	1	1	15	1	4	1
3059	3890	3739	3566	45	0	0	0	0	0	0	0	0
3060	3891	3566	2039	46	0	0	0	0	0	0	0	0
3061	3892	2039	3735	10	0	0	0	0	0	0	0	0
3062	3893	3757	3760	273	0	0	1	1	16	1	5	1
3063	3895	3761	2046	311	102	1	3	1	40	1	13	1
3064	3896	2046	2075	159	0	0	0	0	0	0	0	0
3065	3898	3762	3763	64	102	1	0	0	0	0	0	0
3066	3899	3763	2044	288	102	1	1	1	12	1	5	1
3067	3900	3575	2075	85	0	0	0	0	0	0	0	0
3068	3901	2044	1436	184	0	0	0	0	0	0	0	0
3069	3902	3588	2373	167	102	1	3	1	39	1	13	1
3070	3903	3763	1434	266	0	0	0	0	0	0	0	0
3071	3904	3764	2240	377	0	0	3	1	25	1	10	1
3072	3905	2240	3765	185	59	1	1	1	15	1	6	1
3073	3906	3765	3766	506	0	0	0	0	0	0	0	0
3074	3907	3765	2180	431	102	1	3	1	28	1	13	1
3075	3910	3767	3768	43	102	1	3	1	39	1	12	1
3076	3911	3014	3769	615	0	0	0	0	0	0	0	0
3077	3912	3769	3768	43	0	0	0	0	0	0	0	0
3078	3913	3768	3762	167	102	1	1	1	16	1	7	1
3079	3914	3768	1434	378	306	3	16	3	92	3	49	3
3080	3915	3767	3769	38	0	0	0	0	0	0	0	0
3081	3916	1025	3770	97	204	2	12	2	113	2	36	2
3082	3917	3771	1027	122	102	1	1	1	20	1	7	1
3083	3918	1025	3772	60	204	2	6	2	54	2	19	2
3084	3919	1023	2863	186	59	1	1	1	12	1	4	1
3085	3921	3773	3774	1085	102	1	3	1	39	1	12	1
3086	3922	3774	3775	17	0	0	0	0	0	0	0	0
3087	3924	2597	3776	53	102	1	3	1	24	1	11	1
3088	3927	661	3779	18	59	1	1	1	12	1	4	1
3089	3928	3779	660	67	102	1	19	2	129	2	59	2
3090	3929	3780	2707	223	102	1	1	1	18	1	5	1
3091	3930	3781	3638	47	0	0	0	0	0	0	0	0
3092	3933	2093	3635	538	204	2	8	3	73	3	26	3
3093	3934	3782	3783	18	102	1	3	1	30	1	12	1
3094	3935	3784	2098	79	102	1	8	1	66	1	25	1
3095	3936	2100	3785	20	0	0	0	0	0	0	0	0
3096	3937	2100	3782	163	773	8	32	8	222	8	90	8
3097	3938	3782	3786	18	0	0	0	0	0	0	0	0
3098	3939	2119	3787	128	0	0	0	0	0	0	0	0
3099	3940	3787	3788	301	102	1	1	1	18	1	5	1
3100	3942	3789	3781	883	102	1	3	1	27	1	13	1
3101	3943	3790	3789	381	204	2	6	2	47	2	19	2
3102	3944	3789	3640	771	0	0	1	1	13	1	5	1
3103	3945	3640	3791	795	918	6	37	5	267	5	110	5
3104	3946	3791	3792	653	0	0	0	0	0	0	0	0
3105	3947	3793	3794	39	102	1	1	1	15	1	5	1
3106	3948	3794	3795	538	306	3	20	3	139	3	56	3
3107	3949	3653	1044	53	306	3	13	3	121	3	40	3
3108	3950	2060	3796	39	102	1	1	1	12	1	5	1
3109	3952	2066	559	82	0	0	0	0	0	0	0	0
3110	3953	2117	3797	17	102	1	3	1	38	1	11	1
3111	3954	559	576	174	102	1	74	4	501	4	217	4
3112	3956	3690	3691	816	0	0	0	0	0	0	0	0
3113	3957	3798	3799	71	204	2	13	2	85	2	41	2
3114	3958	3800	1311	44	59	1	3	1	29	1	13	1
3115	3960	368	3801	72	0	0	0	0	0	0	0	0
3116	3961	3802	953	73	161	2	5	2	35	2	17	2
3117	3963	3528	3527	1334	714	7	42	7	283	7	120	7
3118	3964	2043	3756	50	59	1	1	1	17	1	4	1
3119	3966	3803	2081	456	467	5	13	5	77	5	34	5
3120	3967	3804	3700	70	510	5	21	5	182	5	63	5
3121	3968	3805	3713	96	0	0	0	0	0	0	0	0
3122	3969	3713	3543	84	0	0	0	0	0	0	0	0
3123	3970	3555	3713	111	306	3	15	3	89	3	47	3
3124	3971	3806	3807	23	204	2	6	2	51	2	18	2
3125	3972	2263	3807	44	408	4	20	4	119	4	58	4
3126	3973	3807	3808	166	612	6	17	6	114	6	46	6
3127	3974	2081	2083	831	306	3	13	3	88	3	44	3
3128	3976	3809	3810	37	161	2	7	2	68	2	24	2
3129	3977	3811	3809	71	263	3	17	4	128	4	44	4
3130	3978	3812	3813	51	263	3	10	3	85	3	35	3
3131	3979	3814	3815	63	204	2	8	2	50	2	23	2
3132	3980	3724	3816	37	161	2	3	2	28	2	10	2
3133	3981	2265	3800	31	255	1	12	2	98	2	40	2
3134	3982	3817	3721	10	102	1	1	1	18	1	5	1
3135	3983	3701	3805	92	671	7	54	8	373	8	150	8
3136	3984	343	3695	34	0	0	5	3	49	3	19	3
3137	3985	2030	3816	66	0	0	0	0	0	0	0	0
3138	3986	3686	3814	110	263	3	13	3	113	3	39	3
3139	3987	3814	2069	165	204	2	8	2	58	2	24	2
3140	3988	2041	3758	30	0	0	0	0	0	0	0	0
3141	3989	3818	2040	132	0	0	0	0	0	0	0	0
3142	3990	558	3683	640	0	0	0	0	0	0	0	0
3143	3991	3819	3820	89	0	0	0	0	0	0	0	0
3144	3994	2073	3821	669	0	0	0	0	0	0	0	0
3145	3995	3822	3823	53	0	0	0	0	0	0	0	0
3146	3997	3824	3825	45	0	0	8	1	70	1	26	1
3147	3998	3821	3526	381	204	2	12	4	78	4	30	4
3148	4002	3826	3828	556	0	0	0	0	0	0	0	0
3149	4004	2051	3829	119	0	0	0	0	0	0	0	0
3150	4006	3813	3830	12	204	2	8	2	71	2	28	2
3151	4008	2051	3831	944	0	0	0	0	0	0	0	0
3152	4009	3832	2029	181	0	0	1	1	14	1	5	1
3153	4010	3833	3834	36	204	2	32	3	202	3	102	3
3154	4011	3835	3836	30	510	2	3	1	32	1	12	1
3155	4012	3837	3838	136	0	0	0	0	0	0	0	0
3156	4013	3839	3840	48	102	1	3	1	27	1	12	1
3157	4015	1041	3841	125	1020	4	38	5	277	5	101	5
3158	4016	3543	3842	83	0	0	0	0	0	0	0	0
3159	4017	2038	3843	69	102	1	1	1	18	1	4	1
3160	4018	3844	3788	111	102	1	1	1	12	1	5	1
3161	4019	3820	3845	51	263	3	9	3	89	3	30	3
3162	4020	3845	3846	50	102	1	3	1	28	1	12	1
3163	4021	2048	3847	74	510	2	22	1	188	1	64	1
3164	4022	3207	3848	89	612	6	31	6	170	6	95	6
3165	4023	3831	1033	358	0	0	0	0	0	0	0	0
3166	4024	3831	3849	693	0	0	0	0	0	0	0	0
3167	4026	3850	3833	34	102	1	3	1	31	1	13	1
3168	4027	3833	3851	17	59	1	3	1	37	1	11	1
3169	4028	3852	3853	42	102	1	1	1	16	1	5	1
3170	4029	3853	3850	34	0	0	0	0	0	0	0	0
3171	4030	2119	3854	39	0	0	0	0	0	0	0	0
3172	4031	3854	2086	132	204	2	8	2	69	2	23	2
3173	4032	2366	3855	94	204	2	4	2	40	2	14	2
3174	4033	3855	2081	398	365	4	13	4	111	4	44	4
3175	4034	3791	3856	53	204	2	4	2	41	2	12	2
3176	4035	3689	3857	53	0	0	0	0	0	0	0	0
3177	4036	3857	3858	18	59	1	1	1	14	1	7	1
3178	4037	3857	3859	18	102	1	1	1	21	1	7	1
3179	4038	347	3686	107	102	1	3	1	30	1	11	1
3180	4039	347	3860	53	102	1	3	1	34	1	11	1
3181	4040	3861	3693	46	0	0	8	1	50	1	26	1
3182	4043	3711	3842	3	0	0	0	0	0	0	0	0
3183	4044	3862	3838	7	0	0	0	0	0	0	0	0
3184	4045	3838	3863	17	0	0	0	0	0	0	0	0
3185	4046	3862	3837	14	0	0	0	0	0	0	0	0
3186	4047	3837	173	16	255	1	3	2	36	2	10	2
3187	4048	175	3701	43	0	0	0	0	0	0	0	0
3188	4049	175	3835	16	0	0	0	0	0	0	0	0
3189	4050	3800	3798	19	0	0	0	0	0	0	0	0
3190	4051	3864	3746	42	102	1	13	2	92	2	36	2
3191	4052	3865	190	30	0	0	0	0	0	0	0	0
3192	4053	3839	3545	51	0	0	0	0	0	0	0	0
3193	4054	3839	341	60	0	0	0	0	0	0	0	0
3194	4055	3809	3820	95	204	2	8	2	69	2	28	2
3195	4056	3866	2029	349	0	0	22	1	129	1	60	1
3196	4058	2080	3709	453	102	1	3	1	36	1	13	1
3197	4059	3867	953	54	204	2	8	2	71	2	23	2
3198	4060	3868	3832	131	204	2	6	2	62	2	19	2
3199	4061	3829	1034	27	0	0	0	0	0	0	0	0
3200	4062	3869	1034	131	0	0	0	0	0	0	0	0
3201	4064	1026	3870	20	0	0	0	0	0	0	0	0
3202	4065	3870	3871	395	102	1	8	1	63	1	25	1
3203	4066	3851	3872	34	0	0	0	0	0	0	0	0
3204	4067	3872	151	140	59	1	1	1	18	1	7	1
3205	4068	3873	3874	49	306	3	14	4	103	4	45	4
3206	4069	3874	3875	13	102	1	1	1	17	1	7	1
3207	4070	3788	2096	184	0	0	0	0	0	0	0	0
3208	4071	2096	1316	63	0	0	0	0	0	0	0	0
3209	4072	2049	566	163	59	1	1	1	13	1	5	1
3210	4073	3876	3877	78	102	1	1	1	12	1	5	1
3211	4074	3877	3878	4	0	0	0	0	0	0	0	0
3212	4075	3879	3880	85	612	6	17	6	120	6	49	6
3213	4077	3745	3881	29	544	7	16	8	117	8	54	8
3214	4078	3752	3882	27	0	0	0	0	0	0	0	0
3215	4079	3883	3868	286	1691	17	55	17	403	17	137	17
3216	4080	3884	3885	165	306	3	11	3	77	3	30	3
3217	4081	3845	3886	74	714	7	41	7	364	7	115	7
3218	4082	3887	957	105	722	6	29	5	245	5	89	5
3219	4083	3888	3889	115	0	0	8	3	75	3	23	3
3220	4085	3888	3890	79	0	0	0	0	0	0	0	0
3221	4086	3891	3892	69	0	0	1	1	16	1	5	1
3222	4087	3892	3893	40	0	0	1	1	14	1	7	1
3223	4088	3894	3888	45	0	0	0	0	0	0	0	0
3224	4089	2128	3895	51	0	0	8	1	59	1	26	1
3225	4091	3882	3896	94	408	4	22	6	149	6	64	6
3226	4094	3897	3898	44	204	2	69	3	552	3	215	3
3227	4095	3545	3556	166	1649	17	57	18	385	18	179	18
3228	4096	3805	187	110	918	9	60	14	447	14	168	14
3229	4097	3899	3900	154	1122	11	73	15	584	15	200	15
3230	4098	3901	3900	238	102	1	6	2	39	2	21	2
3231	4099	3902	3903	54	0	0	0	0	0	0	0	0
3232	4100	3694	3901	28	0	0	0	0	0	0	0	0
3233	4101	3694	3904	22	0	0	0	0	0	0	0	0
3234	4103	3901	3903	27	0	0	0	0	0	0	0	0
3235	4104	3903	3904	24	0	0	0	0	0	0	0	0
3236	4105	3470	3905	29	0	0	8	3	47	3	25	3
3237	4106	3905	3906	30	510	2	11	4	100	4	31	4
3238	4107	3907	3908	88	467	5	23	5	195	5	57	5
3239	4108	3908	3909	61	569	6	24	6	164	6	76	6
3240	4109	3112	3910	33	510	2	3	1	23	1	12	1
3241	4110	3910	3281	30	0	0	0	0	0	0	0	0
3242	4111	311	3911	101	1173	7	62	14	515	14	159	14
3243	4112	2561	3912	144	0	0	0	0	0	0	0	0
3244	4113	3912	2593	126	510	2	45	2	357	2	119	2
3245	4114	3913	3914	115	467	5	21	5	155	5	57	5
3246	4115	3547	3915	80	204	2	6	2	50	2	17	2
3247	4116	3915	3731	104	323	4	12	4	73	4	35	4
3248	4119	3863	3916	42	102	1	1	1	18	1	5	1
3249	4122	3917	3918	43	867	4	48	4	436	4	146	4
3250	4123	3918	3919	71	1020	2	46	2	418	2	133	2
3251	4128	3920	3921	14	0	0	0	0	0	0	0	0
3252	4130	3776	3777	204	0	0	0	0	0	0	0	0
3253	4131	3779	1582	35	102	1	1	1	18	1	5	1
3254	4132	255	3922	154	0	0	8	2	62	2	22	2
3255	4133	3923	3924	41	119	2	9	2	81	2	25	2
3256	4134	2726	2390	134	365	4	18	5	111	5	46	5
3257	4135	2389	1565	56	102	1	3	1	32	1	13	1
3258	4136	3776	3925	51	263	3	15	4	116	4	44	4
3259	4137	2598	3920	283	1487	15	51	16	393	16	140	16
3260	4139	3926	3927	118	714	7	51	7	437	7	125	7
3261	4140	3928	3926	57	0	0	0	0	0	0	0	0
3262	4141	3926	3929	58	0	0	0	0	0	0	0	0
3263	4142	3930	3931	89	0	0	8	3	48	3	24	3
3264	4143	978	3930	70	0	0	3	2	33	2	12	2
3265	4144	3930	3932	87	102	1	15	5	112	5	46	5
3266	4145	3933	3934	104	306	3	13	3	95	3	41	3
3267	4146	3935	3936	86	204	2	8	2	71	2	23	2
3268	4147	658	353	20	102	1	3	1	41	1	11	1
3269	4150	3937	88	32	0	0	0	0	0	0	0	0
3270	4151	88	3923	72	204	2	8	2	52	2	23	2
3271	4152	3938	255	97	0	0	0	0	0	0	0	0
3272	4153	530	3939	74	306	3	16	4	90	4	50	4
3273	4154	3939	1203	67	161	2	6	2	41	2	21	2
3274	4155	3940	3941	48	306	3	8	3	74	3	25	3
3275	4156	228	3942	70	0	0	1	1	12	1	5	1
3276	4157	1206	3943	36	102	1	15	3	93	3	42	3
3277	4158	538	3944	49	0	0	0	0	0	0	0	0
3278	4159	3945	532	54	408	4	8	4	61	4	27	4
3279	4162	2767	3946	144	612	6	24	6	176	6	77	6
3280	4170	159	3633	258	102	1	1	1	12	1	5	1
3281	4171	2596	3921	274	1751	18	68	18	574	18	171	18
3282	4172	3921	2271	7	0	0	0	0	0	0	0	0
3283	4173	353	355	56	102	1	13	2	74	2	39	2
3284	4174	355	3947	15	0	0	0	0	0	0	0	0
3285	4175	660	3948	138	875	9	39	9	305	9	99	9
3286	4176	3948	2569	113	867	7	66	8	372	8	170	8
3287	4177	2600	3949	39	0	0	0	0	0	0	0	0
3288	4178	3949	3950	57	255	1	36	2	198	2	90	2
3289	4179	3950	2601	211	0	0	0	0	0	0	0	0
3290	4180	84	3951	204	612	6	30	6	194	6	82	6
3291	4181	3951	3952	54	0	0	0	0	0	0	0	0
3292	4182	3951	3953	87	102	1	8	1	56	1	25	1
3293	4183	3212	3954	43	306	3	11	3	75	3	35	3
3294	4185	3428	2485	11	0	0	0	0	0	0	0	0
3295	4186	2485	2491	15	0	0	0	0	0	0	0	0
3296	4187	2491	2242	9	0	0	0	0	0	0	0	0
3297	4188	2242	3428	17	0	0	0	0	0	0	0	0
3298	4189	3955	3956	62	204	2	8	2	60	2	27	2
3299	4190	3956	3957	65	408	4	28	4	182	4	89	4
3300	4191	3958	2178	59	0	0	0	0	0	0	0	0
3301	4192	3959	1735	24	0	0	0	0	0	0	0	0
3302	4193	1735	3960	113	467	5	22	5	156	5	59	5
3303	4194	3961	3960	150	408	4	15	4	89	4	41	4
3304	4195	3960	3962	9	0	0	0	0	0	0	0	0
3305	4196	3963	3964	73	0	0	0	0	0	0	0	0
3306	4197	3965	3966	104	722	6	28	6	169	6	79	6
3307	4198	3966	3967	72	102	1	1	1	18	1	7	1
3308	4199	3968	3969	145	0	0	3	2	30	2	11	2
3309	4200	3970	3971	101	102	1	8	1	56	1	25	1
3310	4201	3971	3972	175	569	6	25	6	225	6	77	6
3311	4202	3971	3973	94	204	2	17	2	154	2	54	2
3312	4203	3974	3975	535	59	1	8	2	82	2	23	2
3313	4204	3975	3753	148	314	2	11	2	97	2	41	2
3314	4210	3976	3977	84	0	0	0	0	0	0	0	0
3315	4211	3976	2125	448	824	7	73	8	623	8	207	8
3316	4212	3072	3978	88	0	0	47	2	411	2	130	2
3317	4213	3978	3979	87	204	2	10	2	105	2	35	2
3318	4214	3980	3981	116	510	2	25	11	147	11	75	11
3319	4215	3982	3983	47	204	2	4	2	32	2	12	2
3320	4216	2990	3984	41	263	3	11	3	64	3	29	3
3321	4217	3984	3004	7	0	0	0	0	0	0	0	0
3322	4218	2994	3982	37	0	0	0	0	0	0	0	0
3323	4219	2965	3985	36	161	2	3	2	28	2	11	2
3324	4221	3983	3986	16	102	1	1	1	14	1	5	1
3325	4222	3986	2964	17	0	0	0	0	0	0	0	0
3326	4223	1442	130	32	0	0	0	0	0	0	0	0
3327	4225	3534	415	77	0	0	0	0	0	0	0	0
3328	4226	3987	3988	138	306	3	12	4	72	4	40	4
3329	4227	3540	3987	57	0	0	0	0	0	0	0	0
3330	4230	1442	3989	169	0	0	0	0	0	0	0	0
3331	4231	3982	3990	111	0	0	0	0	0	0	0	0
3332	4232	3990	3985	39	0	0	0	0	0	0	0	0
3333	4233	3989	3991	26	0	0	0	0	0	0	0	0
3334	4243	3954	3992	21	102	1	1	1	14	1	5	1
3335	4244	3992	3989	43	0	0	0	0	0	0	0	0
3336	4246	3992	3991	46	102	1	3	1	25	1	12	1
3337	4247	3431	3993	27	0	0	0	0	0	0	0	0
3338	4248	3984	3990	73	0	0	0	0	0	0	0	0
3339	4251	3977	3994	192	0	0	0	0	0	0	0	0
3340	4252	3995	3198	88	0	0	0	0	0	0	0	0
3341	4253	3395	3996	5	0	0	0	0	0	0	0	0
3342	4254	3996	3997	17	408	4	3	2	25	2	11	2
3343	4255	3221	3998	81	365	4	24	5	134	5	62	5
3344	4256	3998	1969	96	629	7	18	7	160	7	48	7
3345	4259	345	3999	91	161	2	8	2	67	2	25	2
3346	4260	3999	4000	85	102	1	1	1	17	1	5	1
3347	4262	4001	4002	26	204	2	6	2	50	2	20	2
3348	4263	4002	4003	11	0	0	0	0	0	0	0	0
3349	4264	4004	4005	73	0	0	3	1	25	1	13	1
3350	4265	4005	4006	71	59	1	3	1	40	1	12	1
3351	4267	4008	4009	81	0	0	0	0	0	0	0	0
3352	4268	4009	4010	142	0	0	0	0	0	0	0	0
3353	4269	2413	4011	45	0	0	0	0	0	0	0	0
3354	4270	3895	3894	78	0	0	0	0	0	0	0	0
3355	4271	3893	4012	66	0	0	0	0	0	0	0	0
3356	4272	4012	2128	76	0	0	1	1	11	1	5	1
3357	4273	4013	4014	13	0	0	3	2	27	2	11	2
3358	4274	3890	2127	48	0	0	3	1	32	1	13	1
3359	4275	2127	3891	39	0	0	1	1	17	1	5	1
3360	4276	4015	4016	114	0	0	30	8	235	8	86	8
3361	4277	4016	2745	20	0	0	0	0	0	0	0	0
3362	4278	4017	4018	18	0	0	0	0	0	0	0	0
3363	4280	4017	4019	128	0	0	27	8	247	8	78	8
3364	4281	4020	4018	79	0	0	0	0	0	0	0	0
3365	4282	4021	4022	40	0	0	0	0	0	0	0	0
3366	4283	4023	4024	337	0	0	37	8	330	8	111	8
3367	4285	4022	4025	154	0	0	46	10	301	10	141	10
3368	4286	4026	4027	79	0	0	20	4	126	4	68	4
3369	4288	4028	4029	123	0	0	32	7	211	7	85	7
3370	4289	4018	4030	98	0	0	0	0	0	0	0	0
3371	4291	4031	15	268	0	0	0	0	0	0	0	0
3372	4294	3032	2878	66	0	0	0	0	0	0	0	0
3373	4296	4032	2465	65	102	1	3	1	40	1	11	1
3374	4297	2465	4033	150	365	4	15	4	128	4	47	4
3375	4298	4034	1402	308	102	1	3	1	36	1	12	1
3376	4299	1402	4035	380	0	0	5	2	50	2	17	2
3377	4300	4036	4037	32	204	2	11	1	99	1	34	1
3378	4301	3747	4038	47	204	2	6	2	45	2	20	2
3379	4302	4038	3865	110	977	10	50	10	398	10	144	10
3380	4303	4039	4040	146	0	0	0	0	0	0	0	0
3381	4304	4040	4041	251	0	0	0	0	0	0	0	0
3382	4305	4040	3933	206	0	0	0	0	0	0	0	0
3383	4306	3933	3935	82	0	0	0	0	0	0	0	0
3384	4315	4044	3406	87	102	1	3	1	40	1	12	1
3385	4316	4044	4045	180	221	3	9	3	85	3	26	3
3386	4317	1791	4044	881	0	0	0	0	0	0	0	0
3387	4318	4046	4047	9	0	0	0	0	0	0	0	0
3388	4319	4047	4048	73	0	0	5	2	50	2	16	2
3389	4320	4049	4050	103	0	0	0	0	0	0	0	0
3390	4321	4050	4051	30	0	0	0	0	0	0	0	0
3391	4330	4052	4053	220	255	1	10	3	95	3	28	3
3392	4331	4053	4054	482	102	1	47	6	392	6	144	6
3393	4332	4055	846	121	0	0	0	0	0	0	0	0
3394	4333	4055	4056	69	102	1	3	1	39	1	13	1
3395	4334	845	4057	62	102	1	1	1	18	1	6	1
3396	4335	4057	4055	56	0	0	0	0	0	0	0	0
