2426	5106	2641	2453	123	59	1	1	1	14	1	5	1
2427	5107	2641	2642	163	0	0	3	1	37	1	12	1
2428	5149	2616	2617	213	0	0	0	0	0	0	0	0
2429	5152	537	2644	74	161	2	5	2	56	2	17	2
2430	5153	537	2645	35	102	1	1	1	19	1	7	1
2431	5154	2645	534	61	102	1	1	1	14	1	5	1
2432	5155	1306	861	367	204	2	11	2	73	2	35	2
2433	5236	2646	2647	424	204	2	11	3	76	3	30	3
2434	5237	2647	2648	699	0	0	0	0	0	0	0	0
2435	5238	1304	1300	14	0	0	0	0	0	0	0	0
2436	5239	1297	2649	13	0	0	0	0	0	0	0	0
2437	5242	1304	1299	15	0	0	0	0	0	0	0	0
2438	5243	1298	2649	20	0	0	0	0	0	0	0	0
2439	5244	2649	2650	805	204	2	3	2	32	2	11	2
2440	5245	2650	2651	376	0	0	0	0	0	0	0	0
2441	5263	2652	2653	45	0	0	12	4	101	4	32	4
2442	5264	2654	2655	72	0	0	5	2	41	2	16	2
2443	5265	2577	2656	70	0	0	5	2	40	2	15	2
2444	5266	2657	2636	79	0	0	8	2	73	2	22	2
2445	5267	2636	2658	39	0	0	10	3	81	3	31	3
2446	5269	2587	2659	48	0	0	18	4	124	4	52	4
2447	5270	2583	2660	56	0	0	28	7	267	7	92	7
2448	5271	2661	2662	40	0	0	13	2	127	2	37	2
2449	5272	2663	2661	84	0	0	18	4	112	4	54	4
2450	5273	2661	2655	27	0	0	3	1	32	1	12	1
2451	5274	2557	2560	87	204	2	9	2	65	2	30	2
2452	5275	2560	2406	134	510	5	41	6	319	6	104	6
2453	5276	2663	2664	72	0	0	10	3	96	3	28	3
2454	5277	2664	2665	41	0	0	10	3	88	3	26	3
2455	5278	2666	2667	80	0	0	22	4	182	4	60	4
2456	5279	2668	2652	76	0	0	7	2	70	2	23	2
2457	5280	2652	2654	184	0	0	26	8	178	8	69	8
2458	5281	2654	2664	116	0	0	17	4	145	4	44	4
2459	5282	2669	2667	13	0	0	3	1	35	1	11	1
2460	5283	2667	2657	8	0	0	0	0	0	0	0	0
2461	5284	2657	2665	62	0	0	1	1	16	1	5	1
2462	5285	2665	2577	37	0	0	3	1	33	1	12	1
2463	5303	2599	2438	108	0	0	1	1	15	1	5	1
2464	5305	2450	2627	276	0	0	0	0	0	0	0	0
2465	5306	2450	2670	108	0	0	1	1	18	1	4	1
2466	5307	2670	2671	71	0	0	0	0	0	0	0	0
2467	5308	2670	2672	39	0	0	0	0	0	0	0	0
2468	5309	2672	2673	58	0	0	0	0	0	0	0	0
2469	5310	2440	571	74	102	1	1	1	13	1	4	1
2470	5311	571	2465	267	102	1	31	9	258	9	91	9
2471	5313	2674	943	776	0	0	0	0	0	0	0	0
2472	5335	2675	2676	49	0	0	7	2	66	2	23	2
2473	5336	2677	2678	86	0	0	3	1	22	1	10	1
2474	5337	2629	2678	106	0	0	10	3	86	3	32	3
2475	5338	2678	2669	25	0	0	3	1	27	1	11	1
2476	5339	2679	1045	57	0	0	5	2	39	2	16	2
2477	5340	2680	1045	80	0	0	1	1	17	1	5	1
2478	5341	2631	2681	98	0	0	14	4	100	4	38	4
2479	5342	2681	2680	28	0	0	15	1	93	1	40	1
2480	5343	2680	2588	27	0	0	9	3	81	3	32	3
2481	5344	2681	2682	42	0	0	0	0	0	0	0	0
2482	5345	2682	2683	65	0	0	8	1	53	1	26	1
2483	5346	2684	2611	219	0	0	21	6	177	6	65	6
2484	5347	2632	2685	185	0	0	36	11	320	11	96	11
2485	5348	2685	2686	64	0	0	10	3	70	3	26	3
2486	5349	2686	2687	80	0	0	17	6	147	6	48	6
2487	5350	2688	2689	102	0	0	7	3	49	3	24	3
2488	5351	2690	2691	10	0	0	1	1	14	1	5	1
2489	5352	2691	2692	78	0	0	18	4	134	4	56	4
2490	5353	2693	2694	110	0	0	18	4	167	4	50	4
2491	5354	2694	2695	54	0	0	20	5	180	5	59	5
2492	5357	2634	2693	138	0	0	13	3	108	3	40	3
2493	5358	2693	2696	89	0	0	5	2	47	2	18	2
2494	5359	2696	2675	44	0	0	7	2	47	2	20	2
2495	5360	2675	2613	67	0	0	18	2	120	2	57	2
2496	5361	2613	2697	75	0	0	10	3	81	3	33	3
2497	5362	2610	2698	143	0	0	38	10	211	10	108	10
2498	5393	2699	2700	117	467	5	50	7	463	7	162	7
2499	5460	2701	2702	82	161	2	11	2	64	2	31	2
2500	5504	2703	2704	48	0	0	0	0	0	0	0	0
2501	5505	2705	2706	28	102	1	3	1	26	1	12	1
2502	5527	2707	2708	181	102	1	1	1	17	1	5	1
2503	5528	2709	2708	140	0	0	0	0	0	0	0	0
2504	5531	596	2710	141	59	1	3	1	33	1	13	1
2505	5535	2500	2711	111	0	0	0	0	0	0	0	0
2506	5549	2712	2713	76	0	0	1	1	13	1	4	1
2507	5552	2714	2715	290	204	2	8	2	75	2	23	2
2508	5553	2714	2716	214	102	1	3	1	41	1	13	1
2509	5554	2717	2718	261	0	0	0	0	0	0	0	0
2510	5555	2717	2714	76	0	0	0	0	0	0	0	0
2511	5556	2717	2719	345	102	1	3	1	28	1	11	1
2512	5557	2720	2721	117	0	0	0	0	0	0	0	0
2513	5558	2721	2722	144	0	0	0	0	0	0	0	0
2514	5559	2721	2723	98	102	1	3	1	26	1	13	1
2515	5560	2724	295	464	0	0	0	0	0	0	0	0
2516	5561	2724	2725	195	102	1	1	1	13	1	5	1
2517	5562	2726	2727	84	102	1	3	1	36	1	13	1
2518	5584	2537	2728	23	0	0	0	0	0	0	0	0
2519	5585	2728	746	225	102	1	1	1	14	1	5	1
2520	5586	2728	2729	113	102	1	1	1	18	1	4	1
2521	5587	2730	934	81	0	0	0	0	0	0	0	0
2522	5588	2730	2731	131	102	1	1	1	13	1	5	1
2523	5589	2732	2733	375	102	1	1	1	17	1	5	1
2524	5590	2733	2730	194	0	0	0	0	0	0	0	0
2525	5591	2733	2734	138	102	1	3	1	32	1	13	1
2526	5595	2522	2736	615	0	0	0	0	0	0	0	0
2527	5596	2736	2737	31	0	0	1	1	16	1	5	1
2528	5597	2736	2738	183	102	1	1	1	13	1	5	1
2529	5610	2739	2740	83	0	0	0	0	0	0	0	0
2530	5611	2462	166	29	0	0	0	0	0	0	0	0
2531	5612	166	2739	23	0	0	0	0	0	0	0	0
2532	5613	2462	2699	26	0	0	0	0	0	0	0	0
2533	5614	2699	2739	28	0	0	0	0	0	0	0	0
2534	5664	535	2741	430	0	0	0	0	0	0	0	0
2535	5665	2741	2742	213	102	1	1	1	17	1	5	1
2536	5667	2743	2744	142	102	1	1	1	12	1	5	1
2537	5668	257	2745	412	102	1	1	1	14	1	5	1
2538	5688	1192	2746	92	102	1	1	1	17	1	4	1
2539	5689	1192	2747	78	0	0	0	0	0	0	0	0
2540	5690	2747	1307	310	0	0	0	0	0	0	0	0
2541	5691	2747	2748	324	102	1	8	1	76	1	27	1
2542	5692	2749	2750	270	102	1	1	1	13	1	5	1
2543	5693	2750	2751	525	0	0	0	0	0	0	0	0
2544	5694	2752	2750	319	102	1	1	1	11	1	4	1
2545	5695	2753	2648	70	0	0	8	2	80	2	23	2
2546	5697	2754	2648	238	102	1	3	1	30	1	11	1
2547	5706	2755	2756	93	0	0	121	23	893	23	353	23
2548	5709	2498	2743	1112	59	1	4	1	30	1	14	1
2549	5713	2757	2758	82	0	0	30	11	178	11	80	11
2550	5717	2759	2760	54	0	0	0	0	0	0	0	0
2551	5718	2760	2761	449	0	0	0	0	0	0	0	0
2552	5719	2760	2762	142	102	1	3	2	37	2	11	2
2553	5720	75	2763	68	0	0	0	0	0	0	0	0
2554	5721	75	2764	77	0	0	9	3	69	3	27	3
2555	5722	1344	74	55	0	0	0	0	0	0	0	0
2556	5724	178	2765	22	0	0	0	0	0	0	0	0
2557	5725	2765	2563	113	0	0	0	0	0	0	0	0
2558	5726	2765	2766	97	102	1	6	2	41	2	19	2
2559	5727	372	2767	36	0	0	0	0	0	0	0	0
2560	5728	2768	1326	156	0	0	1	1	13	1	5	1
2561	5729	1326	2769	126	102	1	1	1	12	1	5	1
2562	5732	2620	2770	464	0	0	0	0	0	0	0	0
2563	5733	2527	2619	68	0	0	0	0	0	0	0	0
2564	5761	2771	1334	158	0	0	0	0	0	0	0	0
2565	5762	2772	2773	19	0	0	1	1	14	1	5	1
2566	5763	398	2774	44	255	1	34	3	284	3	108	3
2567	5764	2775	2776	41	0	0	7	2	50	2	22	2
2568	5768	2777	2778	267	0	0	0	0	0	0	0	0
2569	5777	2779	2453	154	0	0	0	0	0	0	0	0
2570	5797	2780	2749	943	102	1	1	1	18	1	5	1
2571	5798	1190	2781	397	102	1	3	1	31	1	13	1
2572	5800	2782	2711	163	204	2	3	2	35	2	12	2
2573	5801	1042	2711	769	0	0	0	0	0	0	0	0
2574	5802	1054	2783	132	102	1	6	2	45	2	20	2
2575	5807	2784	2785	93	0	0	22	1	188	1	67	1
2576	5813	2786	2787	611	0	0	3	1	31	1	12	1
2577	5814	2788	2786	710	0	0	0	0	0	0	0	0
2578	5815	2788	2789	560	0	0	0	0	0	0	0	0
2579	5816	2788	2790	153	102	1	3	1	31	1	11	1
2580	5853	2745	259	611	365	4	10	4	61	4	27	4
2581	5854	259	1305	1057	0	0	0	0	0	0	0	0
2582	5855	2791	2792	139	102	1	1	1	23	1	7	1
2583	5856	2793	2792	87	102	1	1	1	18	1	6	1
2584	5868	2794	2795	1249	59	1	1	1	21	1	7	1
2585	5873	2796	2797	498	204	2	6	2	43	2	20	2
2586	5874	2573	2570	366	102	1	1	1	22	1	7	1
2587	5875	2798	2799	186	102	1	3	1	40	1	11	1
2588	5876	2571	2799	158	102	1	3	1	36	1	12	1
2589	5903	2769	2800	86	0	0	0	0	0	0	0	0
2590	5904	2769	2801	199	0	0	1	1	18	1	5	1
2591	5917	2802	2803	862	0	0	0	0	0	0	0	0
2592	5918	2783	2804	645	306	3	19	5	106	5	55	5
2593	5919	2804	2761	865	0	0	0	0	0	0	0	0
2594	5920	2805	2806	245	263	3	5	3	40	3	18	3
2595	5921	2807	2806	215	0	0	1	1	16	1	4	1
2596	5922	2808	2804	585	0	0	0	0	0	0	0	0
2597	5923	2809	2808	127	102	1	3	1	33	1	11	1
2598	5924	2810	2811	146	0	0	0	0	0	0	0	0
2599	5941	2812	2813	179	0	0	18	5	157	5	60	5
2600	5942	2814	2815	132	0	0	26	5	165	5	76	5
2601	5943	2814	2816	63	0	0	0	0	0	0	0	0
2602	5944	2817	2818	174	0	0	13	4	96	4	38	4
2603	5945	2819	2820	507	0	0	32	8	199	8	84	8
2604	5946	2821	2822	46	0	0	3	1	36	1	12	1
2605	5947	1149	2775	331	0	0	41	12	276	12	127	12
2606	5948	1350	2823	9	0	0	0	0	0	0	0	0
2607	5949	2824	1350	72	0	0	17	3	100	3	47	3
2608	5950	1234	1346	81	0	0	12	4	73	4	33	4
2609	5951	2554	1234	93	0	0	22	6	208	6	63	6
2610	5952	2825	2826	105	0	0	19	5	118	5	58	5
2611	5953	2555	2825	217	0	0	68	16	555	16	186	16
2612	5954	2827	2565	167	0	0	49	12	310	12	145	12
2613	5955	2579	2580	87	0	0	0	0	0	0	0	0
2614	5956	2581	1179	113	102	1	4	1	35	1	14	1
2615	5957	2581	2828	147	0	0	0	0	0	0	0	0
2616	5964	2778	2829	321	102	1	1	1	11	1	4	1
2617	5965	2829	2830	113	102	1	1	1	16	1	5	1
2618	5977	2696	2831	292	0	0	67	17	535	17	204	17
2619	5978	2832	584	48	0	0	0	0	0	0	0	0
2620	5979	2639	2833	204	0	0	76	13	532	13	218	13
2621	5980	2833	2834	64	0	0	8	2	70	2	26	2
2622	5981	2835	2836	45	0	0	3	1	25	1	12	1
2623	5985	1343	2837	364	204	2	6	2	56	2	20	2
2624	5989	2816	2812	23	0	0	3	1	33	1	10	1
2625	5991	2682	2838	114	0	0	13	4	129	4	45	4
2626	5992	2831	2697	114	0	0	11	4	100	4	36	4
2627	5993	2839	2840	50	0	0	1	1	14	1	5	1
2628	6027	2841	2842	170	0	0	33	10	280	10	95	10
2629	6028	2842	585	81	0	0	17	4	139	4	46	4
2630	6065	2843	2844	512	0	0	0	0	0	0	0	0
2631	6066	2843	2794	173	0	0	0	0	0	0	0	0
2632	6067	2843	2845	354	59	1	6	2	46	2	17	2
2633	6087	2522	2576	656	161	2	3	2	36	2	11	2
2634	6096	2525	2615	827	0	0	0	0	0	0	0	0
2635	6097	2526	2528	356	0	0	1	1	13	1	5	1
2636	6130	2650	2846	531	204	2	6	2	46	2	20	2
2637	6165	2811	2761	537	102	1	3	1	36	1	13	1
2638	6168	2771	2847	428	102	1	8	1	51	1	26	1
2639	6173	2848	2849	209	0	0	0	0	0	0	0	0
2640	6204	2828	1330	528	0	0	78	19	460	19	225	19
2641	6205	2850	2459	87	0	0	0	0	0	0	0	0
2642	6206	2851	2852	110	0	0	22	6	136	6	62	6
2643	6207	2459	2592	142	0	0	39	8	344	8	104	8
2644	6208	2831	2852	89	0	0	8	3	63	3	24	3
2645	6209	2852	2593	89	0	0	3	2	29	2	12	2
2646	6210	2593	2594	86	0	0	9	3	90	3	29	3
2647	6211	2598	2853	947	0	0	0	0	0	0	0	0
2648	6212	1355	1373	124	0	0	6	3	39	3	19	3
2649	6213	1355	2467	57	0	0	3	1	23	1	12	1
2650	6214	2672	2854	193	0	0	42	12	307	12	124	12
2651	6215	2854	2465	58	0	0	1	1	21	1	6	1
2652	6216	2454	2854	98	0	0	31	6	250	6	77	6
2653	6247	2836	2832	334	102	1	78	19	592	19	217	19
2654	6248	2855	116	547	0	0	130	31	771	31	378	31
2655	6441	2856	2857	429	0	0	29	9	171	9	87	9
2656	6442	986	984	27	0	0	0	0	0	0	0	0
2657	6443	1957	1006	63	0	0	0	0	0	0	0	0
2658	6454	2858	2859	103	0	0	33	7	216	7	99	7
2659	6455	2859	1938	140	0	0	26	7	190	7	72	7
2660	6456	2860	2858	132	0	0	21	8	140	8	57	8
2661	6457	2124	2859	123	0	0	26	8	189	8	69	8
2662	6458	2122	2861	109	0	0	0	0	0	0	0	0
2663	6459	2861	2860	6	0	0	0	0	0	0	0	0
2664	6460	2860	2862	62	0	0	0	0	0	0	0	0
2665	6461	2862	2124	14	0	0	0	0	0	0	0	0
2666	6462	2125	2861	75	0	0	3	1	35	1	11	1
2667	6463	2862	1939	302	0	0	87	19	681	19	235	19
2668	6464	2863	1604	38	569	6	18	6	185	6	51	6
2669	6465	1604	2864	36	408	4	15	5	111	5	45	5
2670	6468	2865	2866	59	569	6	21	6	170	6	62	6
2671	6469	2867	2868	36	365	4	12	4	81	4	39	4
2672	6470	2869	4	243	1895	19	66	19	420	19	191	19
2673	6471	107	982	64	0	0	0	0	0	0	0	0
2674	6472	982	2870	105	586	7	22	7	126	7	59	7
2675	6473	2871	2872	44	161	2	7	2	45	2	20	2
2676	6474	2431	2871	58	204	2	8	2	66	2	24	2
2677	6475	2871	2873	80	306	3	16	3	104	3	44	3
2678	6476	2874	2875	130	773	8	32	8	242	8	89	8
2679	6477	2876	2877	150	994	11	47	12	421	12	134	12
2680	6478	2878	2879	129	875	9	30	9	208	9	76	9
2681	6479	1608	2880	85	306	3	12	3	105	3	33	3
2682	6480	2880	1597	12	0	0	0	0	0	0	0	0
2683	6481	2881	2882	101	731	8	26	8	167	8	68	8
2684	6482	2873	2883	16	0	0	0	0	0	0	0	0
2685	6483	2883	2884	25	365	4	15	4	143	4	46	4
2686	6484	709	692	218	0	0	58	12	438	12	153	12
2687	6485	692	2088	85	0	0	7	2	65	2	24	2
2688	6486	2088	734	77	0	0	5	2	57	2	17	2
2689	6487	715	707	107	0	0	0	0	0	0	0	0
2690	6488	707	2885	448	0	0	0	0	0	0	0	0
2691	6490	724	1914	371	102	1	3	1	28	1	11	1
2692	6491	1914	2803	872	0	0	0	0	0	0	0	0
2693	6492	884	2886	101	102	1	3	1	37	1	12	1
2694	6494	1704	2887	11	0	0	4	2	41	2	12	2
2695	6495	1705	2888	91	425	5	20	5	113	5	63	5
2696	6496	886	1702	115	204	2	11	2	95	2	34	2
2697	6497	899	2888	246	102	1	3	1	31	1	12	1
2698	6506	679	2889	906	0	0	1	1	18	1	5	1
2699	6507	2889	2890	114	102	1	3	1	33	1	11	1
2700	6508	2890	2891	447	59	1	3	1	40	1	12	1
2701	6509	2093	2892	24	0	0	12	3	101	3	35	3
2702	6510	2482	2893	235	0	0	16	4	135	4	44	4
2703	6512	1944	2894	331	365	4	15	4	91	4	45	4
2704	6513	2093	1943	130	0	0	0	0	0	0	0	0
2705	6514	1943	2894	358	0	0	3	1	25	1	11	1
2706	6515	2894	690	94	102	1	1	1	14	1	5	1
2707	6517	1949	713	18	0	0	0	0	0	0	0	0
2708	6518	1002	999	30	0	0	5	2	37	2	17	2
2709	6519	2116	987	129	0	0	0	0	0	0	0	0
2710	6520	2895	2115	23	0	0	0	0	0	0	0	0
2711	6522	2109	2896	19	0	0	8	2	56	2	24	2
2712	6523	2095	2100	61	0	0	0	0	0	0	0	0
2713	6524	2094	2897	17	0	0	9	3	75	3	28	3
2714	6525	2108	1003	36	0	0	0	0	0	0	0	0
2715	6538	2898	2899	21	0	0	6	2	50	2	20	2
2716	6539	2900	1935	47	0	0	11	2	84	2	34	2
2717	6540	2901	2902	28	0	0	5	2	47	2	16	2
2718	6541	2903	2904	33	0	0	1	1	15	1	5	1
2719	6542	2125	2905	40	0	0	15	3	99	3	43	3
2720	6543	1742	1940	421	0	0	8	3	80	3	27	3
2721	6544	1940	2906	31	0	0	0	0	0	0	0	0
2722	6545	2907	2900	43	0	0	5	2	37	2	18	2
2723	6546	2900	1942	36	0	0	4	1	38	1	15	1
2724	6547	954	2908	31	0	0	3	1	29	1	12	1
2725	6548	2908	2909	16	0	0	0	0	0	0	0	0
2726	6549	2909	2910	14	0	0	0	0	0	0	0	0
2727	6550	2910	2911	839	0	0	0	0	0	0	0	0
2728	6551	2912	2908	63	0	0	23	8	184	8	62	8
2729	6552	2903	2913	50	0	0	0	0	0	0	0	0
2730	6553	2903	2910	101	0	0	0	0	0	0	0	0
2731	6554	2914	2907	24	0	0	0	0	0	0	0	0
2732	6555	2914	2915	19	0	0	3	1	27	1	12	1
2733	6556	2915	1791	59	0	0	20	5	122	5	54	5
2734	6557	2121	2858	161	0	0	29	8	215	8	80	8
2735	6558	1282	1281	25	0	0	0	0	0	0	0	0
2736	6559	1278	871	137	102	1	1	1	16	1	5	1
2737	6560	1459	1315	856	204	2	4	2	39	2	14	2
2738	6561	1460	155	142	0	0	0	0	0	0	0	0
2739	6562	1490	618	262	1096	12	51	13	385	13	145	13
2740	6563	1480	1470	37	102	1	11	2	98	2	30	2
2741	6564	1591	1146	193	765	6	62	8	484	8	175	8
2742	6565	1711	1438	31	102	1	3	1	36	1	11	1
2743	6566	1708	1864	80	204	2	4	2	35	2	12	2
2744	6567	362	818	110	102	1	1	1	13	1	4	1
2745	6570	2126	1142	76	0	0	5	2	37	2	15	2
2746	6572	2128	2916	70	0	0	8	2	62	2	21	2
2747	6573	2175	2129	70	0	0	9	2	80	2	26	2
2748	6574	2127	2917	83	102	1	6	2	50	2	18	2
2749	6575	2918	2919	38	0	0	7	3	57	3	23	3
2750	6576	2920	2921	73	0	0	22	5	144	5	72	5
2751	6577	2922	2923	68	0	0	24	6	170	6	67	6
2752	6578	777	2924	37	0	0	14	4	127	4	43	4
2753	6579	2150	2126	70	0	0	10	3	84	3	30	3
2754	6580	2925	1143	360	0	0	70	14	425	14	204	14
2755	6581	1142	753	34	0	0	1	1	15	1	5	1
2756	6582	2128	2129	83	0	0	15	4	123	4	48	4
2757	6583	2175	2916	85	0	0	0	0	0	0	0	0
2758	6584	2916	756	81	0	0	3	1	24	1	11	1
2759	6586	757	2926	548	204	2	147	38	965	38	435	38
2760	6587	759	2927	460	0	0	26	5	163	5	73	5
2761	6588	766	2922	56	0	0	7	3	63	3	22	3
2762	6589	2922	2920	78	0	0	5	2	53	2	16	2
2763	6590	2920	2918	77	0	0	9	4	92	4	28	4
2764	6591	2918	2928	64	102	1	8	3	63	3	22	3
2765	6592	768	2929	61	204	2	8	4	61	4	25	4
2766	6593	2929	2930	312	0	0	24	8	180	8	65	8
2767	6594	770	2931	295	0	0	38	9	221	9	107	9
2768	6595	549	578	94	0	0	14	4	105	4	40	4
2769	6596	2928	580	42	0	0	14	4	123	4	44	4
2770	6597	2136	2932	111	0	0	0	0	0	0	0	0
2771	6598	2932	1802	54	0	0	0	0	0	0	0	0
2772	6600	1402	1019	13	0	0	0	0	0	0	0	0
2773	6602	1384	2253	237	102	1	1	1	16	1	5	1
2774	6603	2880	1223	45	0	0	0	0	0	0	0	0
2775	6604	1223	2933	73	263	3	13	3	82	3	37	3
2776	6607	1221	1396	27	59	1	1	1	13	1	5	1
2777	6608	1394	484	75	102	1	1	1	13	1	5	1
2778	6612	1586	2934	61	612	6	20	6	183	6	63	6
2779	6613	4	107	67	884	5	50	4	303	4	134	4
2780	6614	1592	1409	83	0	0	0	0	0	0	0	0
2781	6615	1409	1407	7	0	0	0	0	0	0	0	0
2782	6616	1407	1410	64	102	1	3	1	31	1	12	1
2783	6617	1410	1565	6	0	0	0	0	0	0	0	0
2784	6618	1565	1567	69	102	1	3	1	31	1	13	1
2785	6619	69	2935	106	977	10	24	10	176	10	74	10
2786	6620	2879	2877	14	0	0	0	0	0	0	0	0
2787	6621	2877	2874	74	204	2	9	2	60	2	27	2
2788	6622	2874	2431	19	0	0	0	0	0	0	0	0
2789	6624	2868	2881	60	0	0	0	0	0	0	0	0
2790	6625	2881	2865	8	0	0	0	0	0	0	0	0
2791	6626	2865	2936	50	0	0	0	0	0	0	0	0
2792	6627	2936	1422	16	0	0	0	0	0	0	0	0
2793	6628	1422	1571	59	0	0	0	0	0	0	0	0
2794	6629	1571	368	40	0	0	0	0	0	0	0	0
2795	6631	9	901	522	161	2	6	2	60	2	22	2
2796	6632	903	2135	96	0	0	0	0	0	0	0	0
2797	6633	2135	1283	92	102	1	11	2	69	2	32	2
2798	6634	903	2134	73	102	1	3	1	27	1	13	1
2799	6635	2937	2932	52	0	0	1	1	16	1	4	1
2800	6636	8	901	546	0	0	0	0	0	0	0	0
2801	6638	1553	1155	495	510	5	13	5	90	5	36	5
2802	6639	1385	1397	30	0	0	0	0	0	0	0	0
2803	6640	1397	1552	1121	0	0	0	0	0	0	0	0
2804	6641	2938	2939	70	102	1	3	1	29	1	13	1
2805	6643	801	273	171	0	0	0	0	0	0	0	0
2806	6644	273	1877	175	365	4	20	6	128	6	57	6
2807	6645	2546	1920	23	0	0	0	0	0	0	0	0
2808	6646	1920	1976	478	0	0	1	1	11	1	5	1
2809	6647	2546	1919	25	0	0	0	0	0	0	0	0
2810	6648	1535	14	18	0	0	0	0	0	0	0	0
2811	6649	360	2940	606	0	0	0	0	0	0	0	0
2812	6650	931	2066	757	0	0	0	0	0	0	0	0
2813	6652	1663	1831	169	0	0	0	0	0	0	0	0
2814	6653	1831	983	899	0	0	0	0	0	0	0	0
2815	6696	2941	2942	165	408	4	13	5	81	5	36	5
2816	6697	2942	455	81	0	0	0	0	0	0	0	0
2817	6698	1049	448	46	161	2	6	2	59	2	19	2
2818	6699	448	2943	10	0	0	0	0	0	0	0	0
2819	6700	2943	2944	104	629	7	16	7	120	7	48	7
2820	6701	2944	2945	17	0	0	0	0	0	0	0	0
2821	6702	2946	2947	103	102	1	3	1	26	1	11	1
2822	6703	2947	2943	155	306	3	16	3	89	3	46	3
2823	6706	838	2162	60	102	1	3	1	41	1	12	1
2824	6707	2162	2161	28	102	1	3	1	39	1	13	1
2825	6709	824	845	105	102	1	8	1	60	1	27	1
2826	6710	845	2945	15	0	0	0	0	0	0	0	0
2827	6711	2945	391	20	59	1	1	1	15	1	5	1
2828	6712	2178	447	46	0	0	0	0	0	0	0	0
2829	6714	2942	2948	51	102	1	1	1	12	1	4	1
2830	6715	890	2949	696	59	1	1	1	18	1	4	1
2831	6716	2949	663	647	102	1	3	1	31	1	11	1
2832	6717	670	1744	1109	102	1	7	1	49	1	23	1
2833	6718	998	2950	184	102	1	1	1	16	1	5	1
2834	6719	2950	2951	143	102	1	3	1	39	1	12	1
2835	6720	2952	1169	339	0	0	0	0	0	0	0	0
2836	6722	2911	1169	132	0	0	0	0	0	0	0	0
2837	6723	2891	2911	694	306	3	11	3	66	3	34	3
2838	6734	1873	1875	94	612	6	17	6	159	6	52	6
2839	6735	1873	2953	19	204	2	5	2	50	2	19	2
2840	6737	2954	2955	15	204	2	8	2	70	2	23	2
2841	6738	2956	1903	31	102	1	8	1	52	1	26	1
2842	6739	1436	2957	229	714	7	31	7	172	7	97	7
2843	6740	2957	2958	33	0	0	0	0	0	0	0	0
2844	6741	1708	2959	105	484	6	26	6	209	6	66	6
2845	6742	2959	1709	76	0	0	0	0	0	0	0	0
2846	6743	771	2960	36	0	0	0	0	0	0	0	0
2847	6744	769	2960	46	0	0	0	0	0	0	0	0
2848	6745	2961	1587	77	102	1	8	1	62	1	24	1
2849	6746	2962	2963	83	102	1	10	3	93	3	30	3
2850	6747	2964	999	122	0	0	7	2	49	2	22	2
2851	6748	684	1949	191	102	1	1	1	14	1	5	1
2852	6749	1949	2962	240	0	0	3	1	29	1	11	1
2853	6750	2962	2108	36	0	0	3	1	32	1	11	1
2854	6751	2096	2098	79	0	0	3	1	33	1	12	1
2855	6752	2098	2965	122	0	0	16	4	117	4	45	4
2856	6753	1950	2110	134	0	0	23	6	213	6	68	6
2857	6754	2110	2965	10	0	0	0	0	0	0	0	0
2858	6755	2965	2966	75	0	0	0	0	0	0	0	0
2859	6756	2966	989	143	0	0	8	1	59	1	28	1
2860	6757	2966	990	94	0	0	21	5	166	5	58	5
2861	6758	1952	2111	92	0	0	11	2	73	2	39	2
2862	6759	2111	990	75	0	0	3	1	29	1	13	1
2863	6760	989	985	63	0	0	0	0	0	0	0	0
2864	6761	2895	2112	134	0	0	23	5	133	5	64	5
2865	6762	988	2116	81	0	0	3	1	25	1	12	1
2866	6763	2116	2967	75	0	0	15	1	107	1	41	1
2867	6764	2967	2968	90	0	0	12	2	110	2	35	2
2868	6765	2106	2967	72	0	0	19	4	161	4	54	4
2869	6766	1001	2964	34	0	0	3	1	33	1	12	1
2870	6767	2964	2969	31	0	0	1	1	14	1	4	1
2871	6768	2969	1953	56	0	0	8	3	63	3	21	3
2872	6769	1953	2172	23	0	0	1	1	18	1	4	1
2873	6770	2172	2856	85	0	0	12	4	87	4	37	4
2874	6771	1002	2968	62	0	0	7	3	64	3	23	3
2875	6772	2968	2857	39	0	0	0	0	0	0	0	0
2876	6773	2969	2104	140	0	0	9	3	94	3	31	3
2877	6774	1736	1731	10	0	0	0	0	0	0	0	0
2878	6775	1903	2970	63	263	3	8	3	70	3	22	3
2879	6776	1010	1730	187	875	9	40	11	288	11	119	11
2880	6777	2958	2971	43	204	2	11	2	82	2	32	2
2881	6778	1412	1415	65	0	0	0	0	0	0	0	0
2882	6779	1412	2972	33	263	3	15	3	127	3	50	3
2883	6780	1590	2973	89	612	6	30	8	190	8	83	8
2884	6781	2973	1965	36	306	3	11	3	78	3	34	3
2885	6782	2974	1401	148	671	7	28	7	161	7	80	7
2886	6783	2974	2975	18	0	0	0	0	0	0	0	0
2887	6784	906	1563	12	0	0	0	0	0	0	0	0
2888	6785	906	251	95	161	2	3	2	32	2	10	2
2889	6786	1623	1624	102	0	0	0	0	0	0	0	0
2890	6787	1964	2169	574	0	0	3	1	27	1	11	1
2891	6789	1395	2976	370	1589	16	50	16	408	16	144	16
2892	6790	2976	1221	48	102	1	1	1	12	1	5	1
2893	6791	1652	2170	38	0	0	0	0	0	0	0	0
2894	6792	2170	1653	32	102	1	3	1	40	1	13	1
2895	6794	1637	1658	2010	102	1	1	1	18	1	7	1
