1968	4406	2046	2047	91	0	0	7	2	71	2	23	2
1969	4407	197	2048	168	0	0	3	2	26	2	12	2
1970	4408	2049	2050	67	0	0	10	3	77	3	27	3
1971	4409	2051	2048	61	0	0	10	3	87	3	36	3
1972	4410	2047	1116	257	0	0	0	0	0	0	0	0
1973	4411	2050	1346	73	0	0	3	1	33	1	11	1
1974	4412	1346	2046	23	0	0	0	0	0	0	0	0
1975	4413	2048	2050	59	0	0	0	0	0	0	0	0
1976	4414	2052	2047	102	0	0	22	4	138	4	68	4
1977	4415	2053	2046	76	0	0	9	2	69	2	29	2
1978	4419	1950	2054	136	0	0	8	2	70	2	22	2
1979	4420	1950	1970	212	59	1	52	14	295	14	140	14
1980	4430	2055	1840	75	102	1	30	6	215	6	84	6
1981	4431	2056	2015	134	323	4	23	5	149	5	71	5
1982	4432	1568	2057	46	0	0	18	3	114	3	46	3
1983	4433	2058	1568	49	161	2	30	7	265	7	80	7
1984	4434	2059	2060	111	0	0	0	0	0	0	0	0
1985	4435	2061	2062	11	0	0	0	0	0	0	0	0
1986	4436	2063	2058	67	102	1	27	5	205	5	76	5
1987	4437	2064	2065	50	0	0	0	0	0	0	0	0
1988	4438	2062	2066	58	0	0	0	0	0	0	0	0
1989	4439	1840	2067	105	204	2	8	4	51	4	24	4
1990	4440	2066	2064	67	0	0	0	0	0	0	0	0
1991	4441	2057	2055	137	365	4	65	12	549	12	190	12
1992	4442	2067	2056	7	0	0	0	0	0	0	0	0
1993	4443	2068	2069	167	0	0	0	0	0	0	0	0
1994	4444	2070	2071	403	0	0	3	1	29	1	12	1
1995	4445	2072	2068	722	0	0	0	0	0	0	0	0
1996	4447	2073	2074	20	0	0	1	1	17	1	6	1
1997	4449	2075	2076	35	714	4	101	6	919	6	261	6
1998	4450	2077	2078	47	306	3	25	6	152	6	67	6
1999	4451	2079	2080	21	0	0	1	1	15	1	5	1
2000	4452	2080	2081	85	0	0	0	0	0	0	0	0
2001	4453	2075	2079	400	0	0	0	0	0	0	0	0
2002	4454	2076	2078	73	0	0	0	0	0	0	0	0
2003	4456	1807	2077	28	0	0	0	0	0	0	0	0
2004	4457	2082	2083	65	0	0	0	0	0	0	0	0
2005	4458	2084	1807	50	102	1	3	1	27	1	13	1
2006	4459	2085	2086	292	0	0	0	0	0	0	0	0
2007	4460	2087	2088	209	0	0	8	2	78	2	27	2
2008	4461	2089	2090	376	0	0	0	0	0	0	0	0
2009	4462	2069	2091	4	0	0	0	0	0	0	0	0
2010	4463	2089	2092	219	0	0	0	0	0	0	0	0
2011	4464	2091	2085	33	0	0	0	0	0	0	0	0
2012	4465	2093	2090	384	0	0	0	0	0	0	0	0
2013	4466	358	2073	206	0	0	1	1	17	1	4	1
2014	4467	46	2082	496	0	0	0	0	0	0	0	0
2015	4468	2092	2094	167	0	0	0	0	0	0	0	0
2016	4470	46	2095	615	0	0	0	0	0	0	0	0
2017	4472	2086	2095	339	0	0	0	0	0	0	0	0
2018	4473	2087	2084	73	0	0	0	0	0	0	0	0
2019	4474	2096	2087	173	0	0	0	0	0	0	0	0
2020	4477	2071	2083	701	0	0	0	0	0	0	0	0
2021	4480	2073	2093	137	0	0	0	0	0	0	0	0
2022	4481	2071	2096	329	0	0	0	0	0	0	0	0
2023	4482	2097	2098	53	0	0	5	2	46	2	19	2
2024	4483	2099	1524	930	0	0	0	0	0	0	0	0
2025	4484	2099	2100	345	0	0	16	4	112	4	51	4
2026	4486	2098	2099	203	0	0	21	7	140	7	63	7
2027	4487	2101	2100	239	0	0	27	7	242	7	80	7
2028	4490	2102	2103	48	0	0	3	1	30	1	12	1
2029	4492	2104	2105	74	102	1	6	3	57	3	19	3
2030	4493	2106	2107	80	0	0	1	1	18	1	5	1
2031	4494	2108	2109	64	102	1	8	1	53	1	27	1
2032	4497	2110	2111	34	306	3	9	3	64	3	26	3
2033	4498	2112	2102	22	0	0	0	0	0	0	0	0
2034	4499	2113	2114	188	102	1	1	1	14	1	5	1
2035	4500	2115	2110	49	102	1	8	1	74	1	25	1
2036	4501	2116	2117	84	102	1	8	1	67	1	25	1
2037	4503	2118	2119	164	204	2	10	4	86	4	27	4
2038	4505	1469	2105	181	0	0	0	0	0	0	0	0
2039	4507	2121	2122	50	0	0	0	0	0	0	0	0
2040	4508	1956	2123	112	0	0	0	0	0	0	0	0
2041	4509	2124	2114	400	0	0	0	0	0	0	0	0
2042	4510	2120	2125	90	0	0	0	0	0	0	0	0
2043	4511	2126	2127	62	102	1	1	1	15	1	4	1
2044	4512	2128	2129	12	102	1	1	1	16	1	5	1
2045	4513	2130	1469	152	102	1	1	1	16	1	4	1
2046	4517	2131	1414	5	0	0	0	0	0	0	0	0
2047	4518	2127	2132	535	263	3	13	3	91	3	40	3
2048	4519	2133	2134	54	0	0	0	0	0	0	0	0
2049	4520	2135	2133	80	306	3	23	6	198	6	66	6
2050	4521	1762	407	50	161	2	13	2	121	2	38	2
2051	4522	2136	2121	21	0	0	0	0	0	0	0	0
2052	4523	2134	2137	40	323	4	41	6	308	6	119	6
2053	4524	286	2112	42	0	0	0	0	0	0	0	0
2054	4525	2138	2135	8	0	0	0	0	0	0	0	0
2055	4526	1281	2132	65	0	0	0	0	0	0	0	0
2056	4527	2137	2119	30	221	3	14	4	85	4	39	4
2057	4528	2109	2124	506	0	0	0	0	0	0	0	0
2058	4529	2139	2140	269	0	0	0	0	0	0	0	0
2059	4530	599	2141	24	102	1	5	2	50	2	16	2
2060	4531	2122	286	85	365	4	15	4	138	4	49	4
2061	4532	2142	2109	439	0	0	0	0	0	0	0	0
2062	4533	2115	1812	247	263	3	12	3	123	3	42	3
2063	4536	2141	2138	58	263	3	9	3	81	3	27	3
2064	4537	2143	2136	153	306	3	17	3	112	3	47	3
2065	4538	2144	2131	155	59	1	8	3	61	3	25	3
2066	4539	2123	2139	33	102	1	1	1	14	1	4	1
2067	4542	2140	2145	217	2405	8	395	17	3334	17	1050	17
2068	4543	1956	2146	48	161	2	3	2	25	2	12	2
2069	4544	2147	2148	20	102	1	1	1	19	1	7	1
2070	4546	2126	2128	8	0	0	0	0	0	0	0	0
2071	4547	2119	2142	123	0	0	0	0	0	0	0	0
2072	4551	2145	1762	19	0	0	0	0	0	0	0	0
2073	4553	1191	1812	106	0	0	18	4	149	4	52	4
2074	4554	2125	2115	44	0	0	0	0	0	0	0	0
2075	4555	2146	2144	833	0	0	0	0	0	0	0	0
2076	4556	2105	2149	25	0	0	0	0	0	0	0	0
2077	4557	2130	407	146	204	2	16	4	140	4	44	4
2078	4558	2117	2114	316	0	0	0	0	0	0	0	0
2079	4559	1760	2143	545	0	0	0	0	0	0	0	0
2080	4560	2148	2150	421	0	0	0	0	0	0	0	0
2081	4561	2150	1760	166	0	0	0	0	0	0	0	0
2082	4562	2081	2149	167	102	1	6	2	64	2	20	2
2083	4563	2112	1191	52	102	1	3	1	40	1	11	1
2084	4564	2151	2134	51	204	2	26	6	186	6	78	6
2085	4565	2152	2149	58	119	2	6	2	53	2	20	2
2086	4566	2139	2153	65	255	1	46	2	275	2	116	2
2087	4567	2080	2147	74	0	0	0	0	0	0	0	0
2088	4568	2154	2142	120	1122	2	70	4	636	4	184	4
2089	4569	2153	2155	137	0	0	0	0	0	0	0	0
2090	4570	203	2156	361	0	0	20	4	164	4	58	4
2091	4573	2157	2158	81	0	0	0	0	0	0	0	0
2092	4574	2159	2157	93	204	2	6	2	55	2	19	2
2093	4578	2158	2161	72	102	1	3	2	36	2	12	2
2094	4579	2162	2160	35	102	1	15	1	85	1	40	1
2095	4580	2161	2162	35	0	0	0	0	0	0	0	0
2096	4581	2163	2159	326	0	0	0	0	0	0	0	0
2097	4582	2164	2165	46	161	2	19	5	144	5	55	5
2098	4584	2065	2164	86	467	5	27	8	165	8	73	8
2099	4585	2065	2062	179	544	7	88	11	760	11	217	11
2100	4586	2166	982	109	0	0	20	6	174	6	65	6
2101	4587	1796	2167	203	102	1	45	13	340	13	120	13
2102	4602	2168	1660	213	0	0	15	4	104	4	48	4
2103	4603	1423	2169	91	0	0	15	4	102	4	49	4
2104	4604	2170	2171	85	0	0	5	2	39	2	17	2
2105	4605	2171	1423	93	0	0	19	6	137	6	58	6
2106	4606	2169	2172	90	0	0	14	5	91	5	43	5
2107	4607	2173	2174	115	408	4	23	4	164	4	71	4
2108	4608	2175	2176	238	0	0	0	0	0	0	0	0
2109	4609	2174	2177	123	221	3	7	3	70	3	22	3
2110	4610	2175	2173	828	102	1	8	1	74	1	25	1
2111	4611	2174	2178	76	0	0	0	0	0	0	0	0
2112	4612	2179	2175	24	0	0	0	0	0	0	0	0
2113	4613	2180	2181	29	204	2	4	2	31	2	12	2
2114	4614	2182	2183	281	204	2	3	2	30	2	11	2
2115	4615	2184	2185	65	102	1	3	1	36	1	12	1
2116	4616	2186	2187	41	0	0	1	1	14	1	5	1
2117	4617	2181	63	124	0	0	0	0	0	0	0	0
2118	4618	2188	2187	606	0	0	0	0	0	0	0	0
2119	4619	2189	2190	27	102	1	3	1	40	1	11	1
2120	4620	2191	2185	62	0	0	0	0	0	0	0	0
2121	4622	2192	2193	35	204	2	3	2	35	2	12	2
2122	4623	2194	2195	124	263	3	8	4	63	4	25	4
2123	4624	2193	2191	152	0	0	0	0	0	0	0	0
2124	4625	2195	2196	139	0	0	0	0	0	0	0	0
2125	4626	2190	2181	343	161	2	4	2	39	2	15	2
2126	4627	2185	2197	111	0	0	0	0	0	0	0	0
2127	4628	63	2194	18	161	2	8	3	56	3	26	3
2128	4629	2197	2198	189	204	2	4	2	26	2	13	2
2129	4630	2198	2189	158	0	0	0	0	0	0	0	0
2130	4631	2199	2187	404	59	1	1	1	23	1	7	1
2131	4632	2199	1709	91	0	0	0	0	0	0	0	0
2132	4633	2188	2192	166	102	1	4	1	39	1	14	1
2133	4634	2190	2182	36	0	0	0	0	0	0	0	0
2134	4635	2200	2191	551	204	2	12	2	125	2	34	2
2135	4636	2201	2202	250	0	0	3	1	34	1	11	1
2136	4637	2203	2204	246	102	1	1	1	14	1	5	1
2137	4638	2204	2205	436	0	0	0	0	0	0	0	0
2138	4639	2202	2206	410	0	0	0	0	0	0	0	0
2139	4640	2205	2202	319	0	0	0	0	0	0	0	0
2140	4641	2206	2207	49	102	1	3	1	41	1	13	1
2141	4642	2208	2205	337	0	0	0	0	0	0	0	0
2142	4643	1877	2208	217	467	5	18	5	126	5	54	5
2143	4667	2209	2210	15	714	7	62	4	559	4	157	4
2144	4668	2211	2212	73	0	0	8	3	79	3	25	3
2145	4669	2212	2213	3	0	0	0	0	0	0	0	0
2146	4670	2214	2212	44	0	0	0	0	0	0	0	0
2147	4671	276	2214	55	0	0	1	1	14	1	5	1
2148	4672	2215	2214	96	0	0	19	5	149	5	55	5
2149	4673	2216	2213	133	0	0	23	6	173	6	69	6
2150	4674	1581	2217	188	102	1	36	9	223	9	106	9
2151	4675	2217	2218	68	0	0	8	2	60	2	23	2
2152	4676	2213	2217	166	0	0	18	5	116	5	50	5
2153	4677	1626	2219	159	0	0	18	6	124	6	51	6
2154	4678	2220	517	68	365	4	14	4	104	4	36	4
2155	4679	255	2221	181	603	8	25	8	166	8	68	8
2156	4680	2222	2223	168	0	0	13	3	81	3	35	3
2157	4681	2224	936	139	0	0	0	0	0	0	0	0
2158	4682	2223	1224	231	0	0	17	4	113	4	48	4
2159	4683	2224	2223	148	0	0	10	3	83	3	27	3
2160	4684	2225	2226	55	161	2	17	3	110	3	48	3
2161	4685	257	2209	36	0	0	0	0	0	0	0	0
2162	4686	2225	257	76	0	0	0	0	0	0	0	0
2163	4687	2225	254	77	0	0	0	0	0	0	0	0
2164	4691	346	338	34	0	0	0	0	0	0	0	0
2165	4692	346	2227	39	102	1	5	2	50	2	17	2
2166	4693	338	344	145	102	1	3	1	31	1	11	1
2167	4694	2227	2228	212	0	0	0	0	0	0	0	0
2168	4702	2229	2106	46	0	0	0	0	0	0	0	0
2169	4703	2230	2231	246	0	0	15	4	98	4	42	4
2170	4704	2106	2232	33	0	0	0	0	0	0	0	0
2171	4705	1821	1461	117	0	0	19	4	169	4	57	4
2172	4706	2233	2234	86	0	0	16	5	119	5	44	5
2173	4707	2150	2229	434	0	0	0	0	0	0	0	0
2174	4708	2234	2230	14	0	0	0	0	0	0	0	0
2175	4709	2234	1821	166	0	0	29	7	164	7	85	7
2176	4710	2232	2231	71	0	0	0	0	0	0	0	0
2177	4711	2235	2236	106	102	1	3	1	35	1	11	1
2178	4713	774	2237	50	0	0	0	0	0	0	0	0
2179	4714	2238	2239	5	0	0	0	0	0	0	0	0
2180	4716	2240	763	219	0	0	0	0	0	0	0	0
2181	4717	2241	2238	182	0	0	10	2	85	2	29	2
2182	4718	775	2242	31	0	0	3	1	23	1	10	1
2183	4719	2240	2199	43	102	1	3	1	30	1	10	1
2184	4720	2243	2244	274	102	1	3	1	33	1	13	1
2185	4721	2242	2237	12	0	0	0	0	0	0	0	0
2186	4722	2237	2240	91	0	0	3	1	32	1	12	1
2187	4723	2239	2245	390	0	0	0	0	0	0	0	0
2188	4724	775	2246	47	0	0	0	0	0	0	0	0
2189	4725	2239	2247	304	0	0	0	0	0	0	0	0
2190	4726	2236	2248	83	0	0	0	0	0	0	0	0
2191	4727	2245	2249	180	59	1	25	2	206	2	73	2
2192	4728	2247	2244	141	102	1	9	2	61	2	25	2
2193	4729	2250	2243	19	0	0	0	0	0	0	0	0
2194	4730	2250	2246	27	0	0	45	4	291	4	119	4
2195	4731	2249	2236	122	0	0	0	0	0	0	0	0
2196	4732	2251	2252	242	0	0	53	13	378	13	139	13
2197	4733	2253	2252	97	0	0	42	7	251	7	131	7
2198	4734	2254	2255	119	0	0	30	7	204	7	75	7
2199	4735	2256	2257	42	0	0	21	5	201	5	57	5
2200	4736	2252	2256	78	0	0	1	1	16	1	7	1
2201	4737	2255	49	171	0	0	16	5	137	5	52	5
2202	4738	2258	2255	138	0	0	58	13	332	13	177	13
2203	4739	2256	2254	149	0	0	35	8	279	8	86	8
2204	4749	2259	2260	152	0	0	42	12	246	12	133	12
2205	4750	188	2261	455	0	0	32	8	278	8	96	8
2206	4751	2262	2263	223	0	0	41	12	264	12	113	12
2207	4752	2264	2265	365	204	2	38	7	276	7	101	7
2208	4753	1734	2266	69	0	0	0	0	0	0	0	0
2209	4754	2267	2268	24	0	0	0	0	0	0	0	0
2210	4755	2266	2264	107	0	0	4	1	45	1	13	1
2211	4756	2265	2267	147	0	0	17	4	102	4	47	4
2212	4757	2269	2266	82	0	0	15	5	114	5	46	5
2213	4762	2270	2271	11	0	0	0	0	0	0	0	0
2214	4763	2272	2273	84	0	0	0	0	0	0	0	0
2215	4766	2270	2274	23	0	0	0	0	0	0	0	0
2216	4768	2275	2271	23	0	0	147	8	915	8	375	8
2217	4770	2276	2277	3	0	0	0	0	0	0	0	0
2218	4772	2274	2276	18	0	0	8	2	70	2	23	2
2219	4773	1025	2278	76	0	0	0	0	0	0	0	0
2220	4778	2280	2281	160	0	0	0	0	0	0	0	0
2221	4779	2282	2283	246	603	8	36	10	329	10	98	10
2222	4780	2273	2284	58	102	1	11	2	79	2	33	2
2223	4781	2285	541	16	0	0	0	0	0	0	0	0
2224	4782	2282	2286	76	161	2	5	3	51	3	19	3
2225	4783	2277	2279	16	0	0	0	0	0	0	0	0
2226	4784	2286	2287	91	365	4	12	4	71	4	36	4
2227	4785	2279	2288	83	0	0	0	0	0	0	0	0
2228	4786	2287	2289	11	0	0	0	0	0	0	0	0
2229	4787	2283	2290	82	323	4	19	4	164	4	51	4
2230	4788	1025	2277	36	0	0	0	0	0	0	0	0
2231	4789	2291	2288	8	0	0	0	0	0	0	0	0
2232	4790	2273	2280	49	102	1	3	1	35	1	12	1
2233	4791	2291	1024	136	0	0	0	0	0	0	0	0
2234	4792	2284	2292	52	0	0	0	0	0	0	0	0
2235	4793	2293	2278	21	0	0	0	0	0	0	0	0
2236	4794	2288	2281	9	0	0	0	0	0	0	0	0
2237	4795	2285	2289	250	467	5	24	7	187	7	71	7
2238	4799	2292	2291	9	0	0	0	0	0	0	0	0
2239	4800	2290	2280	27	102	1	8	1	82	1	26	1
2240	4801	2293	1536	102	0	0	0	0	0	0	0	0
2241	4802	2278	1024	76	0	0	0	0	0	0	0	0
2242	4803	2294	2295	26	161	2	18	5	129	5	57	5
2243	4804	2295	2296	60	306	3	34	7	223	7	96	7
2244	4805	2296	1559	112	1147	11	109	18	678	18	316	18
2245	4806	1614	2294	74	1283	10	88	13	694	13	231	13
2246	4809	2297	2298	171	0	0	18	6	145	6	56	6
2247	4810	2299	2036	187	0	0	29	11	219	11	83	11
2248	4811	2300	2301	40	0	0	9	3	85	3	28	3
2249	4812	2302	2303	35	0	0	6	2	55	2	20	2
2250	4813	2301	2302	82	0	0	3	1	27	1	10	1
2251	4814	2302	2304	375	0	0	0	0	0	0	0	0
2252	4815	2036	2301	71	0	0	5	2	41	2	18	2
2253	4816	2305	779	78	0	0	41	7	383	7	121	7
2254	4817	2306	2305	235	0	0	70	11	604	11	187	11
2255	4818	1968	2307	192	119	2	40	9	251	9	114	9
2256	4819	653	1869	97	204	2	8	2	51	2	25	2
2257	4820	1414	2308	4	0	0	0	0	0	0	0	0
2258	4821	1029	1966	94	0	0	32	5	279	5	95	5
2259	4822	656	2309	109	0	0	12	3	90	3	36	3
2260	4823	1229	2309	72	0	0	0	0	0	0	0	0
2261	4824	2310	662	88	102	1	1	1	16	1	5	1
2262	4825	2309	2310	76	0	0	0	0	0	0	0	0
2263	4826	1869	1029	140	102	1	37	9	207	9	100	9
2264	4827	2308	736	205	102	1	23	5	185	5	61	5
2265	4865	182	2311	320	0	0	39	10	352	10	110	10
2266	4903	4	2312	66	102	1	32	8	270	8	99	8
2267	4905	329	2313	11	0	0	0	0	0	0	0	0
2268	4906	2314	329	45	204	2	8	3	72	3	21	3
2269	4907	1116	2315	94	102	1	10	2	65	2	29	2
2270	4908	2315	2314	748	161	2	6	2	41	2	20	2
2271	4909	2314	2316	154	204	2	8	2	71	2	23	2
2272	4922	2317	942	316	102	1	53	14	454	14	144	14
2273	4939	2318	2319	4	0	0	0	0	0	0	0	0
2274	4940	2320	2318	66	306	3	27	3	151	3	79	3
2275	4941	2321	2322	3	0	0	0	0	0	0	0	0
2276	4942	2322	256	127	102	1	35	7	255	7	99	7
2277	4943	2323	256	72	323	4	14	4	127	4	46	4
2278	4944	1539	2319	47	0	0	0	0	0	0	0	0
2279	4945	2321	2324	26	0	0	0	0	0	0	0	0
2280	4946	2319	2323	54	0	0	0	0	0	0	0	0
2281	4947	2325	2326	120	0	0	0	0	0	0	0	0
2282	4948	2327	2323	71	0	0	0	0	0	0	0	0
2283	4949	2328	2327	124	255	1	17	2	124	2	48	2
2284	4951	2329	2330	66	59	1	8	1	78	1	28	1
2285	4952	2329	2331	6	0	0	0	0	0	0	0	0
2286	4954	2329	4	93	561	6	86	18	455	18	236	18
2287	4955	2332	2333	170	102	1	1	1	14	1	5	1
2288	4956	2334	2335	169	0	0	3	1	25	1	10	1
2289	4957	2336	2333	52	102	1	3	1	40	1	13	1
2290	4958	2334	2138	129	382	5	22	5	187	5	65	5
2291	4959	2333	2334	13	0	0	0	0	0	0	0	0
2292	4960	1545	2337	144	0	0	3	1	23	1	12	1
2293	4961	1545	2144	244	0	0	1	1	12	1	5	1
2294	4965	2338	2339	51	2040	8	161	24	1062	24	450	24
2295	4968	2340	2341	59	510	2	45	4	356	4	129	4
2296	4969	2342	2343	18	204	2	13	5	95	5	42	5
2297	4970	2326	2324	14	0	0	0	0	0	0	0	0
2298	4971	161	2344	34	102	1	9	3	62	3	24	3
2299	4972	2345	2342	41	612	3	136	9	1106	9	407	9
2300	4973	2339	161	49	323	4	36	9	265	9	105	9
2301	4974	2346	2341	41	102	1	3	1	36	1	11	1
2302	4975	2346	2339	17	102	1	3	1	31	1	13	1
2303	4976	2341	2347	15	255	1	56	13	500	13	149	13
2304	4977	2343	2324	4	0	0	0	0	0	0	0	0
2305	4978	2344	2345	24	102	1	4	1	44	1	15	1
2306	4979	2347	2348	57	0	0	0	0	0	0	0	0
2307	5020	2219	422	48	0	0	3	2	30	2	12	2
2308	5021	422	1625	74	0	0	8	2	51	2	21	2
2309	5022	1049	1839	203	0	0	30	9	275	9	88	9
2310	5023	1234	2219	36	0	0	3	1	26	1	10	1
2311	5024	1839	1562	58	0	0	1	1	11	1	5	1
2312	5025	2349	2350	38	0	0	17	5	162	5	53	5
2313	5026	1838	1234	56	0	0	3	1	26	1	11	1
2314	5027	1990	1838	23	0	0	0	0	0	0	0	0
2315	5028	1562	2350	17	0	0	0	0	0	0	0	0
2316	5029	2350	1990	76	0	0	1	1	16	1	5	1
2317	5030	2351	2352	166	0	0	8	1	50	1	27	1
2318	5031	2353	2354	55	0	0	1	1	18	1	5	1
2319	5032	2355	2356	142	102	1	1	1	18	1	5	1
2320	5033	2357	2358	106	161	2	21	5	131	5	60	5
2321	5034	2359	1145	101	102	1	8	1	72	1	27	1
2322	5036	2360	2361	209	0	0	1	1	19	1	7	1
2323	5037	903	2362	235	0	0	0	0	0	0	0	0
2324	5038	2352	1396	36	0	0	0	0	0	0	0	0
2325	5039	2358	2363	35	0	0	0	0	0	0	0	0
2326	5040	2363	2364	410	102	1	8	2	60	2	25	2
2327	5042	2365	2358	71	306	3	13	3	82	3	33	3
2328	5043	2366	2367	215	0	0	0	0	0	0	0	0
2329	5045	2368	2352	601	0	0	0	0	0	0	0	0
2330	5046	1396	2369	19	0	0	0	0	0	0	0	0
2331	5047	2367	2368	151	0	0	0	0	0	0	0	0
2332	5048	2364	1144	135	0	0	0	0	0	0	0	0
2333	5049	2362	2298	98	0	0	0	0	0	0	0	0
2334	5050	2356	2360	6	0	0	0	0	0	0	0	0
2335	5051	100	2354	452	0	0	0	0	0	0	0	0
2336	5053	2298	2366	115	102	1	3	1	33	1	13	1
2337	5054	2361	903	385	0	0	3	1	27	1	10	1
2338	5055	2369	2365	41	0	0	1	1	15	1	5	1
2339	5057	274	2365	45	204	2	6	2	57	2	20	2
2340	5058	497	274	53	0	0	0	0	0	0	0	0
2341	5059	2370	2362	704	0	0	5	2	47	2	19	2
2342	5060	2156	2371	9	0	0	0	0	0	0	0	0
2343	5061	2371	2372	41	0	0	5	2	53	2	18	2
2344	5062	2371	202	311	0	0	8	4	51	4	23	4
2345	5063	3	2373	106	365	4	49	11	437	11	124	11
2346	5064	1769	2374	51	221	3	34	5	247	5	91	5
2347	5065	2375	1609	33	161	2	14	4	99	4	43	4
2348	5066	2374	2375	121	1292	12	80	22	635	22	223	22
2349	5067	2373	1769	49	306	3	28	6	244	6	73	6
2350	5068	2376	1112	52	0	0	0	0	0	0	0	0
2351	5069	2377	2378	125	569	6	35	8	187	8	92	8
2352	5070	1113	2379	286	102	1	1	1	16	1	4	1
2353	5071	2380	2381	44	204	2	13	2	104	2	37	2
2354	5072	2378	2380	41	0	0	0	0	0	0	0	0
2355	5073	1113	2376	53	0	0	0	0	0	0	0	0
2356	5074	2376	2382	19	0	0	0	0	0	0	0	0
2357	5075	1365	2377	340	204	2	11	3	93	3	33	3
2358	5076	2381	2379	77	0	0	0	0	0	0	0	0
2359	5083	1225	734	114	0	0	17	4	103	4	47	4
2360	5084	1225	2383	102	0	0	0	0	0	0	0	0
2361	5085	2383	948	56	0	0	18	4	120	4	56	4
2362	5086	734	2384	8	0	0	0	0	0	0	0	0
2363	5087	2385	2386	130	0	0	16	4	98	4	43	4
2364	5088	2386	2387	172	59	1	12	3	74	3	34	3
2365	5089	2388	2389	117	59	1	1	1	14	1	4	1
2366	5090	2389	1786	99	0	0	5	2	46	2	16	2
2367	5091	2390	2389	147	0	0	29	7	242	7	82	7
2368	5092	1530	2390	103	0	0	14	4	103	4	45	4
2369	5093	2013	604	184	467	5	62	14	562	14	169	14
2370	5103	2391	2392	50	0	0	0	0	0	0	0	0
2371	5104	2393	2391	108	0	0	28	8	266	8	89	8
2372	5107	1137	225	139	0	0	35	10	210	10	95	10
2373	5125	2230	2394	99	0	0	8	2	57	2	24	2
2374	5126	2395	1894	116	0	0	10	3	80	3	29	3
2375	5127	2396	2397	159	408	4	21	8	147	8	55	8
2376	5128	2398	2399	150	365	4	30	6	231	6	87	6
2377	5129	2400	1388	90	306	3	15	4	133	4	47	4
2378	5130	2398	2401	65	306	3	15	4	117	4	48	4
2379	5131	2402	2403	35	306	3	10	3	82	3	28	3
2380	5132	2400	2398	39	0	0	0	0	0	0	0	0
2381	5133	2402	2399	106	204	2	11	4	106	4	35	4
2382	5134	1378	2400	145	0	0	22	5	140	5	64	5
2383	5135	2397	2399	68	0	0	0	0	0	0	0	0
2384	5136	2399	1381	111	102	1	6	2	40	2	18	2
2385	5156	2404	471	122	0	0	22	5	159	5	63	5
2386	5157	1884	2405	157	0	0	14	5	125	5	37	5
2387	5158	2406	2407	136	0	0	27	8	166	8	84	8
2388	5159	185	1557	80	0	0	0	0	0	0	0	0
2389	5160	180	1557	398	0	0	43	11	366	11	125	11
2390	5161	2408	2409	275	0	0	6	2	45	2	20	2
2391	5162	2410	1010	155	0	0	26	7	189	7	75	7
2392	5163	2411	2412	30	0	0	5	2	42	2	17	2
2393	5164	1136	2412	136	59	1	33	10	281	10	100	10
2394	5165	2412	1008	19	0	0	0	0	0	0	0	0
2395	5166	2169	2413	97	0	0	23	6	151	6	62	6
2396	5167	2072	2414	59	0	0	1	1	12	1	4	1
2397	5169	2415	2416	581	102	1	11	2	76	2	34	2
2398	5171	2417	2418	311	0	0	3	1	36	1	10	1
2399	5172	2419	2420	393	102	1	1	1	22	1	7	1
2400	5173	2421	1359	135	0	0	0	0	0	0	0	0
2401	5174	2422	2423	177	102	1	3	1	24	1	12	1
2402	5175	2424	2425	23	102	1	3	1	27	1	12	1
2403	5176	2426	2427	715	102	1	3	1	26	1	11	1
2404	5177	2428	2429	79	102	1	8	2	50	2	24	2
2405	5179	1363	2430	32	0	0	0	0	0	0	0	0
2406	5180	2431	2418	34	204	2	3	2	24	2	11	2
2407	5181	2432	2431	36	0	0	0	0	0	0	0	0
2408	5182	2433	2419	393	0	0	0	0	0	0	0	0
2409	5183	2434	2433	41	102	1	8	2	79	2	26	2
2410	5184	2435	2436	7	0	0	0	0	0	0	0	0
2411	5185	2437	1711	60	0	0	0	0	0	0	0	0
2412	5186	1363	1711	108	0	0	0	0	0	0	0	0
2413	5187	2438	572	89	0	0	0	0	0	0	0	0
2414	5188	2439	2440	24	0	0	0	0	0	0	0	0
2415	5189	2419	2423	247	0	0	0	0	0	0	0	0
2416	5190	2418	2441	193	59	1	1	1	14	1	5	1
2417	5191	2441	2442	215	0	0	0	0	0	0	0	0
2418	5192	2436	2443	84	161	2	10	3	80	3	31	3
2419	5193	2440	2438	148	161	2	5	2	52	2	16	2
2420	5194	1709	2437	24	0	0	0	0	0	0	0	0
2421	5195	2437	1707	19	0	0	0	0	0	0	0	0
2422	5196	2444	2435	69	59	1	3	1	27	1	11	1
2423	5197	2424	2427	184	0	0	0	0	0	0	0	0
2424	5198	2442	2445	71	102	1	8	2	65	2	23	2
2425	5199	2445	2424	149	0	0	0	0	0	0	0	0
2426	5200	2423	2439	500	569	6	23	7	184	7	71	7
2427	5201	2421	2444	61	0	0	0	0	0	0	0	0
2428	5202	2443	2432	14	0	0	0	0	0	0	0	0
2429	5203	2427	2434	313	0	0	0	0	0	0	0	0
2430	5204	2430	2421	26	102	1	1	1	18	1	4	1
2431	5205	2435	2446	35	204	2	3	2	30	2	12	2
2432	5207	2415	2440	233	0	0	0	0	0	0	0	0
2433	5210	2447	2448	349	0	0	8	1	77	1	24	1
2434	5214	678	2450	5	0	0	0	0	0	0	0	0
2435	5215	2451	2452	27	0	0	0	0	0	0	0	0
