524	1183	552	30	164	0	0	0	0	0	0	0	0
525	1185	30	772	13	0	0	0	0	0	0	0	0
526	1186	772	31	297	0	0	0	0	0	0	0	0
527	1189	773	774	171	0	0	3	1	35	1	13	1
528	1191	775	776	8	0	0	6	2	65	2	20	2
529	1192	777	778	30	0	0	7	2	59	2	21	2
530	1193	778	779	197	297	5	70	17	602	17	190	17
531	1195	780	781	54	59	1	19	4	182	4	57	4
532	1204	536	782	41	0	0	6	2	52	2	19	2
533	1208	783	784	28	51	1	2	1	20	1	9	1
534	1209	785	786	230	0	0	2	1	29	1	9	1
535	1217	787	539	15	0	0	0	0	0	0	0	0
536	1246	697	327	147	595	10	40	10	245	10	116	10
537	1247	408	788	69	1848	18	166	56	1089	56	507	56
538	1248	407	703	46	0	0	0	0	0	0	0	0
539	1250	706	405	63	59	1	2	1	27	1	10	1
540	1251	406	691	88	357	6	21	6	151	6	59	6
541	1259	789	370	52	59	1	2	1	20	1	10	1
542	1261	327	569	43	0	0	0	0	0	0	0	0
543	1262	569	571	37	59	1	3	1	36	1	13	1
544	1263	571	790	37	0	0	0	0	0	0	0	0
545	1264	790	791	38	0	0	0	0	0	0	0	0
546	1265	791	722	38	0	0	0	0	0	0	0	0
547	1266	722	719	37	59	1	2	1	21	1	9	1
548	1267	719	712	37	0	0	0	0	0	0	0	0
549	1268	712	431	38	0	0	0	0	0	0	0	0
550	1269	431	433	38	0	0	0	0	0	0	0	0
551	1270	433	715	37	0	0	0	0	0	0	0	0
552	1271	715	301	38	0	0	0	0	0	0	0	0
553	1272	791	792	117	535	9	42	10	239	10	122	10
554	1273	791	793	117	178	3	28	7	190	7	73	7
555	1274	710	790	10	0	0	0	0	0	0	0	0
556	1277	794	795	292	0	0	6	2	47	2	22	2
557	1279	796	797	175	255	5	31	8	196	8	90	8
558	1280	797	798	11	0	0	0	0	0	0	0	0
559	1281	798	799	94	51	1	10	3	89	3	30	3
560	1282	799	800	81	51	1	6	2	58	2	21	2
561	1283	800	801	104	51	1	1	1	11	1	5	1
562	1285	802	803	1296	51	1	2	1	21	1	9	1
563	1286	797	804	43	153	3	11	3	75	3	34	3
564	1287	798	805	33	51	1	6	2	58	2	22	2
565	1288	799	806	48	0	0	7	2	66	2	25	2
566	1289	725	807	344	0	0	0	0	0	0	0	0
567	1290	725	457	59	0	0	0	0	0	0	0	0
568	1291	803	808	27	0	0	0	0	0	0	0	0
569	1292	808	809	248	0	0	0	0	0	0	0	0
570	1293	810	811	39	0	0	0	0	0	0	0	0
571	1295	812	813	832	0	0	6	2	65	2	18	2
572	1296	813	814	317	51	1	7	2	56	2	22	2
573	1297	812	815	169	0	0	0	0	0	0	0	0
574	1298	816	817	437	0	0	0	0	0	0	0	0
575	1299	818	816	127	51	1	3	1	34	1	12	1
576	1300	816	819	83	0	0	0	0	0	0	0	0
577	1301	820	592	283	0	0	2	1	23	1	10	1
578	1302	821	315	98	0	0	3	1	37	1	12	1
579	1303	580	821	135	153	3	13	4	113	4	37	4
580	1304	821	810	51	51	1	1	1	13	1	5	1
581	1311	822	823	143	51	1	2	1	27	1	9	1
582	1319	823	824	153	0	0	0	0	0	0	0	0
583	1323	825	826	134	51	1	2	1	20	1	10	1
584	1324	387	827	19	561	2	9	3	67	3	31	3
585	1325	387	383	29	0	0	2	1	22	1	9	1
586	1326	383	828	23	0	0	14	4	116	4	41	4
587	1327	382	829	30	0	0	14	4	113	4	44	4
588	1328	380	830	48	510	5	42	9	334	9	131	9
589	1330	831	832	337	0	0	0	0	0	0	0	0
590	1331	833	834	62	0	0	0	0	0	0	0	0
591	1332	835	833	64	0	0	0	0	0	0	0	0
592	1333	574	835	75	0	0	0	0	0	0	0	0
593	1334	814	825	17	0	0	0	0	0	0	0	0
594	1335	825	836	378	0	0	0	0	0	0	0	0
595	1336	795	837	21	0	0	0	0	0	0	0	0
596	1343	354	358	85	59	1	25	7	232	7	65	7
597	1344	673	824	285	102	2	12	2	102	2	35	2
598	1345	838	839	276	0	0	0	0	0	0	0	0
599	1346	796	840	13	0	0	0	0	0	0	0	0
600	1347	841	842	53	238	4	13	4	118	4	40	4
601	1348	647	843	94	399	6	31	7	227	7	79	7
602	1349	844	845	129	697	11	46	12	356	12	132	12
603	1350	669	846	109	0	0	5	2	41	2	17	2
604	1351	846	670	152	204	4	24	5	174	5	69	5
605	1352	847	670	110	204	4	23	6	139	6	67	6
606	1353	848	849	291	204	4	14	4	81	4	38	4
607	1354	850	584	294	102	2	7	2	67	2	23	2
608	1355	729	850	90	0	0	2	1	31	1	8	1
609	1357	741	851	320	0	0	0	0	0	0	0	0
610	1358	852	853	246	29	1	1	1	17	1	5	1
611	1368	854	855	59	0	0	10	3	71	3	31	3
612	1369	856	838	212	51	1	3	1	31	1	11	1
613	1370	857	858	541	51	1	2	1	25	1	9	1
614	1371	859	860	11	0	0	0	0	0	0	0	0
615	1372	861	586	247	0	0	0	0	0	0	0	0
616	1373	862	863	98	416	7	28	8	248	8	74	8
617	1374	863	609	148	416	7	33	9	244	9	82	9
618	1375	609	610	76	178	3	14	4	85	4	42	4
619	1376	864	865	67	297	5	25	5	231	5	69	5
620	1377	866	841	150	535	9	43	12	289	12	111	12
621	1378	628	426	61	238	4	18	4	152	4	56	4
622	1379	626	867	67	178	3	18	5	113	5	50	5
623	1380	868	393	54	280	1	14	1	120	1	45	1
624	1381	393	869	55	0	0	0	0	0	0	0	0
625	1382	869	630	13	0	0	0	0	0	0	0	0
626	1383	630	865	67	59	1	2	1	23	1	10	1
627	1384	366	398	69	119	2	6	2	44	2	20	2
628	1385	398	870	71	319	5	17	5	130	5	52	5
629	1386	870	400	30	59	1	2	1	23	1	8	1
630	1387	400	621	42	59	1	6	2	64	2	19	2
631	1388	621	412	207	654	11	54	13	505	13	151	13
632	1389	412	871	60	0	0	0	0	0	0	0	0
633	1390	871	446	94	59	1	28	3	216	3	75	3
634	1391	872	873	68	476	8	26	8	210	8	79	8
635	1392	874	875	46	0	0	0	0	0	0	0	0
636	1393	873	876	54	119	2	11	3	80	3	34	3
637	1394	877	878	161	1479	10	100	9	707	9	280	9
638	1395	879	612	400	238	4	70	13	536	13	204	13
639	1396	337	880	224	259	4	18	5	123	5	55	5
640	1397	880	614	75	119	2	6	2	47	2	21	2
641	1399	600	640	21	0	0	0	0	0	0	0	0
642	1400	640	599	94	59	1	2	1	27	1	10	1
643	1401	599	596	82	0	0	0	0	0	0	0	0
644	1402	596	594	127	0	0	0	0	0	0	0	0
645	1403	594	298	77	0	0	0	0	0	0	0	0
646	1404	298	396	48	0	0	0	0	0	0	0	0
647	1405	629	881	143	654	11	42	12	256	12	120	12
648	1406	882	627	142	952	16	56	16	447	16	162	16
649	1407	883	625	136	833	14	55	15	292	15	158	15
650	1408	884	624	121	476	8	62	13	465	13	181	13
651	1409	624	885	76	297	5	20	6	137	6	58	6
652	1410	622	391	96	178	3	9	3	66	3	25	3
653	1411	357	359	41	0	0	14	4	91	4	37	4
654	1412	363	413	42	119	2	10	3	67	3	27	3
655	1413	886	868	42	178	3	10	3	99	3	31	3
656	1414	869	887	87	476	8	34	9	195	9	83	9
657	1415	863	637	82	200	3	15	3	127	3	45	3
658	1416	637	888	95	178	3	21	6	129	6	54	6
659	1417	888	295	64	280	4	17	5	137	5	51	5
660	1418	855	377	39	731	3	94	3	540	3	235	3
661	1419	889	890	84	178	3	9	3	71	3	29	3
662	1420	875	891	45	280	1	23	6	142	6	66	6
663	1421	892	893	35	238	4	20	4	142	4	61	4
664	1422	894	895	74	238	4	18	5	143	5	50	5
665	1423	356	896	37	59	1	7	2	61	2	22	2
666	1429	875	873	22	0	0	0	0	0	0	0	0
667	1430	897	576	87	170	1	33	3	299	3	92	3
668	1431	898	680	29	178	3	12	3	110	3	32	3
669	1432	896	833	94	357	6	21	6	185	6	68	6
670	1433	899	900	54	119	2	5	2	43	2	16	2
671	1434	361	619	50	119	2	14	4	103	4	42	4
672	1435	901	633	66	357	6	27	7	220	7	69	7
673	1436	902	634	52	416	7	26	7	148	7	73	7
674	1437	634	903	58	535	9	37	9	226	9	99	9
675	1438	453	904	69	416	7	25	7	176	7	68	7
676	1439	597	905	42	259	4	14	4	126	4	47	4
677	1440	888	906	38	119	2	10	3	66	3	28	3
678	1441	295	907	45	178	3	10	3	96	3	31	3
679	1442	598	908	45	178	3	19	4	141	4	52	4
680	1443	909	910	375	51	1	13	4	105	4	42	4
681	1444	606	611	476	0	0	0	0	0	0	0	0
682	1445	611	911	150	178	3	18	5	116	5	49	5
683	1446	451	613	25	0	0	0	0	0	0	0	0
684	1447	874	877	115	773	13	66	13	409	13	192	13
685	1449	909	913	121	51	1	1	1	17	1	6	1
686	1450	913	914	326	0	0	0	0	0	0	0	0
687	1451	876	915	42	59	1	2	1	27	1	10	1
688	1452	915	841	46	221	3	11	3	100	3	36	3
689	1453	409	916	33	119	2	6	2	48	2	20	2
690	1457	577	917	50	339	2	37	4	241	4	98	4
691	1458	917	918	163	280	1	14	1	108	1	45	1
692	1459	919	920	111	416	7	27	7	232	7	80	7
693	1460	915	921	62	178	3	10	3	75	3	36	3
694	1461	921	878	89	357	6	28	7	262	7	83	7
695	1462	878	922	135	357	6	22	6	137	6	67	6
696	1463	921	923	103	416	7	30	9	212	9	77	9
697	1464	647	924	90	259	4	15	4	116	4	47	4
698	1465	925	918	47	680	4	47	5	364	5	147	5
699	1466	918	922	51	357	6	22	6	180	6	65	6
700	1467	922	926	22	59	1	2	1	23	1	10	1
701	1468	926	924	149	705	10	40	10	290	10	123	10
702	1469	924	927	21	0	0	8	1	54	1	24	1
703	1470	927	919	25	59	1	2	1	26	1	10	1
704	1471	919	649	32	59	1	2	1	24	1	8	1
705	1472	928	929	359	0	0	0	0	0	0	0	0
706	1473	930	931	136	0	0	0	0	0	0	0	0
707	1474	932	933	143	0	0	0	0	0	0	0	0
708	1475	934	935	71	51	1	14	4	118	4	44	4
709	1476	849	934	26	0	0	0	0	0	0	0	0
710	1477	934	936	241	631	13	48	14	411	14	140	14
711	1478	936	937	40	153	3	10	3	91	3	30	3
712	1479	937	675	41	142	3	10	3	78	3	31	3
713	1480	676	848	31	0	0	0	0	0	0	0	0
714	1481	849	938	276	0	0	0	0	0	0	0	0
715	1482	938	415	66	0	0	0	0	0	0	0	0
716	1483	937	848	88	0	0	0	0	0	0	0	0
717	1484	939	940	167	0	0	0	0	0	0	0	0
718	1485	940	849	31	0	0	0	0	0	0	0	0
719	1486	656	941	169	0	0	0	0	0	0	0	0
720	1491	942	435	30	59	1	7	1	63	1	19	1
721	1492	943	671	339	51	1	8	2	71	2	28	2
722	1493	435	352	35	119	2	6	2	42	2	18	2
723	1497	668	944	237	0	0	0	0	0	0	0	0
724	1498	945	946	34	51	1	6	2	51	2	21	2
725	1499	946	846	28	0	0	0	0	0	0	0	0
726	1500	847	946	230	102	2	6	2	46	2	17	2
727	1501	928	836	99	0	0	2	1	30	1	10	1
728	1502	947	945	17	0	0	0	0	0	0	0	0
729	1503	947	948	326	153	3	14	4	111	4	43	4
730	1504	618	949	29	59	1	3	1	29	1	11	1
731	1506	950	951	327	59	1	5	2	41	2	14	2
732	1507	951	952	86	0	0	0	0	0	0	0	0
733	1509	953	954	401	0	0	5	2	47	2	15	2
734	1513	956	957	61	51	1	15	2	145	2	46	2
735	1514	957	958	53	0	0	2	1	22	1	9	1
736	1515	959	960	101	0	0	14	4	101	4	40	4
737	1518	961	962	107	0	0	1	1	15	1	5	1
738	1519	962	963	101	0	0	0	0	0	0	0	0
739	1524	965	966	255	0	0	0	0	0	0	0	0
740	1525	965	967	538	102	2	9	3	80	3	26	3
741	1526	968	969	110	0	0	0	0	0	0	0	0
742	1527	969	970	247	0	0	9	3	72	3	28	3
743	1528	971	972	167	0	0	0	0	0	0	0	0
744	1529	972	973	59	0	0	0	0	0	0	0	0
745	1530	974	975	72	0	0	0	0	0	0	0	0
746	1531	975	853	343	0	0	0	0	0	0	0	0
747	1532	742	976	172	51	1	2	1	27	1	9	1
748	1533	976	977	569	0	0	0	0	0	0	0	0
749	1534	978	979	50	0	0	22	4	172	4	61	4
750	1535	979	980	39	0	0	2	1	20	1	10	1
751	1536	981	982	38	0	0	0	0	0	0	0	0
752	1537	982	983	36	0	0	14	4	95	4	42	4
753	1552	984	985	118	892	15	85	23	730	23	215	23
754	1553	986	987	5	59	1	2	1	20	1	9	1
755	1554	987	988	206	892	15	62	17	575	17	173	17
756	1555	989	990	115	297	5	33	9	251	9	84	9
757	1558	991	992	27	0	0	0	0	0	0	0	0
758	1559	992	993	22	0	0	0	0	0	0	0	0
759	1560	992	994	179	0	0	0	0	0	0	0	0
760	1564	995	996	387	0	0	2	1	20	1	9	1
761	1565	996	997	750	0	0	0	0	0	0	0	0
762	1566	998	106	134	654	11	37	11	343	11	102	11
763	1567	106	999	17	59	1	2	1	28	1	10	1
764	1568	1000	1001	40	399	3	32	3	238	3	90	3
765	1571	1002	1003	7	0	0	0	0	0	0	0	0
766	1572	1003	1004	169	102	2	20	4	171	4	52	4
767	1573	476	1005	149	59	1	3	1	32	1	13	1
768	1574	1005	1006	13	0	0	0	0	0	0	0	0
769	1575	724	1007	148	51	1	2	1	20	1	10	1
770	1576	1007	1008	236	0	0	0	0	0	0	0	0
771	1577	1009	583	161	153	3	10	3	88	3	33	3
772	1578	583	1010	513	0	0	0	0	0	0	0	0
773	1579	1009	581	75	51	1	2	1	24	1	9	1
774	1590	1011	1012	79	0	0	6	2	46	2	21	2
775	1594	1014	1015	54	0	0	7	2	69	2	21	2
776	1612	1017	1018	16	0	0	0	0	0	0	0	0
777	1613	1019	1020	43	0	0	2	1	30	1	10	1
778	1614	1020	1021	27	0	0	2	1	28	1	9	1
779	1621	1022	1023	136	0	0	0	0	0	0	0	0
780	1622	948	847	90	204	4	28	8	154	8	85	8
781	1623	836	945	164	51	1	17	5	118	5	54	5
782	1624	944	1024	828	293	4	18	4	149	4	54	4
783	1625	1024	1025	66	0	0	0	0	0	0	0	0
784	1626	1026	1027	351	0	0	0	0	0	0	0	0
785	1627	1027	1025	93	0	0	0	0	0	0	0	0
786	1628	1028	1029	559	0	0	1	1	15	1	5	1
787	1629	1030	1031	135	0	0	70	18	557	18	191	18
788	1630	1031	1032	52	0	0	10	3	61	3	31	3
789	1633	1033	206	342	0	0	0	0	0	0	0	0
790	1635	208	1034	275	0	0	0	0	0	0	0	0
791	1636	1034	959	287	0	0	11	1	87	1	37	1
792	1637	1035	1036	112	178	3	41	10	310	10	122	10
793	1638	1029	1037	93	0	0	0	0	0	0	0	0
794	1639	1038	695	18	0	0	0	0	0	0	0	0
795	1640	695	943	399	51	1	2	1	30	1	9	1
796	1641	1039	1040	7	0	0	0	0	0	0	0	0
797	1642	1040	824	84	0	0	0	0	0	0	0	0
798	1643	672	1041	32	0	0	0	0	0	0	0	0
799	1644	1041	1039	133	51	1	3	1	32	1	12	1
800	1647	948	1042	726	0	0	1	1	19	1	7	1
801	1648	1042	1043	93	0	0	0	0	0	0	0	0
802	1650	844	1044	70	119	2	65	3	543	3	167	3
803	1651	1045	687	184	833	14	59	17	544	17	173	17
804	1654	591	593	237	0	0	2	1	31	1	9	1
805	1655	593	664	238	51	1	3	1	40	1	13	1
806	1657	1046	1047	233	51	1	10	2	94	2	33	2
807	1658	1048	1049	40	0	0	6	2	40	2	22	2
808	1659	1048	1050	764	51	1	6	2	44	2	18	2
809	1660	590	1046	86	51	1	2	1	32	1	10	1
810	1661	664	1051	345	0	0	0	0	0	0	0	0
811	1662	1052	1004	65	0	0	0	0	0	0	0	0
812	1663	1052	1053	309	0	0	2	1	24	1	10	1
813	1664	1054	1055	106	51	1	10	3	101	3	30	3
814	1665	1055	1002	54	142	3	11	3	91	3	35	3
815	1666	1054	1056	126	193	4	14	4	89	4	38	4
816	1667	1056	1057	31	51	1	2	1	32	1	10	1
817	1668	1058	1059	165	0	0	6	2	64	2	20	2
818	1669	1059	1060	29	51	1	8	1	59	1	25	1
819	1670	1061	1058	510	102	2	11	3	93	3	32	3
820	1671	1058	1062	35	102	2	13	4	91	4	37	4
821	1672	1054	1063	84	102	2	10	3	70	3	29	3
822	1673	1063	1002	70	51	1	2	1	23	1	9	1
823	1674	1004	1064	20	0	0	2	1	27	1	9	1
824	1676	1055	1065	165	131	3	22	6	178	6	58	6
825	1677	1063	1055	30	0	0	0	0	0	0	0	0
826	1678	1066	1064	40	0	0	0	0	0	0	0	0
827	1679	1063	1067	34	29	1	11	3	84	3	34	3
828	1681	1056	1059	78	0	0	0	0	0	0	0	0
829	1682	1026	913	148	51	1	3	1	41	1	13	1
830	1683	1068	1069	84	51	1	2	1	26	1	10	1
831	1685	1070	1071	151	0	0	0	0	0	0	0	0
832	1686	1071	1068	578	51	1	2	1	27	1	10	1
833	1687	1057	1072	13	51	1	2	1	26	1	9	1
834	1688	1072	859	74	51	1	3	1	32	1	12	1
835	1689	859	1060	25	0	0	0	0	0	0	0	0
836	1690	1073	1074	122	255	5	36	10	253	10	95	10
837	1691	1072	403	24	0	0	0	0	0	0	0	0
838	1692	857	1075	648	51	1	2	1	20	1	10	1
839	1693	403	1074	146	153	3	13	4	89	4	44	4
840	1694	1074	858	663	0	0	2	1	24	1	9	1
841	1695	1076	1077	47	0	0	0	0	0	0	0	0
842	1696	1066	1052	55	0	0	0	0	0	0	0	0
843	1698	1078	1079	35	0	0	2	1	20	1	10	1
844	1699	1079	1080	55	102	1	10	2	87	2	32	2
845	1702	1081	1082	205	0	0	0	0	0	0	0	0
846	1703	688	1083	67	178	3	10	3	70	3	31	3
847	1704	1083	1084	100	119	2	7	2	60	2	23	2
848	1705	613	897	101	0	0	85	3	767	3	277	3
849	1706	897	577	143	178	3	59	5	345	5	166	5
850	1707	917	1085	60	102	1	3	1	34	1	11	1
851	1708	1085	1086	14	0	0	0	0	0	0	0	0
852	1713	1087	673	396	0	0	0	0	0	0	0	0
853	1720	1088	1089	101	221	3	15	3	111	3	43	3
854	1721	1089	1090	6	0	0	0	0	0	0	0	0
855	1722	1091	1092	25	0	0	0	0	0	0	0	0
856	1725	1093	1094	147	0	0	2	1	23	1	10	1
857	1726	1093	1095	223	0	0	0	0	0	0	0	0
858	1727	1096	1095	27	0	0	0	0	0	0	0	0
859	1728	1095	1097	25	0	0	0	0	0	0	0	0
860	1731	1001	1098	37	0	0	0	0	0	0	0	0
861	1760	1099	1100	113	0	0	24	7	188	7	66	7
862	1761	1100	1101	131	0	0	2	1	32	1	9	1
863	1784	1102	1103	39	0	0	136	6	982	6	387	6
864	1785	1103	269	13	0	0	30	1	189	1	78	1
865	1786	1104	270	24	170	1	0	0	0	0	0	0
866	1788	1012	1104	10	0	0	0	0	0	0	0	0
867	1789	1105	1106	64	0	0	2	1	28	1	9	1
868	1790	1106	271	18	0	0	0	0	0	0	0	0
869	1791	285	1107	110	0	0	0	0	0	0	0	0
870	1792	1107	1108	50	0	0	15	3	86	3	41	3
871	1804	1109	1110	30	0	0	0	0	0	0	0	0
872	1805	1110	1111	41	0	0	0	0	0	0	0	0
873	1806	1112	1113	100	102	1	2	1	32	1	9	1
874	1807	1113	1114	203	59	1	1	1	15	1	5	1
875	1819	1115	1116	7	0	0	0	0	0	0	0	0
876	1820	993	1115	36	0	0	0	0	0	0	0	0
877	1893	1117	1118	73	0	0	1	1	17	1	6	1
878	1894	1119	1120	328	51	1	3	1	34	1	11	1
879	1895	404	1121	97	0	0	6	2	62	2	19	2
880	1896	1121	857	551	0	0	0	0	0	0	0	0
881	1897	1122	1123	5	0	0	0	0	0	0	0	0
882	1898	1123	1124	118	0	0	6	2	41	2	18	2
883	1899	1125	1126	128	0	0	6	2	45	2	19	2
884	1900	861	860	168	0	0	0	0	0	0	0	0
885	1901	1127	1128	130	51	1	3	1	29	1	12	1
886	1902	1129	1130	102	0	0	0	0	0	0	0	0
887	1903	1130	1131	374	0	0	0	0	0	0	0	0
888	1905	1132	1133	235	40	1	2	1	27	1	9	1
889	1906	1134	818	232	0	0	0	0	0	0	0	0
890	1909	1135	1136	300	0	0	0	0	0	0	0	0
891	1910	1136	817	176	0	0	2	1	20	1	8	1
892	1911	1137	1138	443	51	1	15	2	140	2	49	2
893	1912	1138	1139	101	0	0	1	1	14	1	4	1
894	1918	1140	1141	45	0	0	2	1	28	1	10	1
895	1919	1142	1143	101	153	3	13	4	115	4	38	4
896	1920	1144	1145	433	0	0	2	1	27	1	9	1
897	1921	1010	1146	172	0	0	0	0	0	0	0	0
898	1922	1147	1148	69	0	0	0	0	0	0	0	0
899	1923	1149	1150	40	153	3	9	3	77	3	27	3
900	1924	1151	1152	79	0	0	1	1	18	1	6	1
901	1925	1153	1154	55	476	8	31	8	226	8	83	8
902	1926	1155	1156	27	0	0	2	1	20	1	10	1
903	1927	1157	1158	59	0	0	182	6	1398	6	458	6
904	1928	1159	1160	108	0	0	2	1	30	1	9	1
905	1929	966	1161	53	0	0	2	1	22	1	10	1
906	1930	1162	1163	549	0	0	50	2	441	2	138	2
907	1931	1164	1165	27	0	0	11	3	83	3	36	3
908	1932	1166	1167	633	0	0	0	0	0	0	0	0
909	1933	759	1168	85	382	2	160	11	1329	11	484	11
910	1934	1	1169	41	0	0	10	2	70	2	28	2
911	1936	957	1170	29	0	0	7	2	52	2	23	2
912	1937	1171	1172	86	0	0	2	1	21	1	8	1
913	1938	1173	1174	42	0	0	0	0	0	0	0	0
914	1939	1174	1175	35	0	0	3	1	40	1	11	1
915	1940	1175	1176	48	0	0	2	1	23	1	9	1
916	1941	1176	1177	25	0	0	0	0	0	0	0	0
917	1942	1178	1179	9	0	0	0	0	0	0	0	0
918	1943	1179	1180	19	280	1	80	3	506	3	235	3
919	1944	1181	1182	63	0	0	2	1	27	1	9	1
920	1949	1183	1184	370	0	0	0	0	0	0	0	0
921	1959	1185	1186	12	0	0	0	0	0	0	0	0
922	1964	1187	1188	333	0	0	1	1	14	1	4	1
923	1970	1189	1190	11	0	0	0	0	0	0	0	0
924	1971	1047	1191	309	0	0	0	0	0	0	0	0
925	1972	1191	1192	10	0	0	0	0	0	0	0	0
926	1973	1190	1193	30	0	0	2	1	26	1	9	1
927	1974	1194	1195	1374	0	0	0	0	0	0	0	0
928	1975	1193	1196	89	119	2	24	7	187	7	73	7
929	1976	1196	1197	26	0	0	17	5	123	5	53	5
930	1979	1177	1198	34	0	0	0	0	0	0	0	0
931	1980	1175	1199	30	0	0	3	1	27	1	11	1
932	1981	1199	1200	18	0	0	2	1	31	1	8	1
933	1986	565	561	222	0	0	0	0	0	0	0	0
934	1987	1201	1202	15	0	0	0	0	0	0	0	0
935	1988	562	565	15	0	0	0	0	0	0	0	0
936	1989	1203	1204	31	0	0	0	0	0	0	0	0
937	1990	63	1205	236	0	0	0	0	0	0	0	0
938	1993	1206	1207	70	0	0	2	1	22	1	10	1
939	2002	1208	1209	35	0	0	10	3	86	3	29	3
940	2003	1210	1211	125	51	1	7	2	54	2	24	2
941	2004	1212	1213	138	29	1	2	1	23	1	9	1
942	2005	32	1214	73	0	0	0	0	0	0	0	0
943	2006	1215	1216	256	0	0	0	0	0	0	0	0
944	2007	340	1217	450	204	4	19	6	115	6	49	6
945	2008	548	1218	273	0	0	0	0	0	0	0	0
946	2016	1219	1220	26	0	0	2	1	22	1	9	1
947	2020	1221	1222	573	0	0	0	0	0	0	0	0
948	2022	1223	1224	155	51	1	6	2	53	2	22	2
949	2025	748	1225	99	0	0	7	2	65	2	21	2
950	2032	1226	1227	67	51	1	2	1	21	1	9	1
951	2033	1228	1229	688	51	1	2	1	20	1	10	1
952	2034	1230	1231	148	51	1	2	1	28	1	8	1
953	2035	62	59	129	0	0	0	0	0	0	0	0
954	2045	1184	1132	215	0	0	0	0	0	0	0	0
955	2046	517	1232	194	0	0	0	0	0	0	0	0
956	2052	1235	1236	229	0	0	0	0	0	0	0	0
957	2053	1236	1237	130	0	0	0	0	0	0	0	0
958	2054	1238	1239	154	0	0	0	0	0	0	0	0
959	2055	1240	290	263	0	0	0	0	0	0	0	0
960	2056	1241	1240	299	0	0	0	0	0	0	0	0
961	2057	1242	1243	379	0	0	0	0	0	0	0	0
962	2058	1242	1244	1034	153	3	14	4	114	4	41	4
963	2079	1245	1246	143	51	1	9	3	61	3	30	3
964	2080	1247	1248	105	85	1	2	1	25	1	9	1
965	2081	1203	1249	178	51	1	2	1	27	1	9	1
966	2084	1250	31	424	0	0	0	0	0	0	0	0
967	2085	772	552	163	0	0	0	0	0	0	0	0
968	2086	34	1250	13	0	0	0	0	0	0	0	0
969	2087	1250	1251	224	51	1	6	2	61	2	22	2
970	2088	1252	34	564	0	0	0	0	0	0	0	0
971	2089	1253	1250	557	0	0	0	0	0	0	0	0
972	2091	1090	1254	102	200	3	32	7	272	7	83	7
973	2095	1255	1256	146	0	0	3	2	32	2	11	2
974	2102	275	1257	26	0	0	6	2	53	2	21	2
975	2105	1258	1259	159	0	0	2	1	26	1	10	1
976	2110	1260	1261	41	102	2	6	2	48	2	20	2
977	2113	1153	1262	32	238	4	15	4	96	4	46	4
978	2114	1263	1264	101	280	1	53	15	467	15	144	15
979	2121	754	1265	10	0	0	0	0	0	0	0	0
980	2125	753	1265	9	0	0	0	0	0	0	0	0
981	2127	1176	1266	45	178	3	23	5	201	5	70	5
982	2128	1267	1174	51	178	3	19	5	169	5	59	5
983	2129	1177	1268	47	178	3	17	4	104	4	51	4
984	2130	1269	1270	24	140	2	22	5	146	5	61	5
985	2152	1097	1271	198	0	0	0	0	0	0	0	0
986	2153	1272	1273	57	0	0	0	0	0	0	0	0
987	2154	1274	1275	42	0	0	0	0	0	0	0	0
988	2156	1276	1277	72	59	1	6	2	52	2	22	2
989	2157	1278	1279	50	0	0	5	2	42	2	19	2
990	2158	1280	1093	255	0	0	0	0	0	0	0	0
991	2162	505	1281	150	0	0	15	2	100	2	41	2
992	2163	1281	1282	90	0	0	0	0	0	0	0	0
993	2164	1282	1283	152	0	0	1	1	17	1	6	1
994	2168	1284	1285	65	51	1	13	4	89	4	35	4
995	2171	1286	1287	5	0	0	0	0	0	0	0	0
996	2172	1287	1288	20	0	0	2	1	22	1	10	1
997	2175	1232	515	328	0	0	0	0	0	0	0	0
998	2177	1289	1290	475	0	0	2	1	28	1	9	1
999	2178	1289	1291	434	0	0	0	0	0	0	0	0
1000	2179	561	1202	222	0	0	0	0	0	0	0	0
1001	2183	1042	1292	153	51	1	3	1	39	1	13	1
1002	2184	1293	1294	82	51	1	10	3	88	3	27	3
1003	2185	1295	1296	37	51	1	1	1	21	1	7	1
1004	2198	813	1297	71	0	0	0	0	0	0	0	0
1005	2200	1298	66	170	0	0	0	0	0	0	0	0
1006	2201	1299	1300	254	0	0	0	0	0	0	0	0
1007	2202	1300	1243	583	0	0	0	0	0	0	0	0
1008	2203	1301	1302	88	0	0	1	1	17	1	5	1
1009	2204	1299	1301	508	0	0	0	0	0	0	0	0
1010	2205	1301	1303	75	102	1	3	1	34	1	13	1
1011	2207	268	1283	239	0	0	7	1	43	1	21	1
1012	2208	1304	505	176	51	1	3	1	40	1	13	1
1013	2211	1307	1308	90	51	1	3	1	33	1	13	1
1014	2212	1309	1310	278	0	0	3	1	37	1	13	1
1015	2231	94	1311	7	59	1	3	1	29	1	12	1
1016	2232	1252	22	198	0	0	0	0	0	0	0	0
1017	2238	741	1226	9	0	0	0	0	0	0	0	0
1018	2240	21	1253	196	0	0	0	0	0	0	0	0
1019	2242	1312	1008	1031	0	0	0	0	0	0	0	0
1020	2244	1313	1314	5	0	0	0	0	0	0	0	0
1021	2245	1314	1153	43	119	2	7	2	59	2	25	2
1022	2246	1315	1316	336	0	0	0	0	0	0	0	0
1023	2251	1318	1319	232	0	0	0	0	0	0	0	0
1024	2253	566	1201	176	0	0	0	0	0	0	0	0
