1963	4397	2042	2043	92	273	6	686	6	146	6	0	0
1964	4398	1184	2044	53	45	1	137	1	22	1	102	1
1965	4399	2044	1812	43	90	2	255	2	47	2	59	1
1966	4404	196	1345	295	339	5	718	5	176	5	0	0
1967	4405	2045	190	125	229	5	610	5	130	5	0	0
1968	4406	2046	2047	91	101	2	218	2	57	2	0	0
1969	4407	197	2048	168	41	2	120	2	26	2	0	0
1970	4408	2049	2050	67	114	3	296	3	58	3	0	0
1971	4409	2051	2048	61	133	3	321	3	66	3	0	0
1972	4410	2047	1116	257	0	0	0	0	0	0	0	0
1973	4411	2050	1346	73	47	1	112	1	29	1	0	0
1974	4412	1346	2046	23	0	0	0	0	0	0	0	0
1975	4413	2048	2050	59	0	0	0	0	0	0	0	0
1976	4414	2052	2047	102	228	4	638	4	112	4	0	0
1977	4415	2053	2046	76	107	2	254	2	65	2	0	0
1978	4419	1950	2054	136	100	2	221	2	53	2	0	0
1979	4420	1950	1970	212	487	14	1493	14	223	14	59	1
1980	4430	2055	1840	75	329	6	891	6	142	6	102	1
1981	4431	2056	2015	134	243	5	718	5	111	5	323	4
1982	4432	1568	2057	46	178	3	497	3	107	3	0	0
1983	4433	2058	1568	49	375	7	826	7	186	7	161	2
1984	4434	2059	2060	111	0	0	0	0	0	0	0	0
1985	4435	2061	2062	11	0	0	0	0	0	0	0	0
1986	4436	2063	2058	67	308	5	727	5	139	5	102	1
1987	4437	2064	2065	50	0	0	0	0	0	0	0	0
1988	4438	2062	2066	58	0	0	0	0	0	0	0	0
1989	4439	1840	2067	105	83	4	238	4	53	4	204	2
1990	4440	2066	2064	67	0	0	0	0	0	0	0	0
1991	4441	2057	2055	137	804	12	1775	12	322	12	365	4
1992	4442	2067	2056	7	0	0	0	0	0	0	0	0
1993	4443	2068	2069	167	0	0	0	0	0	0	0	0
1994	4444	2070	2071	403	44	1	119	1	25	1	0	0
1995	4445	2072	2068	722	0	0	0	0	0	0	0	0
1996	4447	2073	2074	20	24	1	82	1	13	1	0	0
1997	4449	2075	2076	35	1281	6	2685	6	522	6	714	4
1998	4450	2077	2078	47	244	6	713	6	157	6	306	3
1999	4451	2079	2080	21	21	1	63	1	10	1	0	0
2000	4452	2080	2081	85	0	0	0	0	0	0	0	0
2001	4453	2075	2079	400	0	0	0	0	0	0	0	0
2002	4454	2076	2078	73	0	0	0	0	0	0	0	0
2003	4456	1807	2077	28	0	0	0	0	0	0	0	0
2004	4457	2082	2083	65	0	0	0	0	0	0	0	0
2005	4458	2084	1807	50	43	1	130	1	31	1	102	1
2006	4459	2085	2086	292	0	0	0	0	0	0	0	0
2007	4460	2087	2088	209	113	2	256	2	57	2	0	0
2008	4461	2089	2090	376	0	0	0	0	0	0	0	0
2009	4462	2069	2091	4	0	0	0	0	0	0	0	0
2010	4463	2089	2092	219	0	0	0	0	0	0	0	0
2011	4464	2091	2085	33	0	0	0	0	0	0	0	0
2012	4465	2093	2090	384	0	0	0	0	0	0	0	0
2013	4466	358	2073	206	22	1	63	1	9	1	0	0
2014	4467	46	2082	496	0	0	0	0	0	0	0	0
2015	4468	2092	2094	167	0	0	0	0	0	0	0	0
2016	4470	46	2095	615	0	0	0	0	0	0	0	0
2017	4472	2086	2095	339	0	0	0	0	0	0	0	0
2018	4473	2087	2084	73	0	0	0	0	0	0	0	0
2019	4474	2096	2087	173	0	0	0	0	0	0	0	0
2020	4477	2071	2083	701	0	0	0	0	0	0	0	0
2021	4480	2073	2093	137	0	0	0	0	0	0	0	0
2022	4481	2071	2096	329	0	0	0	0	0	0	0	0
2023	4482	2097	2098	53	70	2	175	2	37	2	0	0
2024	4483	2099	1524	930	0	0	0	0	0	0	0	0
2025	4484	2099	2100	345	179	4	450	4	119	4	0	0
2026	4486	2098	2099	203	224	7	605	7	107	7	0	0
2027	4487	2101	2100	239	349	7	734	7	185	7	0	0
2028	4490	2102	2103	48	45	1	116	1	27	1	0	0
2029	4492	2104	2105	74	82	3	174	3	50	3	102	1
2030	4493	2106	2107	80	24	1	56	1	14	1	0	0
2031	4494	2108	2109	64	88	1	259	1	61	1	102	1
2032	4497	2110	2111	34	99	3	252	3	66	3	306	3
2033	4498	2112	2102	22	0	0	0	0	0	0	0	0
2034	4499	2113	2114	188	20	1	63	1	11	1	102	1
2035	4500	2115	2110	49	107	1	236	1	65	1	102	1
2036	4501	2116	2117	84	100	1	249	1	59	1	102	1
2037	4503	2118	2119	164	123	4	293	4	69	4	204	2
2038	4505	1469	2105	181	0	0	0	0	0	0	0	0
2039	4507	2121	2122	50	0	0	0	0	0	0	0	0
2040	4508	1956	2123	112	0	0	0	0	0	0	0	0
2041	4509	2124	2114	400	0	0	0	0	0	0	0	0
2042	4510	2120	2125	90	0	0	0	0	0	0	0	0
2043	4511	2126	2127	62	20	1	61	1	13	1	102	1
2044	4512	2128	2129	12	22	1	60	1	12	1	102	1
2045	4513	2130	1469	152	21	1	61	1	12	1	102	1
2046	4517	2131	1414	5	0	0	0	0	0	0	0	0
2047	4518	2127	2132	535	144	3	353	3	98	3	263	3
2048	4519	2133	2134	54	0	0	0	0	0	0	0	0
2049	4520	2135	2133	80	287	6	602	6	123	6	306	3
2050	4521	1762	407	50	172	2	344	2	96	2	161	2
2051	4522	2136	2121	21	0	0	0	0	0	0	0	0
2052	4523	2134	2137	40	468	6	1081	6	236	6	323	4
2053	4524	286	2112	42	0	0	0	0	0	0	0	0
2054	4525	2138	2135	8	0	0	0	0	0	0	0	0
2055	4526	1281	2132	65	0	0	0	0	0	0	0	0
2056	4527	2137	2119	30	138	4	422	4	95	4	221	3
2057	4528	2109	2124	506	0	0	0	0	0	0	0	0
2058	4529	2139	2140	269	0	0	0	0	0	0	0	0
2059	4530	599	2141	24	71	2	175	2	36	2	102	1
2060	4531	2122	286	85	202	4	422	4	107	4	365	4
2061	4532	2142	2109	439	0	0	0	0	0	0	0	0
2062	4533	2115	1812	247	177	3	362	3	73	3	263	3
2063	4536	2141	2138	58	117	3	261	3	47	3	263	3
2064	4537	2143	2136	153	176	3	529	3	95	3	306	3
2065	4538	2144	2131	155	94	3	238	3	43	3	59	1
2066	4539	2123	2139	33	19	1	62	1	13	1	102	1
2067	4542	2140	2145	217	4779	17	9635	17	1940	17	2405	8
2068	4543	1956	2146	48	40	2	124	2	23	2	161	2
2069	4544	2147	2148	20	27	1	75	1	17	1	102	1
2070	4546	2126	2128	8	0	0	0	0	0	0	0	0
2071	4547	2119	2142	123	0	0	0	0	0	0	0	0
2072	4551	2145	1762	19	0	0	0	0	0	0	0	0
2073	4553	1191	1812	106	219	4	465	4	132	4	0	0
2074	4554	2125	2115	44	0	0	0	0	0	0	0	0
2075	4555	2146	2144	833	0	0	0	0	0	0	0	0
2076	4556	2105	2149	25	0	0	0	0	0	0	0	0
2077	4557	2130	407	146	200	4	474	4	92	4	204	2
2078	4558	2117	2114	316	0	0	0	0	0	0	0	0
2079	4559	1760	2143	545	0	0	0	0	0	0	0	0
2080	4560	2148	2150	421	0	0	0	0	0	0	0	0
2081	4561	2150	1760	166	0	0	0	0	0	0	0	0
2082	4562	2081	2149	167	90	2	180	2	53	2	102	1
2083	4563	2112	1191	52	54	1	127	1	23	1	102	1
2084	4564	2151	2134	51	290	6	755	6	120	6	204	2
2085	4565	2152	2149	58	79	2	189	2	39	2	119	2
2086	4566	2139	2153	65	437	2	1376	2	227	2	255	1
2087	4567	2080	2147	74	0	0	0	0	0	0	0	0
2088	4568	2154	2142	120	890	4	1882	4	382	4	1122	2
2089	4569	2153	2155	137	0	0	0	0	0	0	0	0
2090	4570	203	2156	361	242	4	502	4	132	4	0	0
2091	4573	2157	2158	81	0	0	0	0	0	0	0	0
2092	4574	2159	2157	93	80	2	173	2	45	2	204	2
2093	4578	2158	2161	72	51	2	111	2	25	2	102	1
2094	4579	2162	2160	35	140	1	464	1	76	1	102	1
2095	4580	2161	2162	35	0	0	0	0	0	0	0	0
2096	4581	2163	2159	326	0	0	0	0	0	0	0	0
2097	4582	2164	2165	46	218	5	523	5	119	5	161	2
2098	4584	2065	2164	86	265	8	736	8	198	8	467	5
2099	4585	2065	2062	179	1065	11	2122	11	597	11	544	7
2100	4586	2166	982	109	259	6	584	6	120	6	0	0
2101	4587	1796	2167	203	505	13	1312	13	224	13	102	1
2102	4602	2168	1660	213	167	4	482	4	101	4	0	0
2103	4603	1423	2169	91	166	4	481	4	84	4	0	0
2104	4604	2170	2171	85	61	2	190	2	31	2	0	0
2105	4605	2171	1423	93	214	6	611	6	112	6	0	0
2106	4606	2169	2172	90	148	5	434	5	73	5	0	0
2107	4607	2173	2174	115	258	4	611	4	160	4	408	4
2108	4608	2175	2176	238	0	0	0	0	0	0	0	0
2109	4609	2174	2177	123	99	3	199	3	59	3	221	3
2110	4610	2175	2173	828	107	1	245	1	56	1	102	1
2111	4611	2174	2178	76	0	0	0	0	0	0	0	0
2112	4612	2179	2175	24	0	0	0	0	0	0	0	0
2113	4613	2180	2181	29	47	2	134	2	32	2	204	2
2114	4614	2182	2183	281	44	2	113	2	30	2	204	2
2115	4615	2184	2185	65	51	1	120	1	33	1	102	1
2116	4616	2186	2187	41	20	1	60	1	14	1	0	0
2117	4617	2181	63	124	0	0	0	0	0	0	0	0
2118	4618	2188	2187	606	0	0	0	0	0	0	0	0
2119	4619	2189	2190	27	54	1	130	1	20	1	102	1
2120	4620	2191	2185	62	0	0	0	0	0	0	0	0
2121	4622	2192	2193	35	50	2	114	2	23	2	204	2
2122	4623	2194	2195	124	96	4	264	4	40	4	263	3
2123	4624	2193	2191	152	0	0	0	0	0	0	0	0
2124	4625	2195	2196	139	0	0	0	0	0	0	0	0
2125	4626	2190	2181	343	58	2	153	2	27	2	161	2
2126	4627	2185	2197	111	0	0	0	0	0	0	0	0
2127	4628	63	2194	18	90	3	268	3	43	3	161	2
2128	4629	2197	2198	189	43	2	142	2	28	2	204	2
2129	4630	2198	2189	158	0	0	0	0	0	0	0	0
2130	4631	2199	2187	404	31	1	70	1	18	1	59	1
2131	4632	2199	1709	91	0	0	0	0	0	0	0	0
2132	4633	2188	2192	166	57	1	151	1	30	1	102	1
2133	4634	2190	2182	36	0	0	0	0	0	0	0	0
2134	4635	2200	2191	551	171	2	340	2	101	2	204	2
2135	4636	2201	2202	250	48	1	116	1	24	1	0	0
2136	4637	2203	2204	246	20	1	62	1	12	1	102	1
2137	4638	2204	2205	436	0	0	0	0	0	0	0	0
2138	4639	2202	2206	410	0	0	0	0	0	0	0	0
2139	4640	2205	2202	319	0	0	0	0	0	0	0	0
2140	4641	2206	2207	49	57	1	116	1	31	1	102	1
2141	4642	2208	2205	337	0	0	0	0	0	0	0	0
2142	4643	1877	2208	217	198	5	506	5	87	5	467	5
2143	4667	2209	2210	15	778	4	1575	4	367	4	714	7
2144	4668	2211	2212	73	112	3	240	3	49	3	0	0
2145	4669	2212	2213	3	0	0	0	0	0	0	0	0
2146	4670	2214	2212	44	0	0	0	0	0	0	0	0
2147	4671	276	2214	55	20	1	61	1	13	1	0	0
2148	4672	2215	2214	96	223	5	525	5	129	5	0	0
2149	4673	2216	2213	133	265	6	601	6	164	6	0	0
2150	4674	1581	2217	188	365	9	1006	9	237	9	102	1
2151	4675	2217	2218	68	91	2	227	2	56	2	0	0
2152	4676	2213	2217	166	184	5	557	5	103	5	0	0
2153	4677	1626	2219	159	193	6	519	6	114	6	0	0
2154	4678	2220	517	68	154	4	384	4	91	4	365	4
2155	4679	255	2221	181	259	8	698	8	182	8	603	8
2156	4680	2222	2223	168	129	3	422	3	63	3	0	0
2157	4681	2224	936	139	0	0	0	0	0	0	0	0
2158	4682	2223	1224	231	178	4	459	4	111	4	0	0
2159	4683	2224	2223	148	120	3	290	3	58	3	0	0
2160	4684	2225	2226	55	175	3	524	3	101	3	161	2
2161	4685	257	2209	36	0	0	0	0	0	0	0	0
2162	4686	2225	257	76	0	0	0	0	0	0	0	0
2163	4687	2225	254	77	0	0	0	0	0	0	0	0
2164	4691	346	338	34	0	0	0	0	0	0	0	0
2165	4692	346	2227	39	72	2	169	2	41	2	102	1
2166	4693	338	344	145	45	1	115	1	28	1	102	1
2167	4694	2227	2228	212	0	0	0	0	0	0	0	0
2168	4702	2229	2106	46	0	0	0	0	0	0	0	0
2169	4703	2230	2231	246	155	4	441	4	110	4	0	0
2170	4704	2106	2232	33	0	0	0	0	0	0	0	0
2171	4705	1821	1461	117	245	4	540	4	91	4	0	0
2172	4706	2233	2234	86	179	5	498	5	90	5	0	0
2173	4707	2150	2229	434	0	0	0	0	0	0	0	0
2174	4708	2234	2230	14	0	0	0	0	0	0	0	0
2175	4709	2234	1821	166	278	7	873	7	167	7	0	0
2176	4710	2232	2231	71	0	0	0	0	0	0	0	0
2177	4711	2235	2236	106	49	1	131	1	24	1	102	1
2178	4713	774	2237	50	0	0	0	0	0	0	0	0
2179	4714	2238	2239	5	0	0	0	0	0	0	0	0
2180	4716	2240	763	219	0	0	0	0	0	0	0	0
2181	4717	2241	2238	182	124	2	280	2	72	2	0	0
2182	4718	775	2242	31	36	1	128	1	24	1	0	0
2183	4719	2240	2199	43	43	1	118	1	27	1	102	1
2184	4720	2243	2244	274	49	1	134	1	21	1	102	1
2185	4721	2242	2237	12	0	0	0	0	0	0	0	0
2186	4722	2237	2240	91	47	1	112	1	29	1	0	0
2187	4723	2239	2245	390	0	0	0	0	0	0	0	0
2188	4724	775	2246	47	0	0	0	0	0	0	0	0
2189	4725	2239	2247	304	0	0	0	0	0	0	0	0
2190	4726	2236	2248	83	0	0	0	0	0	0	0	0
2191	4727	2245	2249	180	304	2	790	2	130	2	59	1
2192	4728	2247	2244	141	95	2	289	2	50	2	102	1
2193	4729	2250	2243	19	0	0	0	0	0	0	0	0
2194	4730	2250	2246	27	455	4	1338	4	247	4	0	0
2195	4731	2249	2236	122	0	0	0	0	0	0	0	0
2196	4732	2251	2252	242	570	13	1387	13	373	13	0	0
2197	4733	2253	2252	97	424	7	1244	7	195	7	0	0
2198	4734	2254	2255	119	309	7	812	7	189	7	0	0
2199	4735	2256	2257	42	279	5	595	5	121	5	0	0
2200	4736	2252	2256	78	24	1	81	1	14	1	0	0
2201	4737	2255	49	171	205	5	466	5	78	5	0	0
2202	4738	2258	2255	138	567	13	1826	13	285	13	0	0
2203	4739	2256	2254	149	400	8	874	8	222	8	0	0
2204	4749	2259	2260	152	421	12	1221	12	307	12	0	0
2205	4750	188	2261	455	406	8	779	8	219	8	0	0
2206	4751	2262	2263	223	418	12	1203	12	277	12	0	0
2207	4752	2264	2265	365	415	7	1018	7	243	7	204	2
2208	4753	1734	2266	69	0	0	0	0	0	0	0	0
2209	4754	2267	2268	24	0	0	0	0	0	0	0	0
2210	4755	2266	2264	107	62	1	149	1	27	1	0	0
2211	4756	2265	2267	147	166	4	547	4	87	4	0	0
2212	4757	2269	2266	82	175	5	483	5	99	5	0	0
2213	4762	2270	2271	11	0	0	0	0	0	0	0	0
2214	4763	2272	2273	84	0	0	0	0	0	0	0	0
2215	4766	2270	2274	23	0	0	0	0	0	0	0	0
2216	4768	2275	2271	23	1437	8	4286	8	771	8	0	0
2217	4770	2276	2277	3	0	0	0	0	0	0	0	0
2218	4772	2274	2276	18	101	2	213	2	60	2	0	0
2219	4773	1025	2278	76	0	0	0	0	0	0	0	0
2220	4778	2280	2281	160	0	0	0	0	0	0	0	0
2221	4779	2282	2283	246	463	10	1013	10	173	10	603	8
2222	4780	2273	2284	58	123	2	313	2	66	2	102	1
2223	4781	2285	541	16	0	0	0	0	0	0	0	0
2224	4782	2282	2286	76	75	3	175	3	31	3	161	2
2225	4783	2277	2279	16	0	0	0	0	0	0	0	0
2226	4784	2286	2287	91	119	4	401	4	59	4	365	4
2227	4785	2279	2288	83	0	0	0	0	0	0	0	0
2228	4786	2287	2289	11	0	0	0	0	0	0	0	0
2229	4787	2283	2290	82	234	4	558	4	109	4	323	4
2230	4788	1025	2277	36	0	0	0	0	0	0	0	0
2231	4789	2291	2288	8	0	0	0	0	0	0	0	0
2232	4790	2273	2280	49	50	1	128	1	26	1	102	1
2233	4791	2291	1024	136	0	0	0	0	0	0	0	0
2234	4792	2284	2292	52	0	0	0	0	0	0	0	0
2235	4793	2293	2278	21	0	0	0	0	0	0	0	0
2236	4794	2288	2281	9	0	0	0	0	0	0	0	0
2237	4795	2285	2289	250	282	7	718	7	114	7	467	5
2238	4799	2292	2291	9	0	0	0	0	0	0	0	0
2239	4800	2290	2280	27	116	1	251	1	41	1	102	1
2240	4801	2293	1536	102	0	0	0	0	0	0	0	0
2241	4802	2278	1024	76	0	0	0	0	0	0	0	0
2242	4803	2294	2295	26	204	5	562	5	94	5	161	2
2243	4804	2295	2296	60	353	7	898	7	203	7	306	3
2244	4805	2296	1559	112	1103	18	2741	18	773	18	1147	11
2245	4806	1614	2294	74	1013	13	2569	13	431	13	1283	10
2246	4809	2297	2298	171	219	6	528	6	96	6	0	0
2247	4810	2299	2036	187	331	11	808	11	171	11	0	0
2248	4811	2300	2301	40	122	3	243	3	61	3	0	0
2249	4812	2302	2303	35	81	2	222	2	54	2	0	0
2250	4813	2301	2302	82	40	1	125	1	23	1	0	0
2251	4814	2302	2304	375	0	0	0	0	0	0	0	0
2252	4815	2036	2301	71	64	2	186	2	32	2	0	0
2253	4816	2305	779	78	545	7	1077	7	326	7	0	0
2254	4817	2306	2305	235	861	11	1734	11	390	11	0	0
2255	4818	1968	2307	192	405	9	1070	9	276	9	119	2
2256	4819	653	1869	97	84	2	276	2	48	2	204	2
2257	4820	1414	2308	4	0	0	0	0	0	0	0	0
2258	4821	1029	1966	94	406	5	788	5	234	5	0	0
2259	4822	656	2309	109	138	3	345	3	87	3	0	0
2260	4823	1229	2309	72	0	0	0	0	0	0	0	0
2261	4824	2310	662	88	22	1	62	1	10	1	102	1
2262	4825	2309	2310	76	0	0	0	0	0	0	0	0
2263	4826	1869	1029	140	344	9	1004	9	242	9	102	1
2264	4827	2308	736	205	269	5	623	5	112	5	102	1
2265	4865	182	2311	320	501	10	1042	10	192	10	0	0
2266	4903	4	2312	66	401	8	817	8	219	8	102	1
2267	4905	329	2313	11	0	0	0	0	0	0	0	0
2268	4906	2314	329	45	101	3	233	3	57	3	204	2
2269	4907	1116	2315	94	104	2	303	2	52	2	102	1
2270	4908	2315	2314	748	67	2	189	2	42	2	161	2
2271	4909	2314	2316	154	102	2	232	2	58	2	204	2
2272	4922	2317	942	316	651	14	1450	14	356	14	102	1
2273	4939	2318	2319	4	0	0	0	0	0	0	0	0
2274	4940	2320	2318	66	257	3	805	3	162	3	306	3
2275	4941	2321	2322	3	0	0	0	0	0	0	0	0
2276	4942	2322	256	127	389	7	891	7	250	7	102	1
2277	4943	2323	256	72	187	4	380	4	114	4	323	4
2278	4944	1539	2319	47	0	0	0	0	0	0	0	0
2279	4945	2321	2324	26	0	0	0	0	0	0	0	0
2280	4946	2319	2323	54	0	0	0	0	0	0	0	0
2281	4947	2325	2326	120	0	0	0	0	0	0	0	0
2282	4948	2327	2323	71	0	0	0	0	0	0	0	0
2283	4949	2328	2327	124	189	2	520	2	107	2	255	1
2284	4951	2329	2330	66	114	1	246	1	48	1	59	1
2285	4952	2329	2331	6	0	0	0	0	0	0	0	0
2286	4954	2329	4	93	777	18	2334	18	477	18	561	6
2287	4955	2332	2333	170	20	1	61	1	13	1	102	1
2288	4956	2334	2335	169	38	1	124	1	26	1	0	0
2289	4957	2336	2333	52	56	1	124	1	24	1	102	1
2290	4958	2334	2138	129	274	5	585	5	128	5	382	5
2291	4959	2333	2334	13	0	0	0	0	0	0	0	0
2292	4960	1545	2337	144	38	1	131	1	19	1	0	0
2293	4961	1545	2144	244	18	1	67	1	9	1	0	0
2294	4965	2338	2339	51	1673	24	4856	24	843	24	2040	8
2295	4968	2340	2341	59	530	4	1278	4	232	4	510	2
2296	4969	2342	2343	18	150	5	424	5	81	5	204	2
2297	4970	2326	2324	14	0	0	0	0	0	0	0	0
2298	4971	161	2344	34	95	3	258	3	64	3	102	1
2299	4972	2345	2342	41	1649	9	3293	9	908	9	612	3
2300	4973	2339	161	49	406	9	921	9	247	9	323	4
2301	4974	2346	2341	41	50	1	122	1	32	1	102	1
2302	4975	2346	2339	17	47	1	134	1	23	1	102	1
2303	4976	2341	2347	15	705	13	1381	13	346	13	255	1
2304	4977	2343	2324	4	0	0	0	0	0	0	0	0
2305	4978	2344	2345	24	63	1	148	1	27	1	102	1
2306	4979	2347	2348	57	0	0	0	0	0	0	0	0
2307	5020	2219	422	48	45	2	113	2	29	2	0	0
2308	5021	422	1625	74	80	2	246	2	48	2	0	0
2309	5022	1049	1839	203	393	9	806	9	239	9	0	0
2310	5023	1234	2219	36	39	1	122	1	27	1	0	0
2311	5024	1839	1562	58	17	1	63	1	14	1	0	0
2312	5025	2349	2350	38	232	5	487	5	82	5	0	0
2313	5026	1838	1234	56	40	1	123	1	25	1	0	0
2314	5027	1990	1838	23	0	0	0	0	0	0	0	0
2315	5028	1562	2350	17	0	0	0	0	0	0	0	0
2316	5029	2350	1990	76	22	1	58	1	14	1	0	0
2317	5030	2351	2352	166	85	1	267	1	56	1	0	0
2318	5031	2353	2354	55	24	1	56	1	14	1	0	0
2319	5032	2355	2356	142	24	1	56	1	14	1	102	1
2320	5033	2357	2358	106	212	5	638	5	128	5	161	2
2321	5034	2359	1145	101	107	1	254	1	47	1	102	1
2322	5036	2360	2361	209	27	1	78	1	14	1	0	0
2323	5037	903	2362	235	0	0	0	0	0	0	0	0
2324	5038	2352	1396	36	0	0	0	0	0	0	0	0
2325	5039	2358	2363	35	0	0	0	0	0	0	0	0
2326	5040	2363	2364	410	93	2	252	2	47	2	102	1
2327	5042	2365	2358	71	128	3	396	3	71	3	306	3
2328	5043	2366	2367	215	0	0	0	0	0	0	0	0
2329	5045	2368	2352	601	0	0	0	0	0	0	0	0
2330	5046	1396	2369	19	0	0	0	0	0	0	0	0
2331	5047	2367	2368	151	0	0	0	0	0	0	0	0
2332	5048	2364	1144	135	0	0	0	0	0	0	0	0
2333	5049	2362	2298	98	0	0	0	0	0	0	0	0
2334	5050	2356	2360	6	0	0	0	0	0	0	0	0
2335	5051	100	2354	452	0	0	0	0	0	0	0	0
2336	5053	2298	2366	115	49	1	127	1	28	1	102	1
2337	5054	2361	903	385	40	1	124	1	24	1	0	0
2338	5055	2369	2365	41	21	1	59	1	14	1	0	0
2339	5057	274	2365	45	83	2	170	2	45	2	204	2
2340	5058	497	274	53	0	0	0	0	0	0	0	0
2341	5059	2370	2362	704	71	2	174	2	37	2	0	0
2342	5060	2156	2371	9	0	0	0	0	0	0	0	0
2343	5061	2371	2372	41	76	2	171	2	35	2	0	0
2344	5062	2371	202	311	82	4	253	4	65	4	0	0
2345	5063	3	2373	106	610	11	1283	11	293	11	365	4
2346	5064	1769	2374	51	372	5	902	5	232	5	221	3
2347	5065	2375	1609	33	156	4	404	4	96	4	161	2
2348	5066	2374	2375	121	938	22	2085	22	369	22	1292	12
2349	5067	2373	1769	49	345	6	763	6	142	6	306	3
2350	5068	2376	1112	52	0	0	0	0	0	0	0	0
2351	5069	2377	2378	125	314	8	1013	8	161	8	569	6
2352	5070	1113	2379	286	21	1	61	1	12	1	102	1
2353	5071	2380	2381	44	154	2	381	2	77	2	204	2
2354	5072	2378	2380	41	0	0	0	0	0	0	0	0
2355	5073	1113	2376	53	0	0	0	0	0	0	0	0
2356	5074	2376	2382	19	0	0	0	0	0	0	0	0
2357	5075	1365	2377	340	137	3	326	3	73	3	204	2
2358	5076	2381	2379	77	0	0	0	0	0	0	0	0
2359	5083	1225	734	114	167	4	503	4	130	4	0	0
2360	5084	1225	2383	102	0	0	0	0	0	0	0	0
2361	5085	2383	948	56	194	4	571	4	85	4	0	0
2362	5086	734	2384	8	0	0	0	0	0	0	0	0
2363	5087	2385	2386	130	157	4	484	4	117	4	0	0
2364	5088	2386	2387	172	120	3	346	3	70	3	59	1
2365	5089	2388	2389	117	19	1	61	1	14	1	59	1
2366	5090	2389	1786	99	67	2	175	2	40	2	0	0
2367	5091	2390	2389	147	353	7	834	7	182	7	0	0
2368	5092	1530	2390	103	162	4	390	4	104	4	0	0
2369	5093	2013	604	184	793	14	1614	14	374	14	467	5
2370	5103	2391	2392	50	0	0	0	0	0	0	0	0
2371	5104	2393	2391	108	383	8	781	8	138	8	0	0
2372	5107	1137	225	139	340	10	1004	10	204	10	0	0
2373	5125	2230	2394	99	89	2	248	2	37	2	0	0
2374	5126	2395	1894	116	119	3	278	3	71	3	0	0
2375	5127	2396	2397	159	223	8	602	8	110	8	408	4
2376	5128	2398	2399	150	348	6	805	6	149	6	365	4
2377	5129	2400	1388	90	195	4	423	4	81	4	306	3
2378	5130	2398	2401	65	180	4	420	4	90	4	306	3
2379	5131	2402	2403	35	120	3	281	3	67	3	306	3
2380	5132	2400	2398	39	0	0	0	0	0	0	0	0
2381	5133	2402	2399	106	152	4	311	4	81	4	204	2
2382	5134	1378	2400	145	226	5	621	5	139	5	0	0
2383	5135	2397	2399	68	0	0	0	0	0	0	0	0
2384	5136	2399	1381	111	64	2	197	2	46	2	102	1
2385	5156	2404	471	122	244	5	691	5	129	5	0	0
2386	5157	1884	2405	157	176	5	374	5	107	5	0	0
2387	5158	2406	2407	136	277	8	777	8	188	8	0	0
2388	5159	185	1557	80	0	0	0	0	0	0	0	0
2389	5160	180	1557	398	534	11	1198	11	249	11	0	0
2390	5161	2408	2409	275	71	2	218	2	43	2	0	0
2391	5162	2410	1010	155	290	7	718	7	174	7	0	0
2392	5163	2411	2412	30	64	2	183	2	35	2	0	0
2393	5164	1136	2412	136	414	10	911	10	156	10	59	1
2394	5165	2412	1008	19	0	0	0	0	0	0	0	0
2395	5166	2169	2413	97	236	6	662	6	132	6	0	0
2396	5167	2072	2414	59	17	1	64	1	13	1	0	0
2397	5169	2415	2416	581	121	2	326	2	55	2	102	1
2398	5171	2417	2418	311	49	1	115	1	24	1	0	0
2399	5172	2419	2420	393	30	1	77	1	12	1	102	1
2400	5173	2421	1359	135	0	0	0	0	0	0	0	0
2401	5174	2422	2423	177	39	1	124	1	25	1	102	1
2402	5175	2424	2425	23	42	1	137	1	25	1	102	1
2403	5176	2426	2427	715	40	1	122	1	26	1	102	1
2404	5177	2428	2429	79	82	2	245	2	47	2	102	1
2405	5179	1363	2430	32	0	0	0	0	0	0	0	0
2406	5180	2431	2418	34	38	2	119	2	30	2	204	2
2407	5181	2432	2431	36	0	0	0	0	0	0	0	0
2408	5182	2433	2419	393	0	0	0	0	0	0	0	0
2409	5183	2434	2433	41	113	2	237	2	42	2	102	1
2410	5184	2435	2436	7	0	0	0	0	0	0	0	0
2411	5185	2437	1711	60	0	0	0	0	0	0	0	0
2412	5186	1363	1711	108	0	0	0	0	0	0	0	0
2413	5187	2438	572	89	0	0	0	0	0	0	0	0
2414	5188	2439	2440	24	0	0	0	0	0	0	0	0
2415	5189	2419	2423	247	0	0	0	0	0	0	0	0
2416	5190	2418	2441	193	20	1	65	1	9	1	59	1
2417	5191	2441	2442	215	0	0	0	0	0	0	0	0
2418	5192	2436	2443	84	121	3	303	3	62	3	161	2
2419	5193	2440	2438	148	73	2	170	2	39	2	161	2
2420	5194	1709	2437	24	0	0	0	0	0	0	0	0
2421	5195	2437	1707	19	0	0	0	0	0	0	0	0
2422	5196	2444	2435	69	41	1	138	1	25	1	59	1
2423	5197	2424	2427	184	0	0	0	0	0	0	0	0
2424	5198	2442	2445	71	96	2	243	2	53	2	102	1
2425	5199	2445	2424	149	0	0	0	0	0	0	0	0
2426	5200	2423	2439	500	278	7	685	7	142	7	569	6
2427	5201	2421	2444	61	0	0	0	0	0	0	0	0
2428	5202	2443	2432	14	0	0	0	0	0	0	0	0
2429	5203	2427	2434	313	0	0	0	0	0	0	0	0
