1960	7153	2271	2274	9	0	0	0	0	0	0	0	0
1961	7154	2272	2271	18	0	0	0	0	0	0	0	0
1962	7155	2269	2272	6	0	0	0	0	0	0	0	0
1963	7156	2268	2269	21	0	0	0	0	0	0	0	0
1964	7157	2277	2268	10	0	0	0	0	0	0	0	0
1965	7158	2275	2276	12	0	0	0	0	0	0	0	0
1966	7174	2278	157	72	0	0	14	1	92	1	44	1
1967	7193	714	2279	75	0	0	1	1	20	1	7	1
1968	7194	714	2280	120	155	3	19	4	150	4	55	4
1969	7195	580	715	29	51	1	11	2	64	2	33	2
1970	7196	715	572	71	51	1	6	2	61	2	18	2
1971	7199	1714	44	91	119	2	6	2	48	2	19	2
1972	7200	2281	2282	120	0	0	0	0	0	0	0	0
1973	7201	2283	2284	139	59	1	2	1	27	1	9	1
1974	7204	95	1415	104	0	0	0	0	0	0	0	0
1975	7205	1415	655	69	0	0	0	0	0	0	0	0
1976	7206	2285	2286	166	51	1	22	4	175	4	66	4
1977	7207	643	2285	9	0	0	0	0	0	0	0	0
1978	7208	2285	2287	31	0	0	0	0	0	0	0	0
1979	7210	657	2288	141	0	0	0	0	0	0	0	0
1980	7211	2288	2289	79	259	4	34	6	239	6	106	6
1981	7212	2288	1117	68	0	0	0	0	0	0	0	0
1982	7213	1117	1401	166	0	0	0	0	0	0	0	0
1983	7216	2259	1239	267	0	0	0	0	0	0	0	0
1984	7259	2290	2291	391	0	0	2	1	30	1	9	1
1985	7261	2292	740	321	102	2	14	4	121	4	41	4
1986	7265	421	2293	1020	0	0	1	1	18	1	5	1
1987	7282	2294	2295	65	0	0	10	3	99	3	30	3
1988	7283	2296	2294	314	0	0	9	3	88	3	27	3
1989	7288	2297	2298	39	0	0	2	1	25	1	9	1
1990	7294	2299	2291	332	0	0	0	0	0	0	0	0
1991	7296	688	272	255	0	0	8	3	72	3	29	3
1992	7303	1370	1235	12	0	0	0	0	0	0	0	0
1993	7304	1235	1009	140	0	0	0	0	0	0	0	0
1994	7315	689	595	109	0	0	6	2	44	2	19	2
1995	7318	817	201	63	0	0	0	0	0	0	0	0
1996	7339	567	1419	29	102	2	10	3	71	3	27	3
1997	7340	1419	346	33	51	1	2	1	31	1	9	1
1998	7362	1172	1231	40	0	0	0	0	0	0	0	0
1999	7373	2071	2300	241	0	0	0	0	0	0	0	0
2000	7374	699	2300	570	0	0	0	0	0	0	0	0
2001	7375	2300	2301	1249	0	0	3	1	36	1	12	1
2002	7382	1139	2178	62	0	0	0	0	0	0	0	0
2003	7383	1141	2302	195	0	0	0	0	0	0	0	0
2004	7384	1327	1141	293	0	0	7	1	59	1	22	1
2005	7385	1147	1625	84	0	0	0	0	0	0	0	0
2006	7386	2215	1147	94	0	0	0	0	0	0	0	0
2007	7392	379	2303	199	51	1	2	1	24	1	10	1
2008	7402	2304	1330	785	0	0	2	1	27	1	9	1
2009	7403	10	686	179	0	0	51	2	321	2	149	2
2010	7404	686	33	237	0	0	0	0	0	0	0	0
2011	7410	157	2305	73	0	0	25	6	200	6	81	6
2012	7411	154	156	127	0	0	5	2	39	2	18	2
2013	7412	2305	2306	61	0	0	47	9	315	9	132	9
2014	7413	386	1460	76	0	0	46	2	299	2	133	2
2015	7414	2307	2308	39	0	0	0	0	0	0	0	0
2016	7415	385	1458	10	0	0	0	0	0	0	0	0
2017	7416	2309	2162	35	0	0	10	3	92	3	27	3
2018	7417	2158	889	45	0	0	6	2	44	2	22	2
2019	7418	889	2155	73	0	0	26	6	172	6	68	6
2020	7425	2310	886	178	51	1	70	12	497	12	177	12
2021	7426	886	92	8	0	0	0	0	0	0	0	0
2022	7427	87	893	34	0	0	2	1	22	1	10	1
2023	7428	893	498	38	0	0	9	3	98	3	28	3
2024	7429	2311	891	63	0	0	51	7	362	7	142	7
2025	7430	891	2312	40	81	1	28	6	270	6	79	6
2026	7437	1009	133	16	0	0	0	0	0	0	0	0
2027	7456	2313	1771	28	0	0	0	0	0	0	0	0
2028	7457	2314	2313	213	399	3	229	6	1936	6	642	6
2029	7460	16	1091	9	0	0	0	0	0	0	0	0
2030	7461	1188	1050	19	0	0	0	0	0	0	0	0
2031	7467	879	1563	105	178	3	15	4	133	4	41	4
2032	7470	2315	2278	191	0	0	0	0	0	0	0	0
2033	7472	2278	2305	117	0	0	0	0	0	0	0	0
2034	7474	1128	1044	118	0	0	0	0	0	0	0	0
2035	7475	1044	667	370	0	0	2	1	22	1	9	1
2036	7477	358	763	9	0	0	0	0	0	0	0	0
2037	7478	763	359	305	51	1	2	1	24	1	9	1
2038	7479	355	700	342	136	2	14	4	113	4	46	4
2039	7482	1224	2248	193	735	12	65	15	584	15	188	15
2040	7483	2249	2316	139	297	5	23	5	131	5	62	5
2041	7484	2316	1732	18	59	1	10	3	87	3	27	3
2042	7485	1732	1230	69	178	3	14	4	131	4	43	4
2043	7486	2317	1229	156	408	6	34	10	198	10	91	10
2044	7487	1731	2318	113	697	11	50	12	319	12	160	12
2045	7488	2318	1739	22	59	1	2	1	23	1	10	1
2046	7489	1741	2319	172	654	11	49	14	385	14	144	14
2047	7490	525	2320	80	238	4	12	4	103	4	37	4
2048	7493	2249	2321	49	0	0	0	0	0	0	0	0
2049	7494	2321	2322	144	178	3	15	4	114	4	46	4
2050	7495	2322	2323	58	119	2	6	2	60	2	19	2
2051	7496	2323	2324	138	476	8	37	10	301	10	118	10
2052	7497	2324	1602	87	416	7	29	7	264	7	91	7
2053	7498	2325	2323	48	178	3	10	3	83	3	33	3
2054	7499	2323	2326	50	238	4	22	5	207	5	69	5
2055	7504	2327	1602	309	1309	22	84	26	737	26	235	26
2056	7505	2324	2328	80	238	4	14	4	86	4	39	4
2057	7506	2328	2329	143	416	7	34	8	295	8	92	8
2058	7507	2328	2330	45	119	2	18	3	159	3	57	3
2059	7508	1741	1734	294	416	7	29	8	269	8	79	8
2060	7514	2331	2332	37	0	0	0	0	0	0	0	0
2061	7552	2333	2334	129	0	0	179	4	1395	4	459	4
2062	7572	2335	2336	416	51	1	71	19	633	19	192	19
2063	7599	2337	2338	43	0	0	24	1	140	1	74	1
2064	7600	1594	2339	26	0	0	1	1	19	1	7	1
2065	7602	2341	48	40	0	0	0	0	0	0	0	0
2066	7603	2342	2243	53	119	2	6	2	54	2	21	2
2067	7634	2343	425	395	0	0	6	2	47	2	22	2
2068	7704	2344	2345	56	238	4	14	4	130	4	42	4
2069	7705	2345	2346	4	0	0	0	0	0	0	0	0
2070	7706	2346	2347	137	476	8	28	8	264	8	86	8
2071	7707	2348	2346	35	119	2	10	3	98	3	31	3
2072	7708	1724	2349	90	654	2	57	4	517	4	152	4
2073	7709	2349	2350	35	0	0	0	0	0	0	0	0
2074	7710	2351	1385	77	297	5	35	8	301	8	88	8
2075	7711	1385	1389	63	178	3	10	3	99	3	30	3
2076	7712	2352	67	63	178	3	11	3	68	3	35	3
2077	7713	526	2353	50	178	3	10	3	92	3	27	3
2078	7714	1598	526	50	327	1	52	2	320	2	148	2
2079	7715	2354	2355	50	1096	11	254	6	1939	6	764	6
2080	7716	1727	2354	83	900	4	141	7	1059	7	374	7
2081	7717	2354	1769	34	59	1	6	2	61	2	21	2
2082	7719	835	2356	13	0	0	0	0	0	0	0	0
2083	7720	2356	2357	37	119	2	12	3	113	3	42	3
2084	7721	2358	1576	398	0	0	89	4	731	4	261	4
2085	7723	2359	2360	140	0	0	0	0	0	0	0	0
2086	7725	2249	2361	42	0	0	0	0	0	0	0	0
2087	7726	2362	2363	19	59	1	2	1	24	1	9	1
2088	7727	1744	258	56	178	3	10	3	71	3	32	3
2089	7735	2364	2365	137	280	1	39	2	238	2	106	2
2090	7744	294	2366	63	0	0	0	0	0	0	0	0
2091	7746	2366	870	49	0	0	0	0	0	0	0	0
2092	7748	2367	2368	71	178	3	41	11	355	11	129	11
2093	7749	2368	1703	143	565	5	56	9	371	9	171	9
2094	7751	35	36	225	178	3	10	3	88	3	27	3
2095	7752	1734	2318	129	357	6	42	8	279	8	107	8
2096	7756	2332	2369	123	59	1	3	1	41	1	11	1
2097	7762	2360	1579	490	0	0	0	0	0	0	0	0
2098	7768	1720	2357	25	0	0	0	0	0	0	0	0
2099	7769	525	1433	18	0	0	0	0	0	0	0	0
2100	7770	2371	1600	19	0	0	0	0	0	0	0	0
2101	7798	2372	12	35	51	1	2	1	21	1	10	1
2102	7799	2373	1589	22	59	1	22	5	140	5	57	5
2103	7800	10	2374	23	327	1	26	1	162	1	70	1
2104	7801	2374	2373	49	442	6	27	5	231	5	71	5
2105	7802	1563	45	109	476	8	34	8	198	8	100	8
2106	7803	45	2375	24	59	1	2	1	28	1	10	1
2107	7804	44	2376	200	1249	21	92	23	837	23	244	23
2108	7805	46	879	69	386	2	40	3	269	3	105	3
2109	7806	66	2377	58	1985	17	242	6	1569	6	709	6
2110	7834	48	2342	32	0	0	0	0	0	0	0	0
2111	7835	2350	1392	87	476	8	30	8	187	8	74	8
2112	7836	1075	50	17	0	0	0	0	0	0	0	0
2113	7837	50	2378	120	297	5	17	5	132	5	46	5
2114	7845	1749	2379	50	0	0	0	0	0	0	0	0
2115	7846	2379	2380	49	0	0	0	0	0	0	0	0
2116	7847	2379	1600	140	0	0	0	0	0	0	0	0
2117	7848	43	1557	84	357	6	26	7	199	7	77	7
2118	7849	21	52	89	0	0	2	1	22	1	10	1
2119	7850	52	2381	59	59	1	7	2	58	2	21	2
2120	7859	2376	2382	137	743	8	83	11	501	11	227	11
2121	7860	2314	1569	29	0	0	50	1	366	1	135	1
2122	7861	1729	2355	35	297	5	48	12	322	12	123	12
2123	7862	57	1606	10	0	0	0	0	0	0	0	0
2124	7864	1176	1151	75	178	3	10	3	94	3	33	3
2125	7872	2383	1610	234	0	0	2	1	20	1	10	1
2126	7873	923	1608	218	0	0	0	0	0	0	0	0
2127	7874	2384	1224	50	59	1	2	1	31	1	10	1
2128	7875	1737	2358	106	59	1	8	1	52	1	25	1
2129	7876	2384	2358	48	0	0	0	0	0	0	0	0
2130	7877	1738	2360	119	0	0	0	0	0	0	0	0
2131	7878	1738	2384	225	0	0	0	0	0	0	0	0
2132	7884	2382	2385	290	1789	26	184	29	1032	29	482	29
2133	7886	441	588	341	51	1	2	1	24	1	10	1
2134	7889	1775	596	183	773	13	51	14	453	14	160	14
2135	7892	1714	2386	52	0	0	0	0	0	0	0	0
2136	7931	1227	1056	29	0	0	0	0	0	0	0	0
2137	7950	2359	2387	520	0	0	10	3	68	3	31	3
2138	7951	2362	1433	23	0	0	0	0	0	0	0	0
2139	7953	2349	2388	66	59	1	2	1	26	1	9	1
2140	7956	2345	2389	43	59	1	2	1	25	1	9	1
2141	7957	1574	1379	116	178	3	14	4	128	4	44	4
2142	8015	2381	2390	53	178	3	14	4	88	4	42	4
2143	8016	2390	2391	9	0	0	0	0	0	0	0	0
2144	8017	2390	2392	73	178	3	9	3	53	3	27	3
2145	8054	2296	2393	126	51	1	8	3	64	3	28	3
2146	8055	2393	2335	134	0	0	18	5	161	5	52	5
2147	8056	2134	2294	57	0	0	0	0	0	0	0	0
2148	8057	2213	2135	93	91	2	26	7	189	7	70	7
2149	8058	2394	2395	9	0	0	0	0	0	0	0	0
2150	8059	2394	2396	30	170	1	6	2	50	2	19	2
2151	8060	2397	2398	12	0	0	2	1	26	1	10	1
2152	8061	2398	2394	24	0	0	2	1	27	1	10	1
2153	8161	2399	2400	145	0	0	1	1	18	1	5	1
2154	8162	2401	2402	261	29	1	6	2	40	2	19	2
2155	8169	2343	2403	435	102	2	11	3	77	3	32	3
2156	8170	2403	2404	264	51	1	6	2	62	2	19	2
2157	8171	2403	2405	420	51	1	1	1	17	1	5	1
2158	8180	2406	2398	26	0	0	6	2	52	2	19	2
2159	8184	2407	2408	26	0	0	38	8	222	8	112	8
2160	8186	2134	2407	70	0	0	10	3	95	3	31	3
2161	8188	2133	274	34	0	0	0	0	0	0	0	0
2162	8189	273	882	38	0	0	2	1	28	1	10	1
2163	8190	185	860	32	0	0	0	0	0	0	0	0
2164	8191	1701	2225	96	0	0	2	1	24	1	9	1
2165	8192	1700	703	46	0	0	0	0	0	0	0	0
2166	8200	993	2170	124	0	0	0	0	0	0	0	0
2167	8201	2146	2409	50	59	1	6	2	48	2	20	2
2168	8202	2409	2145	33	0	0	0	0	0	0	0	0
2169	8203	2410	2411	68	59	1	14	4	127	4	45	4
2170	8204	2410	1355	62	0	0	2	1	26	1	8	1
2171	8210	2179	2412	61	0	0	5	2	46	2	20	2
2172	8222	1699	2226	47	0	0	0	0	0	0	0	0
2173	8223	2226	1700	534	0	0	0	0	0	0	0	0
2174	8224	285	286	277	0	0	0	0	0	0	0	0
2175	8228	2393	2413	39	0	0	4	2	46	2	16	2
2176	8229	2296	2166	91	0	0	0	0	0	0	0	0
2177	8230	2395	2414	41	85	1	6	2	42	2	19	2
2178	8231	274	2415	49	51	1	9	3	86	3	27	3
2179	8232	2225	2416	73	140	1	42	2	311	2	131	2
2180	8233	2417	2418	297	0	0	2	1	31	1	9	1
2181	8266	1394	2331	66	0	0	25	1	173	1	77	1
2182	8293	2245	2420	69	238	4	18	5	116	5	47	5
2183	8294	2420	1715	10	0	0	0	0	0	0	0	0
2184	8295	1547	2421	36	0	0	0	0	0	0	0	0
2185	8296	2421	1549	37	620	3	102	5	681	5	300	5
2186	8297	2422	1551	99	327	1	165	9	1175	9	464	9
2187	8308	1776	1540	102	59	1	2	1	28	1	8	1
2188	8311	1725	2423	49	0	0	0	0	0	0	0	0
2189	8312	2423	2424	13	0	0	14	1	116	1	44	1
2190	8313	2425	1599	49	0	0	33	3	207	3	102	3
2191	8315	1574	2426	92	297	5	25	6	152	6	72	6
2192	8316	2426	30	8	0	0	0	0	0	0	0	0
2193	8317	36	32	352	0	0	0	0	0	0	0	0
2194	8318	2427	2428	46	0	0	15	4	87	4	43	4
2195	8319	2429	2430	39	119	2	15	4	110	4	47	4
2196	8320	2431	2432	20	0	0	0	0	0	0	0	0
2197	8321	2432	2433	84	59	1	22	6	162	6	60	6
2198	8322	2434	2435	21	0	0	0	0	0	0	0	0
2199	8323	2435	2084	18	0	0	0	0	0	0	0	0
2200	8324	2436	2437	35	119	2	19	4	134	4	60	4
2201	8325	2437	1527	36	0	0	6	2	44	2	21	2
2202	8326	1965	2438	94	59	1	28	8	230	8	91	8
2203	8327	2438	101	74	0	0	16	5	120	5	49	5
2204	8328	161	1892	47	0	0	6	2	45	2	22	2
2205	8329	2439	2440	89	119	2	24	7	225	7	71	7
2206	8330	265	1525	70	59	1	28	8	245	8	83	8
2207	8332	1780	2441	46	0	0	13	4	116	4	33	4
2208	8333	2441	180	73	140	2	21	6	184	6	57	6
2209	8334	2442	2443	66	238	4	20	4	123	4	60	4
2210	8335	2443	1063	67	178	3	9	3	70	3	30	3
2211	8336	2444	2443	71	238	4	13	4	94	4	41	4
2212	8348	699	254	159	161	4	14	4	91	4	40	4
2213	8349	1731	2445	57	119	2	6	2	59	2	19	2
2214	8350	1737	2446	48	119	2	7	2	55	2	24	2
2215	8358	2447	2448	96	183	2	30	8	239	8	89	8
2216	8359	1887	2449	123	119	2	18	5	165	5	50	5
2217	8360	1887	2450	42	0	0	17	5	109	5	50	5
2218	8361	2450	2451	60	0	0	41	11	237	11	106	11
2219	8362	2451	2452	75	170	1	97	10	799	10	286	10
2220	8363	2452	155	70	0	0	36	4	307	4	107	4
2221	8364	155	2015	8	0	0	0	0	0	0	0	0
2222	8367	1079	718	348	102	2	14	4	127	4	38	4
2223	8368	718	1604	333	0	0	2	1	30	1	8	1
2224	8369	2453	2454	82	29	1	17	5	115	5	46	5
2225	8370	2454	2455	13	0	0	0	0	0	0	0	0
2226	8371	2455	2456	134	0	0	10	3	65	3	32	3
2227	8372	2456	2299	762	0	0	0	0	0	0	0	0
2228	8373	2457	2458	87	40	1	6	2	44	2	21	2
2229	8374	2459	2460	704	51	1	13	4	111	4	40	4
2230	8375	498	2461	67	0	0	0	0	0	0	0	0
2231	8376	2461	493	258	0	0	0	0	0	0	0	0
2232	8377	88	2462	55	0	0	2	1	26	1	10	1
2233	8378	2462	2463	25	0	0	2	1	29	1	8	1
2234	8379	2464	382	135	0	0	2	1	27	1	10	1
2235	8380	2465	2466	57	59	1	18	5	109	5	48	5
2236	8381	2466	2467	40	0	0	6	2	45	2	22	2
2237	8382	2467	2468	35	0	0	0	0	0	0	0	0
2238	8383	2468	2469	57	59	1	18	5	146	5	49	5
2239	8384	2054	2470	72	0	0	2	1	28	1	10	1
2240	8385	2470	2471	75	0	0	0	0	0	0	0	0
2241	8386	2084	2431	9	0	0	0	0	0	0	0	0
2242	8387	2431	2472	46	0	0	18	5	129	5	55	5
2243	8388	2473	2474	24	119	2	7	2	51	2	22	2
2244	8389	2475	2476	37	0	0	29	8	240	8	83	8
2245	8390	1965	2439	83	59	1	7	2	73	2	20	2
2246	8391	2477	2478	148	0	0	37	10	296	10	113	10
2247	8392	2479	2480	127	0	0	25	7	199	7	75	7
2248	8393	2481	1530	185	280	4	87	14	621	14	245	14
2249	8394	1532	1784	84	0	0	0	0	0	0	0	0
2250	8395	2312	2482	59	0	0	9	3	84	3	29	3
2251	8396	2483	2484	69	0	0	18	5	141	5	49	5
2252	8397	2484	2485	96	259	4	29	8	196	8	77	8
2253	8398	2486	2447	64	119	2	18	5	126	5	51	5
2254	8399	1878	2487	55	0	0	6	2	47	2	19	2
2255	8400	2487	2488	108	178	3	42	12	299	12	111	12
2256	8401	2436	2489	125	119	2	29	7	157	7	73	7
2257	8402	2489	2490	79	0	0	26	7	202	7	64	7
2258	8403	2490	2491	153	119	2	47	13	374	13	148	13
2259	8404	1779	1889	37	59	1	7	2	60	2	24	2
2260	8405	1783	2492	122	238	4	60	15	475	15	152	15
2261	8406	2438	2493	165	0	0	45	11	406	11	133	11
2262	8407	100	2494	189	119	2	36	10	271	10	105	10
2263	8408	2495	2496	178	119	2	43	10	338	10	128	10
2264	8409	2497	2498	46	0	0	58	2	381	2	146	2
2265	8410	2499	2500	40	0	0	8	2	50	2	23	2
2266	8411	2501	2500	8	0	0	0	0	0	0	0	0
2267	8412	2500	2502	15	0	0	0	0	0	0	0	0
2268	8413	3	2503	41	102	1	2	1	20	1	10	1
2269	8414	2504	3	115	161	2	14	4	112	4	40	4
2270	8415	2072	2505	27	140	2	7	2	61	2	20	2
2271	8418	2311	0	49	0	0	2	1	24	1	10	1
2272	8419	2506	2477	36	0	0	0	0	0	0	0	0
2273	8420	2477	2507	37	0	0	9	3	92	3	29	3
2274	8421	2507	101	42	0	0	0	0	0	0	0	0
2275	8422	2508	2509	13	0	0	0	0	0	0	0	0
2276	8423	2509	2510	69	183	2	10	3	87	3	27	3
2277	8424	2511	2512	28	0	0	0	0	0	0	0	0
2278	8425	2513	2514	116	59	1	37	11	323	11	107	11
2279	8426	2095	2515	72	0	0	34	10	215	10	105	10
2280	8427	2516	2517	69	59	1	27	7	231	7	80	7
2281	8428	2232	2518	79	59	1	31	8	238	8	78	8
2282	8429	2507	2511	54	102	1	10	2	78	2	30	2
2283	8430	2519	2520	105	0	0	28	8	196	8	72	8
2284	8431	2450	2487	78	81	1	13	4	114	4	43	4
2285	8432	265	2521	53	327	1	49	3	316	3	132	3
2286	8433	1785	2522	93	161	2	17	5	165	5	52	5
2287	8434	2522	2481	84	0	0	11	3	104	3	35	3
2288	8435	2522	2523	175	238	4	41	10	334	10	115	10
2289	8436	2524	2525	183	200	3	51	14	441	14	134	14
2290	8437	1964	2516	81	59	1	9	3	82	3	28	3
2291	8438	2516	2232	73	59	1	9	3	85	3	31	3
2292	8439	100	2526	22	0	0	2	1	32	1	10	1
2293	8440	2526	2495	50	0	0	7	2	54	2	21	2
2294	8441	2495	1535	89	59	1	6	2	65	2	19	2
2295	8444	1530	2527	75	59	1	6	2	54	2	20	2
2296	8445	2499	2497	28	0	0	0	0	0	0	0	0
2297	8446	2435	2432	47	0	0	0	0	0	0	0	0
2298	8447	2528	2499	42	0	0	0	0	0	0	0	0
2299	8448	2529	2530	87	59	1	14	4	131	4	41	4
2300	8449	2491	2531	9	0	0	0	0	0	0	0	0
2301	8450	2531	1914	27	0	0	0	0	0	0	0	0
2302	8451	1914	2529	31	0	0	2	1	31	1	9	1
2303	8452	2529	2532	39	59	1	6	2	39	2	22	2
2304	8453	103	2491	75	59	1	7	2	69	2	25	2
2305	8455	1931	1885	464	0	0	0	0	0	0	0	0
2306	8456	1931	2427	37	0	0	0	0	0	0	0	0
2307	8457	2427	2533	24	0	0	0	0	0	0	0	0
2308	8458	2533	2429	24	0	0	0	0	0	0	0	0
2309	8459	2429	895	44	0	0	2	1	22	1	9	1
2310	8460	895	2534	66	0	0	22	6	134	6	58	6
2311	8461	2434	2528	13	0	0	0	0	0	0	0	0
2312	8462	2535	2536	44	0	0	0	0	0	0	0	0
2313	8463	2536	2315	70	0	0	2	1	32	1	9	1
2314	8464	2095	2513	52	59	1	9	3	66	3	30	3
2315	8465	2513	96	33	59	1	5	2	35	2	17	2
2316	8466	2535	2473	56	0	0	10	3	73	3	33	3
2317	8467	2473	2537	41	119	2	6	2	40	2	18	2
2318	8468	2536	2538	46	0	0	7	2	55	2	21	2
2319	8469	2538	2539	232	59	1	76	21	561	21	223	21
2320	8470	2540	2541	148	178	3	44	11	363	11	132	11
2321	8471	2541	2542	99	140	2	32	9	231	9	91	9
2322	8472	2541	2484	59	0	0	0	0	0	0	0	0
2323	8473	2484	2447	59	59	1	6	2	48	2	18	2
2324	8474	2122	144	43	0	0	0	0	0	0	0	0
2325	8475	2543	2544	87	0	0	59	2	361	2	151	2
2326	8476	2544	1218	112	0	0	0	0	0	0	0	0
2327	8477	2312	1456	6	0	0	0	0	0	0	0	0
2328	8478	1786	2479	153	119	2	26	7	157	7	64	7
2329	8479	2538	2540	77	59	1	9	3	55	3	25	3
2330	8480	2475	2452	123	59	1	10	3	83	3	33	3
2331	8481	2451	2449	55	0	0	23	7	226	7	68	7
2332	8482	2449	2545	6	0	0	0	0	0	0	0	0
2333	8483	2545	180	60	0	0	14	4	127	4	40	4
2334	8484	2546	2519	88	119	2	35	10	217	10	100	10
2335	8485	2547	2520	102	161	2	65	10	528	10	193	10
2336	8486	1458	2520	84	0	0	0	0	0	0	0	0
2337	8487	2520	2548	87	119	2	10	3	62	3	30	3
2338	8488	2549	2548	97	140	2	34	9	220	9	97	9
2339	8489	1929	2260	442	244	5	99	17	651	17	304	17
2340	8490	2260	2550	115	0	0	17	5	142	5	48	5
2341	8491	2551	2552	58	81	1	15	4	138	4	41	4
2342	8492	138	1979	263	0	0	3	2	26	2	12	2
2343	8493	1782	2553	55	59	1	24	7	164	7	66	7
2344	8494	2551	2554	28	0	0	0	0	0	0	0	0
2345	8495	2554	106	71	0	0	14	4	87	4	38	4
2346	8496	2555	2556	14	0	0	2	1	20	1	10	1
2347	8497	2556	2557	8	0	0	2	1	20	1	10	1
2348	8498	2558	2559	15	0	0	6	2	44	2	21	2
2349	8499	2559	2560	8	0	0	2	1	31	1	9	1
2350	8500	2561	2559	44	0	0	2	1	31	1	9	1
2351	8501	2562	2563	37	59	1	6	2	44	2	21	2
2352	8502	106	1921	20	0	0	0	0	0	0	0	0
2353	8503	1921	2564	139	178	3	21	6	125	6	61	6
2354	8505	1995	104	72	0	0	0	0	0	0	0	0
2355	8506	1752	2565	26	0	0	0	0	0	0	0	0
2356	8507	2565	1751	37	0	0	0	0	0	0	0	0
2357	8508	1938	2566	61	0	0	6	2	63	2	22	2
2358	8509	1218	2055	36	0	0	0	0	0	0	0	0
2359	8510	675	2567	38	0	0	18	5	162	5	50	5
2360	8511	1787	2562	69	0	0	13	4	108	4	38	4
2361	8512	2562	2561	60	170	1	18	5	143	5	46	5
2362	8513	2568	2569	12	81	1	6	2	53	2	19	2
2363	8514	2569	2470	42	0	0	10	3	87	3	30	3
2364	8515	2470	2570	34	0	0	11	2	94	2	34	2
2365	8516	2471	2571	34	0	0	13	4	126	4	40	4
2366	8517	2572	2566	78	119	2	18	5	167	5	56	5
2367	8518	2566	2573	47	59	1	23	6	185	6	69	6
2368	8519	2574	1907	55	161	2	19	5	131	5	57	5
2369	8520	2575	1902	55	59	1	10	3	76	3	27	3
2370	8521	1938	2576	77	323	4	26	6	251	6	75	6
2371	8522	2577	2578	26	59	1	29	8	211	8	84	8
2372	8523	98	2579	109	119	2	41	11	242	11	129	11
2373	8524	2579	2580	20	119	2	22	6	138	6	59	6
2374	8525	105	2581	50	0	0	6	2	50	2	21	2
2375	8526	2581	81	7	0	0	0	0	0	0	0	0
2376	8531	2399	2401	31	0	0	0	0	0	0	0	0
2377	8532	2401	1617	144	0	0	0	0	0	0	0	0
2378	8544	298	2582	196	0	0	27	2	232	2	81	2
2379	8550	1371	1114	36	0	0	0	0	0	0	0	0
2380	8551	1114	2103	76	0	0	0	0	0	0	0	0
2381	8555	2583	847	74	59	1	3	1	30	1	11	1
2382	8557	2584	1062	93	59	1	4	1	31	1	15	1
2383	8565	2370	2585	105	2054	7	160	9	982	9	478	9
2384	8566	2090	2586	129	0	0	2	1	26	1	9	1
2385	8567	2587	937	124	0	0	0	0	0	0	0	0
2386	8568	475	2091	429	0	0	0	0	0	0	0	0
2387	8569	2290	2588	47	0	0	0	0	0	0	0	0
2388	8570	2587	2589	497	0	0	0	0	0	0	0	0
2389	8572	26	2590	77	0	0	3	1	39	1	11	1
2390	8573	2590	1367	109	0	0	2	1	31	1	9	1
2391	8574	2591	2457	93	142	3	35	7	288	7	104	7
2392	8575	2453	2047	31	0	0	14	4	105	4	38	4
2393	8578	2592	2593	104	59	1	26	7	172	7	78	7
2394	8579	159	2129	18	59	1	1	1	22	1	7	1
2395	8580	2131	2592	34	0	0	7	2	66	2	23	2
2396	8581	174	1968	20	59	1	6	2	44	2	21	2
2397	8582	2458	2594	89	0	0	3	1	33	1	11	1
2398	8583	2594	2595	82	0	0	0	0	0	0	0	0
2399	8584	2595	1450	32	0	0	2	1	32	1	9	1
2400	8585	1450	183	841	0	0	0	0	0	0	0	0
2401	8586	2596	2597	87	0	0	21	6	167	6	56	6
2402	8587	2597	2003	183	110	3	57	15	505	15	174	15
2403	8588	2597	2001	92	0	0	20	6	121	6	62	6
2404	8589	804	2596	49	0	0	13	4	122	4	44	4
2405	8590	2596	2590	318	191	5	92	23	631	23	237	23
2406	8591	2598	809	29	0	0	0	0	0	0	0	0
2407	8592	2106	2310	61	163	1	46	5	356	5	131	5
2408	8593	2599	2089	134	102	2	49	12	340	12	134	12
2409	8594	803	2049	160	129	4	45	12	300	12	120	12
2410	8595	1975	2600	32	0	0	2	1	22	1	9	1
2411	8596	809	2601	61	29	1	18	5	130	5	54	5
2412	8597	2591	1973	79	80	2	38	4	224	4	109	4
2413	8598	2595	2602	168	339	7	50	14	391	14	161	14
2414	8599	2594	2603	125	40	1	51	13	343	13	143	13
2415	8600	2458	2604	119	29	1	48	12	341	12	141	12
2416	8601	2605	1310	231	80	2	29	8	226	8	92	8
2417	8602	2606	2455	78	0	0	0	0	0	0	0	0
2418	8603	2456	2606	166	0	0	2	1	26	1	10	1
2419	8604	2606	2044	100	51	1	16	5	125	5	47	5
2420	8605	2106	2454	134	51	1	38	10	211	10	92	10
2421	8608	2299	2586	700	0	0	0	0	0	0	0	0
2422	8609	2012	2607	287	0	0	0	0	0	0	0	0
2423	8610	2607	1490	489	0	0	0	0	0	0	0	0
2424	8611	1490	812	54	0	0	9	3	60	3	25	3
2425	8612	651	2608	215	0	0	0	0	0	0	0	0
2426	8613	651	2607	742	0	0	0	0	0	0	0	0
2427	8614	1492	91	138	0	0	21	6	164	6	61	6
2428	8615	2591	2598	22	40	1	33	2	184	2	88	2
2429	8616	1778	2436	73	0	0	11	3	73	3	32	3
2430	8617	8	1112	225	0	0	2	1	24	1	10	1
