3875	4594	3957	3962	41	102	2	241	2	65	2	204	2
3876	4595	3960	3963	117	368	10	1067	10	207	10	340	5
3877	4596	3960	3964	72	27	1	80	1	12	1	102	1
3878	4597	3964	3961	80	108	2	253	2	47	2	161	2
3879	4598	3961	3965	127	227	5	541	5	108	5	365	4
3880	4599	3966	3967	58	241	1	609	1	170	1	357	2
3881	4602	3968	3201	213	156	4	519	4	75	4	0	0
3882	4603	2795	3969	91	197	4	442	4	92	4	0	0
3883	4604	3970	3971	85	66	2	173	2	43	2	0	0
3884	4605	3971	2795	93	226	6	585	6	126	6	0	0
3885	4606	3969	3972	90	165	5	405	5	85	5	0	0
3886	4607	3973	3974	115	261	4	596	4	172	4	408	4
3887	4608	3975	3976	238	0	0	0	0	0	0	0	0
3888	4609	3974	3977	123	81	3	234	3	42	3	221	3
3889	4610	3975	3973	828	108	1	243	1	57	1	102	1
3890	4611	3974	3978	76	0	0	0	0	0	0	0	0
3891	4612	3979	3975	24	0	0	0	0	0	0	0	0
3892	4613	3980	3981	29	52	2	136	2	25	2	204	2
3893	4614	3982	3983	281	45	2	114	2	28	2	204	2
3894	4615	3984	3985	65	48	1	129	1	27	1	102	1
3895	4616	3986	3987	41	18	1	67	1	9	1	0	0
3896	4617	3981	172	124	0	0	0	0	0	0	0	0
3897	4618	3988	3987	606	0	0	0	0	0	0	0	0
3898	4619	3989	3990	27	56	1	115	1	33	1	102	1
3899	4620	3991	3985	62	0	0	0	0	0	0	0	0
3900	4622	3992	3993	35	45	2	116	2	26	2	204	2
3901	4623	3994	3995	124	104	4	244	4	52	4	263	3
3902	4624	3993	3991	152	0	0	0	0	0	0	0	0
3903	4625	3995	3996	139	0	0	0	0	0	0	0	0
3904	4626	3990	3981	343	60	2	146	2	32	2	161	2
3905	4627	3985	3997	111	0	0	0	0	0	0	0	0
3906	4628	172	3994	18	108	3	243	3	50	3	161	2
3907	4629	3997	3998	189	46	2	146	2	21	2	204	2
3908	4630	3998	3989	158	0	0	0	0	0	0	0	0
3909	4631	3999	3987	404	30	1	77	1	12	1	59	1
3910	4632	3999	3256	91	0	0	0	0	0	0	0	0
3911	4633	3988	3992	166	51	1	151	1	36	1	102	1
3912	4634	3990	3982	36	0	0	0	0	0	0	0	0
3913	4635	4000	3991	551	151	2	382	2	79	2	204	2
3914	4636	4001	4002	250	50	1	109	1	29	1	0	0
3915	4637	4003	4004	246	20	1	65	1	9	1	102	1
3916	4638	4004	4005	436	0	0	0	0	0	0	0	0
3917	4639	4002	4006	410	0	0	0	0	0	0	0	0
3918	4640	4005	4002	319	0	0	0	0	0	0	0	0
3919	4641	4006	4007	49	46	1	128	1	30	1	102	1
3920	4642	4008	4005	337	0	0	0	0	0	0	0	0
3921	4643	3498	4008	217	184	5	500	5	107	5	467	5
3922	4644	4009	4010	141	17	1	66	1	11	1	0	0
3923	4645	4011	4012	142	0	0	0	0	0	0	0	0
3924	4646	4013	4014	27	0	0	0	0	0	0	0	0
3925	4647	2287	2288	84	0	0	0	0	0	0	0	0
3926	4648	4014	4011	58	42	1	136	1	26	1	102	1
3927	4649	884	4015	60	0	0	0	0	0	0	0	0
3928	4650	4016	2287	265	41	1	143	1	20	1	102	1
3929	4651	4017	4016	27	0	0	0	0	0	0	0	0
3930	4652	1874	4013	120	0	0	0	0	0	0	0	0
3931	4653	4018	4019	389	0	0	0	0	0	0	0	0
3932	4655	4012	4018	455	0	0	0	0	0	0	0	0
3933	4656	4019	884	112	52	1	121	1	31	1	102	1
3934	4657	4015	4017	106	44	2	145	2	24	2	0	0
3935	4660	4020	4009	511	0	0	0	0	0	0	0	0
3936	4661	4014	4021	110	78	2	190	2	30	2	161	2
3937	4662	4020	4022	903	0	0	0	0	0	0	0	0
3938	4663	4023	4022	377	0	0	0	0	0	0	0	0
3939	4666	4016	4023	400	0	0	0	0	0	0	0	0
3940	4667	4024	4025	15	605	4	1678	4	437	4	714	7
3941	4668	4026	4027	73	95	3	247	3	59	3	0	0
3942	4669	4027	4028	3	0	0	0	0	0	0	0	0
3943	4670	4029	4027	44	0	0	0	0	0	0	0	0
3944	4671	699	4029	55	21	1	62	1	11	1	0	0
3945	4672	4030	4029	96	180	5	581	5	116	5	0	0
3946	4673	4031	4028	133	245	6	667	6	118	6	0	0
3947	4674	3103	4032	188	357	9	1071	9	180	9	102	1
3948	4675	4032	4033	68	88	2	229	2	57	2	0	0
3949	4676	4028	4032	166	222	5	484	5	138	5	0	0
3950	4677	3152	4034	159	207	6	493	6	126	6	0	0
3951	4678	4035	1154	68	154	4	384	4	91	4	365	4
3952	4679	645	4036	181	324	8	659	8	156	8	603	8
3953	4680	4037	4038	168	169	3	351	3	94	3	0	0
3954	4681	4039	1930	139	0	0	0	0	0	0	0	0
3955	4682	4038	2409	231	195	4	462	4	91	4	0	0
3956	4683	4039	4038	148	128	3	276	3	64	3	0	0
3957	4684	4040	4041	55	231	3	460	3	109	3	161	2
3958	4685	653	4024	36	0	0	0	0	0	0	0	0
3959	4686	4040	653	76	0	0	0	0	0	0	0	0
3960	4687	4040	644	77	0	0	0	0	0	0	0	0
3961	4691	816	808	34	0	0	0	0	0	0	0	0
3962	4692	816	4042	39	70	2	179	2	33	2	102	1
3963	4693	808	814	145	45	1	120	1	23	1	102	1
3964	4694	4042	4043	212	0	0	0	0	0	0	0	0
3965	4695	4044	4045	163	173	2	357	2	66	2	0	0
3966	4696	4046	4047	90	0	0	0	0	0	0	0	0
3967	4697	4047	4048	53	64	1	135	1	39	1	102	1
3968	4699	4044	4049	149	23	1	82	1	14	1	59	1
3969	4700	4049	4047	107	0	0	0	0	0	0	0	0
3970	4702	4050	3894	46	0	0	0	0	0	0	0	0
3971	4703	4051	4052	246	176	4	412	4	118	4	0	0
3972	4704	3894	4053	33	0	0	0	0	0	0	0	0
3973	4705	3432	2845	117	202	4	562	4	112	4	0	0
3974	4706	4054	4055	86	214	5	475	5	78	5	0	0
3975	4707	3938	4050	434	0	0	0	0	0	0	0	0
3976	4708	4055	4051	14	0	0	0	0	0	0	0	0
3977	4709	4055	3432	166	299	7	882	7	137	7	0	0
3978	4710	4053	4052	71	0	0	0	0	0	0	0	0
3979	4711	4056	4057	106	55	1	129	1	20	1	102	1
3980	4713	1599	4058	50	0	0	0	0	0	0	0	0
3981	4714	4059	4060	5	0	0	0	0	0	0	0	0
3982	4716	4061	1588	219	0	0	0	0	0	0	0	0
3983	4717	4062	4059	182	123	2	298	2	55	2	0	0
3984	4718	1600	4063	31	43	1	125	1	20	1	0	0
3985	4719	4061	3999	43	40	1	125	1	23	1	102	1
3986	4720	4064	4065	274	54	1	127	1	23	1	102	1
3987	4721	4063	4058	12	0	0	0	0	0	0	0	0
3988	4722	4058	4061	91	43	1	120	1	25	1	0	0
3989	4723	4060	4066	390	0	0	0	0	0	0	0	0
3990	4724	1600	4067	47	0	0	0	0	0	0	0	0
3991	4725	4060	4068	304	0	0	0	0	0	0	0	0
3992	4726	4057	4069	83	0	0	0	0	0	0	0	0
3993	4727	4066	4070	180	255	2	791	2	178	2	59	1
3994	4728	4068	4065	141	103	2	273	2	58	2	102	1
3995	4729	4071	4064	19	0	0	0	0	0	0	0	0
3996	4730	4071	4067	27	580	4	1175	4	285	4	0	0
3997	4731	4070	4057	122	0	0	0	0	0	0	0	0
3998	4732	4072	4073	242	654	13	1351	13	325	13	0	0
3999	4733	4074	4073	97	416	7	1235	7	212	7	0	0
4000	4734	4075	4076	119	322	7	834	7	154	7	0	0
4001	4735	4077	4078	42	276	5	604	5	115	5	0	0
4002	4736	4073	4077	78	23	1	82	1	14	1	0	0
4003	4737	4076	158	171	157	5	485	5	107	5	0	0
4004	4738	4079	4076	138	661	13	1589	13	428	13	0	0
4005	4739	4077	4075	149	404	8	918	8	174	8	0	0
4006	4740	4080	4081	101	92	2	230	2	52	2	0	0
4007	4741	4082	4081	98	116	3	256	3	45	3	0	0
4008	4742	4083	4082	207	224	6	685	6	172	6	0	0
4009	4743	4084	4085	102	261	7	702	7	117	7	0	0
4010	4744	4080	4086	59	169	5	389	5	97	5	0	0
4011	4745	4082	4087	129	204	5	515	5	97	5	0	0
4012	4746	4088	4080	65	68	2	176	2	38	2	0	0
4013	4747	4089	4084	116	134	4	366	4	95	4	0	0
4014	4748	4081	4084	98	0	0	0	0	0	0	0	0
4015	4749	4090	4091	152	533	12	1137	12	279	12	0	0
4016	4750	436	4092	455	389	8	871	8	144	8	0	0
4017	4751	4093	4094	223	526	12	1118	12	254	12	0	0
4018	4752	4095	4096	365	425	7	1062	7	189	7	204	2
4019	4753	3301	4097	69	0	0	0	0	0	0	0	0
4020	4754	4098	4099	24	0	0	0	0	0	0	0	0
4021	4755	4097	4095	107	63	1	145	1	30	1	0	0
4022	4756	4096	4098	147	172	4	512	4	116	4	0	0
4023	4757	4100	4097	82	198	5	464	5	95	5	0	0
4024	4762	4101	4102	11	0	0	0	0	0	0	0	0
4025	4763	4103	4104	84	0	0	0	0	0	0	0	0
4026	4766	4101	4105	23	0	0	0	0	0	0	0	0
4027	4768	4106	4102	23	1457	8	4261	8	776	8	0	0
4028	4770	4107	4108	3	0	0	0	0	0	0	0	0
4029	4772	4105	4107	18	83	2	240	2	51	2	0	0
4030	4773	2084	4109	76	0	0	0	0	0	0	0	0
4031	4778	4111	4112	160	0	0	0	0	0	0	0	0
4032	4779	4113	4114	246	370	10	1061	10	218	10	603	8
4033	4780	4104	4115	58	124	2	319	2	59	2	102	1
4034	4781	4116	1204	16	0	0	0	0	0	0	0	0
4035	4782	4113	4117	76	69	3	182	3	30	3	161	2
4036	4783	4108	4110	16	0	0	0	0	0	0	0	0
4037	4784	4117	4118	91	148	4	357	4	74	4	365	4
4038	4785	4110	4119	83	0	0	0	0	0	0	0	0
4039	4786	4118	4120	11	0	0	0	0	0	0	0	0
4040	4787	4114	4121	82	236	4	520	4	145	4	323	4
4041	4788	2084	4108	36	0	0	0	0	0	0	0	0
4042	4789	4122	4119	8	0	0	0	0	0	0	0	0
4043	4790	4104	4111	49	41	1	140	1	23	1	102	1
4044	4791	4122	2083	136	0	0	0	0	0	0	0	0
4045	4792	4115	4123	52	0	0	0	0	0	0	0	0
4046	4793	4124	4109	21	0	0	0	0	0	0	0	0
4047	4794	4119	4112	9	0	0	0	0	0	0	0	0
4048	4795	4116	4120	250	248	7	709	7	157	7	467	5
4049	4799	4123	4122	9	0	0	0	0	0	0	0	0
4050	4800	4121	4111	27	110	1	241	1	57	1	102	1
4051	4801	4124	2986	102	0	0	0	0	0	0	0	0
4052	4802	4109	2083	76	0	0	0	0	0	0	0	0
4053	4803	4125	4126	26	207	5	562	5	91	5	161	2
4054	4804	4126	4127	60	412	7	887	7	155	7	306	3
4055	4805	4127	3022	112	1281	18	2749	18	587	18	1147	11
4056	4806	3139	4125	74	1079	13	2338	13	596	13	1283	10
4057	4807	4128	3349	143	118	4	278	4	73	4	0	0
4058	4808	4129	4128	145	248	6	570	6	161	6	0	0
4059	4809	4130	4131	171	202	6	550	6	91	6	0	0
4060	4810	4132	3756	187	352	11	824	11	134	11	0	0
4061	4811	4133	4134	40	109	3	247	3	70	3	0	0
4062	4812	4135	4136	35	94	2	226	2	37	2	0	0
4063	4813	4134	4135	82	43	1	117	1	28	1	0	0
4064	4814	4135	4137	375	0	0	0	0	0	0	0	0
4065	4815	3756	4134	71	72	2	175	2	35	2	0	0
4066	4816	4138	1604	78	447	7	1268	7	233	7	0	0
4067	4817	4139	4138	235	762	11	1850	11	373	11	0	0
4068	4818	3631	4140	192	470	9	1019	9	262	9	119	2
4069	4819	1404	3486	97	86	2	255	2	67	2	204	2
4070	4820	2774	4141	4	0	0	0	0	0	0	0	0
4071	4821	2090	3629	94	305	5	900	5	223	5	0	0
4072	4822	1407	4142	109	134	3	374	3	62	3	0	0
4073	4823	2414	4142	72	0	0	0	0	0	0	0	0
4074	4824	4143	1413	88	22	1	58	1	14	1	102	1
4075	4825	4142	4143	76	0	0	0	0	0	0	0	0
4076	4826	3486	2090	140	348	9	1045	9	197	9	102	1
4077	4827	4141	1490	205	220	5	664	5	120	5	102	1
4078	4828	4144	4145	71	50	1	121	1	33	1	102	1
4079	4829	4146	4147	406	52	1	156	1	30	1	59	1
4080	4830	4148	4149	31	53	2	128	2	32	2	204	2
4081	4831	4150	4151	360	42	1	138	1	24	1	102	1
4082	4832	4152	4153	197	28	1	73	1	18	1	59	1
4083	4833	4154	1337	15	0	0	0	0	0	0	0	0
4084	4834	4147	4155	63	0	0	0	0	0	0	0	0
4085	4836	4156	4157	71	96	2	238	2	58	2	204	2
4086	4837	4158	4159	106	108	3	338	3	56	3	204	2
4087	4840	4161	4162	50	0	0	0	0	0	0	0	0
4088	4841	4161	4163	183	151	3	463	3	76	3	306	3
4089	4842	4164	4147	352	0	0	0	0	0	0	0	0
4090	4843	4165	4158	45	0	0	0	0	0	0	0	0
4091	4845	4166	1338	146	0	0	0	0	0	0	0	0
4092	4846	4156	4167	121	0	0	0	0	0	0	0	0
4093	4849	4168	4166	202	166	3	337	3	75	3	306	3
4094	4850	4167	527	86	0	0	0	0	0	0	0	0
4095	4851	4144	4151	286	0	0	0	0	0	0	0	0
4096	4852	4163	4169	105	0	0	0	0	0	0	0	0
4097	4853	4168	4157	287	0	0	0	0	0	0	0	0
4098	4854	526	4167	45	0	0	0	0	0	0	0	0
4099	4855	4159	4144	48	0	0	0	0	0	0	0	0
4100	4857	527	4151	182	0	0	0	0	0	0	0	0
4101	4859	4170	4154	453	174	3	341	3	97	3	306	3
4102	4860	4165	4169	267	265	5	509	5	136	5	510	5
4103	4861	4162	4149	489	20	1	62	1	12	1	102	1
4104	4862	1338	1337	14	0	0	0	0	0	0	0	0
4105	4863	4160	4164	582	135	3	382	3	79	3	102	1
4106	4864	4162	4152	307	320	3	1024	3	178	3	204	2
4107	4865	430	4171	320	496	10	984	10	255	10	0	0
4108	4866	4172	4173	197	234	7	654	7	108	7	408	4
4109	4867	4174	4175	54	20	1	64	1	10	1	0	0
4110	4869	4176	4177	472	94	1	272	1	42	1	0	0
4111	4878	4177	4178	227	0	0	0	0	0	0	0	0
4112	4879	4179	4180	50	47	1	134	1	23	1	102	1
4113	4880	4181	4179	213	133	3	290	3	79	3	306	3
4114	4882	4183	3520	123	0	0	0	0	0	0	0	0
4115	4883	4178	4183	34	17	1	64	1	13	1	102	1
4116	4884	4177	4184	121	0	0	0	0	0	0	0	0
4117	4886	4184	4182	87	38	1	130	1	20	1	0	0
4118	4888	4185	4186	865	0	0	0	0	0	0	0	0
4119	4889	4180	4185	229	0	0	0	0	0	0	0	0
4120	4893	3520	514	289	0	0	0	0	0	0	0	0
4121	4895	4187	4188	50	37	1	124	1	27	1	102	1
4122	4896	4189	4179	23	0	0	0	0	0	0	0	0
4123	4897	4181	4187	70	0	0	0	0	0	0	0	0
4124	4899	4188	4189	116	0	0	0	0	0	0	0	0
4125	4903	28	4190	66	426	8	771	8	240	8	102	1
4126	4905	799	4191	11	0	0	0	0	0	0	0	0
4127	4906	4192	799	45	86	3	243	3	62	3	204	2
4128	4907	2196	4193	94	100	2	305	2	54	2	102	1
4129	4908	4193	4192	748	82	2	177	2	39	2	161	2
4130	4909	4192	4194	154	88	2	262	2	42	2	204	2
4131	4910	4195	4196	107	91	3	224	3	60	3	0	0
4132	4911	4197	4198	124	266	3	659	3	129	3	102	1
4133	4912	4199	4200	177	235	5	523	5	136	5	0	0
4134	4913	4199	4201	498	497	12	1022	12	216	12	0	0
4135	4914	4196	4200	7	0	0	0	0	0	0	0	0
4136	4915	4199	4197	39	0	0	0	0	0	0	0	0
4137	4916	4202	4197	258	171	5	512	5	92	5	0	0
4138	4919	4203	4204	16	21	1	63	1	10	1	0	0
4139	4920	4205	4203	519	0	0	0	0	0	0	0	0
4140	4921	4205	4206	159	56	1	151	1	31	1	0	0
4141	4922	4207	1936	316	583	14	1475	14	399	14	102	1
4142	4923	4208	4209	62	172	4	411	4	73	4	0	0
4143	4924	4208	4210	175	192	6	474	6	108	6	59	1
4144	4925	4211	4208	101	222	5	548	5	90	5	59	1
4145	4926	4210	4212	120	41	2	126	2	20	2	0	0
4146	4927	4213	4210	237	0	0	0	0	0	0	0	0
4147	4928	4209	4214	15	84	2	253	2	55	2	102	1
4148	4929	4215	4209	61	127	3	378	3	65	3	161	2
4149	4930	4216	4217	275	1269	27	2482	27	619	27	1768	19
4150	4931	2054	4216	5	0	0	0	0	0	0	0	0
4151	4932	4217	3964	53	101	2	246	2	45	2	204	2
4152	4933	4218	4219	200	477	14	1278	14	319	14	1241	13
4153	4934	4218	4220	23	151	3	461	3	94	3	263	3
4154	4935	1305	4218	58	17	1	68	1	9	1	59	1
4155	4936	4221	4222	100	336	5	648	5	174	5	0	0
4156	4937	4223	4222	99	112	2	330	2	60	2	0	0
4157	4938	4222	4224	78	155	3	349	3	91	3	0	0
4158	4939	4225	4226	4	0	0	0	0	0	0	0	0
4159	4940	4227	4225	66	323	3	706	3	195	3	306	3
4160	4941	4228	4229	3	0	0	0	0	0	0	0	0
4161	4942	4229	652	127	451	7	900	7	179	7	102	1
4162	4943	4230	652	72	155	4	438	4	88	4	323	4
4163	4944	2989	4226	47	0	0	0	0	0	0	0	0
4164	4945	4228	4231	26	0	0	0	0	0	0	0	0
4165	4946	4226	4230	54	0	0	0	0	0	0	0	0
4166	4947	4232	4233	120	0	0	0	0	0	0	0	0
4167	4948	4234	4230	71	0	0	0	0	0	0	0	0
4168	4949	4235	4234	124	221	2	470	2	125	2	255	1
4169	4951	4236	4237	66	114	1	243	1	51	1	59	1
4170	4952	4236	4238	6	0	0	0	0	0	0	0	0
4171	4954	4236	28	93	805	18	2240	18	543	18	561	6
4172	4955	4239	4240	170	18	1	64	1	12	1	102	1
4173	4956	4241	4242	169	39	1	122	1	27	1	0	0
4174	4957	4243	4240	52	43	1	136	1	25	1	102	1
4175	4958	4241	3926	129	214	5	627	5	146	5	382	5
4176	4959	4240	4241	13	0	0	0	0	0	0	0	0
4177	4960	2995	4244	144	47	1	117	1	24	1	0	0
4178	4961	2995	3932	244	23	1	57	1	14	1	0	0
4179	4965	4245	4246	51	1892	24	4363	24	1117	24	2040	8
4180	4968	4247	4248	59	563	4	1149	4	328	4	510	2
4181	4969	4249	4250	18	178	5	376	5	101	5	204	2
4182	4970	4233	4231	14	0	0	0	0	0	0	0	0
4183	4971	342	4251	34	110	3	242	3	65	3	102	1
4184	4972	4252	4249	41	1551	9	3313	9	986	9	612	3
4185	4973	4246	342	49	442	9	868	9	264	9	323	4
4186	4974	4253	4248	41	47	1	127	1	30	1	102	1
4187	4975	4253	4246	17	41	1	133	1	30	1	102	1
4188	4976	4248	4254	15	692	13	1407	13	333	13	255	1
4189	4977	4250	4231	4	0	0	0	0	0	0	0	0
4190	4978	4251	4252	24	52	1	154	1	32	1	102	1
4191	4979	4254	4255	57	0	0	0	0	0	0	0	0
4192	4981	4256	4257	61	50	1	129	1	25	1	102	1
4193	4982	4258	4259	61	0	0	0	0	0	0	0	0
4194	4985	4258	4260	584	79	2	183	2	36	2	204	2
4195	4988	4262	4263	36	0	0	0	0	0	0	0	0
4196	4989	4264	4265	37	57	1	118	1	29	1	102	1
4197	4991	4259	4264	142	0	0	0	0	0	0	0	0
4198	4992	4261	4267	45	151	3	454	3	110	3	204	2
4199	4993	4263	4259	6	54	1	128	1	22	1	102	1
4200	4994	4265	4268	811	0	0	0	0	0	0	0	0
4201	4995	4257	4269	170	0	0	0	0	0	0	0	0
4202	4997	4269	4266	79	113	2	260	2	69	2	204	2
4203	4999	1108	4270	83	0	0	0	0	0	0	0	0
4204	5000	4267	4046	108	0	0	0	0	0	0	0	0
4205	5002	4268	4270	201	0	0	0	0	0	0	0	0
4206	5003	4262	4257	188	0	0	0	0	0	0	0	0
4207	5004	4258	4262	46	0	0	0	0	0	0	0	0
4208	5007	4271	4272	48	74	2	187	2	37	2	204	2
4209	5008	4273	4274	80	143	2	378	2	75	2	102	1
4210	5009	4275	4276	518	191	4	446	4	103	4	408	4
4211	5010	4277	4278	142	0	0	0	0	0	0	0	0
4212	5011	4279	4275	5	0	0	0	0	0	0	0	0
4213	5012	4280	4277	35	105	2	235	2	52	2	102	1
4214	5013	4272	4280	84	0	0	0	0	0	0	0	0
4215	5015	4276	4281	822	258	4	654	4	108	4	204	2
4216	5016	4278	4273	18	41	1	121	1	26	1	102	1
4217	5018	4262	4282	39	63	2	180	2	39	2	204	2
4218	5019	4282	4271	114	0	0	0	0	0	0	0	0
4219	5020	4034	991	48	38	2	120	2	29	2	0	0
4220	5021	991	3151	74	82	2	240	2	52	2	0	0
4221	5022	2110	3450	203	379	9	865	9	194	9	0	0
4222	5023	2462	4034	36	46	1	123	1	19	1	0	0
4223	5024	3450	3035	58	21	1	62	1	11	1	0	0
4224	5025	4283	4284	38	192	5	501	5	108	5	0	0
4225	5026	3449	2462	56	49	1	110	1	29	1	0	0
4226	5027	3704	3449	23	0	0	0	0	0	0	0	0
4227	5028	3035	4284	17	0	0	0	0	0	0	0	0
4228	5029	4284	3704	76	20	1	63	1	11	1	0	0
4229	5030	4285	4286	166	108	1	257	1	43	1	0	0
4230	5031	4287	4288	55	23	1	59	1	12	1	0	0
4231	5032	4289	4290	142	21	1	61	1	12	1	102	1
4232	5033	4291	4292	106	281	5	534	5	163	5	161	2
4233	5034	4293	2296	101	91	1	265	1	52	1	102	1
4234	5036	4294	4295	209	26	1	76	1	17	1	0	0
4235	5037	1863	4296	235	0	0	0	0	0	0	0	0
4236	5038	4286	2731	36	0	0	0	0	0	0	0	0
4237	5039	4292	4297	35	0	0	0	0	0	0	0	0
4238	5040	4297	4298	410	112	2	237	2	43	2	102	1
4239	5042	4299	4292	71	170	3	348	3	77	3	306	3
4240	5043	4300	4301	215	0	0	0	0	0	0	0	0
4241	5045	4302	4286	601	0	0	0	0	0	0	0	0
4242	5046	2731	4303	19	0	0	0	0	0	0	0	0
4243	5047	4301	4302	151	0	0	0	0	0	0	0	0
4244	5048	4298	2295	135	0	0	0	0	0	0	0	0
4245	5049	4296	4131	98	0	0	0	0	0	0	0	0
4246	5050	4290	4294	6	0	0	0	0	0	0	0	0
4247	5051	254	4288	452	0	0	0	0	0	0	0	0
4248	5053	4131	4300	115	51	1	133	1	20	1	102	1
4249	5054	4295	1863	385	51	1	116	1	21	1	0	0
4250	5055	4303	4299	41	17	1	63	1	14	1	0	0
4251	5057	679	4299	45	80	2	176	2	42	2	204	2
4252	5058	1134	679	53	0	0	0	0	0	0	0	0
4253	5059	4304	4296	704	63	2	186	2	33	2	0	0
4254	5060	3944	4305	9	0	0	0	0	0	0	0	0
4255	5061	4305	4306	41	73	2	176	2	33	2	0	0
4256	5062	4305	450	311	112	4	234	4	54	4	0	0
4257	5063	27	4307	106	575	11	1366	11	245	11	365	4
4258	5064	3368	4308	51	351	5	958	5	197	5	221	3
4259	5065	4309	3140	33	137	4	430	4	89	4	161	2
4260	5066	4308	4309	121	911	22	2063	22	418	22	1292	12
4261	5067	4307	3368	49	291	6	769	6	190	6	306	3
4262	5068	4310	2192	52	0	0	0	0	0	0	0	0
4263	5069	4311	4312	125	310	8	953	8	225	8	569	6
4264	5070	2193	4313	286	18	1	65	1	11	1	102	1
4265	5071	4314	4315	44	155	2	380	2	77	2	204	2
4266	5072	4312	4314	41	0	0	0	0	0	0	0	0
4267	5073	2193	4310	53	0	0	0	0	0	0	0	0
4268	5074	4310	4316	19	0	0	0	0	0	0	0	0
4269	5075	2677	4311	340	116	3	366	3	54	3	204	2
4270	5076	4315	4313	77	0	0	0	0	0	0	0	0
4271	5078	4317	4318	46	149	4	405	4	102	4	0	0
4272	5079	4319	4320	43	86	2	249	2	39	2	0	0
4273	5080	4320	4318	42	41	1	120	1	27	1	0	0
4274	5081	4318	4321	125	123	3	268	3	77	3	0	0
4275	5082	2620	4320	89	151	4	409	4	96	4	0	0
4276	5083	2410	1488	114	195	4	473	4	132	4	0	0
4277	5084	2410	4322	102	0	0	0	0	0	0	0	0
4278	5085	4322	1942	56	212	4	514	4	124	4	0	0
4279	5086	1488	4323	8	0	0	0	0	0	0	0	0
4280	5087	4324	4325	130	199	4	468	4	91	4	0	0
4281	5088	4325	4326	172	110	3	341	3	85	3	59	1
4282	5089	4327	4328	117	24	1	56	1	14	1	59	1
4283	5090	4328	3386	99	61	2	178	2	43	2	0	0
4284	5091	4329	4328	147	386	7	822	7	161	7	0	0
4285	5092	2956	4329	103	154	4	427	4	75	4	0	0
4286	5093	3729	1268	184	630	14	1826	14	325	14	467	5
4287	5094	4330	4331	71	36	1	129	1	23	1	0	0
4288	5095	4332	4333	35	248	4	657	4	115	4	0	0
4289	5096	4334	4335	165	0	0	0	0	0	0	0	0
4290	5097	4336	4332	4	0	0	0	0	0	0	0	0
4291	5098	4330	4332	76	327	5	867	5	200	5	0	0
4292	5099	4337	4336	79	226	2	478	2	112	2	0	0
4293	5100	4335	4337	40	147	2	363	2	102	2	0	0
4294	5101	4337	4338	41	172	4	426	4	76	4	0	0
4295	5102	4339	4340	348	493	12	1289	12	268	12	0	0
4296	5103	4341	4342	50	0	0	0	0	0	0	0	0
4297	5104	4343	4341	108	372	8	794	8	136	8	0	0
4298	5105	4330	4344	128	502	9	1375	9	258	9	0	0
4299	5106	4345	4346	205	376	9	736	9	223	9	0	0
4300	5107	2267	556	139	407	10	945	10	196	10	0	0
4301	5108	1647	4347	89	179	6	577	6	103	6	306	3
4302	5109	889	4223	95	109	3	307	3	52	3	0	0
4303	5110	4348	4349	236	175	6	548	6	103	6	0	0
4304	5111	4223	4349	74	155	4	333	4	73	4	59	1
4305	5112	4350	4351	170	594	13	1202	13	313	13	0	0
4306	5113	4352	4350	45	190	3	510	3	134	3	0	0
4307	5114	1385	4350	2	0	0	0	0	0	0	0	0
4308	5115	1385	4349	96	88	3	245	3	42	3	0	0
4309	5116	4353	4354	66	91	1	250	1	67	1	0	0
4310	5117	4355	4356	99	201	5	544	5	97	5	0	0
4311	5118	4357	4358	38	102	3	256	3	43	3	0	0
4312	5119	4359	4360	77	100	3	300	3	68	3	0	0
4313	5120	4360	4354	147	374	7	986	7	196	7	0	0
4314	5121	4360	4355	81	0	0	0	0	0	0	0	0
4315	5122	4355	4358	141	130	3	291	3	72	3	0	0
4316	5123	4361	4354	12	52	2	117	2	18	2	0	0
4317	5124	4358	4362	47	171	4	412	4	81	4	59	1
4318	5125	4051	4363	99	80	2	251	2	43	2	0	0
4319	5126	4364	3537	116	112	3	282	3	74	3	0	0
4320	5127	4365	4366	159	238	8	584	8	113	8	408	4
4321	5128	4367	4368	150	277	6	894	6	131	6	365	4
4322	5129	4369	2723	90	154	4	473	4	72	4	306	3
4323	5130	4367	4370	65	152	4	435	4	103	4	306	3
4324	5131	4371	4372	35	115	3	283	3	70	3	306	3
4325	5132	4369	4367	39	0	0	0	0	0	0	0	0
4326	5133	4371	4368	106	118	4	356	4	70	4	204	2
4327	5134	2713	4369	145	268	5	592	5	126	5	0	0
4328	5135	4366	4368	68	0	0	0	0	0	0	0	0
4329	5136	4368	2716	111	70	2	206	2	31	2	102	1
4330	5137	4373	4374	35	232	4	450	4	134	4	408	4
4331	5138	4375	4376	19	0	0	0	0	0	0	0	0
4332	5139	4377	4378	62	0	0	0	0	0	0	0	0
4333	5140	4379	4380	66	402	8	975	8	188	8	569	6
4334	5141	4376	4381	36	205	5	514	5	141	5	161	2
4335	5143	4382	4383	48	233	5	483	5	126	5	161	2
4336	5144	4384	4374	103	0	0	0	0	0	0	0	0
4337	5146	4385	4379	14	101	2	266	2	41	2	161	2
4338	5147	4386	4387	27	96	4	264	4	40	4	306	3
4339	5148	4382	4377	52	0	0	0	0	0	0	0	0
4340	5149	4374	4388	149	559	11	1257	11	309	11	807	10
