4886	10073	4821	3020	108	104	1	18	1	28	1	2	1	10	1	59	1
4887	10074	3020	4128	146	313	3	65	3	68	3	10	3	29	3	178	3
4888	10075	4720	4822	292	211	2	40	2	45	2	6	2	21	2	51	1
4889	10076	4720	4823	18	0	0	0	0	0	0	0	0	0	0	0	0
4890	10077	4823	1343	485	455	2	75	2	128	2	15	2	50	2	136	2
4891	10078	4823	4824	276	142	1	20	1	28	1	3	1	11	1	0	0
4892	10079	1925	4667	173	662	7	178	7	163	7	25	7	77	7	306	6
4893	10080	4825	4723	216	107	1	21	1	23	1	2	1	9	1	51	1
4894	10081	4826	4825	201	197	1	52	1	65	1	7	1	19	1	51	1
4895	10082	1023	2445	285	212	1	41	1	61	1	7	1	19	1	51	1
4896	10083	4827	1023	104	140	1	22	1	27	1	3	1	12	1	51	1
4897	10084	4828	4829	270	100	1	18	1	32	1	2	1	10	1	51	1
4898	10085	2093	4830	265	102	1	24	1	24	1	2	1	10	1	51	1
4899	10086	1028	4825	494	97	1	24	1	31	1	2	1	8	1	51	1
4900	10088	1345	4831	435	99	1	23	1	28	1	2	1	10	1	0	0
4901	10089	4829	4832	173	106	1	16	1	29	1	2	1	9	1	0	0
4902	10090	4832	2093	200	0	0	0	0	0	0	0	0	0	0	0	0
4903	10091	4832	4833	182	102	1	22	1	26	1	2	1	10	1	0	0
4904	10092	656	4834	68	0	0	0	0	0	0	0	0	0	0	0	0
4905	10093	4834	4829	12	0	0	0	0	0	0	0	0	0	0	0	0
4906	10094	4834	4835	134	100	1	24	1	28	1	2	1	8	1	51	1
4907	10095	458	1888	309	0	0	0	0	0	0	0	0	0	0	0	0
4908	10096	1888	4836	446	0	0	0	0	0	0	0	0	0	0	0	0
4909	10097	4836	796	214	0	0	0	0	0	0	0	0	0	0	0	0
4910	10098	4836	4837	160	77	1	15	1	19	1	1	1	7	1	51	1
4911	10099	4672	4838	315	409	4	89	4	91	4	13	4	44	4	153	3
4912	10100	4838	853	812	108	1	22	1	21	1	2	1	9	1	0	0
4913	10101	4838	4839	240	216	2	39	2	41	2	6	2	21	2	0	0
4914	10102	2528	4742	148	206	2	35	2	57	2	6	2	19	2	102	2
4915	10103	4742	4676	295	173	2	40	2	44	2	5	2	19	2	51	1
4916	10104	116	4122	212	1708	14	335	14	501	14	65	14	179	14	794	13
4917	10105	4122	1000	126	670	7	175	7	183	7	24	7	79	7	501	7
4918	10106	4840	2628	81	890	8	209	8	215	8	33	8	99	8	356	6
4919	10107	2705	2669	29	239	2	51	2	47	2	7	2	22	2	119	2
4920	10108	4745	4841	79	97	1	22	1	31	1	2	1	10	1	0	0
4921	10109	1828	1061	223	0	0	0	0	0	0	0	0	0	0	0	0
4922	10110	4842	1828	220	136	1	28	1	26	1	3	1	11	1	0	0
4923	10112	455	4843	204	215	1	47	1	50	1	7	1	21	1	51	1
4924	10113	851	4727	131	0	0	0	0	0	0	0	0	0	0	0	0
4925	10114	2549	4844	66	211	2	41	2	47	2	6	2	18	2	51	1
4926	10117	4845	4846	264	103	1	23	1	25	1	2	1	9	1	51	1
4927	10118	3861	4846	92	92	1	26	1	32	1	2	1	10	1	51	1
4928	10119	4847	3861	235	105	1	16	1	30	1	2	1	9	1	0	0
4929	10120	4846	4848	44	0	0	0	0	0	0	0	0	0	0	0	0
4930	10121	4848	740	543	430	3	84	3	94	3	14	3	41	3	153	3
4931	10122	4849	4848	251	274	2	43	2	60	2	8	2	23	2	51	1
4932	10123	931	2094	806	0	0	0	0	0	0	0	0	0	0	0	0
4933	10124	2094	4850	337	420	1	91	1	94	1	13	1	37	1	51	1
4934	10125	4650	651	209	107	1	22	1	21	1	2	1	10	1	0	0
4935	10126	4851	4852	32	0	0	0	0	0	0	0	0	0	0	0	0
4936	10127	4851	4853	196	104	1	22	1	24	1	2	1	10	1	51	1
4937	10128	2568	4854	446	0	0	0	0	0	0	0	0	0	0	0	0
4938	10129	4854	653	72	0	0	0	0	0	0	0	0	0	0	0	0
4939	10130	4854	4855	187	211	2	44	2	42	2	6	2	20	2	102	2
4940	10131	662	2566	23	0	0	0	0	0	0	0	0	0	0	0	0
4941	10132	2566	4856	60	208	2	59	2	71	2	7	2	21	2	51	1
4942	10133	932	4749	307	0	0	0	0	0	0	0	0	0	0	0	0
4943	10134	4749	4852	324	96	1	25	1	29	1	2	1	10	1	0	0
4944	10135	2967	4857	91	524	4	120	4	109	4	19	4	53	4	119	2
4945	10136	4857	4858	60	306	3	51	3	88	3	10	3	30	3	0	0
4946	10137	4036	4037	68	0	0	0	0	0	0	0	0	0	0	0	0
4947	10138	4038	537	119	0	0	0	0	0	0	0	0	0	0	0	0
4948	10139	2716	4029	62	0	0	0	0	0	0	0	0	0	0	0	0
4949	10140	4751	4859	197	181	2	52	2	63	2	6	2	21	2	51	1
4950	10141	4859	4851	159	0	0	0	0	0	0	0	0	0	0	0	0
4951	10142	4859	4860	249	95	1	25	1	30	1	2	1	10	1	0	0
4952	10143	4861	1026	233	0	0	0	0	0	0	0	0	0	0	0	0
4953	10144	4861	4862	240	95	1	25	1	32	1	2	1	8	1	0	0
4954	10145	910	4863	107	0	0	0	0	0	0	0	0	0	0	0	0
4955	10146	4863	831	144	0	0	0	0	0	0	0	0	0	0	0	0
4956	10147	4863	4864	98	97	1	22	1	31	1	2	1	10	1	51	1
4957	10148	913	4865	149	0	0	0	0	0	0	0	0	0	0	0	0
4958	10149	4865	910	122	0	0	0	0	0	0	0	0	0	0	0	0
4959	10150	4865	4866	79	139	1	22	1	29	1	3	1	11	1	51	1
4960	10151	4867	4861	364	0	0	0	0	0	0	0	0	0	0	0	0
4961	10152	4867	4868	259	107	1	22	1	22	1	2	1	9	1	0	0
4962	10153	414	4869	83	97	1	25	1	29	1	2	1	9	1	51	1
4963	10154	1037	4867	81	0	0	0	0	0	0	0	0	0	0	0	0
4964	10155	1037	4870	63	818	1	144	1	228	1	28	1	92	1	0	0
4965	10156	677	1260	38	194	2	31	2	35	2	5	2	16	2	102	2
4966	10157	1260	674	31	215	2	35	2	45	2	6	2	22	2	102	2
4967	10158	4748	4871	646	213	2	34	2	49	2	6	2	21	2	51	1
4968	10159	4871	930	999	0	0	0	0	0	0	0	0	0	0	0	0
4969	10160	4871	4872	243	108	1	19	1	24	1	2	1	9	1	0	0
4970	10161	4764	794	82	69	1	19	1	23	1	1	1	7	1	51	1
4971	10162	4764	4873	196	59	1	13	1	16	1	1	1	5	1	51	1
4972	10163	4647	4874	426	0	0	0	0	0	0	0	0	0	0	0	0
4973	10164	4874	803	678	220	2	34	2	44	2	6	2	19	2	102	2
4974	10165	4874	4875	202	107	1	23	1	21	1	2	1	9	1	51	1
4975	10166	2550	4876	174	57	1	13	1	18	1	1	1	5	1	0	0
4976	10168	4649	4763	96	0	0	0	0	0	0	0	0	0	0	0	0
4977	10172	4766	4877	24	109	1	17	1	26	1	2	1	8	1	51	1
4978	10173	1892	800	101	102	1	23	1	26	1	2	1	9	1	51	1
4979	10174	1028	4878	135	544	2	93	2	106	2	17	2	56	2	0	0
4980	10175	4879	2551	381	383	1	89	1	132	1	13	1	38	1	140	1
4981	10178	4880	1025	73	102	1	18	1	31	1	2	1	9	1	51	1
4982	10179	1025	4881	102	229	2	54	2	52	2	7	2	24	2	102	2
4983	10180	2092	4882	124	103	1	18	1	30	1	2	1	9	1	85	1
4984	10181	456	4883	84	107	1	17	1	26	1	2	1	10	1	51	1
4985	10182	456	4884	124	103	1	21	1	27	1	2	1	9	1	0	0
4986	10183	4735	4885	335	102	1	19	1	30	1	2	1	9	1	0	0
4987	10184	4735	4886	245	62	1	10	1	16	1	1	1	5	1	51	1
4988	10185	4650	4887	119	120	1	32	1	37	1	3	1	12	1	51	1
4989	10186	4650	4888	196	332	1	88	1	95	1	11	1	35	1	51	1
4990	10187	4732	4761	154	108	1	23	1	20	1	2	1	9	1	51	1
4991	10193	4889	4890	52	309	3	76	3	60	3	10	3	30	3	841	3
4992	10194	4890	3788	17	0	0	0	0	0	0	0	0	0	0	0	0
4993	10196	408	4889	21	0	0	0	0	0	0	0	0	0	0	0	0
4994	10199	1318	860	68	109	1	21	1	21	1	2	1	9	1	0	0
4995	10206	3771	3000	129	1462	13	235	13	281	13	50	13	148	13	773	13
4996	10207	3000	2048	142	758	4	163	4	150	4	25	4	78	4	178	3
4997	10208	3771	4891	61	80	1	12	1	20	1	1	1	6	1	0	0
4998	10209	4891	2927	136	684	7	179	7	202	7	26	7	82	7	416	7
4999	10212	2717	3160	541	1293	1	340	1	405	1	52	1	154	1	0	0
5000	10229	3026	3937	19	109	1	19	1	22	1	2	1	10	1	59	1
5001	10230	4892	4016	68	344	3	55	3	85	3	11	3	32	3	178	3
5002	10232	999	4892	163	1787	18	427	18	372	18	62	18	191	18	1033	17
5003	10233	3892	3903	202	1392	14	375	14	324	14	53	14	134	14	654	11
5004	10234	3903	3901	123	1211	12	310	12	307	12	46	12	124	12	714	12
5005	10235	3901	4893	84	769	8	138	8	150	8	26	8	73	8	476	8
5006	10237	1847	4894	9	0	0	0	0	0	0	0	0	0	0	0	0
5007	10238	4894	4015	173	4141	35	1139	35	1033	35	160	35	412	35	1449	24
5008	10239	1846	4894	73	219	2	51	2	72	2	8	2	24	2	0	0
5009	10273	4895	4896	79	414	4	67	4	110	4	13	4	42	4	238	4
5010	10274	4896	4897	36	218	2	32	2	46	2	6	2	21	2	119	2
5011	10276	483	2998	37	0	0	0	0	0	0	0	0	0	0	0	0
5012	10283	4129	4898	46	322	3	53	3	70	3	9	3	31	3	476	8
5013	10284	4899	3028	46	437	5	134	5	166	5	18	5	53	5	178	3
5014	10285	4900	4901	93	837	8	144	8	284	8	29	8	83	8	476	8
5015	10286	4902	3970	77	398	4	96	4	96	4	14	4	42	4	238	4
5016	10287	4031	4903	68	423	4	92	4	114	4	15	4	45	4	140	2
5017	10288	4032	4904	55	464	5	96	5	117	5	16	5	47	5	238	4
5018	10289	4032	4905	111	751	7	134	7	194	7	27	7	67	7	459	7
5019	10290	4906	4907	40	199	2	39	2	58	2	6	2	21	2	119	2
5020	10291	4907	4908	86	207	1	56	1	48	1	7	1	22	1	170	1
5021	10292	4907	4909	50	377	1	105	1	137	1	15	1	46	1	59	1
5022	10293	4900	4910	16	0	0	0	0	0	0	0	0	0	0	0	0
5023	10294	4911	4912	18	308	2	88	2	88	2	11	2	33	2	119	2
5024	10295	3973	2770	5	0	0	0	0	0	0	0	0	0	0	0	0
5025	10296	4913	2366	56	0	0	0	0	0	0	0	0	0	0	0	0
5026	10297	4914	3973	45	567	6	134	6	159	6	20	6	64	6	357	6
5027	10298	2366	4915	220	4175	23	983	23	891	23	151	23	430	23	2048	18
5028	10299	4915	4916	43	362	4	105	4	121	4	13	4	45	4	238	4
5029	10300	4916	2711	27	925	2	192	2	264	2	32	2	101	2	386	2
5030	10301	2368	3981	44	295	3	56	3	96	3	10	3	28	3	119	2
5031	10302	118	4840	68	1120	9	333	9	366	9	46	9	124	9	514	5
5032	10303	4840	3827	69	403	4	102	4	85	4	14	4	42	4	221	3
5033	10304	3827	4125	53	2004	4	567	4	657	4	81	4	219	4	667	3
5034	10305	4125	2671	112	2940	8	642	8	776	8	114	8	291	8	786	5
5035	10306	4917	3105	52	4042	6	1006	6	1088	6	153	6	443	6	654	2
5036	10307	4918	4913	211	1859	8	381	8	437	8	68	8	189	8	425	5
5037	10308	4913	3956	304	1900	15	428	15	409	15	71	15	193	15	1015	13
5038	10309	2670	4919	65	1774	13	382	13	594	13	71	13	205	13	476	8
5039	10310	4919	4920	46	1405	4	322	4	287	4	50	4	130	4	119	2
5040	10311	4003	3955	21	1295	4	289	4	367	4	46	4	128	4	119	2
5041	10312	4921	3979	152	4316	10	989	10	840	10	149	10	447	10	280	4
5042	10313	2722	4113	101	107	1	21	1	22	1	2	1	10	1	59	1
5043	10314	4113	2763	162	0	0	0	0	0	0	0	0	0	0	0	0
5044	10315	3033	4918	93	522	5	95	5	126	5	18	5	47	5	238	4
5045	10316	4918	4917	60	0	0	0	0	0	0	0	0	0	0	0	0
5046	10317	4917	3980	94	384	4	95	4	109	4	14	4	44	4	238	4
5047	10318	2763	4906	86	728	7	136	7	215	7	25	7	69	7	527	7
5048	10319	4906	4922	41	413	4	85	4	92	4	14	4	42	4	178	3
5049	10320	2478	4923	125	1403	2	281	2	366	2	49	2	145	2	0	0
5050	10321	4923	2373	102	0	0	0	0	0	0	0	0	0	0	0	0
5051	10322	2373	4924	14	1432	2	252	2	350	2	52	2	158	2	170	1
5052	10323	499	3115	170	0	0	0	0	0	0	0	0	0	0	0	0
5053	10325	4021	3116	170	0	0	0	0	0	0	0	0	0	0	0	0
5054	10326	2683	4303	223	300	3	74	3	70	3	10	3	31	3	59	1
5055	10327	4129	35	39	0	0	0	0	0	0	0	0	0	0	0	0
5056	10328	3158	4899	51	114	1	18	1	20	1	2	1	8	1	59	1
5057	10329	4899	4902	32	0	0	0	0	0	0	0	0	0	0	0	0
5058	10330	4902	4128	96	511	5	113	5	120	5	18	5	46	5	0	0
5059	10331	4925	4926	149	1433	14	274	14	361	14	52	14	141	14	833	14
5060	10332	4821	4926	71	0	0	0	0	0	0	0	0	0	0	0	0
5061	10334	3940	4910	65	103	1	21	1	28	1	2	1	8	1	59	1
5062	10335	4910	4927	132	930	10	211	10	316	10	36	10	97	10	595	10
5063	10336	3943	4928	84	914	10	243	10	307	10	36	10	90	10	535	9
5064	10337	4929	4930	96	831	9	162	9	289	9	33	9	96	9	476	8
5065	10338	4931	4932	84	916	8	204	8	225	8	31	8	95	8	416	7
5066	10339	4933	4934	82	905	8	203	8	221	8	31	8	102	8	357	6
5067	10340	4935	4936	102	1038	10	217	10	236	10	35	10	99	10	416	7
5068	10341	4937	4929	15	207	2	60	2	70	2	7	2	22	2	119	2
5069	10342	4929	2720	44	0	0	0	0	0	0	0	0	0	0	0	0
5070	10343	2720	4931	29	0	0	0	0	0	0	0	0	0	0	0	0
5071	10344	4931	4936	46	0	0	0	0	0	0	0	0	0	0	0	0
5072	10345	4936	4933	34	0	0	0	0	0	0	0	0	0	0	0	0
5073	10346	4933	4820	46	0	0	0	0	0	0	0	0	0	0	0	0
5074	10347	4938	2944	102	596	6	131	6	166	6	21	6	55	6	357	6
5075	10348	2944	4939	172	1285	12	248	12	347	12	48	12	138	12	535	9
5076	10349	3159	4940	74	684	7	184	7	161	7	24	7	78	7	416	7
5077	10350	4941	2007	27	2680	4	610	4	921	4	102	4	295	4	0	0
5078	10351	4942	1966	44	0	0	0	0	0	0	0	0	0	0	0	0
5079	10352	4943	3826	107	1199	9	300	9	305	9	42	9	127	9	356	6
5080	10353	3826	4944	97	1827	10	408	10	390	10	64	10	176	10	416	7
5081	10354	4944	4945	236	2127	22	649	22	767	22	90	22	252	22	1211	20
5082	10356	4944	118	73	0	0	0	0	0	0	0	0	0	0	0	0
5083	10357	2007	4946	57	1418	2	264	2	381	2	52	2	129	2	0	0
5084	10358	4946	4947	94	5167	12	1299	12	1084	12	180	12	534	12	0	0
5085	10359	4947	4942	48	0	0	0	0	0	0	0	0	0	0	0	0
5086	10360	4942	3954	107	1664	2	385	2	355	2	60	2	154	2	0	0
5087	10362	3954	1488	48	0	0	0	0	0	0	0	0	0	0	0	0
5088	10363	4916	3764	203	1545	15	318	15	335	15	53	15	172	15	714	12
5089	10364	3164	4948	27	314	3	79	3	90	3	10	3	34	3	200	3
5090	10365	3045	755	68	413	4	87	4	132	4	14	4	43	4	178	3
5091	10366	4949	4950	27	276	3	73	3	97	3	9	3	30	3	178	3
5092	10368	4920	3882	45	531	2	114	2	121	2	19	2	57	2	0	0
5093	10369	2673	2712	82	109	1	19	1	23	1	2	1	9	1	59	1
5094	10370	2672	3152	86	0	0	0	0	0	0	0	0	0	0	0	0
5095	10371	3147	3996	27	5325	12	820	12	1180	12	188	12	458	12	178	3
5096	10372	3996	4030	59	2760	8	708	8	694	8	100	8	286	8	620	6
5097	10373	4030	4943	58	4388	16	886	16	1459	16	165	16	438	16	722	7
5098	10374	4943	3881	139	10299	37	2607	37	2851	37	410	37	1065	37	1534	14
5099	10375	2673	1926	48	4494	7	943	7	865	7	157	7	477	7	841	3
5100	10376	4915	2663	57	104	1	24	1	22	1	2	1	10	1	59	1
5101	10377	4011	4945	96	1265	12	257	12	350	12	45	12	140	12	714	12
5102	10378	4945	2368	42	183	2	34	2	42	2	5	2	17	2	59	1
5103	10379	3008	3034	95	4016	18	830	18	848	18	136	18	394	18	1198	15
5104	10380	2668	4011	99	590	6	154	6	144	6	21	6	60	6	357	6
5105	10381	4951	4858	46	0	0	0	0	0	0	0	0	0	0	0	0
5106	10382	4033	4952	44	450	4	124	4	161	4	18	4	56	4	238	4
5107	10384	1481	4953	105	851	8	159	8	257	8	30	8	80	8	416	7
5108	10385	4954	4955	19	311	2	79	2	108	2	12	2	34	2	119	2
5109	10386	4955	4956	20	219	2	37	2	39	2	6	2	22	2	0	0
5110	10387	1483	4955	63	329	3	64	3	91	3	11	3	32	3	178	3
5111	10388	4957	4958	21	196	2	43	2	58	2	6	2	20	2	119	2
5112	10389	4958	4959	19	329	3	54	3	97	3	11	3	36	3	178	3
5113	10390	2965	4958	89	622	6	183	6	209	6	25	6	66	6	357	6
5114	10391	4013	2821	47	144	1	20	1	26	1	3	1	11	1	81	1
5115	10392	2821	4960	128	1044	11	266	11	269	11	40	11	115	11	476	8
5116	10393	2830	4961	20	208	2	40	2	51	2	6	2	18	2	140	2
5117	10394	2967	2830	90	687	7	196	7	233	7	27	7	73	7	459	7
5118	10395	4962	4963	21	306	3	74	3	64	3	10	3	31	3	59	1
5119	10396	4963	4964	19	204	2	32	2	62	2	6	2	19	2	59	1
5120	10397	4857	4963	64	400	4	106	4	122	4	15	4	46	4	59	1
5121	10398	2954	4965	156	1244	13	259	13	350	13	46	13	116	13	714	12
5122	10399	4966	4967	80	1019	9	206	9	215	9	35	9	106	9	557	9
5123	10400	4037	3170	51	108	1	20	1	23	1	2	1	9	1	59	1
5124	10401	4968	3169	82	843	8	199	8	171	8	30	8	92	8	416	7
5125	10402	3170	2955	24	0	0	0	0	0	0	0	0	0	0	0	0
5126	10403	2955	4966	74	407	3	111	3	125	3	16	3	47	3	289	3
5127	10404	4966	2975	75	505	5	137	5	140	5	19	5	49	5	259	4
5128	10405	2975	4969	80	753	8	154	8	240	8	27	8	76	8	357	6
5129	10406	2952	4970	159	1384	14	395	14	366	14	52	14	149	14	718	11
5130	10407	2951	4971	159	1666	14	441	14	334	14	64	14	182	14	833	14
5131	10408	4038	4972	42	0	0	0	0	0	0	0	0	0	0	0	0
5132	10409	4972	2957	75	0	0	0	0	0	0	0	0	0	0	0	0
5133	10410	83	4973	197	1457	15	395	15	482	15	56	15	160	15	833	14
5134	10411	4035	84	48	211	2	36	2	52	2	6	2	18	2	119	2
5135	10413	2716	4012	68	0	0	0	0	0	0	0	0	0	0	0	0
5136	10414	2954	2951	89	632	6	167	6	161	6	23	6	71	6	357	6
5137	10415	2952	2949	90	704	7	149	7	180	7	24	7	74	7	297	5
5138	10416	2949	4974	113	1175	11	348	11	368	11	48	11	135	11	616	10
5139	10417	3100	1481	55	152	2	30	2	51	2	5	2	17	2	119	2
5140	10418	1483	2965	92	108	1	17	1	25	1	2	1	10	1	59	1
5141	10421	4036	3908	134	0	0	0	0	0	0	0	0	0	0	0	0
5142	10422	3908	3911	75	0	0	0	0	0	0	0	0	0	0	0	0
5143	10423	2828	4972	62	292	3	73	3	77	3	10	3	33	3	119	2
5144	10424	4972	4975	51	111	1	18	1	21	1	2	1	10	1	59	1
5145	10425	4975	2831	80	518	5	104	5	122	5	17	5	47	5	319	5
5146	10426	4975	4976	73	751	7	123	7	228	7	28	7	86	7	357	6
5147	10427	3926	3924	70	0	0	0	0	0	0	0	0	0	0	0	0
5148	10428	3924	2968	10	0	0	0	0	0	0	0	0	0	0	0	0
5149	10429	4012	4029	32	0	0	0	0	0	0	0	0	0	0	0	0
5150	10430	4951	2964	64	738	7	148	7	150	7	24	7	71	7	1011	17
5151	10434	2953	3100	176	0	0	0	0	0	0	0	0	0	0	0	0
5152	10435	4033	72	54	0	0	0	0	0	0	0	0	0	0	0	0
5153	10472	4977	4978	156	752	2	217	2	225	2	28	2	87	2	0	0
5154	10476	4911	3976	74	529	5	102	5	151	5	19	5	49	5	297	5
5155	10477	3976	4059	181	1255	12	339	12	273	12	45	12	137	12	654	11
5156	10478	4059	4979	109	1065	10	163	10	194	10	34	10	91	10	535	9
5157	10479	4979	1818	46	0	0	0	0	0	0	0	0	0	0	0	0
5158	10480	4022	4980	54	663	6	189	6	235	6	27	6	76	6	340	5
5159	10481	2751	4007	180	225	2	33	2	40	2	6	2	19	2	51	1
5160	10482	4891	4981	30	197	2	44	2	55	2	6	2	21	2	119	2
5161	10483	1863	4982	61	0	0	0	0	0	0	0	0	0	0	0	0
5162	10484	4982	4983	85	431	4	74	4	90	4	13	4	38	4	348	4
5163	10485	4984	2927	36	388	4	80	4	127	4	14	4	37	4	238	4
5164	10486	1431	4985	115	807	8	162	8	206	8	28	8	89	8	416	7
5165	10487	1809	4986	84	607	6	146	6	141	6	20	6	56	6	339	2
5166	10488	4304	104	26	109	1	20	1	21	1	2	1	10	1	59	1
5167	10489	105	102	11	0	0	0	0	0	0	0	0	0	0	0	0
5168	10490	105	4987	72	1566	7	315	7	437	7	59	7	166	7	357	6
5169	10491	4988	2995	89	298	3	54	3	91	3	10	3	32	3	178	3
5170	10492	4304	3932	22	0	0	0	0	0	0	0	0	0	0	0	0
5171	10493	1805	4988	61	109	1	17	1	24	1	2	1	10	1	59	1
5172	10494	4988	1428	223	1864	18	337	18	403	18	67	18	194	18	892	15
5173	10495	2997	1433	75	279	3	79	3	89	3	10	3	28	3	0	0
5174	10498	4008	4989	83	202	2	40	2	55	2	6	2	20	2	119	2
5175	10499	4989	2674	75	1155	6	276	6	321	6	43	6	135	6	297	5
5176	10500	2674	3006	83	207	2	37	2	53	2	6	2	20	2	161	2
5177	10501	3006	4990	101	484	5	141	5	150	5	18	5	57	5	297	5
5178	10502	3008	4990	116	1445	14	351	14	388	14	51	14	137	14	577	9
5179	10503	4990	3002	136	2833	26	599	26	814	26	106	26	325	26	1572	25
5180	10504	1809	3002	11	725	1	140	1	160	1	24	1	73	1	280	1
5181	10505	4010	4034	30	301	3	75	3	69	3	10	3	30	3	119	2
5182	10506	4982	4991	80	247	3	62	3	76	3	9	3	23	3	0	0
5183	10507	1863	1855	39	0	0	0	0	0	0	0	0	0	0	0	0
5184	10508	1815	2665	129	674	7	171	7	184	7	25	7	77	7	357	6
5185	10509	2668	1078	125	2337	6	512	6	681	6	86	6	235	6	607	5
5186	10510	4109	4992	24	433	4	102	4	155	4	17	4	50	4	238	4
5187	10511	4000	2694	46	0	0	0	0	0	0	0	0	0	0	0	0
5188	10512	2694	4108	21	0	0	0	0	0	0	0	0	0	0	0	0
5189	10513	4108	4110	52	106	1	17	1	28	1	2	1	9	1	59	1
5190	10515	1802	4993	40	0	0	0	0	0	0	0	0	0	0	0	0
5191	10516	4993	1465	12	0	0	0	0	0	0	0	0	0	0	0	0
5192	10518	4018	1467	19	0	0	0	0	0	0	0	0	0	0	0	0
5193	10519	4993	4994	80	845	8	203	8	180	8	29	8	78	8	476	8
5194	10520	4018	4995	80	749	8	202	8	226	8	28	8	87	8	416	7
5195	10522	4996	4997	105	757	8	202	8	218	8	28	8	87	8	476	8
5196	10523	4998	4999	95	779	8	161	8	235	8	30	8	87	8	476	8
5197	10524	5000	5001	97	793	8	150	8	241	8	29	8	79	8	476	8
5198	10525	5002	5003	82	589	6	136	6	163	6	22	6	59	6	357	6
5199	10526	2047	3178	54	105	1	19	1	27	1	2	1	9	1	59	1
5200	10527	3178	4094	7	0	0	0	0	0	0	0	0	0	0	0	0
5201	10528	4996	3174	35	0	0	0	0	0	0	0	0	0	0	0	0
5202	10529	3174	1491	31	0	0	0	0	0	0	0	0	0	0	0	0
5203	10530	1491	4998	32	0	0	0	0	0	0	0	0	0	0	0	0
5204	10531	4998	2989	32	0	0	0	0	0	0	0	0	0	0	0	0
5205	10532	2989	5000	32	0	0	0	0	0	0	0	0	0	0	0	0
5206	10533	5000	5002	32	0	0	0	0	0	0	0	0	0	0	0	0
5207	10534	5002	137	31	0	0	0	0	0	0	0	0	0	0	0	0
5208	10536	3930	4996	25	0	0	0	0	0	0	0	0	0	0	0	0
5209	10537	5004	5005	87	280	2	83	2	97	2	11	2	31	2	119	2
5210	10538	5005	5006	74	619	7	188	7	224	7	25	7	75	7	178	3
5211	10539	3890	471	61	281	3	68	3	96	3	10	3	30	3	119	2
5212	10540	471	3109	75	493	5	119	5	125	5	18	5	53	5	238	4
5213	10541	3109	5004	38	361	2	100	2	103	2	13	2	35	2	229	2
5214	10542	5004	3089	112	642	5	101	5	142	5	20	5	65	5	238	4
5215	10543	3990	5007	44	202	2	53	2	43	2	6	2	19	2	102	2
5216	10544	5007	5008	181	621	6	135	6	136	6	20	6	57	6	292	6
5217	10547	2460	5009	67	114	1	16	1	21	1	2	1	9	1	0	0
5218	10548	2460	5007	153	964	10	244	10	261	10	36	10	110	10	595	10
5219	10549	5007	5010	73	936	6	233	6	210	6	34	6	92	6	416	7
5220	10552	5011	4157	20	404	4	110	4	117	4	14	4	44	4	238	4
5221	10553	4157	5012	26	289	3	68	3	90	3	10	3	28	3	178	3
5222	10554	3886	5013	316	374	4	100	4	122	4	14	4	36	4	238	4
5223	10557	2463	2465	32	0	0	0	0	0	0	0	0	0	0	0	0
5224	10558	2468	5014	35	271	3	56	3	57	3	9	3	24	3	178	3
5225	10560	3063	5015	94	432	4	67	4	95	4	14	4	38	4	238	4
5226	10561	5015	5016	33	109	1	19	1	23	1	2	1	9	1	59	1
5227	10562	3082	5017	49	336	3	67	3	83	3	10	3	31	3	178	3
5228	10563	5018	5019	70	783	8	205	8	186	8	28	8	90	8	357	6
5229	10564	5020	5021	34	194	2	41	2	62	2	6	2	20	2	119	2
5230	10565	5021	5022	81	535	5	89	5	120	5	17	5	47	5	178	3
5231	10566	5022	3084	62	161	2	39	2	36	2	5	2	14	2	119	2
5232	10567	3084	3778	97	632	6	135	6	122	6	22	6	58	6	357	6
5233	10568	3778	3082	93	294	3	75	3	77	3	10	3	29	3	178	3
5234	10569	5023	5022	45	110	1	18	1	23	1	2	1	9	1	0	0
5235	10570	485	5024	143	1173	12	285	12	315	12	42	12	123	12	714	12
5236	10571	482	484	52	189	2	53	2	55	2	6	2	20	2	119	2
5237	10572	483	5025	36	106	1	17	1	28	1	2	1	9	1	59	1
5238	10573	5025	4895	70	291	4	87	4	110	4	11	4	37	4	238	4
5239	10576	2489	3150	70	1286	3	208	3	311	3	45	3	114	3	620	3
5240	10577	2038	5026	18	95	1	26	1	30	1	2	1	9	1	59	1
5241	10579	2999	5023	114	107	1	20	1	24	1	2	1	9	1	59	1
5242	10580	5023	5027	98	0	0	0	0	0	0	0	0	0	0	0	0
5243	10581	5027	5017	175	0	0	0	0	0	0	0	0	0	0	0	0
5244	10582	5017	5016	87	0	0	0	0	0	0	0	0	0	0	0	0
5245	10583	5016	2474	20	0	0	0	0	0	0	0	0	0	0	0	0
5246	10584	2474	2468	87	0	0	0	0	0	0	0	0	0	0	0	0
5247	10586	3063	1797	25	112	1	17	1	22	1	2	1	9	1	59	1
5248	10587	1798	3890	145	896	10	248	10	283	10	36	10	110	10	535	9
5249	10588	1797	986	95	253	3	60	3	69	3	9	3	26	3	119	2
5250	10589	2986	5028	133	978	11	244	11	340	11	38	11	109	11	697	11
5251	10590	2999	3092	56	101	1	22	1	27	1	2	1	10	1	59	1
5252	10591	3092	3095	51	104	1	22	1	24	1	2	1	10	1	59	1
