3480	6564	2375	3968	78	884	5	253	5
3481	6565	3997	2375	142	1445	9	350	9
3482	6566	3370	1767	174	1598	10	506	10
3483	6567	3968	3999	60	1411	8	571	8
3484	6570	4001	4002	120	10604	16	441	4
3485	6571	4000	4003	84	2967	17	611	11
3486	6572	4004	4005	52	672	2	255	1
3487	6573	3366	4006	78	816	6	259	6
3488	6574	4007	3976	26	434	3	92	3
3489	6575	3831	3883	261	3324	22	1024	22
3490	6576	1139	4008	46	0	0	0	0
3491	6578	4008	4007	77	2661	9	594	8
3492	6579	4009	873	30	1131	3	341	3
3493	6580	2761	4010	181	8098	8	425	1
3494	6581	4011	1901	38	0	0	0	0
3495	6582	1901	4009	138	4981	24	1598	22
3496	6583	1902	1904	79	527	3	242	3
3497	6584	4012	3443	98	1607	11	281	10
3498	6585	4013	3442	75	553	5	27	5
3499	6586	4014	3444	75	927	7	259	6
3500	6587	3884	694	109	0	0	0	0
3501	6588	3883	695	72	493	4	22	4
3502	6589	696	4015	173	0	0	0	0
3503	6590	1916	1905	75	315	2	11	2
3504	6591	4016	4017	75	1071	7	259	6
3505	6592	1905	4016	57	485	3	242	3
3506	6593	4016	4015	108	995	4	323	4
3507	6594	3478	4018	73	1258	7	415	7
3508	6597	4018	4019	90	1454	8	345	8
3509	6598	4020	4018	121	1573	12	217	12
3510	6599	4021	4019	122	1794	13	297	13
3511	6600	2330	4022	174	1811	10	576	9
3512	6609	3840	2332	91	1139	8	420	8
3513	6610	4019	3840	89	1369	8	270	8
3514	6611	4023	3894	155	2363	16	690	16
3515	6612	4024	3747	81	1896	12	616	12
3516	6613	4025	4024	133	1828	10	657	10
3517	6614	4024	3569	152	1717	11	437	11
3518	6615	4026	3575	96	5925	10	844	8
3519	6616	4025	3880	232	1760	9	495	8
3520	6617	4025	4026	120	2873	13	1063	11
3521	6618	4026	3879	187	5201	33	2222	18
3522	6619	3571	3880	103	0	0	0	0
3523	6620	3949	4025	69	2125	7	414	7
3524	6655	3368	4027	131	4616	12	185	20
3525	6656	3996	4028	120	1326	8	339	7
3526	6657	3741	3996	201	2482	13	818	12
3527	6658	2117	2116	74	1097	6	334	6
3528	6659	2113	2117	65	1378	9	495	8
3529	6660	4029	2113	77	1114	7	339	7
3530	6661	3369	4029	146	638	4	248	4
3531	6662	4030	650	64	850	5	404	5
3532	6663	4031	4032	73	893	5	328	5
3533	6664	2116	3371	86	1335	7	339	7
3534	6665	3372	4001	88	0	0	0	0
3535	6666	4000	4004	72	0	0	0	0
3536	6667	3720	4033	184	3975	49	1248	49
3537	6668	4027	4034	284	3621	29	987	29
3538	6669	4035	4004	49	0	0	0	0
3539	6670	615	4036	204	3103	18	701	18
3540	6671	4037	3155	151	1683	12	292	12
3541	6672	4037	439	198	2839	20	325	18
3542	6673	615	4037	96	1284	9	125	9
3543	6674	4027	615	154	4123	13	405	19
3544	6675	4038	3475	186	4086	12	161	2
3545	6676	3383	4038	227	1870	3	0	0
3546	6677	4038	4039	266	408	2	161	2
3547	6678	4040	4039	98	0	0	0	0
3548	6679	4041	2901	333	0	0	0	0
3549	6680	3379	4040	121	0	0	0	0
3550	6682	4042	4043	336	2210	4	591	3
3551	6683	4044	4042	73	3400	6	833	6
3552	6684	4042	3551	172	1862	4	591	3
3553	6685	4045	4044	12	0	0	0	0
3554	6686	4045	4046	129	4171	14	1866	8
3555	6687	3198	4047	14	0	0	0	0
3556	6688	4048	4045	189	4843	24	2112	15
3557	6689	4049	4050	71	3796	17	1585	11
3558	6690	4046	4050	85	2032	7	682	6
3559	6691	4046	1562	142	3528	16	1424	9
3560	6692	1912	4051	64	0	0	0	0
3561	6693	4052	1912	183	3784	16	1616	8
3562	6694	4043	4052	5	0	0	0	0
3563	6695	4043	3564	155	5117	23	1994	17
3564	6696	4052	4053	76	3638	20	917	12
3565	6697	4053	4054	58	536	4	97	4
3566	6698	4055	4056	65	1930	6	932	6
3567	6714	3397	614	12	0	0	0	0
3568	6715	2377	2378	47	0	0	0	0
3569	6716	2378	4057	45	332	3	16	3
3570	6717	2378	4058	45	0	0	0	0
3571	6718	4059	2377	45	493	4	22	4
3572	6719	4060	4061	51	553	5	16	3
3573	6720	4062	4063	52	493	4	22	4
3574	6721	4062	2389	86	867	6	33	6
3575	6722	2391	4062	40	0	0	0	0
3576	6723	4058	2379	39	0	0	0	0
3577	6724	2379	4060	20	0	0	0	0
3578	6725	4060	2391	19	0	0	0	0
3579	6726	4064	4065	216	3443	21	1395	21
3580	6727	4066	4067	103	1071	7	415	7
3581	6728	4067	4068	87	1105	7	189	7
3582	6729	4067	453	95	434	3	92	3
3583	6730	449	3739	63	162	1	5	1
3584	6731	3740	4069	122	2669	13	993	12
3585	6732	4070	4071	50	1148	9	125	9
3586	6733	4070	4072	60	2380	6	833	6
3587	6734	4073	4074	23	0	0	0	0
3588	6735	4074	4075	32	111	1	5	1
3589	6736	1913	3468	217	3461	15	1275	5
3590	6737	1913	4011	229	4787	21	2183	21
3591	6738	3213	4076	33	272	2	81	1
3592	6739	4077	3468	150	3910	16	1356	6
3593	6740	4011	4077	14	0	0	0	0
3594	6741	4077	4078	67	0	0	0	0
3595	6742	4078	3467	69	4080	6	1020	4
3596	6743	3467	3463	138	3432	9	765	3
3597	6744	4079	460	101	485	3	167	3
3598	6745	4079	4023	40	272	2	86	2
3599	6746	3511	460	162	2601	16	615	16
3600	6747	4080	4079	142	2550	16	690	16
3601	6748	4023	4081	121	1887	11	662	11
3602	6749	4081	4082	39	272	2	81	1
3603	6750	4081	3484	183	2151	14	754	14
3604	6751	3488	3484	156	2950	18	927	18
3605	6752	4080	3488	101	1275	8	270	8
3606	6753	3487	4080	113	2168	13	673	13
3607	6754	3894	4083	45	408	2	161	2
3608	6755	3479	4084	82	1131	8	194	8
3609	6787	2024	4066	174	2567	15	760	15
3610	6788	2025	4085	133	1768	12	442	12
3611	6789	4086	2025	232	3443	27	1653	27
3612	6790	451	4087	124	1207	7	490	7
3613	6791	453	4088	75	451	2	86	2
3614	6792	2022	3590	190	2601	16	840	16
3615	6793	462	2021	276	2856	16	1239	20
3616	6794	463	4089	310	4405	34	2057	32
3617	6795	2022	4089	44	774	4	248	4
3618	6796	4089	2023	95	2746	14	506	10
3619	6797	465	462	6	0	0	0	0
3620	6799	4090	4091	147	2712	18	475	18
3621	6800	4090	4092	261	3893	24	1093	21
3622	6801	4093	4090	21	162	1	81	1
3623	6802	4093	4094	102	1955	14	228	14
3624	6805	4095	4096	191	4230	34	1795	40
3625	6806	4095	3327	329	4126	60	2055	40
3626	6807	3327	4097	135	7068	33	2968	29
3627	6816	4098	4099	70	3646	7	1020	4
3628	6817	392	4100	331	4272	40	961	38
3629	6818	391	4100	339	4752	35	1237	29
3630	6827	4100	4097	71	162	1	0	0
3631	6828	396	4101	133	1301	3	0	0
3632	6829	396	4102	71	0	0	0	0
3633	6830	4103	4095	150	2720	4	1020	4
3634	6831	3938	4104	167	3979	12	1429	10
3635	6832	4105	4104	195	5126	15	1284	11
3636	6833	4106	4107	171	3609	45	2816	28
3637	6834	4108	4106	61	2848	9	1262	7
3638	6839	2065	2346	156	1505	5	403	5
3639	6840	2088	280	94	1955	7	678	6
3640	6841	280	2064	174	5075	15	1908	15
3641	6852	4110	3856	96	1360	2	336	2
3642	6853	4111	2283	114	2074	13	523	13
3643	6854	4112	3989	109	2253	11	751	9
3644	6855	4111	400	26	0	0	0	0
3645	6856	4113	3863	70	1700	3	416	3
3646	6857	4114	4115	28	162	1	81	1
3647	6858	4115	3985	118	2567	7	422	4
3648	6859	2285	3862	74	595	4	248	4
3649	6860	3989	2287	148	3196	11	756	10
3650	6865	917	932	144	111	1	5	1
3651	6866	917	3415	181	0	0	0	0
3652	6867	4116	4117	33	3552	42	1983	40
3653	6868	4116	4118	134	4087	30	2016	16
3654	6869	4118	1971	199	4198	31	1735	18
3655	6870	1971	921	141	774	4	166	3
3656	6871	4119	3251	238	4649	45	1424	40
3657	6872	4120	920	199	4106	27	1046	26
3658	6873	1569	4117	241	1794	9	675	9
3659	6874	1973	1045	218	0	0	0	0
3660	6875	1557	924	69	0	0	0	0
3661	6877	4121	4122	111	1080	7	189	7
3662	6878	3028	3010	68	850	5	253	5
3663	6879	3048	4123	49	1165	7	339	7
3664	6880	53	4124	74	706	5	178	5
3665	6881	4125	4126	146	1114	7	339	7
3666	6882	70	4125	120	1199	9	275	9
3667	6883	62	4127	94	1454	10	426	9
3668	6884	4128	72	94	1199	9	275	9
3669	6885	28	4129	162	0	0	0	0
3670	6886	29	2546	174	1156	4	97	4
3671	6887	3667	4130	1402	1309	8	345	8
3672	6888	4130	256	272	1632	4	0	0
3673	6889	3128	40	165	527	3	242	3
3674	6890	1678	254	161	1598	10	657	10
3675	6891	183	203	49	162	1	81	1
3676	6892	4131	4132	57	0	0	0	0
3677	6893	2399	2400	162	884	5	253	5
3678	6894	4133	1525	609	162	1	5	1
3679	6897	3050	2695	53	0	0	0	0
3680	6898	4134	4135	58	791	3	166	3
3681	6899	6	4136	110	0	0	0	0
3682	6900	80	4137	168	1496	10	350	9
3683	6908	4138	2638	310	0	0	0	0
3684	6909	177	166	69	0	0	0	0
3685	6911	4139	4140	58	204	1	0	0
3686	6913	5	2810	222	366	2	86	2
3687	6916	177	4141	44	1020	2	0	0
3688	6917	4142	1014	22	272	2	86	2
3689	6918	2944	4143	20	0	0	0	0
3690	6919	2950	4144	92	1904	12	668	12
3691	6920	2256	2974	244	0	0	0	0
3692	6921	4145	2966	71	1224	8	345	8
3693	6922	1968	926	480	1794	6	86	2
3694	6923	927	4146	180	111	1	5	1
3695	6924	932	4119	30	0	0	0	0
3696	6925	4147	928	93	2244	14	679	14
3697	6926	930	1892	27	0	0	0	0
3698	6927	940	639	12	0	0	0	0
3699	6928	1277	4148	116	1743	13	372	13
3700	6929	1271	4149	50	383	3	16	3
3701	6931	951	4150	128	1437	9	350	9
3702	6932	936	304	187	1080	8	189	7
3703	6933	936	624	73	272	2	86	2
3704	6966	3141	2970	48	0	0	0	0
3705	6967	4131	2970	60	646	4	248	4
3706	6969	4151	1397	179	0	0	0	0
3707	6970	2976	4152	27	527	3	242	3
3708	6971	4153	2976	27	893	5	248	4
3709	6972	1458	4154	62	799	5	178	5
3710	6973	1457	1152	310	1003	4	81	1
3711	6974	1457	3362	93	204	1	5	1
3712	6975	1185	4155	44	272	2	11	2
3713	6976	4155	1188	157	1667	11	831	10
3714	6977	4155	4156	111	1428	9	420	8
3715	6978	1458	4157	43	655	5	178	5
3716	6979	4158	4159	36	1046	5	178	5
3717	6980	4160	4161	34	570	3	167	3
3718	6981	4162	4163	20	1556	10	205	10
3719	6983	2829	3800	371	3230	20	787	20
3720	6984	4164	4165	324	0	0	0	0
3721	6985	4166	4167	223	8018	2	765	3
3722	7043	2834	4168	47	408	2	81	1
3723	7045	4169	2060	271	0	0	0	0
3724	7046	4170	4171	18	0	0	0	0
3725	7047	4172	2832	108	323	2	0	0
3726	7048	4173	4172	103	7260	3	1530	6
3727	7049	4174	4172	107	0	0	0	0
3728	7050	4175	4174	78	0	0	0	0
3729	7051	3722	4175	83	0	0	0	0
3730	7052	4176	2601	294	0	0	0	0
3731	7053	2601	2084	212	0	0	0	0
3732	7054	4177	4178	41	323	2	161	2
3733	7055	4179	4177	55	221	2	11	2
3734	7056	3149	4180	75	1488	10	281	10
3735	7057	4181	4182	70	1547	10	195	8
3736	7058	4183	4181	29	332	3	16	3
3737	7059	1880	3147	9	0	0	0	0
3738	7060	1880	4184	9	544	4	22	4
3739	7061	4185	4186	56	1360	8	409	6
3740	7062	3145	4179	36	315	2	11	2
3741	7063	1636	1634	88	0	0	0	0
3742	7064	1652	4187	49	969	6	484	6
3743	7065	3028	1864	48	434	3	16	3
3744	7066	864	4188	87	0	0	0	0
3745	7087	1290	2029	119	2805	19	1660	18
3746	7088	2029	3628	202	4498	13	2542	18
3747	7089	2029	3630	123	2312	9	496	8
3748	7090	3084	4189	133	2423	15	378	14
3749	7091	4190	688	45	842	5	328	5
3750	7092	1292	4191	147	4286	14	2064	13
3751	7093	4191	1293	118	1734	10	657	10
3752	7094	4192	4191	82	1938	5	578	5
3753	7095	4193	4194	189	5249	63	2526	39
3754	7096	4194	4195	84	3695	12	1530	6
3755	7097	1329	4195	206	7409	67	5017	91
3756	7098	4196	4197	202	6095	20	2011	20
3757	7099	4192	4198	184	6408	28	2999	29
3758	7100	4198	4199	77	2857	14	600	9
3759	7101	4195	4199	163	6643	55	5677	53
3760	7102	4195	4200	91	1760	5	341	3
3761	7103	3101	4200	206	5185	54	5068	56
3762	7104	4200	1290	104	4089	12	1343	8
3763	7105	4200	4201	166	6225	66	6646	85
3764	7106	4199	4201	91	4619	11	1018	8
3765	7107	4201	1291	103	4743	11	1423	9
3766	7108	1293	3081	84	842	5	403	5
3767	7109	3081	4202	43	162	1	5	1
3768	7110	3097	4203	144	3575	19	2034	14
3769	7111	4204	4205	82	1377	9	350	9
3770	7112	4206	4204	260	5789	29	2431	28
3771	7113	4207	4205	222	4344	26	1596	26
3772	7114	4208	4209	88	893	5	404	5
3773	7115	3614	2472	314	5886	34	2615	34
3774	7116	4210	2470	184	2278	9	849	9
3775	7117	3615	4210	80	3944	7	1611	7
3776	7118	4210	4211	181	4850	18	1383	11
3777	7119	4212	4211	81	3698	12	2126	10
3778	7120	4213	4212	56	162	1	81	1
3779	7121	4214	4213	132	5100	17	1677	14
3780	7122	4215	4214	120	4841	15	328	5
3781	7123	4215	3612	82	2686	9	1018	8
3782	7124	3613	3612	78	3638	8	1275	5
3783	7125	4214	4216	140	4641	19	1015	16
3784	7126	4216	4212	173	6120	33	3757	42
3785	7127	4072	4213	124	1556	10	356	10
3786	7128	4213	1111	83	1751	8	519	8
3787	7129	4217	4218	81	748	5	253	5
3788	7130	4075	4219	216	3188	15	859	15
3789	7131	4075	4217	112	2117	11	936	11
3790	7132	4055	4072	55	2576	6	658	6
3791	7133	4053	4215	74	5143	18	2503	18
3792	7134	4215	4055	106	4140	12	1440	12
3793	7135	4216	3615	10	0	0	0	0
3794	7136	4211	4220	107	10750	11	2040	8
3795	7137	4220	2493	152	5372	21	1704	19
3796	7138	4220	4221	80	901	3	86	2
3797	7139	4221	4222	98	1777	12	292	12
3798	7140	4223	4224	63	1420	8	345	8
3799	7141	4224	4225	143	2618	17	690	16
3800	7142	4226	4225	158	1556	10	350	9
3801	7143	4227	2491	102	2797	13	866	12
3802	7144	4221	4226	87	808	6	108	6
3803	7146	388	4229	80	0	0	0	0
3804	7150	4228	4230	37	0	0	0	0
3805	7151	4231	4232	289	204	1	0	0
3806	7152	4231	2865	101	2380	4	0	0
3807	7196	4233	4234	72	3695	17	931	3
3808	7197	4234	1302	115	9668	12	425	1
3809	7198	4203	4234	101	9180	7	935	3
3810	7199	4233	4209	6	0	0	0	0
3811	7200	4205	4233	89	1632	8	820	8
3812	7201	1293	3095	8	0	0	0	0
3813	7202	4235	1302	96	0	0	0	0
3814	7203	602	4236	119	1522	11	211	11
3815	7204	4237	602	119	1573	9	576	9
3816	7205	4237	4238	80	111	1	5	1
3817	7206	4238	4239	232	2967	19	626	18
3818	7207	4239	4236	84	570	3	167	3
3819	7208	4239	4240	5	0	0	0	0
3820	7209	4241	4240	191	2100	14	679	14
3821	7210	4240	4242	229	2984	21	793	21
3822	7211	4241	4242	183	2686	16	615	16
3823	7212	4243	4241	92	706	5	178	5
3824	7213	3826	4244	262	4043	13	1275	5
3825	7214	4243	4245	100	1114	7	334	6
3826	7215	4243	2265	242	7724	34	2807	33
3827	7216	4245	2267	262	4140	27	734	24
3828	7217	4245	4246	75	1182	8	420	8
3829	7218	4246	3885	275	4172	43	1516	43
3830	7219	4246	4247	70	740	5	178	5
3831	7220	4247	4248	65	961	7	189	7
3832	7221	3886	4247	315	2873	21	718	21
3833	7222	4225	2492	198	3417	22	1703	23
3834	7223	4224	4249	25	672	2	336	2
3835	7224	4250	4223	61	1445	10	351	9
3836	7225	4251	4223	93	1505	8	38	7
3837	7226	4219	4251	14	0	0	0	0
3838	7227	4251	1113	276	7174	29	1951	27
3839	7228	3110	4252	47	408	2	81	1
3840	7229	2452	2765	115	12206	10	765	3
3841	7230	2452	1113	184	0	0	0	0
3842	7231	3548	3469	73	0	0	0	0
3843	7232	4253	2779	104	1071	7	339	7
3844	7237	4254	4255	151	1020	2	242	3
3845	7239	2407	2456	144	3698	15	2078	17
3846	7240	3856	4098	66	3383	7	926	5
3847	7242	4098	4256	123	1343	9	194	8
3848	7245	2867	2868	38	0	0	0	0
3849	7246	4257	2869	115	3853	9	1785	7
3850	7247	2874	2869	223	4722	29	2303	17
3851	7248	2874	2871	11	111	1	0	0
3852	7249	4258	4259	116	4335	17	1020	4
3853	7250	3865	4105	104	0	0	0	0
3854	7251	397	4105	76	0	0	0	0
3855	7252	4232	397	136	111	1	0	0
3856	7253	4106	4259	110	3522	40	3387	26
3857	7254	2870	4257	195	3995	15	2201	10
3858	7255	4107	4257	171	8364	4	667	4
3859	7256	4260	4106	151	4200	14	1117	8
3860	7257	4261	3935	134	4777	29	2218	33
3861	7258	3891	4262	137	5485	33	4255	39
3862	7259	2873	4232	109	1530	3	0	0
3863	7260	3937	4258	60	162	1	81	1
3864	7316	3887	4248	384	4131	39	1268	39
3865	7317	4248	1304	119	918	6	183	6
3866	7318	1305	1306	81	434	3	167	3
3867	7319	1304	1305	82	502	2	336	2
3868	7320	4263	2278	82	1012	4	97	4
3869	7321	3584	4263	159	2465	17	465	16
3870	7322	4236	3584	83	969	7	38	7
3871	7323	4263	3585	3	0	0	0	0
3872	7324	4242	3373	82	850	5	178	5
3873	7325	1313	4107	194	3908	30	1979	14
3874	7326	1315	1313	133	4170	28	2121	9
3875	7327	1323	713	179	5239	67	5655	57
3876	7328	4264	4265	23	0	0	0	0
3877	7329	4266	4264	57	0	0	0	0
3878	7330	4266	4267	184	502	2	81	1
3879	7331	3374	4264	161	4049	49	3200	39
3880	7332	3277	4266	78	0	0	0	0
3881	7333	4268	3277	122	13169	18	1174	9
3882	7334	1321	4268	136	0	0	0	0
3883	7335	4269	4268	103	4202	16	1423	9
3884	7336	3773	4270	245	15054	42	2735	30
3885	7337	3546	3382	74	1020	2	0	0
3886	7340	4271	4272	111	111	1	5	1
3887	7341	4273	4271	68	162	1	81	1
3888	7343	3770	2454	201	4038	22	1424	22
3889	7344	2408	4254	220	1360	3	0	0
3890	7345	4254	4273	64	0	0	0	0
3891	7348	4274	4275	104	162	1	81	1
3892	7351	4272	2787	129	3230	5	0	0
3893	7352	3599	4276	371	4560	43	1730	41
3894	7353	4276	2476	132	3196	11	693	8
3895	7354	3767	4276	81	1785	6	352	5
3896	7355	4276	2468	133	587	4	97	4
3897	7356	2294	3767	85	595	4	323	4
3898	7403	3993	3085	71	1938	6	422	4
3899	7404	3993	3567	31	0	0	0	0
3900	7406	845	3878	115	0	0	0	0
3901	7430	500	2973	204	111	1	0	0
3902	7431	2748	3202	247	1726	7	161	2
3903	7432	4277	4278	48	978	7	264	7
3904	7451	2748	2749	53	697	5	97	4
3905	7452	544	2745	406	4429	27	1526	27
3906	7453	2354	2219	190	2287	9	490	7
3907	7454	569	2754	55	1123	7	339	7
3908	7455	569	1738	52	323	2	161	2
3909	7477	266	4279	42	8208	2	425	1
3910	7478	3900	4280	58	910	6	259	6
3911	7479	3897	2353	12	0	0	0	0
3912	7480	3388	3900	58	1182	6	409	6
3913	7481	2350	3387	180	4046	25	1481	23
3914	7485	276	4281	103	1131	3	81	1
3915	7486	276	2755	152	3043	13	594	8
3916	7487	3514	276	77	3341	10	1024	9
3917	7488	3646	3640	148	1879	13	517	12
3918	7489	3640	3642	74	740	5	178	5
3919	7523	3303	4282	114	0	0	0	0
3920	7524	4282	4283	29	0	0	0	0
3921	7525	4284	1223	57	0	0	0	0
3922	7529	4008	4285	185	6632	26	3097	26
3923	7532	1159	4286	619	2227	8	0	0
3924	7539	4288	4286	461	0	0	0	0
3925	7541	4289	4290	137	0	0	0	0
3926	7543	4289	4288	252	0	0	0	0
3927	7544	4289	4291	75	0	0	0	0
3928	7545	4290	4291	154	0	0	0	0
3929	7546	4290	4292	88	0	0	0	0
3930	7561	3671	4293	300	162	1	81	1
3931	7565	3751	4294	80	1998	9	1038	11
3932	7566	4294	3970	19	680	1	255	1
3933	7572	4296	4297	132	7568	2	425	1
3934	7579	4299	4300	19	0	0	0	0
3935	7580	4301	4302	49	7166	2	510	2
3936	7591	1063	4303	42	0	0	0	0
3937	7592	4303	1061	27	162	1	81	1
3938	7593	4304	1059	257	3383	23	798	22
3939	7594	1061	2739	80	0	0	0	0
3940	7595	4305	1063	35	162	1	81	1
3941	7607	4305	4306	216	2593	18	771	17
3942	7608	491	1412	33	0	0	0	0
3943	7609	491	2215	86	1692	10	510	2
3944	7610	4307	2215	18	485	3	86	2
3945	7626	3934	3936	103	2193	5	403	5
3946	7627	4112	3863	23	0	0	0	0
3947	7628	3936	3938	84	4105	10	2040	8
3948	7629	3947	4308	186	884	2	81	1
3949	7630	3378	3948	78	2202	4	510	2
3950	7631	3948	3947	150	4307	25	1840	12
3951	7661	2672	2536	44	221	2	11	2
3952	7662	2535	745	141	842	2	5	1
3953	7674	4309	4310	56	706	5	178	5
3954	7678	4311	4312	38	4140	28	0	0
3955	7680	4312	4313	108	1216	7	0	0
3956	7681	4314	4313	32	1131	7	425	1
3957	7682	4313	4311	14	0	0	0	0
3958	7683	4315	4316	123	3403	10	765	3
3959	7684	4315	4317	88	961	6	172	4
3960	7685	2536	3655	49	0	0	0	0
3961	7686	2535	2988	283	0	0	0	0
3962	7688	4318	2744	419	1360	2	0	0
3963	7689	2816	4318	87	1360	2	255	1
3964	7690	4288	1837	1002	0	0	0	0
3965	7694	4319	3420	63	0	0	0	0
3966	7695	4319	4320	41	0	0	0	0
3967	7696	4321	4320	156	221	2	86	2
3968	7697	4320	4322	19	0	0	0	0
3969	7698	4322	891	50	0	0	0	0
3970	7699	4322	4319	23	0	0	0	0
3971	7701	876	878	31	0	0	0	0
3972	7706	4323	4324	324	7288	2	2040	8
3973	7707	4325	4323	86	11091	26	510	2
3974	7715	1532	1530	69	204	1	81	1
3975	7721	4328	4326	36	315	2	86	2
3976	7728	891	4329	36	162	1	81	1
3977	7733	4295	4299	22	0	0	0	0
3978	7735	4295	4331	261	0	0	0	0
3979	7736	4332	4333	29	0	0	0	0
3980	7737	4334	4333	340	510	1	0	0
3981	7738	4333	4335	28	0	0	0	0
3982	7739	4335	4332	24	0	0	0	0
3983	7740	4332	4336	330	4066	45	933	42
3984	7741	4337	4338	76	510	1	0	0
3985	7742	4339	4337	105	221	2	11	2
3986	7743	4337	4340	45	0	0	0	0
3987	7744	4340	4341	93	162	1	81	1
3988	7745	4342	4343	160	510	1	255	1
3989	7746	4344	4342	377	0	0	0	0
3990	7752	4292	4345	302	1360	3	0	0
3991	7753	610	4346	66	1462	8	420	8
3992	7754	4347	401	87	1216	7	415	7
3993	7758	4291	4348	443	162	1	81	1
3994	7764	4349	1595	33	0	0	0	0
3995	7765	3186	4349	8	0	0	0	0
3996	7766	4349	4350	105	0	0	0	0
3997	7767	4351	4352	118	3052	21	771	17
3998	7768	4353	4351	42	332	3	81	1
3999	7770	4354	4355	52	680	1	0	0
4000	7782	4356	4357	14	0	0	0	0
4001	7783	4357	4358	18	0	0	0	0
4002	7784	4358	4359	12	0	0	0	0
4003	7785	4359	4356	15	0	0	0	0
4004	7787	4358	4295	271	0	0	0	0
4005	7788	4360	4299	246	0	0	0	0
4006	7789	4356	4339	168	680	2	161	2
4007	7790	4357	4361	67	1301	7	415	7
4008	7791	4295	4300	13	0	0	0	0
4009	7792	4300	4362	1249	0	0	0	0
4010	7799	4363	4285	7	0	0	0	0
4011	7800	4285	4364	8	0	0	0	0
4012	7803	4363	3835	209	7040	38	2332	33
4013	7805	1133	4364	83	3911	19	2592	24
4014	7865	2739	1410	188	2270	14	453	14
4015	7866	1410	487	45	221	2	11	2
4016	7867	490	4365	108	0	0	0	0
4017	7868	3126	3131	55	680	4	167	3
4018	7869	3129	4366	93	1709	11	431	10
4019	7870	3128	4367	61	1080	7	415	7
4020	7871	4368	4369	136	2270	15	985	15
4021	7872	489	4370	65	1411	8	270	8
4022	7873	4368	3126	126	638	4	97	4
4023	7874	4371	1062	211	2253	15	523	13
4024	7875	4372	1064	193	2040	14	453	14
4025	7876	4373	1067	46	0	0	0	0
4026	7877	4373	4374	207	3001	20	863	20
4027	7878	4375	4376	210	2958	18	771	17
4028	7879	1067	4375	29	0	0	0	0
4029	7880	4375	1065	40	162	1	5	1
4030	7881	1065	4305	36	0	0	0	0
4031	7892	4377	3709	70	408	2	81	1
4032	7896	3412	4377	174	162	1	81	1
4033	7899	3471	4378	88	4071	2	0	0
4034	7900	4379	4380	89	1768	10	431	10
4035	7901	3121	4381	121	111	1	5	1
4036	7903	4381	4379	68	111	1	5	1
4037	7904	4379	4382	332	2627	15	835	15
4038	7906	4383	4384	39	799	5	253	5
4039	7907	4385	4386	39	570	3	167	3
4040	7908	4383	4314	28	0	0	0	0
4041	7909	3304	4387	200	4053	14	765	3
4042	7910	4387	4383	74	4242	7	336	2
4043	7911	4387	4385	93	884	5	253	5
4044	7912	4385	4388	14	204	1	81	1
4045	7914	4389	4390	167	3992	10	510	2
4046	7915	3932	4389	121	2958	15	1027	14
4047	7916	4389	3867	41	0	0	0	0
4048	7917	3867	4391	169	2890	5	926	5
4049	7918	4391	3941	24	0	0	0	0
4050	7922	4392	4325	59	0	0	0	0
4051	7923	4393	4328	154	1505	10	426	9
4052	7924	4394	4395	21	0	0	0	0
4053	7925	4395	4396	108	3774	10	161	2
4054	7926	3187	4397	34	3853	14	1101	5
4055	7927	4397	1591	107	3740	6	1020	4
4056	7959	3424	4398	52	587	4	97	4
4057	7960	4398	4399	98	1029	7	490	7
4058	7961	4400	4401	72	697	5	97	4
4059	7962	4400	4402	103	1292	9	270	8
4060	7963	4403	4404	161	1454	10	426	9
4061	7964	4403	4400	74	706	5	103	5
4062	7965	4405	4406	52	1599	14	77	14
4063	7966	4407	4408	116	1607	11	286	11
4064	7967	4401	3423	71	1242	8	427	5
4065	7968	3455	3457	257	2950	20	863	20
4066	7969	4409	3457	267	4157	26	594	26
4067	7970	4410	4405	47	434	3	242	3
4068	7971	4411	4412	53	595	4	248	4
4069	7972	4413	4414	15	816	6	259	6
4070	7973	4415	4416	12	111	1	5	1
4071	7974	1645	1650	90	2720	4	1020	4
4072	7975	1946	4417	90	3740	1	765	3
4073	7976	909	4418	70	0	0	0	0
4074	7977	3705	4419	30	366	2	161	2
4075	7978	3709	3707	39	162	1	81	1
4076	7979	3711	3707	61	476	3	167	3
4077	7980	3711	3713	4	0	0	0	0
4078	7981	1123	1735	51	0	0	0	0
4079	7982	664	1124	253	204	1	81	1
4080	7984	3964	4420	77	859	6	334	6
4081	7985	2971	4421	115	0	0	0	0
4082	7986	4422	4423	154	680	2	0	0
4083	7988	1569	931	327	0	0	0	0
4084	7989	3917	1572	66	5082	25	2282	11
4085	7990	4424	4394	44	3962	13	323	4
4086	7991	1577	3912	152	5267	55	1136	20
4087	7992	3441	1574	169	3608	49	2042	19
4088	7993	1579	1575	87	3681	7	510	2
4089	7994	1571	3108	146	4530	46	2025	14
4090	7995	4425	1322	59	3828	52	2082	15
4091	7996	3109	3918	58	1624	9	81	1
4092	7997	1586	3113	113	16546	12	161	2
4093	7998	3441	3114	173	3962	23	1862	16
4094	7999	3184	708	89	0	0	0	0
4095	8000	4425	4275	70	0	0	0	0
4096	8001	1322	4426	75	3528	13	677	5
4097	8002	4427	1571	51	3613	10	591	3
4098	8003	4428	708	35	0	0	0	0
4099	8004	4428	707	65	4080	6	510	2
