523	739	760	761	72	20	1	78	1	13	1	5	1
524	740	761	763	101	560	12	1312	12	219	12	662	11
525	741	764	760	74	484	10	1023	10	185	10	496	8
526	742	765	760	58	0	0	0	0	0	0	0	0
527	743	766	765	56	289	6	599	6	124	6	409	6
528	744	767	765	21	0	0	0	0	0	0	0	0
529	745	768	769	314	563	6	1127	6	257	6	0	0
530	746	770	771	190	40	1	101	1	21	1	81	1
531	747	772	773	108	105	3	219	3	59	3	92	3
532	748	773	754	213	813	19	1722	19	304	19	551	18
533	749	774	754	79	178	4	361	4	107	4	172	4
534	750	775	774	79	122	3	303	3	51	3	92	3
535	751	776	777	44	53	2	145	2	23	2	11	2
536	752	778	779	99	491	13	1166	13	222	13	347	4
537	753	780	781	180	423	9	889	9	218	9	374	9
538	754	782	783	33	34	1	107	1	21	1	81	1
539	755	784	785	55	76	2	162	2	34	2	86	2
540	756	782	785	40	0	0	0	0	0	0	0	0
541	757	782	786	83	265	7	641	7	165	7	114	7
542	758	774	787	159	531	13	1156	13	302	13	668	12
543	759	784	788	52	193	5	466	5	81	5	178	5
544	760	776	784	112	399	8	745	8	216	8	270	8
545	761	789	785	134	449	13	1166	13	272	13	356	10
546	762	790	791	44	211	5	553	5	87	5	161	2
547	763	792	793	7	0	0	0	0	0	0	0	0
548	764	794	778	92	167	4	477	4	87	4	323	4
549	765	795	794	188	908	15	1950	15	415	15	436	11
550	766	796	795	45	0	0	0	0	0	0	0	0
551	767	797	795	110	328	9	684	9	178	9	275	9
552	768	798	799	55	280	7	575	7	123	7	334	6
553	769	800	801	53	138	5	440	5	77	5	178	5
554	770	802	803	247	51	2	143	2	27	2	11	2
555	771	804	805	46	240	5	543	5	110	5	328	5
556	772	798	801	25	62	2	126	2	33	2	11	2
557	773	797	798	81	108	3	274	3	52	3	242	3
558	774	803	797	105	503	12	1137	12	222	12	350	9
559	775	783	806	110	318	8	636	8	134	8	420	8
560	776	807	808	49	163	5	391	5	101	5	103	5
561	777	809	808	49	34	1	103	1	25	1	81	1
562	778	810	809	115	142	5	419	5	94	5	103	5
563	779	791	811	190	1129	31	2210	31	524	31	255	1
564	821	813	814	141	56	2	179	2	37	2	5	1
565	822	815	816	183	0	0	0	0	0	0	0	0
566	823	817	818	19	0	0	0	0	0	0	0	0
567	824	818	819	16	0	0	0	0	0	0	0	0
568	825	819	817	35	0	0	0	0	0	0	0	0
569	826	820	821	42	169	5	438	5	90	5	103	5
570	827	820	822	39	304	10	869	10	187	10	356	10
571	828	823	824	407	0	0	0	0	0	0	0	0
572	829	824	825	29	0	0	0	0	0	0	0	0
573	830	825	826	6	0	0	0	0	0	0	0	0
574	831	824	827	28	0	0	0	0	0	0	0	0
575	832	828	827	14	0	0	0	0	0	0	0	0
576	833	829	830	29	0	0	0	0	0	0	0	0
577	834	829	831	26	0	0	0	0	0	0	0	0
578	835	831	832	6	0	0	0	0	0	0	0	0
579	836	832	828	10	0	0	0	0	0	0	0	0
580	837	827	825	19	0	0	0	0	0	0	0	0
581	838	826	830	20	0	0	0	0	0	0	0	0
582	839	830	831	19	0	0	0	0	0	0	0	0
583	854	833	834	83	1173	46	2988	46	470	46	2048	44
584	856	835	836	28	135	3	367	3	68	3	242	3
585	857	837	838	31	749	22	1742	22	450	22	949	22
586	858	839	840	39	0	0	0	0	0	0	0	0
587	859	840	841	92	39	1	107	1	16	1	81	1
588	862	842	843	90	1205	12	2330	12	630	12	1053	10
589	863	681	844	9	0	0	0	0	0	0	0	0
590	864	845	846	46	0	0	0	0	0	0	0	0
591	865	847	846	8	0	0	0	0	0	0	0	0
592	868	848	849	27	0	0	0	0	0	0	0	0
593	869	849	850	707	380	2	836	2	144	2	0	0
594	870	851	852	125	0	0	0	0	0	0	0	0
595	871	852	853	164	0	0	0	0	0	0	0	0
596	872	853	854	163	0	0	0	0	0	0	0	0
597	873	854	851	124	0	0	0	0	0	0	0	0
598	874	854	852	11	0	0	0	0	0	0	0	0
599	875	855	856	101	0	0	0	0	0	0	0	0
600	876	856	857	159	0	0	0	0	0	0	0	0
601	877	857	858	159	0	0	0	0	0	0	0	0
602	878	858	855	101	0	0	0	0	0	0	0	0
603	879	858	856	8	0	0	0	0	0	0	0	0
604	880	859	860	71	0	0	0	0	0	0	0	0
605	884	862	859	71	0	0	0	0	0	0	0	0
606	885	862	860	7	0	0	0	0	0	0	0	0
607	886	863	864	49	0	0	0	0	0	0	0	0
608	903	867	868	115	0	0	0	0	0	0	0	0
609	904	868	869	115	0	0	0	0	0	0	0	0
610	905	869	866	84	0	0	0	0	0	0	0	0
611	906	867	869	8	0	0	0	0	0	0	0	0
612	907	870	871	29	0	0	0	0	0	0	0	0
613	908	871	872	52	0	0	0	0	0	0	0	0
614	909	873	874	52	962	9	1969	9	588	9	758	6
615	910	874	875	27	0	0	0	0	0	0	0	0
616	913	876	877	106	255	7	731	7	187	7	0	0
617	914	878	879	55	1197	60	3217	60	632	60	425	1
618	923	882	883	42	0	0	0	0	0	0	0	0
619	924	883	884	23	0	0	0	0	0	0	0	0
620	926	882	885	174	325	2	876	2	159	2	0	0
621	928	886	887	90	1086	26	2654	26	527	26	1116	25
622	929	887	888	73	151	4	440	4	89	4	248	4
623	933	891	892	113	321	8	805	8	209	8	270	8
624	934	891	893	76	53	1	123	1	28	1	5	1
625	948	888	889	42	0	0	0	0	0	0	0	0
626	950	894	895	56	2030	2	4500	2	1038	2	765	3
627	951	896	894	54	0	0	0	0	0	0	0	0
628	952	897	896	122	0	0	0	0	0	0	0	0
629	953	898	899	27	0	0	0	0	0	0	1020	4
630	954	898	900	15	2475	2	4830	2	1137	2	0	0
631	955	901	902	67	273	6	588	6	100	6	409	6
632	956	903	904	68	279	7	759	7	169	7	334	6
633	957	905	906	20	0	0	0	0	0	0	0	0
634	959	907	908	70	299	7	607	7	174	7	490	7
635	961	909	910	91	355	9	873	9	209	9	651	9
636	962	911	912	76	330	9	736	9	133	9	426	9
637	963	911	901	13	0	0	0	0	0	0	0	0
638	964	903	911	49	0	0	0	0	0	0	0	0
639	965	913	914	60	0	0	0	0	0	0	0	0
640	966	915	916	203	475	11	1062	11	197	11	286	11
641	967	917	918	56	185	5	406	5	115	5	172	4
642	968	919	920	36	121	4	312	4	60	4	16	3
643	969	921	919	117	362	7	850	7	140	7	328	5
644	971	922	923	61	43	1	99	1	20	1	0	0
645	972	924	925	150	239	2	515	2	88	2	0	0
646	973	926	927	14	0	0	0	0	0	0	0	0
647	974	928	929	20	0	0	0	0	0	0	0	0
648	975	641	930	219	0	0	0	0	0	0	0	0
649	976	931	932	26	0	0	0	0	0	0	0	0
650	977	933	934	59	108	3	265	3	61	3	167	3
651	978	935	933	32	0	0	0	0	0	0	0	0
652	979	334	936	61	67	2	176	2	29	2	11	2
653	980	727	937	44	78	2	203	2	42	2	86	2
654	981	938	937	34	0	0	0	0	0	0	0	0
655	982	939	305	66	77	2	205	2	33	2	86	2
656	984	310	941	9	83	2	244	2	39	2	161	2
657	985	692	942	81	24	1	74	1	13	1	5	1
658	986	315	320	69	0	0	0	0	0	0	0	0
659	987	943	944	117	414	11	838	11	210	11	205	10
660	988	945	946	122	417	12	1225	12	254	12	292	12
661	989	947	948	126	404	12	1098	12	181	12	593	12
662	990	633	949	122	516	14	1384	14	378	14	593	12
663	991	634	628	70	0	0	0	0	0	0	0	0
664	992	943	950	169	516	14	1386	14	334	14	668	12
665	993	951	952	115	441	12	1260	12	305	12	517	12
666	994	953	954	77	245	7	492	7	139	7	38	7
667	995	955	956	80	173	6	539	6	104	6	183	6
668	996	955	953	39	23	1	77	1	11	1	5	1
669	997	947	957	38	100	2	241	2	67	2	81	1
670	998	957	945	33	0	0	0	0	0	0	0	0
671	999	629	947	58	58	2	176	2	38	2	86	2
672	1000	958	959	59	122	4	248	4	72	4	22	4
673	1001	629	960	332	0	0	0	0	0	0	0	0
674	1002	958	961	67	254	5	512	5	127	5	253	5
675	1003	962	963	63	140	4	373	4	82	4	248	4
676	1004	964	965	81	162	6	420	6	81	6	33	6
677	1005	953	964	39	52	1	119	1	33	1	5	1
678	1006	953	321	42	70	2	166	2	36	2	86	2
679	1035	966	121	8	101	2	220	2	45	2	161	2
680	1036	121	967	25	103	2	210	2	53	2	86	2
681	1037	108	968	12	265	6	510	6	135	6	108	6
682	1038	969	970	57	72	2	169	2	31	2	86	2
683	1040	971	972	10	32	1	111	1	19	1	5	1
684	1041	973	969	32	39	1	104	1	19	1	81	1
685	1042	974	138	25	80	2	247	2	39	2	86	2
686	1043	143	153	36	134	4	388	4	65	4	86	2
687	1044	235	233	36	83	3	256	3	44	3	92	3
688	1046	975	976	24	0	0	0	0	0	0	0	0
689	1047	977	978	9	65	2	178	2	29	2	11	2
690	1048	979	245	122	67	2	171	2	34	2	86	2
691	1049	980	159	71	608	20	1809	20	354	20	481	19
692	1050	976	981	52	0	0	0	0	0	0	0	0
693	1051	978	982	62	0	0	0	0	0	0	0	0
694	1052	983	243	213	234	7	709	7	128	7	334	6
695	1053	984	985	18	188	5	490	5	121	5	253	5
696	1054	986	987	30	0	0	0	0	0	0	0	0
697	1055	987	988	8	24	1	76	1	11	1	5	1
698	1056	989	990	19	21	1	74	1	16	1	5	1
699	1057	978	991	18	176	5	361	5	67	5	103	5
700	1058	992	157	7	31	1	113	1	18	1	81	1
701	1059	993	979	81	108	2	235	2	65	2	161	2
702	1060	994	987	15	211	4	435	4	85	4	172	4
703	1063	995	996	120	197	6	555	6	149	6	178	5
704	1064	997	995	107	399	13	1093	13	200	13	217	12
705	1065	998	999	13	66	2	177	2	29	2	0	0
706	1066	1000	998	41	173	6	459	6	82	6	0	0
707	1067	1001	140	100	281	8	803	8	149	8	415	7
708	1068	1001	1000	82	131	4	348	4	65	4	97	4
709	1069	1000	995	57	82	2	204	2	37	2	161	2
710	1071	1002	1003	12	24	1	72	1	15	1	5	1
711	1072	1004	1005	46	0	0	0	0	0	0	0	0
712	1073	1006	1005	61	0	0	0	0	0	0	0	0
713	1075	1007	1004	37	147	1	279	1	84	1	0	0
714	1076	1008	1009	79	156	4	350	4	81	4	172	4
715	1077	1010	1008	115	368	8	845	8	147	8	194	8
716	1078	1011	1012	94	152	4	311	4	81	4	97	4
717	1079	1013	1012	36	183	4	421	4	85	4	248	4
718	1080	1014	1015	11	82	1	219	1	39	1	81	1
719	1081	1016	1017	247	54	1	122	1	28	1	0	0
720	1083	1018	1019	316	1132	27	2334	27	667	27	0	0
721	1084	1020	1021	21	234	5	457	5	108	5	323	4
722	1085	1022	1023	89	343	10	1007	10	163	10	582	10
723	1086	1024	1025	85	56	2	177	2	39	2	86	2
724	1087	1026	1027	36	106	3	295	3	75	3	167	3
725	1088	1027	1028	36	151	4	299	4	86	4	22	4
726	1089	1029	1026	22	128	4	323	4	85	4	97	4
727	1090	1030	1031	85	105	3	270	3	59	3	92	3
728	1092	643	1032	153	0	0	0	0	0	0	0	0
729	1093	1033	640	315	0	0	0	0	0	0	0	0
730	1097	1035	309	56	242	5	491	5	117	5	253	5
731	1098	1036	1037	67	156	4	419	4	71	4	242	3
732	1099	1038	1039	150	994	24	2063	24	408	24	0	0
733	1100	1038	1040	282	922	26	2367	26	544	26	0	0
734	1101	1041	1042	97	39	1	101	1	22	1	81	1
735	1102	1041	1043	67	0	0	0	0	0	0	0	0
736	1103	1044	1045	132	0	0	0	0	0	0	0	0
737	1104	1046	1042	14	0	0	0	0	0	0	0	0
738	1105	1046	1047	16	0	0	0	0	0	0	0	0
739	1106	1042	1048	167	0	0	0	0	0	0	0	0
740	1107	1042	1049	16	0	0	0	0	0	0	0	0
741	1108	1050	1051	89	0	0	0	0	0	0	0	0
742	1109	1052	1053	319	0	0	0	0	0	0	0	0
743	1110	484	1054	53	0	0	0	0	0	0	0	0
744	1112	1055	1056	259	245	4	545	4	120	4	161	2
745	1114	1057	1058	117	402	11	903	11	157	11	361	11
746	1115	1059	1060	69	0	0	0	0	0	0	0	0
747	1116	1059	1061	11	0	0	0	0	0	0	0	0
748	1117	1060	1062	70	32	1	109	1	21	1	81	1
749	1118	1060	1063	12	0	0	0	0	0	0	0	0
750	1119	1062	1064	70	33	1	106	1	23	1	81	1
751	1120	1062	1065	12	0	0	0	0	0	0	0	0
752	1121	1064	1066	70	0	0	0	0	0	0	0	0
753	1122	1064	1067	12	0	0	0	0	0	0	0	0
754	1125	1068	1069	198	609	15	1348	15	330	15	459	15
755	1136	1070	1071	260	959	1	2248	1	618	1	2125	1
756	1142	716	1072	9	0	0	0	0	0	0	0	0
757	1143	1073	715	10	0	0	0	0	0	0	0	0
758	1144	1072	1073	13	0	0	0	0	0	0	0	0
759	1145	1074	1075	15	74	2	161	2	37	2	11	2
760	1146	1076	1077	22	57	2	131	2	33	2	11	2
761	1147	1078	1079	74	648	17	1758	17	340	17	88	16
762	1148	1078	1080	115	473	12	1191	12	274	12	66	12
763	1149	1081	1078	36	478	9	1425	9	248	9	44	8
764	1150	1079	1082	128	1048	23	2107	23	560	23	127	23
765	1151	1083	1084	23	0	0	0	0	0	0	0	0
766	1152	1085	1083	22	0	0	0	0	0	0	0	0
767	1153	1086	1085	33	0	0	0	0	0	0	0	0
768	1154	1087	1086	24	0	0	0	0	0	0	0	0
769	1155	1088	1087	19	0	0	0	0	0	0	0	0
770	1156	1084	1088	22	0	0	0	0	0	0	0	0
771	1157	1089	1090	61	890	8	2677	8	528	8	1020	4
772	1158	1091	1092	78	0	0	0	0	0	0	255	1
773	1159	1093	1094	76	0	0	0	0	0	0	255	1
774	1160	1095	1096	73	876	16	2348	16	597	16	255	1
775	1161	1097	1098	103	579	3	1199	3	262	3	765	3
776	1162	1099	1100	24	0	0	0	0	0	0	255	1
777	1163	1101	1102	21	839	6	2309	6	592	6	510	2
778	1164	1103	1104	17	592	5	1839	5	289	5	510	2
779	1166	1105	1106	136	883	12	2504	12	565	12	1530	6
780	1167	1107	1108	23	810	8	1509	8	444	8	787	7
781	1168	1109	1110	37	1141	10	2278	10	670	10	1785	7
782	1169	1111	1112	39	231	2	526	2	127	2	86	2
783	1170	1113	1114	133	1008	14	2053	14	423	14	2055	11
784	1176	1115	1116	324	24	1	75	1	12	1	5	1
785	1181	1117	1118	12	0	0	0	0	0	0	0	0
786	1182	1119	1120	18	313	4	613	4	162	4	0	0
787	1184	1121	1122	267	422	13	1097	13	258	13	72	13
788	1192	743	744	10	0	0	0	0	0	0	0	0
789	1204	1123	1124	20	0	0	0	0	0	0	0	0
790	1205	1125	1123	18	0	0	0	0	0	0	0	0
791	1206	1124	1126	15	0	0	0	0	0	0	0	0
792	1207	1126	1125	19	694	4	1729	4	297	4	0	0
793	1208	1127	455	8	0	0	0	0	0	0	0	0
794	1209	1128	456	6	0	0	0	0	0	0	0	0
795	1210	455	1128	12	0	0	0	0	0	0	0	0
796	1211	456	1127	10	0	0	0	0	0	0	0	0
797	1220	1129	1130	175	4572	78	9325	78	2249	78	1700	4
798	1221	1129	1131	102	659	16	1654	16	272	16	0	0
799	1222	1132	1129	95	2929	19	6791	19	1186	19	0	0
800	1223	1133	1134	113	692	16	2011	16	476	16	1085	15
801	1224	1135	1133	34	235	8	597	8	154	8	1011	12
802	1225	1136	1137	66	498	10	1217	10	325	10	323	4
803	1226	1138	1137	95	966	18	2111	18	588	18	2064	11
804	1227	1137	1139	68	743	5	1847	5	300	5	510	2
805	1238	1140	767	46	43	1	100	1	19	1	81	1
806	1239	808	1140	34	0	0	0	0	0	0	0	0
807	1240	1140	1141	55	264	6	589	6	150	6	409	6
808	1241	1142	767	158	527	16	1459	16	386	16	690	16
809	1242	1143	1144	114	268	5	620	5	141	5	248	4
810	1243	1144	1145	93	520	8	1158	8	209	8	183	6
811	1244	1146	1147	166	0	0	0	0	0	0	0	0
812	1245	1148	1143	195	2250	6	4453	6	1327	6	1700	4
813	1246	1149	1143	230	2020	2	5094	2	1030	2	425	1
814	1247	1150	1151	33	0	0	0	0	0	0	0	0
815	1248	810	1144	38	74	3	214	3	44	3	16	3
816	1249	1147	1152	98	20	1	76	1	15	1	5	1
817	1250	1145	1153	95	161	4	384	4	93	4	97	4
818	1251	1154	1155	76	264	7	747	7	145	7	264	7
819	1252	1156	1157	139	0	0	0	0	0	0	0	0
820	1253	1158	1159	186	683	20	2058	20	489	20	0	0
821	1254	1160	1161	87	262	7	583	7	133	7	114	7
822	1255	1162	1163	110	155	5	399	5	101	5	27	5
823	1256	1164	1165	79	223	6	626	6	154	6	183	6
824	1257	1155	1164	36	27	1	73	1	11	1	5	1
825	1258	1164	1166	39	66	2	166	2	40	2	11	2
826	1259	1161	1155	79	209	6	476	6	80	6	183	6
827	1260	1167	1168	136	1194	17	2651	17	439	17	1198	9
828	1261	1167	1169	23	20	1	78	1	13	1	81	1
829	1262	1168	1170	114	0	0	0	0	0	0	0	0
830	1263	1170	1171	44	0	0	0	0	0	0	0	0
831	1264	1171	1172	223	36	1	100	1	26	1	81	1
832	1266	1169	1173	209	880	19	1927	19	534	19	1007	19
833	1267	1169	1171	118	1784	12	4564	12	733	12	862	12
834	1268	1168	803	41	178	4	595	4	94	4	172	4
835	1269	1170	780	43	0	0	0	0	0	0	0	0
836	1270	780	1174	130	284	7	654	7	142	7	264	7
837	1271	1175	1176	41	1199	1	2373	1	508	1	0	0
838	1272	1177	1175	172	974	19	2638	19	549	19	515	3
839	1273	1178	1179	10	0	0	0	0	0	0	0	0
840	1274	1180	1181	54	0	0	0	0	0	0	0	0
841	1275	1180	1177	73	1553	1	3290	1	597	1	0	0
842	1276	1181	1182	20	0	0	0	0	0	0	0	0
843	1277	1183	1184	36	71	2	211	2	33	2	86	2
844	1278	1185	1184	147	421	11	1008	11	280	11	662	11
845	1279	1184	1186	102	91	3	240	3	52	3	92	3
846	1280	1187	1188	71	51	1	122	1	31	1	5	1
847	1321	842	1189	86	481	3	1237	3	322	3	510	2
848	1325	1190	1191	13	0	0	0	0	0	0	0	0
849	1326	1191	1192	15	0	0	0	0	0	0	0	0
850	1331	832	1194	393	0	0	0	0	0	0	0	0
851	1332	1194	1195	806	0	0	0	0	0	0	0	0
852	1333	1196	1197	250	0	0	0	0	0	0	0	0
853	1335	1199	1200	28	0	0	0	0	0	0	0	0
854	1336	1200	1197	374	0	0	0	0	0	0	0	0
855	1338	1201	1196	580	0	0	0	0	0	0	0	0
856	1339	1190	1195	475	0	0	0	0	0	0	0	0
857	1340	826	1195	396	0	0	0	0	0	0	0	0
858	1342	1202	1203	134	919	3	2176	3	519	3	765	3
859	1344	1203	1204	45	0	0	0	0	0	0	765	3
860	1345	1204	1205	78	450	3	1279	3	311	3	255	1
861	1347	1206	1207	92	1108	18	2521	18	471	18	2040	8
862	1348	1208	1209	40	74	2	160	2	38	2	86	2
863	1349	1210	1208	259	2680	17	7340	17	1324	17	1870	6
864	1350	1211	1212	50	39	1	101	1	22	1	81	1
865	1351	1213	1214	68	0	0	0	0	0	0	0	0
866	1352	1215	1216	42	0	0	0	0	0	0	0	0
867	1353	1217	1218	17	53	1	122	1	29	1	81	1
868	1354	1217	1219	20	24	1	71	1	16	1	5	1
869	1355	1218	1219	10	0	0	0	0	0	0	0	0
870	1356	1220	1221	75	1000	6	2447	6	633	6	765	3
871	1357	1221	1222	58	486	18	1428	18	228	18	0	0
872	1361	1224	1225	231	1029	58	2522	58	627	58	1846	14
873	1363	872	1226	75	0	0	0	0	0	0	0	0
874	1364	1226	1227	241	55	1	129	1	20	1	81	1
875	1365	1227	1228	227	140	3	365	3	65	3	92	3
876	1366	1228	1229	16	0	0	0	0	0	0	0	0
877	1367	1229	1230	79	0	0	0	0	0	0	0	0
878	1368	1230	1231	121	49	1	122	1	33	1	5	1
879	1369	1231	1232	63	37	1	103	1	22	1	81	1
880	1370	1232	1233	15	0	0	0	0	0	0	0	0
881	1371	1233	871	136	141	4	398	4	107	4	172	4
882	1372	870	1234	101	146	4	396	4	104	4	248	4
883	1373	872	1235	110	105	2	216	2	45	2	11	2
884	1374	1226	1236	142	176	4	472	4	126	4	248	4
885	1375	1233	1237	61	119	3	371	3	80	3	167	3
886	1376	1231	1238	22	92	2	252	2	64	2	86	2
887	1377	1230	1239	27	0	0	0	0	0	0	0	0
888	1379	1239	1240	45	34	1	112	1	16	1	5	1
889	1380	1228	1241	26	26	1	71	1	14	1	5	1
890	1381	1229	1242	98	37	1	109	1	16	1	5	1
891	1383	1243	1244	45	0	0	0	0	0	0	0	0
892	1384	1245	1246	347	0	0	0	0	0	0	0	0
893	1385	1246	1244	82	0	0	0	0	0	0	0	0
894	1386	1246	1247	45	0	0	0	0	0	0	0	0
895	1387	1247	1248	71	43	1	96	1	23	1	81	1
896	1388	1247	1249	72	141	3	321	3	65	3	242	3
897	1389	1250	1251	267	707	4	1696	4	317	4	0	0
898	1391	1251	1252	89	33	1	110	1	19	1	0	0
899	1392	1252	1253	161	0	0	0	0	0	0	0	0
900	1393	1253	1254	17	47	1	133	1	24	1	0	0
901	1395	1255	1256	68	20	1	77	1	14	1	5	1
902	1396	1256	1257	57	187	6	554	6	118	6	259	6
903	1398	1260	1261	40	0	0	0	0	0	0	0	0
904	1399	1262	1263	49	0	0	0	0	0	0	0	0
905	1400	1263	1264	82	139	3	279	3	67	3	92	3
906	1407	1265	1266	174	415	8	953	8	256	8	269	8
907	1410	1267	1268	22	0	0	0	0	0	0	0	0
908	1411	1269	1270	21	0	0	0	0	0	0	0	0
909	1414	945	951	71	27	1	73	1	11	1	5	1
910	1415	1271	1272	30	34	1	108	1	20	1	81	1
911	1416	1273	1271	51	0	0	0	0	0	0	0	0
912	1417	960	1273	96	128	4	291	4	74	4	97	4
913	1418	1274	1275	61	316	8	979	8	244	8	333	6
914	1419	962	1276	60	133	4	282	4	78	4	97	4
915	1420	1272	1277	8	0	0	0	0	0	0	0	0
916	1421	1278	1279	42	412	10	781	10	210	10	356	10
917	1423	1280	336	152	213	6	522	6	124	6	253	5
918	1424	1281	1282	81	55	2	139	2	27	2	11	2
919	1425	335	1281	65	0	0	0	0	0	0	0	0
920	1426	1283	1284	40	78	2	152	2	42	2	86	2
921	1427	1282	1285	16	46	1	125	1	33	1	81	1
922	1428	1286	1287	159	0	0	0	0	0	0	0	0
923	1429	1288	1289	23	154	3	427	3	82	3	336	2
924	1430	1290	1291	165	1725	18	3528	18	672	18	2216	17
925	1431	1292	1293	114	751	15	1611	15	435	15	829	14
926	1432	1294	1295	112	309	9	878	9	156	9	270	8
927	1433	1295	1296	106	271	6	664	6	153	6	339	7
928	1434	1297	1290	213	1044	66	1982	66	604	66	2202	42
929	1435	1291	1289	86	661	11	2161	11	349	11	750	9
930	1436	1288	1298	91	993	10	2159	10	529	10	328	5
931	1437	1296	1299	41	172	3	430	3	104	3	242	3
932	1438	1300	1301	83	691	12	1567	12	267	12	826	9
933	1439	1299	1300	30	44	1	97	1	21	1	81	1
934	1441	1303	1304	219	1207	26	2513	26	556	26	1139	25
935	1442	916	1305	235	1395	25	2710	25	698	25	960	24
936	1443	480	1306	252	1569	33	3258	33	639	33	1288	29
937	1444	1307	1303	217	846	24	2407	24	632	24	862	20
938	1445	1308	1309	62	831	5	2147	5	422	5	510	2
939	1446	1310	1311	63	0	0	0	0	0	0	0	0
940	1447	1312	1310	39	872	8	2556	8	437	8	1530	6
941	1448	1313	1314	94	994	25	2499	25	447	25	2015	11
942	1449	1315	1314	112	1597	39	3284	39	824	39	4031	37
943	1450	1314	1316	117	1083	12	3062	12	490	12	1778	10
944	1451	713	1308	67	188	6	385	6	90	6	774	7
945	1452	1317	1318	58	0	0	0	0	0	0	0	0
946	1453	1319	1320	61	462	7	945	7	243	7	659	6
947	1454	1215	1319	72	856	29	2612	29	442	29	1167	12
948	1455	1321	1319	53	949	8	2147	8	410	8	255	1
949	1456	1321	1322	122	883	15	2478	15	589	15	1088	7
950	1457	1323	1315	80	1153	35	2385	35	492	35	2022	16
951	1458	1324	1325	26	70	2	214	2	39	2	0	0
952	1459	1326	1327	60	109	1	347	1	54	1	255	1
953	1460	1297	1326	42	25	1	74	1	12	1	0	0
954	1461	1131	1324	142	1507	47	3135	47	872	47	3127	36
955	1462	1328	1131	73	311	10	817	10	173	10	620	9
956	1463	1324	1329	74	296	8	624	8	160	8	695	9
957	1464	1130	1325	78	261	6	604	6	104	6	0	0
958	1465	1330	1331	14	0	0	0	0	0	0	0	0
959	1466	1332	1333	68	1015	9	2030	9	610	9	752	5
960	1467	1334	1335	46	1024	11	2635	11	475	11	1356	6
961	1468	1336	1337	75	1334	13	2876	13	616	13	937	7
962	1469	1338	1339	197	1804	3	4785	3	789	3	1275	3
963	1470	1031	1340	73	497	11	1110	11	238	11	506	10
964	1471	1341	1030	116	77	2	157	2	38	2	86	2
965	1472	1342	1343	102	369	9	828	9	146	9	651	9
966	1473	1344	1345	62	94	2	213	2	59	2	86	2
967	1474	1346	1347	117	0	0	0	0	0	0	0	0
968	1477	1348	1349	59	124	3	303	3	49	3	167	3
969	1478	1348	1350	52	186	5	463	5	108	5	328	5
970	1479	1351	1352	101	280	8	763	8	147	8	264	7
971	1481	1017	1353	134	35	1	108	1	19	1	81	1
972	1482	1354	1355	203	159	5	448	5	99	5	253	5
973	1483	1356	1357	54	0	0	0	0	0	0	0	0
974	1484	1357	1358	138	1808	3	4957	3	851	3	850	2
975	1486	1359	1360	482	0	0	0	0	0	0	0	0
976	1487	1361	1362	231	1190	7	2616	7	436	7	0	0
977	1488	1363	1364	206	0	0	0	0	0	0	0	0
978	1490	1365	1366	19	150	4	356	4	89	4	97	4
979	1491	1367	1368	16	39	1	98	1	25	1	81	1
980	1492	1369	1370	27	64	2	177	2	31	2	86	2
981	1493	1371	1372	173	0	0	0	0	0	0	0	0
982	1494	1373	1374	11	76	3	260	3	47	3	16	3
983	1495	1375	1371	121	2345	2	4863	2	952	2	1275	5
984	1496	1376	1377	49	1816	1	4122	1	862	1	425	1
985	1497	1342	1378	55	294	7	707	7	164	7	565	7
986	1498	1379	1380	30	420	10	1085	10	178	10	501	9
987	1499	1381	1382	28	0	0	0	0	0	0	0	0
988	1500	1383	1384	197	0	0	0	0	0	0	0	0
989	1502	1385	1386	74	1616	1	4037	1	1147	1	425	1
990	1574	770	1391	24	0	0	0	0	0	0	0	0
991	1575	1392	1393	48	0	0	0	0	0	0	0	0
992	1576	1394	1159	159	67	2	171	2	34	2	86	2
993	1577	1395	1394	26	0	0	0	0	0	0	0	0
994	1578	1396	1152	23	36	1	107	1	19	1	0	0
995	1579	1397	1396	219	731	13	1872	13	372	13	576	9
996	1580	1398	1399	9	21	1	79	1	11	1	5	1
997	1581	778	777	148	1052	2	2506	2	471	2	846	4
998	1582	1400	1401	247	2611	8	5751	8	950	8	264	7
999	1583	1402	1403	43	120	4	352	4	72	4	172	4
1000	1584	1179	1181	33	0	0	0	0	0	0	0	0
1001	1585	1175	793	489	2924	29	7097	29	1464	29	2380	6
1002	1586	1182	1180	10	0	0	0	0	0	0	0	0
1003	1587	1151	1404	331	964	13	3059	13	508	13	1198	9
1004	1588	1405	1406	33	0	0	0	0	0	0	0	0
1005	1589	1407	1406	234	0	0	0	0	0	0	0	0
1006	1590	1408	1407	143	92	1	213	1	35	1	5	1
1007	1591	1408	1409	124	290	2	853	2	217	2	336	2
1008	1592	1410	1411	28	0	0	0	0	0	0	0	0
1009	1593	1412	1413	104	327	9	963	9	147	9	426	9
1010	1594	1414	1415	510	0	0	0	0	0	0	0	0
1011	1595	1416	1417	36	24	1	76	1	11	1	5	1
1012	1596	1418	1415	233	218	2	632	2	170	2	510	2
1013	1597	1419	1420	111	344	9	741	9	165	9	350	9
1014	1603	1421	215	63	120	3	323	3	84	3	242	3
1015	1604	1422	1423	125	0	0	0	0	0	0	0	0
1016	1605	1424	1425	76	88	2	189	2	46	2	161	2
