3843	4554	3913	3903	44	0	0	0	0	0	0	0	0
3844	4555	3934	3932	833	0	0	0	0	0	0	0	0
3845	4556	3893	3937	25	0	0	0	0	0	0	0	0
3846	4557	3918	906	146	204	2	17	4	141	4	50	4
3847	4558	3905	3902	316	0	0	0	0	0	0	0	0
3848	4559	3355	3931	545	0	0	0	0	0	0	0	0
3849	4560	3936	3938	421	0	0	0	0	0	0	0	0
3850	4561	3938	3355	166	0	0	0	0	0	0	0	0
3851	4562	3869	3937	167	102	1	6	2	56	2	22	2
3852	4563	3900	2343	52	102	1	3	1	26	1	13	1
3853	4564	3939	3922	51	204	2	26	6	227	6	79	6
3854	4565	3940	3937	58	119	2	6	2	56	2	17	2
3855	4566	3927	3941	65	255	1	47	2	337	2	117	2
3856	4567	3868	3935	74	0	0	0	0	0	0	0	0
3857	4568	3942	3930	120	1122	2	71	4	620	4	185	4
3858	4569	3941	3943	137	0	0	0	0	0	0	0	0
3859	4570	451	3944	361	0	0	19	4	161	4	61	4
3860	4573	3945	3946	81	0	0	0	0	0	0	0	0
3861	4574	3947	3945	93	204	2	6	2	56	2	17	2
3862	4578	3946	3949	72	102	1	3	2	27	2	10	2
3863	4579	3950	3948	35	102	1	15	1	134	1	41	1
3864	4580	3949	3950	35	0	0	0	0	0	0	0	0
3865	4581	3951	3947	326	0	0	0	0	0	0	0	0
3866	4582	3952	3953	46	161	2	19	5	151	5	52	5
3867	4584	3853	3952	86	467	5	28	8	237	8	74	8
3868	4585	3853	3850	179	544	7	85	11	474	11	267	11
3869	4586	3954	1983	109	0	0	21	6	147	6	64	6
3870	4587	3396	3955	203	102	1	43	13	410	13	117	13
3871	4588	3956	3957	36	102	1	3	1	27	1	11	1
3872	4591	3958	3957	23	0	0	0	0	0	0	0	0
3873	4592	3959	3960	53	314	2	23	10	195	10	78	10
3874	4593	3961	3958	98	59	1	3	1	35	1	11	1
3875	4594	3957	3962	41	204	2	8	2	70	2	24	2
3876	4595	3960	3963	117	340	5	38	10	222	10	108	10
3877	4596	3960	3964	72	102	1	1	1	20	1	6	1
3878	4597	3964	3961	80	161	2	8	2	77	2	23	2
3879	4598	3961	3965	127	365	4	20	5	154	5	53	5
3880	4599	3966	3967	58	357	2	22	1	157	1	62	1
3881	4602	3968	3201	213	0	0	15	4	92	4	49	4
3882	4603	2795	3969	91	0	0	16	4	136	4	45	4
3883	4604	3970	3971	85	0	0	5	2	42	2	19	2
3884	4605	3971	2795	93	0	0	20	6	150	6	56	6
3885	4606	3969	3972	90	0	0	13	5	112	5	40	5
3886	4607	3973	3974	115	408	4	24	4	166	4	71	4
3887	4608	3975	3976	238	0	0	0	0	0	0	0	0
3888	4609	3974	3977	123	221	3	7	3	54	3	20	3
3889	4610	3975	3973	828	102	1	8	1	75	1	25	1
3890	4611	3974	3978	76	0	0	0	0	0	0	0	0
3891	4612	3979	3975	24	0	0	0	0	0	0	0	0
3892	4613	3980	3981	29	204	2	4	2	35	2	13	2
3893	4614	3982	3983	281	204	2	3	2	31	2	11	2
3894	4615	3984	3985	65	102	1	3	1	32	1	13	1
3895	4616	3986	3987	41	0	0	1	1	12	1	5	1
3896	4617	3981	172	124	0	0	0	0	0	0	0	0
3897	4618	3988	3987	606	0	0	0	0	0	0	0	0
3898	4619	3989	3990	27	102	1	3	1	41	1	12	1
3899	4620	3991	3985	62	0	0	0	0	0	0	0	0
3900	4622	3992	3993	35	204	2	3	2	31	2	11	2
3901	4623	3994	3995	124	263	3	8	4	69	4	27	4
3902	4624	3993	3991	152	0	0	0	0	0	0	0	0
3903	4625	3995	3996	139	0	0	0	0	0	0	0	0
3904	4626	3990	3981	343	161	2	4	2	43	2	13	2
3905	4627	3985	3997	111	0	0	0	0	0	0	0	0
3906	4628	172	3994	18	161	2	8	3	73	3	27	3
3907	4629	3997	3998	189	204	2	4	2	30	2	12	2
3908	4630	3998	3989	158	0	0	0	0	0	0	0	0
3909	4631	3999	3987	404	59	1	1	1	23	1	6	1
3910	4632	3999	3256	91	0	0	0	0	0	0	0	0
3911	4633	3988	3992	166	102	1	4	1	33	1	14	1
3912	4634	3990	3982	36	0	0	0	0	0	0	0	0
3913	4635	4000	3991	551	204	2	12	2	100	2	39	2
3914	4636	4001	4002	250	0	0	3	1	35	1	12	1
3915	4637	4003	4004	246	102	1	1	1	14	1	5	1
3916	4638	4004	4005	436	0	0	0	0	0	0	0	0
3917	4639	4002	4006	410	0	0	0	0	0	0	0	0
3918	4640	4005	4002	319	0	0	0	0	0	0	0	0
3919	4641	4006	4007	49	102	1	3	1	31	1	12	1
3920	4642	4008	4005	337	0	0	0	0	0	0	0	0
3921	4643	3498	4008	217	467	5	17	5	123	5	44	5
3922	4644	4009	4010	141	0	0	1	1	11	1	5	1
3923	4645	4011	4012	142	0	0	0	0	0	0	0	0
3924	4646	4013	4014	27	0	0	0	0	0	0	0	0
3925	4647	2287	2288	84	0	0	0	0	0	0	0	0
3926	4648	4014	4011	58	102	1	3	1	26	1	13	1
3927	4649	884	4015	60	0	0	0	0	0	0	0	0
3928	4650	4016	2287	265	102	1	3	1	26	1	12	1
3929	4651	4017	4016	27	0	0	0	0	0	0	0	0
3930	4652	1874	4013	120	0	0	0	0	0	0	0	0
3931	4653	4018	4019	389	0	0	0	0	0	0	0	0
3932	4655	4012	4018	455	0	0	0	0	0	0	0	0
3933	4656	4019	884	112	102	1	3	1	38	1	11	1
3934	4657	4015	4017	106	0	0	4	2	28	2	12	2
3935	4660	4020	4009	511	0	0	0	0	0	0	0	0
3936	4661	4014	4021	110	161	2	6	2	54	2	18	2
3937	4662	4020	4022	903	0	0	0	0	0	0	0	0
3938	4663	4023	4022	377	0	0	0	0	0	0	0	0
3939	4666	4016	4023	400	0	0	0	0	0	0	0	0
3940	4667	4024	4025	15	714	7	60	4	371	4	174	4
3941	4668	4026	4027	73	0	0	8	3	63	3	24	3
3942	4669	4027	4028	3	0	0	0	0	0	0	0	0
3943	4670	4029	4027	44	0	0	0	0	0	0	0	0
3944	4671	699	4029	55	0	0	1	1	15	1	5	1
3945	4672	4030	4029	96	0	0	19	5	108	5	53	5
3946	4673	4031	4028	133	0	0	24	6	153	6	68	6
3947	4674	3103	4032	188	102	1	35	9	219	9	103	9
3948	4675	4032	4033	68	0	0	8	2	56	2	24	2
3949	4676	4028	4032	166	0	0	17	5	154	5	51	5
3950	4677	3152	4034	159	0	0	17	6	140	6	50	6
3951	4678	4035	1154	68	365	4	14	4	101	4	39	4
3952	4679	645	4036	181	603	8	24	8	234	8	66	8
3953	4680	4037	4038	168	0	0	13	3	116	3	40	3
3954	4681	4039	1930	139	0	0	0	0	0	0	0	0
3955	4682	4038	2409	231	0	0	17	4	131	4	47	4
3956	4683	4039	4038	148	0	0	9	3	91	3	28	3
3957	4684	4040	4041	55	161	2	17	3	160	3	54	3
3958	4685	653	4024	36	0	0	0	0	0	0	0	0
3959	4686	4040	653	76	0	0	0	0	0	0	0	0
3960	4687	4040	644	77	0	0	0	0	0	0	0	0
3961	4691	816	808	34	0	0	0	0	0	0	0	0
3962	4692	816	4042	39	102	1	5	2	49	2	16	2
3963	4693	808	814	145	102	1	3	1	30	1	12	1
3964	4694	4042	4043	212	0	0	0	0	0	0	0	0
3965	4695	4044	4045	163	0	0	13	2	119	2	41	2
3966	4696	4046	4047	90	0	0	0	0	0	0	0	0
3967	4697	4047	4048	53	102	1	4	1	44	1	16	1
3968	4699	4044	4049	149	59	1	1	1	15	1	7	1
3969	4700	4049	4047	107	0	0	0	0	0	0	0	0
3970	4702	4050	3894	46	0	0	0	0	0	0	0	0
3971	4703	4051	4052	246	0	0	15	4	120	4	41	4
3972	4704	3894	4053	33	0	0	0	0	0	0	0	0
3973	4705	3432	2845	117	0	0	19	4	133	4	50	4
3974	4706	4054	4055	86	0	0	16	5	150	5	48	5
3975	4707	3938	4050	434	0	0	0	0	0	0	0	0
3976	4708	4055	4051	14	0	0	0	0	0	0	0	0
3977	4709	4055	3432	166	0	0	30	7	177	7	92	7
3978	4710	4053	4052	71	0	0	0	0	0	0	0	0
3979	4711	4056	4057	106	102	1	3	1	41	1	11	1
3980	4713	1599	4058	50	0	0	0	0	0	0	0	0
3981	4714	4059	4060	5	0	0	0	0	0	0	0	0
3982	4716	4061	1588	219	0	0	0	0	0	0	0	0
3983	4717	4062	4059	182	0	0	10	2	84	2	29	2
3984	4718	1600	4063	31	0	0	3	1	30	1	10	1
3985	4719	4061	3999	43	102	1	3	1	25	1	12	1
3986	4720	4064	4065	274	102	1	3	1	39	1	12	1
3987	4721	4063	4058	12	0	0	0	0	0	0	0	0
3988	4722	4058	4061	91	0	0	3	1	29	1	11	1
3989	4723	4060	4066	390	0	0	0	0	0	0	0	0
3990	4724	1600	4067	47	0	0	0	0	0	0	0	0
3991	4725	4060	4068	304	0	0	0	0	0	0	0	0
3992	4726	4057	4069	83	0	0	0	0	0	0	0	0
3993	4727	4066	4070	180	59	1	25	2	160	2	70	2
3994	4728	4068	4065	141	102	1	9	2	69	2	25	2
3995	4729	4071	4064	19	0	0	0	0	0	0	0	0
3996	4730	4071	4067	27	0	0	44	4	413	4	123	4
3997	4731	4070	4057	122	0	0	0	0	0	0	0	0
3998	4732	4072	4073	242	0	0	53	13	456	13	145	13
3999	4733	4074	4073	97	0	0	43	7	250	7	123	7
4000	4734	4075	4076	119	0	0	28	7	212	7	82	7
4001	4735	4077	4078	42	0	0	21	5	198	5	57	5
4002	4736	4073	4077	78	0	0	1	1	15	1	7	1
4003	4737	4076	158	171	0	0	16	5	98	5	43	5
4004	4738	4079	4076	138	0	0	59	13	415	13	187	13
4005	4739	4077	4075	149	0	0	35	8	267	8	102	8
4006	4740	4080	4081	101	0	0	8	2	61	2	23	2
4007	4741	4082	4081	98	0	0	9	3	79	3	28	3
4008	4742	4083	4082	207	0	0	24	6	137	6	63	6
4009	4743	4084	4085	102	0	0	23	7	176	7	62	7
4010	4744	4080	4086	59	0	0	14	5	112	5	43	5
4011	4745	4082	4087	129	0	0	18	5	133	5	53	5
4012	4746	4088	4080	65	0	0	5	2	46	2	17	2
4013	4747	4089	4084	116	0	0	12	4	85	4	37	4
4014	4748	4081	4084	98	0	0	0	0	0	0	0	0
4015	4749	4090	4091	152	0	0	45	12	350	12	138	12
4016	4750	436	4092	455	0	0	30	8	273	8	86	8
4017	4751	4093	4094	223	0	0	40	12	376	12	110	12
4018	4752	4095	4096	365	204	2	36	7	289	7	100	7
4019	4753	3301	4097	69	0	0	0	0	0	0	0	0
4020	4754	4098	4099	24	0	0	0	0	0	0	0	0
4021	4755	4097	4095	107	0	0	4	1	45	1	14	1
4022	4756	4096	4098	147	0	0	17	4	103	4	52	4
4023	4757	4100	4097	82	0	0	15	5	136	5	47	5
4024	4762	4101	4102	11	0	0	0	0	0	0	0	0
4025	4763	4103	4104	84	0	0	0	0	0	0	0	0
4026	4766	4101	4105	23	0	0	0	0	0	0	0	0
4027	4768	4106	4102	23	0	0	146	8	877	8	434	8
4028	4770	4107	4108	3	0	0	0	0	0	0	0	0
4029	4772	4105	4107	18	0	0	8	2	54	2	21	2
4030	4773	2084	4109	76	0	0	0	0	0	0	0	0
4031	4778	4111	4112	160	0	0	0	0	0	0	0	0
4032	4779	4113	4114	246	603	8	38	10	216	10	116	10
4033	4780	4104	4115	58	102	1	11	2	82	2	31	2
4034	4781	4116	1204	16	0	0	0	0	0	0	0	0
4035	4782	4113	4117	76	161	2	5	3	47	3	17	3
4036	4783	4108	4110	16	0	0	0	0	0	0	0	0
4037	4784	4117	4118	91	365	4	13	4	96	4	39	4
4038	4785	4110	4119	83	0	0	0	0	0	0	0	0
4039	4786	4118	4120	11	0	0	0	0	0	0	0	0
4040	4787	4114	4121	82	323	4	19	4	164	4	53	4
4041	4788	2084	4108	36	0	0	0	0	0	0	0	0
4042	4789	4122	4119	8	0	0	0	0	0	0	0	0
4043	4790	4104	4111	49	102	1	3	1	25	1	13	1
4044	4791	4122	2083	136	0	0	0	0	0	0	0	0
4045	4792	4115	4123	52	0	0	0	0	0	0	0	0
4046	4793	4124	4109	21	0	0	0	0	0	0	0	0
4047	4794	4119	4112	9	0	0	0	0	0	0	0	0
4048	4795	4116	4120	250	467	5	26	7	148	7	74	7
4049	4799	4123	4122	9	0	0	0	0	0	0	0	0
4050	4800	4121	4111	27	102	1	8	1	78	1	24	1
4051	4801	4124	2986	102	0	0	0	0	0	0	0	0
4052	4802	4109	2083	76	0	0	0	0	0	0	0	0
4053	4803	4125	4126	26	161	2	19	5	135	5	53	5
4054	4804	4126	4127	60	306	3	32	7	286	7	94	7
4055	4805	4127	3022	112	1147	11	104	18	855	18	322	18
4056	4806	3139	4125	74	1283	10	93	13	747	13	239	13
4057	4807	4128	3349	143	0	0	10	4	81	4	27	4
4058	4808	4129	4128	145	0	0	22	6	164	6	62	6
4059	4809	4130	4131	171	0	0	18	6	136	6	48	6
4060	4810	4132	3756	187	0	0	30	11	241	11	81	11
4061	4811	4133	4134	40	0	0	9	3	75	3	25	3
4062	4812	4135	4136	35	0	0	6	2	64	2	24	2
4063	4813	4134	4135	82	0	0	3	1	28	1	12	1
4064	4814	4135	4137	375	0	0	0	0	0	0	0	0
4065	4815	3756	4134	71	0	0	5	2	50	2	17	2
4066	4816	4138	1604	78	0	0	41	7	283	7	123	7
4067	4817	4139	4138	235	0	0	65	11	504	11	193	11
4068	4818	3631	4140	192	119	2	38	9	325	9	107	9
4069	4819	1404	3486	97	204	2	8	2	53	2	25	2
4070	4820	2774	4141	4	0	0	0	0	0	0	0	0
4071	4821	2090	3629	94	0	0	32	5	183	5	90	5
4072	4822	1407	4142	109	0	0	12	3	88	3	34	3
4073	4823	2414	4142	72	0	0	0	0	0	0	0	0
4074	4824	4143	1413	88	102	1	1	1	16	1	5	1
4075	4825	4142	4143	76	0	0	0	0	0	0	0	0
4076	4826	3486	2090	140	102	1	36	9	207	9	105	9
4077	4827	4141	1490	205	102	1	22	5	136	5	62	5
4078	4828	4144	4145	71	102	1	3	1	36	1	11	1
4079	4829	4146	4147	406	59	1	4	1	33	1	15	1
4080	4830	4148	4149	31	204	2	4	2	37	2	12	2
4081	4831	4150	4151	360	102	1	3	1	27	1	12	1
4082	4832	4152	4153	197	59	1	1	1	21	1	6	1
4083	4833	4154	1337	15	0	0	0	0	0	0	0	0
4084	4834	4147	4155	63	0	0	0	0	0	0	0	0
4085	4836	4156	4157	71	204	2	8	2	64	2	24	2
4086	4837	4158	4159	106	204	2	10	3	67	3	31	3
4087	4840	4161	4162	50	0	0	0	0	0	0	0	0
4088	4841	4161	4163	183	306	3	15	3	88	3	48	3
4089	4842	4164	4147	352	0	0	0	0	0	0	0	0
4090	4843	4165	4158	45	0	0	0	0	0	0	0	0
4091	4845	4166	1338	146	0	0	0	0	0	0	0	0
4092	4846	4156	4167	121	0	0	0	0	0	0	0	0
4093	4849	4168	4166	202	306	3	12	3	114	3	40	3
4094	4850	4167	527	86	0	0	0	0	0	0	0	0
4095	4851	4144	4151	286	0	0	0	0	0	0	0	0
4096	4852	4163	4169	105	0	0	0	0	0	0	0	0
4097	4853	4168	4157	287	0	0	0	0	0	0	0	0
4098	4854	526	4167	45	0	0	0	0	0	0	0	0
4099	4855	4159	4144	48	0	0	0	0	0	0	0	0
4100	4857	527	4151	182	0	0	0	0	0	0	0	0
4101	4859	4170	4154	453	306	3	13	3	123	3	38	3
4102	4860	4165	4169	267	510	5	21	5	184	5	60	5
4103	4861	4162	4149	489	102	1	1	1	14	1	5	1
4104	4862	1338	1337	14	0	0	0	0	0	0	0	0
4105	4863	4160	4164	582	102	1	12	3	88	3	35	3
4106	4864	4162	4152	307	204	2	35	3	191	3	94	3
4107	4865	430	4171	320	0	0	38	10	353	10	105	10
4108	4866	4172	4173	197	408	4	21	7	152	7	61	7
4109	4867	4174	4175	54	0	0	1	1	14	1	5	1
4110	4869	4176	4177	472	0	0	8	1	58	1	28	1
4111	4878	4177	4178	227	0	0	0	0	0	0	0	0
4112	4879	4179	4180	50	102	1	3	1	31	1	13	1
4113	4880	4181	4179	213	306	3	11	3	91	3	31	3
4114	4882	4183	3520	123	0	0	0	0	0	0	0	0
4115	4883	4178	4183	34	102	1	1	1	11	1	5	1
4116	4884	4177	4184	121	0	0	0	0	0	0	0	0
4117	4886	4184	4182	87	0	0	3	1	23	1	12	1
4118	4888	4185	4186	865	0	0	0	0	0	0	0	0
4119	4889	4180	4185	229	0	0	0	0	0	0	0	0
4120	4893	3520	514	289	0	0	0	0	0	0	0	0
4121	4895	4187	4188	50	102	1	3	1	24	1	10	1
4122	4896	4189	4179	23	0	0	0	0	0	0	0	0
4123	4897	4181	4187	70	0	0	0	0	0	0	0	0
4124	4899	4188	4189	116	0	0	0	0	0	0	0	0
4125	4903	28	4190	66	102	1	31	8	295	8	100	8
4126	4905	799	4191	11	0	0	0	0	0	0	0	0
4127	4906	4192	799	45	204	2	8	3	53	3	25	3
4128	4907	2196	4193	94	102	1	10	2	64	2	26	2
4129	4908	4193	4192	748	161	2	6	2	60	2	16	2
4130	4909	4192	4194	154	204	2	8	2	56	2	24	2
4131	4910	4195	4196	107	0	0	8	3	61	3	22	3
4132	4911	4197	4198	124	102	1	23	3	181	3	62	3
4133	4912	4199	4200	177	0	0	19	5	159	5	57	5
4134	4913	4199	4201	498	0	0	40	12	337	12	120	12
4135	4914	4196	4200	7	0	0	0	0	0	0	0	0
4136	4915	4199	4197	39	0	0	0	0	0	0	0	0
4137	4916	4202	4197	258	0	0	17	5	100	5	54	5
4138	4919	4203	4204	16	0	0	1	1	15	1	5	1
4139	4920	4205	4203	519	0	0	0	0	0	0	0	0
4140	4921	4205	4206	159	0	0	4	1	39	1	13	1
4141	4922	4207	1936	316	102	1	52	14	379	14	152	14
4142	4923	4208	4209	62	0	0	13	4	116	4	43	4
4143	4924	4208	4210	175	59	1	17	6	123	6	52	6
4144	4925	4211	4208	101	59	1	18	5	153	5	51	5
4145	4926	4210	4212	120	0	0	3	2	26	2	12	2
4146	4927	4213	4210	237	0	0	0	0	0	0	0	0
4147	4928	4209	4214	15	102	1	8	2	49	2	27	2
4148	4929	4215	4209	61	161	2	12	3	80	3	35	3
4149	4930	4216	4217	275	1768	19	104	27	864	27	301	27
4150	4931	2054	4216	5	0	0	0	0	0	0	0	0
4151	4932	4217	3964	53	204	2	8	2	67	2	26	2
4152	4933	4218	4219	200	1241	13	47	14	297	14	133	14
4153	4934	4218	4220	23	263	3	15	3	94	3	42	3
4154	4935	1305	4218	58	59	1	1	1	11	1	5	1
4155	4936	4221	4222	100	0	0	26	5	237	5	73	5
4156	4937	4223	4222	99	0	0	11	2	73	2	28	2
4157	4938	4222	4224	78	0	0	12	3	109	3	34	3
4158	4939	4225	4226	4	0	0	0	0	0	0	0	0
4159	4940	4227	4225	66	306	3	28	3	218	3	77	3
4160	4941	4228	4229	3	0	0	0	0	0	0	0	0
4161	4942	4229	652	127	102	1	34	7	313	7	104	7
4162	4943	4230	652	72	323	4	15	4	93	4	47	4
4163	4944	2989	4226	47	0	0	0	0	0	0	0	0
4164	4945	4228	4231	26	0	0	0	0	0	0	0	0
4165	4946	4226	4230	54	0	0	0	0	0	0	0	0
4166	4947	4232	4233	120	0	0	0	0	0	0	0	0
4167	4948	4234	4230	71	0	0	0	0	0	0	0	0
4168	4949	4235	4234	124	255	1	17	2	156	2	48	2
4169	4951	4236	4237	66	59	1	8	1	82	1	24	1
4170	4952	4236	4238	6	0	0	0	0	0	0	0	0
4171	4954	4236	28	93	561	6	81	18	484	18	240	18
4172	4955	4239	4240	170	102	1	1	1	12	1	5	1
4173	4956	4241	4242	169	0	0	3	1	24	1	12	1
4174	4957	4243	4240	52	102	1	3	1	29	1	11	1
4175	4958	4241	3926	129	382	5	20	5	137	5	57	5
4176	4959	4240	4241	13	0	0	0	0	0	0	0	0
4177	4960	2995	4244	144	0	0	3	1	33	1	11	1
4178	4961	2995	3932	244	0	0	1	1	17	1	5	1
4179	4965	4245	4246	51	2040	8	170	24	1275	24	447	24
4180	4968	4247	4248	59	510	2	44	4	400	4	119	4
4181	4969	4249	4250	18	204	2	14	5	123	5	41	5
4182	4970	4233	4231	14	0	0	0	0	0	0	0	0
4183	4971	342	4251	34	102	1	9	3	73	3	28	3
4184	4972	4252	4249	41	612	3	140	9	1003	9	408	9
4185	4973	4246	342	49	323	4	37	9	303	9	102	9
4186	4974	4253	4248	41	102	1	3	1	31	1	13	1
4187	4975	4253	4246	17	102	1	3	1	26	1	12	1
4188	4976	4248	4254	15	255	1	55	13	497	13	140	13
4189	4977	4250	4231	4	0	0	0	0	0	0	0	0
4190	4978	4251	4252	24	102	1	4	1	32	1	16	1
4191	4979	4254	4255	57	0	0	0	0	0	0	0	0
4192	4981	4256	4257	61	102	1	3	1	34	1	13	1
4193	4982	4258	4259	61	0	0	0	0	0	0	0	0
4194	4985	4258	4260	584	204	2	6	2	55	2	18	2
4195	4988	4262	4263	36	0	0	0	0	0	0	0	0
4196	4989	4264	4265	37	102	1	3	1	41	1	13	1
4197	4991	4259	4264	142	0	0	0	0	0	0	0	0
4198	4992	4261	4267	45	204	2	15	3	90	3	46	3
4199	4993	4263	4259	6	102	1	3	1	39	1	12	1
4200	4994	4265	4268	811	0	0	0	0	0	0	0	0
4201	4995	4257	4269	170	0	0	0	0	0	0	0	0
4202	4997	4269	4266	79	204	2	9	2	76	2	28	2
4203	4999	1108	4270	83	0	0	0	0	0	0	0	0
4204	5000	4267	4046	108	0	0	0	0	0	0	0	0
4205	5002	4268	4270	201	0	0	0	0	0	0	0	0
4206	5003	4262	4257	188	0	0	0	0	0	0	0	0
4207	5004	4258	4262	46	0	0	0	0	0	0	0	0
4208	5007	4271	4272	48	204	2	6	2	49	2	19	2
4209	5008	4273	4274	80	102	1	13	2	97	2	33	2
4210	5009	4275	4276	518	408	4	16	4	130	4	45	4
4211	5010	4277	4278	142	0	0	0	0	0	0	0	0
4212	5011	4279	4275	5	0	0	0	0	0	0	0	0
4213	5012	4280	4277	35	102	1	8	2	74	2	23	2
4214	5013	4272	4280	84	0	0	0	0	0	0	0	0
4215	5015	4276	4281	822	204	2	23	4	168	4	67	4
4216	5016	4278	4273	18	102	1	3	1	27	1	11	1
4217	5018	4262	4282	39	204	2	5	2	39	2	19	2
4218	5019	4282	4271	114	0	0	0	0	0	0	0	0
4219	5020	4034	991	48	0	0	3	2	23	2	12	2
4220	5021	991	3151	74	0	0	8	2	52	2	22	2
4221	5022	2110	3450	203	0	0	33	9	260	9	86	9
4222	5023	2462	4034	36	0	0	3	1	33	1	10	1
4223	5024	3450	3035	58	0	0	1	1	15	1	5	1
4224	5025	4283	4284	38	0	0	17	5	125	5	50	5
4225	5026	3449	2462	56	0	0	3	1	35	1	11	1
4226	5027	3704	3449	23	0	0	0	0	0	0	0	0
4227	5028	3035	4284	17	0	0	0	0	0	0	0	0
4228	5029	4284	3704	76	0	0	1	1	14	1	5	1
4229	5030	4285	4286	166	0	0	8	1	74	1	26	1
4230	5031	4287	4288	55	0	0	1	1	17	1	5	1
4231	5032	4289	4290	142	102	1	1	1	15	1	5	1
4232	5033	4291	4292	106	161	2	21	5	192	5	68	5
4233	5034	4293	2296	101	102	1	8	1	59	1	24	1
4234	5036	4294	4295	209	0	0	1	1	18	1	7	1
4235	5037	1863	4296	235	0	0	0	0	0	0	0	0
4236	5038	4286	2731	36	0	0	0	0	0	0	0	0
4237	5039	4292	4297	35	0	0	0	0	0	0	0	0
4238	5040	4297	4298	410	102	1	8	2	80	2	24	2
4239	5042	4299	4292	71	306	3	13	3	119	3	38	3
4240	5043	4300	4301	215	0	0	0	0	0	0	0	0
4241	5045	4302	4286	601	0	0	0	0	0	0	0	0
4242	5046	2731	4303	19	0	0	0	0	0	0	0	0
4243	5047	4301	4302	151	0	0	0	0	0	0	0	0
4244	5048	4298	2295	135	0	0	0	0	0	0	0	0
4245	5049	4296	4131	98	0	0	0	0	0	0	0	0
4246	5050	4290	4294	6	0	0	0	0	0	0	0	0
4247	5051	254	4288	452	0	0	0	0	0	0	0	0
4248	5053	4131	4300	115	102	1	3	1	35	1	13	1
4249	5054	4295	1863	385	0	0	3	1	37	1	11	1
4250	5055	4303	4299	41	0	0	1	1	11	1	5	1
4251	5057	679	4299	45	204	2	6	2	54	2	20	2
4252	5058	1134	679	53	0	0	0	0	0	0	0	0
4253	5059	4304	4296	704	0	0	5	2	42	2	16	2
4254	5060	3944	4305	9	0	0	0	0	0	0	0	0
4255	5061	4305	4306	41	0	0	5	2	50	2	18	2
4256	5062	4305	450	311	0	0	8	4	80	4	24	4
4257	5063	27	4307	106	365	4	49	11	379	11	147	11
4258	5064	3368	4308	51	221	3	33	5	216	5	102	5
4259	5065	4309	3140	33	161	2	14	4	87	4	36	4
4260	5066	4308	4309	121	1292	12	80	22	609	22	222	22
4261	5067	4307	3368	49	306	3	27	6	176	6	88	6
4262	5068	4310	2192	52	0	0	0	0	0	0	0	0
4263	5069	4311	4312	125	569	6	32	8	193	8	85	8
4264	5070	2193	4313	286	102	1	1	1	12	1	5	1
4265	5071	4314	4315	44	204	2	13	2	103	2	39	2
4266	5072	4312	4314	41	0	0	0	0	0	0	0	0
4267	5073	2193	4310	53	0	0	0	0	0	0	0	0
4268	5074	4310	4316	19	0	0	0	0	0	0	0	0
4269	5075	2677	4311	340	204	2	12	3	72	3	32	3
4270	5076	4315	4313	77	0	0	0	0	0	0	0	0
4271	5078	4317	4318	46	0	0	14	4	96	4	39	4
4272	5079	4319	4320	43	0	0	8	2	55	2	23	2
4273	5080	4320	4318	42	0	0	3	1	28	1	10	1
4274	5081	4318	4321	125	0	0	10	3	86	3	27	3
4275	5082	2620	4320	89	0	0	14	4	93	4	44	4
4276	5083	2410	1488	114	0	0	18	4	121	4	56	4
4277	5084	2410	4322	102	0	0	0	0	0	0	0	0
4278	5085	4322	1942	56	0	0	19	4	134	4	59	4
4279	5086	1488	4323	8	0	0	0	0	0	0	0	0
4280	5087	4324	4325	130	0	0	16	4	134	4	49	4
4281	5088	4325	4326	172	59	1	12	3	67	3	31	3
4282	5089	4327	4328	117	59	1	1	1	18	1	5	1
4283	5090	4328	3386	99	0	0	5	2	41	2	15	2
4284	5091	4329	4328	147	0	0	31	7	269	7	86	7
4285	5092	2956	4329	103	0	0	14	4	101	4	39	4
4286	5093	3729	1268	184	467	5	61	14	387	14	182	14
4287	5094	4330	4331	71	0	0	3	1	23	1	10	1
4288	5095	4332	4333	35	0	0	22	4	155	4	71	4
4289	5096	4334	4335	165	0	0	0	0	0	0	0	0
4290	5097	4336	4332	4	0	0	0	0	0	0	0	0
4291	5098	4330	4332	76	0	0	31	5	198	5	98	5
4292	5099	4337	4336	79	0	0	17	2	162	2	47	2
4293	5100	4335	4337	40	0	0	13	2	98	2	36	2
4294	5101	4337	4338	41	0	0	14	4	116	4	42	4
4295	5102	4339	4340	348	0	0	46	12	303	12	144	12
4296	5103	4341	4342	50	0	0	0	0	0	0	0	0
4297	5104	4343	4341	108	0	0	30	8	257	8	85	8
4298	5105	4330	4344	128	0	0	49	9	325	9	128	9
4299	5106	4345	4346	205	0	0	30	9	255	9	91	9
4300	5107	2267	556	139	0	0	34	10	285	10	88	10
4301	5108	1647	4347	89	306	3	18	6	106	6	55	6
4302	5109	889	4223	95	0	0	10	3	68	3	31	3
4303	5110	4348	4349	236	0	0	17	6	106	6	52	6
4304	5111	4223	4349	74	59	1	12	4	111	4	32	4
4305	5112	4350	4351	170	0	0	50	13	423	13	121	13
4306	5113	4352	4350	45	0	0	18	3	123	3	49	3
4307	5114	1385	4350	2	0	0	0	0	0	0	0	0
4308	5115	1385	4349	96	0	0	7	3	56	3	25	3
4309	5116	4353	4354	66	0	0	8	1	58	1	25	1
