1774	3031	2319	2355	172	172	4	13	4	97	4	40	4
1775	3032	2356	2357	141	167	3	12	3	99	3	37	3
1776	3033	2320	2358	82	0	0	0	0	0	0	0	0
1777	3034	2100	2359	157	1275	5	96	14	839	14	254	14
1778	3035	2360	2361	62	81	1	2	1	29	1	10	1
1779	3036	1565	2361	167	0	0	0	0	0	0	0	0
1780	3042	689	2362	71	584	6	46	6	407	6	135	6
1781	3049	2363	2364	41	582	10	37	10	288	10	107	10
1782	3055	2365	2366	23	0	0	0	0	0	0	0	0
1783	3057	1508	2367	44	0	0	0	0	0	0	0	0
1784	3059	2367	2368	28	0	0	0	0	0	0	0	0
1785	3060	2369	2370	11	0	0	0	0	0	0	0	0
1786	3061	2371	2372	63	253	5	16	5	115	5	48	5
1787	3062	2373	2374	62	103	5	14	5	92	5	44	5
1788	3063	2375	2376	153	859	15	102	23	608	23	284	23
1789	3064	2377	2139	85	33	6	23	8	161	8	68	8
1790	3065	2378	2141	85	108	6	15	6	111	6	49	6
1791	3066	2379	2380	86	38	7	22	7	164	7	65	7
1792	3067	2381	2380	46	0	0	0	0	0	0	0	0
1793	3068	2380	2382	54	22	4	9	4	69	4	28	4
1794	3069	2383	2384	60	253	5	18	5	158	5	53	5
1795	3070	2385	2386	53	22	4	13	4	130	4	43	4
1796	3071	2387	2388	60	103	5	15	5	94	5	48	5
1797	3072	2389	2390	52	16	3	12	4	102	4	40	4
1798	3073	2385	2389	47	0	0	0	0	0	0	0	0
1799	3074	2380	2385	47	0	0	0	0	0	0	0	0
1800	3075	2391	2385	86	33	6	19	6	107	6	52	6
1801	3076	2141	2381	51	0	0	0	0	0	0	0	0
1802	3077	2136	2384	56	0	0	0	0	0	0	0	0
1803	3078	2384	2392	62	27	5	11	5	111	5	33	5
1804	3079	2388	2393	63	103	5	15	5	142	5	47	5
1805	3080	2384	2388	54	0	0	0	0	0	0	0	0
1806	3081	2139	2141	47	0	0	0	0	0	0	0	0
1807	3082	2374	2394	59	103	5	14	5	97	5	48	5
1808	3083	2372	2395	59	178	5	16	5	94	5	48	5
1809	3084	2157	2372	58	0	0	0	0	0	0	0	0
1810	3085	2396	2397	35	5	1	2	1	22	1	8	1
1811	3086	2398	2399	32	0	0	7	2	61	2	24	2
1812	3087	2400	2401	28	0	0	0	0	0	0	0	0
1813	3095	2402	2400	32	11	2	6	2	60	2	17	2
1814	3096	258	2403	21	0	0	0	0	0	0	0	0
1815	3097	2403	2396	32	0	0	0	0	0	0	0	0
1816	3115	2404	860	141	5	1	7	1	65	1	21	1
1817	3117	853	859	331	0	0	0	0	0	0	0	0
1818	3118	862	861	231	0	0	0	0	0	0	0	0
1819	3127	2356	2405	886	5	1	1	1	18	1	6	1
1820	3138	1837	2178	101	0	0	0	0	0	0	0	0
1821	3139	2406	2179	184	0	0	0	0	0	0	0	0
1822	3140	2406	1836	12	0	0	0	0	0	0	0	0
1823	3141	2179	1837	12	0	0	0	0	0	0	0	0
1824	3142	2407	2408	3	0	0	0	0	0	0	0	0
1825	3145	2409	1824	252	576	9	39	9	301	9	103	9
1826	3146	2409	2410	5	0	0	0	0	0	0	0	0
1827	3147	2410	2411	4	0	0	0	0	0	0	0	0
1828	3148	2411	2412	6	0	0	0	0	0	0	0	0
1829	3149	2412	2409	5	0	0	0	0	0	0	0	0
1830	3150	1214	2413	51	255	1	28	8	192	8	82	8
1831	3151	2413	2414	42	81	1	8	3	50	3	24	3
1832	3152	2414	2415	39	0	0	13	4	103	4	37	4
1833	3153	2414	2416	33	0	0	14	5	129	5	37	5
1834	3166	1381	823	109	0	0	0	0	0	0	0	0
1835	3167	1384	2417	73	0	0	0	0	0	0	0	0
1836	3168	1381	2417	9	0	0	0	0	0	0	0	0
1837	3169	2417	823	108	0	0	0	0	0	0	0	0
1838	3170	2418	2419	30	510	2	47	4	262	4	122	4
1839	3171	2420	2418	32	0	0	0	0	0	0	0	0
1840	3172	1301	2421	37	0	0	0	0	0	0	0	0
1841	3173	2422	2423	58	919	8	86	8	532	8	212	8
1842	3174	2423	1301	57	167	3	10	3	66	3	36	3
1843	3175	2424	2425	36	0	0	0	0	0	0	0	0
1844	3176	2426	2424	37	0	0	0	0	0	0	0	0
1845	3179	2427	2422	36	0	0	0	0	0	0	0	0
1846	3180	1301	2422	7	0	0	0	0	0	0	0	0
1847	3181	2420	2419	12	0	0	0	0	0	0	0	0
1848	3182	2419	2426	8	0	0	0	0	0	0	0	0
1849	3183	1833	2428	1345	0	0	0	0	0	0	0	0
1850	3250	2432	2433	21	0	0	0	0	0	0	0	0
1851	3251	2434	2433	43	0	0	0	0	0	0	0	0
1852	3252	2433	813	172	0	0	0	0	0	0	0	0
1853	3253	2435	2434	72	0	0	0	0	0	0	0	0
1854	3254	1793	2435	180	0	0	0	0	0	0	0	0
1855	3255	2436	2435	182	161	2	6	2	54	2	19	2
1856	3256	2434	2432	23	0	0	0	0	0	0	0	0
1857	3257	2437	2438	27	167	3	9	3	77	3	32	3
1858	3258	2438	2439	40	5	1	5	2	43	2	18	2
1859	3259	2440	2252	87	86	2	5	2	34	2	16	2
1860	3260	2441	2254	42	0	0	0	0	0	0	0	0
1861	3262	2245	2442	60	2125	1	197	4	1580	4	573	4
1862	3263	2443	2444	429	2081	16	0	0	0	0	0	0
1863	3264	2445	2446	31	0	0	0	0	0	0	0	0
1864	3265	2447	2448	22	0	0	0	0	0	0	0	0
1865	3266	2447	2449	22	0	0	0	0	0	0	0	0
1866	3268	1107	2450	102	0	0	0	0	0	0	0	0
1867	3269	2451	1925	24	0	0	0	0	0	0	0	0
1868	3270	2452	2453	74	510	2	29	2	239	2	86	2
1869	3273	2454	2455	65	1737	13	96	17	565	17	283	17
1870	3274	2456	1109	75	97	4	110	10	670	10	348	10
1871	3278	2457	2458	421	0	0	7	1	62	1	23	1
1872	3279	2459	2460	41	248	4	16	5	98	5	49	5
1873	3280	2459	287	32	86	2	5	2	50	2	17	2
1874	3292	2461	2295	66	1249	9	137	9	1180	9	358	9
1875	3293	2462	2461	92	3570	31	96	32	677	32	255	32
1876	3294	2461	2463	420	3903	50	245	50	1993	50	759	50
1877	3295	2462	2464	491	2807	59	162	65	1326	65	477	65
1878	3296	2292	2462	49	1097	13	84	14	465	14	239	14
1879	3297	2465	2292	39	1778	10	98	19	643	19	275	19
1880	3298	2466	2467	50	103	5	19	6	142	6	50	6
1881	3299	2468	2469	139	437	11	42	12	273	12	118	12
1882	3300	2470	2471	15	0	0	0	0	0	0	0	0
1883	3301	2472	2470	135	593	12	49	12	356	12	123	12
1884	3302	2473	2472	42	10	2	10	3	63	3	34	3
1885	3303	2469	2472	106	339	7	26	7	229	7	66	7
1886	3304	2469	2474	222	927	18	65	19	441	19	202	19
1887	3305	2468	2475	114	339	7	30	7	252	7	90	7
1888	3306	2476	2477	129	609	15	54	16	479	16	143	16
1889	3307	2475	2478	39	97	4	13	4	109	4	37	4
1890	3308	2475	2479	44	0	0	0	0	0	0	0	0
1891	3309	2479	2480	53	167	3	10	3	105	3	35	3
1892	3310	2479	2477	18	5	1	1	1	20	1	6	1
1893	3311	2477	2481	143	754	14	69	14	514	14	186	14
1894	3312	2480	1096	42	11	2	6	2	57	2	20	2
1895	3313	2480	2474	70	97	4	26	4	147	4	65	4
1896	3314	2474	1095	40	0	0	0	0	0	0	0	0
1897	3315	2474	1083	386	950	18	64	18	382	18	187	18
1898	3316	1087	2482	77	161	2	6	2	51	2	22	2
1899	3317	1088	2483	314	580	37	85	38	674	38	241	38
1900	3318	1084	2484	173	292	12	44	12	316	12	124	12
1901	3319	2485	1085	163	0	0	27	5	232	5	82	5
1902	3320	2486	2485	39	510	2	32	2	210	2	83	2
1903	3321	2487	2486	72	1785	7	91	15	643	15	287	15
1904	3322	2487	2488	59	86	2	6	2	43	2	21	2
1905	3323	2488	2489	66	5	1	1	1	13	1	6	1
1906	3324	2488	2490	130	350	9	36	10	305	10	99	10
1907	3325	2491	2487	26	0	0	0	0	0	0	0	0
1908	3326	2491	2492	160	517	12	39	12	294	12	115	12
1909	3327	2493	2486	153	2282	21	114	27	805	27	344	27
1910	3328	2494	2200	195	1389	10	203	19	1151	19	516	19
1911	3329	2495	2494	70	425	1	174	2	1234	2	526	2
1912	3330	2496	2497	191	631	19	65	19	408	19	199	19
1913	3331	2496	2485	80	682	6	43	7	263	7	123	7
1914	3332	2471	2496	119	339	7	44	7	304	7	130	7
1915	3333	2471	2493	137	848	13	66	14	560	14	199	14
1916	3334	2492	2498	56	255	1	48	4	346	4	143	4
1917	3335	2499	2500	117	506	10	38	10	265	10	122	10
1918	3336	2500	2482	290	1525	31	111	33	640	33	327	33
1919	3337	2482	2501	57	248	4	20	4	166	4	57	4
1920	3338	2502	2501	40	5	1	1	1	15	1	6	1
1921	3339	2501	2198	181	228	14	49	14	425	14	122	14
1922	3340	2198	1077	24	0	0	0	0	0	0	0	0
1923	3341	2503	2504	185	336	20	65	20	407	20	175	20
1924	3342	2505	2506	71	97	4	15	5	93	5	41	5
1925	3343	2505	2507	75	0	0	0	0	0	0	0	0
1926	3344	2505	2508	58	16	3	9	3	56	3	29	3
1927	3345	2508	2509	290	701	18	84	21	454	21	222	21
1928	3346	2510	2511	67	119	8	27	8	162	8	82	8
1929	3347	2511	2512	123	11	2	5	2	43	2	17	2
1930	3348	2511	2513	20	0	0	0	0	0	0	0	0
1931	3349	2514	2515	232	167	3	13	3	107	3	38	3
1932	3350	1858	2516	22	425	1	180	2	1034	2	469	2
1933	3351	2516	2517	21	11	2	6	2	63	2	18	2
1934	3352	2517	1857	21	0	0	0	0	0	0	0	0
1935	3353	2517	2518	171	502	50	115	56	756	56	338	56
1936	3355	2312	2519	276	11	2	6	2	42	2	21	2
1937	3356	2520	2521	165	0	0	1	1	19	1	6	1
1938	3359	2522	2523	259	5	1	1	1	14	1	6	1
1939	3360	2523	2312	302	81	1	3	1	35	1	11	1
1940	3361	2524	2525	113	86	2	5	2	39	2	15	2
1941	3362	2526	2527	99	27	5	12	5	113	5	34	5
1942	3363	2528	2529	259	86	2	6	2	40	2	20	2
1943	3364	2530	2531	179	86	2	5	2	43	2	17	2
1944	3366	2048	2049	255	587	11	36	11	321	11	115	11
1945	3367	2532	2041	17	0	0	0	0	0	0	0	0
1946	3368	2533	2534	467	5	1	2	1	22	1	9	1
1947	3371	2535	2536	169	0	0	0	0	0	0	0	0
1948	3372	2537	2538	164	916	16	66	17	541	17	178	17
1949	3373	2539	2540	104	0	0	0	0	0	0	0	0
1950	3374	2541	2542	176	356	10	33	11	295	11	89	11
1951	3375	2543	2544	168	5	1	2	1	25	1	9	1
1952	3377	1866	2545	221	86	2	6	2	51	2	19	2
1953	3383	28	2546	164	0	0	0	0	0	0	0	0
1954	3385	2547	2548	33	0	0	92	1	598	1	234	1
1955	3386	2549	2550	60	0	0	29	10	156	10	87	10
1956	3387	2549	2551	61	0	0	39	13	328	13	123	13
1957	3388	2552	2553	68	0	0	43	14	374	14	127	14
1958	3389	2554	2555	61	255	1	22	7	151	7	68	7
1959	3390	2556	2557	54	0	0	29	10	257	10	95	10
1960	3391	2557	2558	5	0	0	5	2	37	2	15	2
1961	3392	2557	2555	57	0	0	34	11	242	11	97	11
1962	3393	2555	2559	43	0	0	21	8	171	8	54	8
1963	3394	2553	2559	15	0	0	0	0	0	0	0	0
1964	3402	45	43	41	0	0	0	0	0	0	0	0
1965	3404	181	200	27	0	0	0	0	0	0	0	0
1966	3405	184	2562	116	459	15	42	15	243	15	138	15
1967	3406	187	200	48	0	0	0	0	0	0	0	0
1968	3407	187	2563	28	97	4	11	4	111	4	37	4
1969	3408	189	199	52	0	0	0	0	0	0	0	0
1970	3409	193	1676	13	0	0	0	0	0	0	0	0
1971	3410	2564	210	37	5	1	10	4	97	4	29	4
1972	3411	2564	208	37	0	0	13	5	89	5	42	5
1973	3412	196	2565	92	367	12	36	12	310	12	115	12
1974	3415	2568	2569	141	345	8	26	8	179	8	77	8
1975	3416	2569	2570	11	0	0	0	0	0	0	0	0
1976	3417	2570	2571	33	5	1	1	1	21	1	6	1
1977	3418	2572	2573	14	0	0	0	0	0	0	0	0
1978	3419	2573	2574	67	490	7	26	7	218	7	73	7
1979	3421	1599	2576	92	833	6	92	25	699	25	248	25
1980	3422	2577	881	92	0	0	1	1	15	1	6	1
1981	3423	2578	2579	106	0	0	0	0	0	0	0	0
1982	3425	1047	1045	326	0	0	0	0	0	0	0	0
1983	3447	2580	2581	85	427	5	24	4	193	4	68	4
1984	3448	2582	2583	115	172	4	14	4	126	4	36	4
1985	3450	1856	2584	132	119	8	27	8	254	8	78	8
1986	3451	2585	2586	229	11	2	4	2	32	2	14	2
1987	3452	299	2587	68	86	2	7	2	45	2	25	2
1988	3453	2588	2589	221	255	1	15	5	109	5	43	5
1989	3459	2590	2591	104	345	8	23	8	185	8	68	8
1990	3460	2591	2592	109	350	9	30	9	179	9	94	9
1991	3461	2593	2594	137	0	0	168	4	914	4	475	4
1992	3467	354	2595	71	11	2	4	2	36	2	14	2
1993	3468	2595	2596	81	119	8	30	10	175	10	77	10
1994	3469	2370	1508	14	0	0	0	0	0	0	0	0
1995	3470	2597	2598	112	425	1	180	2	1149	2	582	2
1996	3471	2597	2599	237	850	2	175	3	1445	3	465	3
1997	3472	2288	2600	63	510	2	88	40	588	40	277	40
1998	3473	1633	1632	193	0	0	0	0	0	0	0	0
1999	3474	2259	1633	12	0	0	0	0	0	0	0	0
2000	3479	2602	2603	79	114	7	24	9	211	9	68	9
2001	3480	2604	2605	8	0	0	0	0	0	0	0	0
2002	3481	2605	2606	122	850	2	151	2	855	2	472	2
2003	3482	2605	2607	117	0	0	0	0	0	0	0	0
2004	3483	2607	2608	84	11	2	4	2	31	2	14	2
2005	3484	2602	2609	56	22	4	10	4	65	4	31	4
2006	3485	2610	2611	39	161	2	6	2	45	2	20	2
2007	3486	2612	2611	33	5	1	1	1	13	1	5	1
2008	3487	1023	2613	142	242	3	14	4	115	4	39	4
2009	3488	2613	2614	46	0	0	0	0	0	0	0	0
2010	3489	2614	2615	36	242	3	11	3	97	3	34	3
2011	3490	2616	393	449	0	0	0	0	0	0	0	0
2012	3492	2617	2618	150	0	0	0	0	0	0	0	0
2013	3493	2617	2616	117	0	0	31	2	192	2	81	2
2014	3494	2619	2617	121	0	0	0	0	0	0	0	0
2015	3496	2620	2621	127	0	0	0	0	0	0	0	0
2016	3501	2623	2620	125	0	0	0	0	0	0	0	0
2017	3505	2624	2622	260	0	0	0	0	0	0	0	0
2018	3509	2623	2621	12	0	0	0	0	0	0	0	0
2019	3510	2621	2624	262	0	0	2	1	28	1	9	1
2020	3512	2621	2622	11	0	0	0	0	0	0	0	0
2021	3518	2625	2626	27	253	5	17	5	169	5	51	5
2022	3519	573	2626	162	384	15	48	15	399	15	120	15
2023	3520	2627	2628	178	1275	3	165	3	917	3	418	3
2024	3522	2629	2630	213	2079	36	84	36	587	36	229	36
2025	3527	2340	2338	86	0	0	61	4	530	4	162	4
2026	3528	2340	2342	113	1020	4	87	12	742	12	260	12
2027	3529	2094	1818	334	2035	26	94	45	747	45	255	45
2028	3530	2065	2345	11	0	0	0	0	0	0	0	0
2029	3532	2344	2631	64	255	1	30	11	250	11	91	11
2030	3533	2351	2632	59	341	3	27	4	239	4	85	4
2031	3534	2353	2633	42	167	3	17	5	136	5	50	5
2032	3554	2426	2425	6	0	0	0	0	0	0	0	0
2033	3555	2425	2427	7	0	0	0	0	0	0	0	0
2034	3556	2427	2421	8	0	0	0	0	0	0	0	0
2035	3562	1432	1430	226	0	0	0	0	0	0	0	0
2036	3563	1430	2634	157	0	0	0	0	0	0	0	0
2037	3564	2634	2635	44	0	0	0	0	0	0	0	0
2038	3565	2635	1431	76	0	0	0	0	0	0	0	0
2039	3576	2636	2637	335	253	5	14	5	84	5	37	5
2040	3590	2638	2639	155	0	0	0	0	0	0	0	0
2041	3591	2638	2640	162	0	0	0	0	0	0	0	0
2042	3593	2640	2639	39	0	0	0	0	0	0	0	0
2043	3596	2642	2643	70	0	0	0	0	0	0	0	0
2044	3604	2641	2644	107	0	0	0	0	0	0	0	0
2045	3613	2645	23	559	0	0	0	0	0	0	0	0
2046	3618	2291	2650	657	92	3	10	3	76	3	32	3
2047	3619	2651	2652	105	5	1	1	1	18	1	6	1
2048	3620	2653	2654	165	81	1	2	1	23	1	10	1
2049	3621	2520	2655	496	11	2	4	2	40	2	12	2
2050	3622	2656	2657	277	92	3	9	3	64	3	29	3
2051	3623	2658	2315	56	5	1	1	1	16	1	6	1
2052	3624	2659	2658	1197	0	0	0	0	0	0	0	0
2053	3625	2660	2313	157	0	0	32	2	233	2	84	2
2054	3626	1504	2661	364	5	1	1	1	14	1	6	1
2055	3628	2663	2662	524	161	2	8	2	78	2	28	2
2056	3629	2664	2665	303	167	3	11	3	99	3	34	3
2057	3631	1510	295	84	0	0	0	0	0	0	0	0
2058	3632	2666	2663	162	81	1	2	1	25	1	8	1
2059	3633	2667	738	142	0	0	0	0	0	0	0	0
2060	3634	2668	2669	565	178	5	17	5	129	5	52	5
2061	3635	1855	1513	82	81	1	2	1	22	1	10	1
2062	3636	2670	742	99	0	0	0	0	0	0	0	0
2063	3637	2671	298	107	495	8	28	9	200	9	74	9
2064	3638	2670	2672	144	167	3	10	3	82	3	30	3
2065	3639	2668	2637	451	5	1	1	1	19	1	6	1
2066	3640	1418	2673	1180	593	12	40	12	294	12	122	12
2067	3641	2674	2675	1703	183	6	18	6	112	6	57	6
2068	3642	2676	2677	821	183	6	20	7	184	7	63	7
2069	3643	2520	2676	81	0	0	0	0	0	0	0	0
2070	3644	2678	2679	78	81	1	3	1	25	1	11	1
2071	3645	2680	2681	78	161	2	8	2	55	2	24	2
2072	3646	2682	2683	28	0	0	0	0	0	0	0	0
2073	3647	2684	2685	271	86	2	6	2	53	2	18	2
2074	3648	2685	2528	299	248	4	14	4	127	4	41	4
2075	3649	1517	2335	119	0	0	0	0	0	0	0	0
2076	3650	2528	2686	219	86	2	6	2	49	2	22	2
2077	3651	2687	2688	623	86	2	6	2	58	2	18	2
2078	3652	2689	2690	179	92	3	11	3	78	3	32	3
2079	3653	2691	2687	164	5	1	1	1	16	1	6	1
2080	3654	2532	2043	48	0	0	0	0	0	0	0	0
2081	3655	2692	2533	131	103	5	14	5	116	5	43	5
2082	3657	2694	2695	913	0	0	0	0	0	0	0	0
2083	3658	2696	2697	663	242	3	10	3	66	3	30	3
2084	3659	2698	2699	101	723	22	72	22	531	22	224	22
2085	3660	2459	2700	93	248	4	14	4	107	4	38	4
2086	3661	2700	2701	37	576	9	28	9	264	9	80	9
2087	3662	2700	2702	41	339	7	25	7	144	7	65	7
2088	3663	2703	2704	27	92	3	10	3	98	3	32	3
2089	3664	2705	2706	27	248	4	12	4	93	4	34	4
2090	3665	2707	2708	28	97	4	12	4	88	4	33	4
2091	3668	2709	2710	125	528	14	46	14	307	14	117	14
2092	3669	2711	2712	150	545	17	52	18	450	18	141	18
2093	3670	2713	2714	234	578	23	74	25	492	25	205	25
2094	3671	2714	2715	214	406	19	62	20	470	20	162	20
2095	3672	2716	2717	150	404	5	46	10	340	10	120	10
2096	3673	2718	2719	51	0	0	0	0	0	0	0	0
2097	3674	2720	2721	31	81	1	2	1	22	1	9	1
2098	3675	2164	2722	17	0	0	0	0	0	0	0	0
2099	3676	2722	2207	71	16	3	9	3	70	3	29	3
2100	3677	2723	2724	150	389	16	58	17	328	17	156	17
2101	3678	2725	2726	151	464	16	55	17	520	17	146	17
2102	3679	2725	2723	80	0	0	0	0	0	0	0	0
2103	3680	2725	2727	111	512	11	39	11	304	11	107	11
2104	3681	2728	2729	64	0	0	0	0	0	0	0	0
2105	3682	2730	2731	52	11	2	5	2	47	2	17	2
2106	3683	2732	1706	60	92	3	11	3	70	3	29	3
2107	3684	2723	2730	55	0	0	0	0	0	0	0	0
2108	3685	2733	2734	224	5	1	1	1	18	1	6	1
2109	3686	2711	2725	80	0	0	0	0	0	0	0	0
2110	3687	2711	2735	131	448	13	50	15	342	15	140	15
2111	3688	2709	2711	80	0	0	0	0	0	0	0	0
2112	3689	2736	1979	43	172	4	10	4	80	4	32	4
2113	3690	1978	2737	44	16	3	7	3	41	3	21	3
2114	3691	2738	1977	113	167	3	11	3	97	3	29	3
2115	3694	2739	1058	14	5	1	1	1	20	1	6	1
2116	3695	2740	2741	80	350	9	29	9	237	9	79	9
2117	3696	2742	1060	231	534	15	56	16	489	16	139	16
2118	3697	2743	1066	179	523	13	41	13	330	13	124	13
2119	3709	802	2744	95	0	0	0	0	0	0	0	0
2120	3710	2745	1070	203	0	0	0	0	0	0	0	0
2121	3714	2746	2747	101	0	0	0	0	0	0	0	0
2122	3715	2748	2747	80	0	0	0	0	0	0	0	0
2123	3716	2749	2750	84	415	7	26	7	161	7	76	7
2124	3717	2751	2752	75	270	8	27	8	186	8	80	8
2125	3718	2751	2753	100	194	8	24	9	157	9	65	9
2126	3719	2749	2751	44	114	7	21	7	122	7	59	7
2127	3720	2754	574	188	923	13	122	29	914	29	374	29
2128	3729	2755	2756	180	1010	11	84	16	477	16	219	16
2129	3730	273	2757	22	260	2	9	2	57	2	25	2
2130	3747	2513	2758	88	356	10	31	10	254	10	83	10
2131	3748	2508	2510	57	16	3	8	3	70	3	21	3
2132	3749	2759	2760	440	817	39	89	41	699	41	266	41
2133	3750	2761	2760	56	0	0	0	0	0	0	0	0
2134	3751	2759	2761	11	0	0	0	0	0	0	0	0
2135	3752	2762	2505	266	971	26	87	27	791	27	251	27
2136	3753	2503	2507	67	161	2	14	4	117	4	39	4
2137	3754	2763	2507	169	846	17	65	17	436	17	175	17
2138	3755	2763	2502	206	776	18	82	19	680	19	230	19
2139	3756	2502	2503	89	420	8	45	8	301	8	150	8
2140	3757	2764	2763	93	496	8	38	8	320	8	114	8
2141	3758	2764	2762	84	253	5	18	5	151	5	50	5
2142	3759	2500	2764	35	86	2	6	2	55	2	20	2
2143	3760	2765	2762	31	0	0	0	0	0	0	0	0
2144	3761	2762	2759	65	0	0	0	0	0	0	0	0
2145	3762	2760	2766	87	2206	2	131	2	1092	2	343	2
2146	3763	2766	2767	73	5	1	130	2	1000	2	389	2
2147	3764	2766	2768	57	167	3	11	3	96	3	34	3
2148	3765	2769	2768	31	161	2	5	2	46	2	17	2
2149	3766	2768	2770	29	323	4	14	4	82	4	39	4
2150	3767	2768	2771	55	16	3	10	3	90	3	36	3
2151	3768	2772	2771	30	92	3	9	3	68	3	24	3
2152	3769	2773	2771	31	16	3	8	3	78	3	23	3
2153	3770	2758	2033	40	81	1	2	1	21	1	10	1
2154	3771	2758	2288	76	16	3	8	3	51	3	26	3
2155	3772	2774	2775	201	2040	8	162	2	938	2	456	2
2156	3773	2767	2774	71	0	0	0	0	0	0	0	0
2157	3774	2776	2777	52	339	7	24	7	225	7	66	7
2158	3775	2776	2778	78	5	1	3	1	29	1	12	1
2159	3776	2779	2776	95	495	8	32	8	212	8	89	8
2160	3777	2779	2780	145	534	15	55	16	464	16	148	16
2161	3780	2781	2782	174	81	1	2	1	28	1	10	1
2162	3781	2781	2783	39	0	0	0	0	0	0	0	0
2163	3782	2784	2785	150	0	0	0	0	0	0	0	0
2164	3783	2457	2785	96	0	0	1	1	14	1	6	1
2165	3784	2786	2783	94	0	0	6	2	63	2	21	2
2166	3786	2787	2788	52	0	0	0	0	0	0	0	0
2167	3787	2785	2788	105	0	0	0	0	0	0	0	0
2168	3789	2463	2298	107	0	0	0	0	0	0	0	0
2169	3790	2298	2789	290	1595	30	99	31	694	31	254	31
2170	3791	2297	2790	96	264	7	24	7	148	7	65	7
2171	3792	2297	2476	224	1386	20	156	24	1363	24	389	24
2172	3793	2791	2792	207	1042	21	87	21	609	21	243	21
2173	3794	2793	2794	194	765	16	76	17	532	17	231	17
2174	3795	2795	2796	172	904	14	66	16	611	16	201	16
2175	3796	2793	2795	96	894	12	52	12	389	12	139	12
2176	3797	2795	2797	117	426	9	42	14	309	14	118	14
2177	3798	2795	2798	162	442	12	47	12	348	12	119	12
2178	3799	2791	2793	106	524	9	61	10	539	10	161	10
2179	3800	2790	2791	42	86	2	7	2	47	2	24	2
2180	3801	2790	2799	202	993	12	60	13	357	13	174	13
2181	3802	2799	2800	140	813	11	48	12	381	12	117	12
2182	3803	2551	2553	23	0	0	5	2	39	2	18	2
2183	3804	2559	2551	23	0	0	0	0	0	0	0	0
2184	3805	2550	2801	112	0	0	46	16	327	16	119	16
2185	3806	2550	2802	62	0	0	22	8	158	8	63	8
2186	3808	2803	2804	677	81	1	54	5	306	5	143	5
2187	3809	2805	2806	192	0	0	26	3	204	3	82	3
2188	3813	251	1673	143	172	4	14	4	124	4	43	4
2189	3814	252	2807	65	5	1	1	1	17	1	6	1
2190	3815	83	2808	89	521	4	52	19	445	19	166	19
2191	3816	2809	2810	57	81	1	7	1	62	1	20	1
2192	3822	796	2811	51	81	1	2	1	20	1	10	1
2193	3823	2013	2812	42	255	1	31	2	221	2	83	2
2194	3824	2813	1931	32	431	10	39	11	289	11	111	11
2195	3825	2593	2814	37	425	1	0	0	0	0	0	0
2196	3827	1438	2815	211	0	0	11	1	104	1	32	1
2197	3829	2816	2817	125	0	0	0	0	0	0	0	0
2198	3830	2817	2818	41	255	1	18	2	120	2	56	2
2199	3832	2819	2820	51	248	4	14	4	84	4	36	4
2200	3833	2819	2821	228	0	0	0	0	0	0	0	0
2201	3834	2822	2819	10	5	1	3	1	35	1	12	1
2202	3835	2823	2824	34	328	5	16	5	134	5	45	5
2203	3836	2825	2826	50	178	5	17	6	119	6	53	6
2204	3837	2827	2828	44	495	8	27	8	262	8	90	8
2205	3841	2829	2830	138	161	2	9	3	61	3	24	3
2206	3842	2831	2832	103	1530	6	176	3	1605	3	479	3
2207	3843	2833	2834	230	86	2	7	2	52	2	24	2
2208	3844	2835	2836	126	242	3	15	3	109	3	43	3
2209	3845	2837	1617	487	0	0	0	0	0	0	0	0
2210	3846	2838	2839	54	0	0	63	4	429	4	188	4
2211	3849	2840	1737	174	0	0	0	0	0	0	0	0
2212	3850	2841	422	257	0	0	0	0	0	0	0	0
2213	3853	307	2842	89	1731	29	199	2	1265	2	531	2
2214	3855	2843	2844	89	425	1	185	1	1389	1	480	1
2215	3856	2845	2846	24	0	0	0	0	0	0	0	0
2216	3857	1807	2847	123	92	3	8	3	61	3	23	3
2217	3861	2246	2852	100	0	0	0	0	0	0	0	0
2218	3862	2853	2854	10	81	1	3	1	35	1	11	1
2219	3863	2855	2448	21	0	0	0	0	0	0	0	0
2220	3874	2446	2856	16	0	0	0	0	0	0	0	0
2221	3875	2856	348	26	0	0	0	0	0	0	0	0
2222	3901	2857	2858	20	81	1	6	2	64	2	19	2
2223	3902	2738	1984	112	571	8	29	8	247	8	82	8
2224	3910	2859	2860	27	81	1	2	1	27	1	9	1
2225	3911	2861	2859	333	81	1	3	1	28	1	12	1
2226	3922	2862	2863	26	0	0	0	0	0	0	0	0
2227	3923	1561	2864	145	1607	15	106	19	670	19	319	19
2228	3924	389	2862	26	0	0	0	0	0	0	0	0
2229	3926	2865	2866	54	0	0	0	0	0	0	0	0
2230	3927	2866	2867	60	0	0	0	0	0	0	0	0
2231	3928	2868	2869	69	81	1	3	1	30	1	13	1
2232	3929	2870	2871	96	1939	9	89	30	643	30	267	30
2233	3930	2872	2873	85	0	0	17	2	113	2	48	2
2234	3931	2874	2872	116	81	1	2	1	20	1	10	1
2235	3934	2875	2876	30	11	2	4	2	27	2	14	2
2236	3935	2876	2877	24	0	0	0	0	0	0	0	0
2237	3939	2878	1500	272	81	1	2	1	31	1	10	1
2238	3940	1501	2879	666	0	0	0	0	0	0	0	0
2239	3941	612	2880	41	167	3	8	3	52	3	22	3
