1768	3977	2229	2230	29	201	3	422	3	108	3	0	0
1769	3983	2231	1861	28	0	0	0	0	0	0	0	0
1770	3984	1861	2232	26	0	0	0	0	0	0	0	0
1771	3986	585	2233	117	34	1	103	1	25	1	0	0
1772	3987	2195	2234	73	110	3	327	3	65	3	140	2
1773	3989	2235	2236	70	0	0	0	0	0	0	0	0
1774	3991	2237	2235	22	0	0	0	0	0	0	0	0
1775	3992	2238	1265	73	40	1	100	1	22	1	0	0
1776	3993	2239	2240	139	0	0	0	0	0	0	0	0
1777	3994	1286	2239	304	34	1	108	1	20	1	0	0
1778	3995	2241	1286	176	88	1	212	1	40	1	0	0
1779	3996	2240	2242	114	0	0	0	0	0	0	0	0
1780	3997	2242	977	363	42	1	99	1	21	1	0	0
1781	4007	2199	2244	50	0	0	0	0	0	0	0	0
1782	4011	2244	2243	27	0	0	0	0	0	0	0	0
1783	4019	2245	2246	31	216	5	550	5	127	5	238	4
1784	4021	2247	344	118	308	4	665	4	166	4	0	0
1785	4022	2248	2231	28	0	0	0	0	0	0	0	0
1786	4023	752	2249	120	176	4	417	4	96	4	59	1
1787	4024	2249	2250	140	348	9	986	9	162	9	140	2
1788	4025	2251	2252	123	228	5	459	5	121	5	0	0
1789	4026	2253	2254	22	0	0	0	0	0	0	0	0
1790	4028	2255	2112	3	0	0	0	0	0	0	0	0
1791	4031	2256	2257	3	0	0	0	0	0	0	0	0
1792	4034	2258	1940	96	0	0	0	0	0	0	0	0
1793	4035	2259	2258	559	996	8	2116	8	501	8	140	1
1794	4036	2260	2258	116	219	5	479	5	110	5	51	1
1795	4037	2261	2262	67	1166	2	2612	2	710	2	561	2
1796	4038	2262	2263	14	0	0	0	0	0	0	0	0
1797	4039	2264	2265	187	24	1	78	1	17	1	0	0
1798	4041	1793	2264	55	0	0	0	0	0	0	0	0
1799	4047	2251	2266	81	338	7	855	7	201	7	59	1
1800	4048	2266	2267	11	0	0	0	0	0	0	0	0
1801	4049	2267	2268	32	162	3	503	3	83	3	59	1
1802	4050	2269	2267	117	135	3	296	3	54	3	59	1
1803	4051	2269	2270	44	0	0	0	0	0	0	0	0
1804	4052	2271	2272	135	142	1	417	1	96	1	0	0
1805	4054	2273	2271	183	282	1	720	1	120	1	0	0
1806	4055	2274	2275	23	0	0	0	0	0	0	0	0
1807	4056	2266	2270	122	276	6	563	6	130	6	0	0
1808	4067	2276	2277	22	31	1	107	1	24	1	0	0
1809	4068	2278	2279	19	36	1	103	1	23	1	0	0
1810	4069	2280	2281	11	0	0	0	0	0	0	0	0
1811	4077	1848	2282	100	0	0	0	0	0	0	0	0
1812	4078	2219	2214	18	0	0	0	0	0	0	0	0
1813	4079	2119	2218	26	80	2	194	2	49	2	0	0
1814	4081	1449	2283	123	372	9	882	9	200	9	59	1
1815	4082	2284	2285	43	78	2	232	2	56	2	0	0
1816	4083	2285	2286	58	151	4	433	4	105	4	81	1
1817	4084	2287	2288	67	77	2	204	2	42	2	0	0
1818	4085	2289	2290	42	69	2	208	2	46	2	59	1
1819	4086	2291	2292	55	295	4	576	4	132	4	81	1
1820	4087	2293	2294	67	0	0	0	0	0	0	0	0
1821	4088	2295	2296	69	72	2	214	2	37	2	59	1
1822	4089	2297	2298	67	0	0	0	0	0	0	0	0
1823	4090	2299	2300	1020	0	0	0	0	0	0	0	0
1824	4091	2301	1315	373	315	1	800	1	195	1	0	0
1825	4092	2302	2303	60	368	4	995	4	269	4	0	0
1826	4093	2304	2281	41	72	2	210	2	41	2	59	1
1827	4094	2281	2278	39	36	1	102	1	24	1	0	0
1828	4095	2277	2305	111	152	3	301	3	74	3	0	0
1829	4096	2278	2277	83	209	5	632	5	145	5	0	0
1830	4097	2306	2307	74	918	3	2455	3	555	3	561	2
1831	4098	524	2306	46	0	0	0	0	0	0	0	0
1832	4099	2207	526	43	0	0	0	0	0	0	0	0
1833	4100	2306	2207	24	0	0	0	0	0	0	0	0
1834	4102	2212	2308	70	169	4	423	4	97	4	0	0
1835	4103	2213	2309	144	0	0	0	0	0	0	0	0
1836	4104	2310	2311	40	79	2	193	2	52	2	357	6
1837	4105	2311	2312	39	70	2	167	2	44	2	0	0
1838	4106	2311	2313	28	0	0	0	0	0	0	0	0
1839	4107	2313	2314	31	73	2	209	2	41	2	0	0
1840	4108	2313	2315	29	40	1	98	1	24	1	0	0
1841	4119	1561	2316	375	0	0	0	0	0	0	0	0
1842	4129	2317	2318	97	0	0	0	0	0	0	0	0
1843	4130	981	2319	105	543	10	1045	10	248	10	0	0
1844	4132	2270	2289	34	0	0	0	0	0	0	0	0
1845	4133	2289	2252	46	41	1	103	1	18	1	0	0
1846	4134	2320	2294	29	32	1	114	1	16	1	0	0
1847	4135	2294	2321	29	81	2	230	2	55	2	59	1
1848	4136	2298	2292	43	52	1	132	1	20	1	0	0
1849	4137	2297	2296	95	264	6	552	6	153	6	0	0
1850	4138	2252	2284	17	0	0	0	0	0	0	0	0
1851	4139	2284	2283	16	0	0	0	0	0	0	0	0
1852	4140	2287	2286	18	0	0	0	0	0	0	0	0
1853	4141	2286	2298	30	0	0	0	0	0	0	0	0
1854	4142	2292	2295	52	38	1	105	1	19	1	0	0
1855	4143	2295	2320	25	0	0	0	0	0	0	0	0
1856	4144	2293	2322	30	198	4	410	4	81	4	59	1
1857	4145	2323	2324	25	79	2	191	2	53	2	59	1
1858	4146	1018	2325	31	72	2	218	2	33	2	0	0
1859	4147	1018	2323	27	0	0	0	0	0	0	0	0
1860	4149	2326	2327	33	118	3	312	3	55	3	0	0
1861	4157	2328	2329	47	169	3	394	3	100	3	59	2
1862	4158	2328	2330	46	48	1	125	1	31	1	40	1
1863	4159	2331	2328	82	161	4	456	4	72	4	70	2
1864	4160	2331	2332	45	86	3	284	3	47	3	59	2
1865	4161	2333	2331	44	101	3	333	3	51	3	51	1
1866	4162	1379	2334	134	145	4	402	4	99	4	0	0
1867	4163	958	2335	165	286	8	776	8	162	8	51	1
1868	4165	1373	2334	40	40	1	103	1	19	1	0	0
1869	4167	2336	1399	70	0	0	0	0	0	0	0	0
1870	4168	1399	2337	93	0	0	0	0	0	0	0	0
1871	4171	1398	1401	88	0	0	0	0	0	0	0	0
1872	4178	2340	2341	50	306	7	842	7	195	7	238	4
1873	4181	2342	2343	33	151	4	392	4	103	4	238	4
1874	4182	2342	2344	29	193	5	439	5	91	5	297	5
1875	4183	2339	2345	134	0	0	0	0	0	0	0	0
1876	4184	2345	2340	71	384	8	1049	8	208	8	238	4
1877	4188	2346	2347	65	43	1	98	1	21	1	0	0
1878	4189	2348	2349	50	185	6	554	6	145	6	0	0
1879	4190	2350	2351	27	131	3	304	3	50	3	178	3
1880	4191	2352	2350	3	0	0	0	0	0	0	0	0
1881	4192	2353	2354	13	173	3	405	3	85	3	119	2
1882	4193	1867	557	80	0	0	0	0	0	0	0	0
1883	4194	1867	2355	59	291	2	795	2	198	2	0	0
1884	4195	2355	2231	191	0	0	0	0	0	0	0	0
1885	4197	2356	1865	70	35	1	102	1	25	1	0	0
1886	4199	2357	2358	25	35	1	103	1	24	1	59	1
1887	4200	2358	2359	12	120	3	304	3	61	3	178	3
1888	4204	2248	28	228	0	0	0	0	0	0	0	0
1889	4205	2360	2352	33	36	1	109	1	17	1	0	0
1890	4206	2352	2361	198	793	12	1528	12	408	12	637	10
1891	4207	2362	2346	44	0	0	0	0	0	0	0	0
1892	4208	2346	2363	84	97	3	273	3	47	3	178	3
1893	4209	2364	2348	41	143	3	309	3	76	3	327	1
1894	4210	2348	2365	58	68	2	216	2	39	2	0	0
1895	4211	2366	2347	48	42	1	133	1	29	1	59	1
1896	4212	2347	2367	50	0	0	0	0	0	0	0	0
1897	4215	1080	2368	37	41	1	95	1	26	1	0	0
1898	4216	2369	2370	29	133	3	302	3	50	3	178	3
1899	4217	2370	2371	7	0	0	0	0	0	0	0	0
1900	4218	2372	2373	83	1055	5	2455	5	417	5	327	1
1901	4222	2374	2375	68	493	2	941	2	284	2	280	1
1902	4234	2376	476	140	91	2	193	2	39	2	102	1
1903	4241	2377	2378	794	0	0	0	0	0	0	0	0
1904	4242	2379	2377	253	38	1	104	1	20	1	51	1
1905	4243	1395	2380	867	0	0	0	0	0	0	0	0
1906	4250	2381	2382	62	321	7	668	7	142	7	1666	28
1907	4251	2381	2383	6	0	0	0	0	0	0	0	0
1908	4252	2383	2384	30	0	0	0	0	0	0	0	0
1909	4255	1572	1016	28	0	0	0	0	0	0	0	0
1910	4257	553	2385	140	486	12	1203	12	334	12	369	6
1911	4258	1088	2386	78	342	8	1025	8	172	8	229	4
1912	4259	1090	1091	60	51	1	132	1	21	1	59	1
1913	4264	2387	2388	503	0	0	0	0	0	0	0	0
1914	4267	2326	1402	9	0	0	0	0	0	0	0	0
1915	4268	1404	1017	15	0	0	0	0	0	0	0	0
1916	4269	2389	2390	25	203	5	510	5	137	5	0	0
1917	4270	2389	2391	37	133	3	306	3	88	3	0	0
1918	4271	1021	2389	59	86	2	232	2	48	2	0	0
1919	4272	2392	1019	13	0	0	0	0	0	0	0	0
1920	4273	2392	2393	67	219	5	542	5	89	5	140	2
1921	4275	2394	2395	17	0	0	0	0	0	0	0	0
1922	4276	2394	2396	86	0	0	0	0	0	0	0	0
1923	4280	2323	2397	29	220	5	468	5	120	5	0	0
1924	4281	1018	2398	37	82	2	195	2	46	2	0	0
1925	4284	2394	2326	36	281	6	531	6	157	6	0	0
1926	4285	1870	2395	69	83	2	204	2	36	2	0	0
1927	4286	1868	2399	92	253	7	759	7	161	7	200	3
1928	4287	1173	2395	170	0	0	0	0	0	0	0	0
1929	4291	2333	2400	171	46	1	125	1	33	1	0	0
1930	4292	2401	2402	87	394	9	880	9	180	9	59	1
1931	4293	2402	1868	13	0	0	0	0	0	0	0	0
1932	4294	1017	2403	52	87	2	201	2	35	2	0	0
1933	4295	2403	1157	6	0	0	0	0	0	0	0	0
1934	4298	2404	2405	34	0	0	0	0	0	0	0	0
1935	4299	2406	2407	216	291	6	848	6	163	6	323	4
1936	4300	2408	1523	196	48	1	124	1	32	1	102	1
1937	4302	2409	2410	39	85	2	204	2	34	2	81	1
1938	4303	2410	2411	19	37	1	106	1	19	1	81	1
1939	4304	2410	2412	67	41	1	133	1	30	1	81	1
1940	4305	2413	2409	102	154	4	421	4	114	4	302	4
1941	4307	2414	2413	59	0	0	0	0	0	0	0	0
1942	4309	1508	2415	55	0	0	0	0	0	0	0	0
1943	4310	2415	2414	74	0	0	0	0	0	0	0	0
1944	4311	2415	2416	57	119	3	353	3	55	3	59	1
1945	4312	2414	2417	50	97	2	229	2	40	2	59	1
1946	4313	2418	2419	39	128	3	305	3	52	3	140	2
1947	4314	2419	2420	30	148	3	439	3	76	3	59	1
1948	4315	2419	2421	35	57	1	114	1	33	1	0	0
1949	4316	2418	2421	27	0	0	0	0	0	0	0	0
1950	4317	2421	2422	75	344	7	789	7	210	7	259	4
1951	4318	2423	2424	21	0	0	0	0	0	0	0	0
1952	4319	2424	2425	17	0	0	0	0	0	0	0	0
1953	4320	2425	2426	16	0	0	0	0	0	0	0	0
1954	4321	2426	2423	17	0	0	0	0	0	0	0	0
1955	4322	9	2427	56	121	3	289	3	75	3	0	0
1956	4323	2427	2127	46	118	3	278	3	46	3	0	0
1957	4324	2427	1515	46	0	0	0	0	0	0	0	0
1958	4325	1515	2428	25	69	2	205	2	49	2	0	0
1959	4326	1116	2429	137	541	4	1692	4	377	4	361	2
1960	4327	2429	553	24	0	0	0	0	0	0	0	0
1961	4328	2429	2430	117	591	12	1265	12	252	12	544	7
1962	4329	2431	2432	30	0	0	0	0	0	0	0	0
1963	4330	2432	2433	80	53	1	124	1	27	1	59	1
1964	4331	2432	2434	120	69	2	213	2	41	2	81	1
1965	4332	2431	2435	61	40	1	106	1	16	1	0	0
1966	4334	2435	2436	65	97	2	230	2	39	2	0	0
1967	4355	2437	1902	131	0	0	0	0	0	0	0	0
1968	4361	2439	1077	52	84	2	187	2	52	2	0	0
1969	4362	2440	2441	83	343	2	752	2	189	2	191	2
1970	4366	2442	2443	74	114	3	277	3	51	3	102	2
1971	4371	1141	2444	93	86	2	195	2	42	2	51	1
1972	4375	2445	2446	257	0	0	0	0	0	0	0	0
1973	4389	1896	2447	55	0	0	0	0	0	0	0	0
1974	4391	1934	1931	62	0	0	0	0	0	0	0	0
1975	4399	1931	1531	38	0	0	0	0	0	0	0	0
1976	4403	2448	2449	45	91	3	283	3	43	3	178	3
1977	4404	2449	2029	24	90	2	198	2	35	2	59	1
1978	4406	2451	2450	18	886	3	2000	3	480	3	280	1
1979	4411	2453	2452	67	0	0	0	0	0	0	0	0
1980	4413	2454	2453	35	0	0	0	0	0	0	0	0
1981	4415	2455	2456	169	700	13	1411	13	372	13	714	12
1982	4416	2456	2457	5	0	0	0	0	0	0	0	0
1983	4417	2458	2459	9	148	4	446	4	95	4	238	4
1984	4418	2459	2460	25	477	2	1029	2	296	2	327	1
1985	4419	2458	2461	18	0	0	0	0	0	0	0	0
1986	4420	2461	2462	19	33	1	104	1	25	1	0	0
1987	4421	2463	2464	50	287	1	661	1	174	1	0	0
1988	4424	2465	2466	16	0	0	0	0	0	0	0	0
1989	4425	2466	2467	100	1427	5	3725	5	832	5	327	1
1990	4427	2468	2463	59	0	0	0	0	0	0	0	0
1991	4433	2469	2470	20	1769	6	5019	6	1066	6	1309	4
1992	4435	2471	2472	13	1038	3	2481	3	409	3	654	2
1993	4436	2472	2473	27	0	0	0	0	0	0	0	0
1994	4438	2474	2475	57	85	2	198	2	40	2	59	1
1995	4439	2476	2477	46	5308	50	10174	50	2844	50	0	0
1996	4440	2339	2342	33	0	0	0	0	0	0	0	0
1997	4442	2338	2478	83	0	0	0	0	0	0	0	0
1998	4448	2465	2065	65	0	0	0	0	0	0	0	0
1999	4451	2479	2480	18	43	1	95	1	24	1	0	0
2000	4454	564	2481	122	0	0	0	0	0	0	0	0
2001	4456	2482	2483	16	0	0	0	0	0	0	0	0
2002	4457	2475	2482	23	40	1	100	1	22	1	59	1
2003	4458	2464	2484	36	0	0	0	0	0	0	0	0
2004	4459	2484	2485	36	1609	13	4570	13	763	13	0	0
2005	4461	2367	2486	16	0	0	0	0	0	0	0	0
2006	4462	2486	2487	37	0	0	0	0	0	0	0	0
2007	4463	2486	2488	78	2083	3	4618	3	1155	3	561	2
2008	4464	1474	2489	70	361	5	1076	5	170	5	382	5
2009	4469	2490	2491	130	0	0	0	0	0	0	0	0
2010	4470	2491	2492	235	56	2	158	2	41	2	0	0
2011	4472	410	576	125	1330	5	3368	5	878	5	119	2
2012	4473	1342	2493	138	722	2	1580	2	316	2	0	0
2013	4474	2493	1332	63	43	1	98	1	21	1	59	1
2014	4477	649	2494	39	171	5	503	5	134	5	59	1
2015	4478	2494	1350	83	163	4	381	4	102	4	119	2
2016	4479	2495	2496	58	123	3	371	3	76	3	0	0
2017	4480	2496	2497	48	122	3	334	3	71	3	59	1
2018	4481	2498	1705	62	0	0	0	0	0	0	0	0
2019	4484	1434	2499	28	0	0	0	0	0	0	0	0
2020	4486	2499	2500	168	1960	10	3887	10	953	10	0	0
2021	4487	2500	1436	6	0	0	0	0	0	0	0	0
2022	4488	2501	2502	63	35	1	110	1	17	1	0	0
2023	4489	2502	994	174	0	0	0	0	0	0	0	0
2024	4493	2503	2504	4	0	0	0	0	0	0	0	0
2025	4494	2504	2505	59	32	1	105	1	25	1	0	0
2026	4495	2504	2506	61	158	1	411	1	86	1	170	1
2027	4500	2507	758	60	368	4	1239	4	188	4	0	0
2028	4501	1172	2508	54	0	0	0	0	0	0	0	0
2029	4502	2223	2509	159	0	0	0	0	0	0	0	0
2030	4503	2510	2223	104	0	0	0	0	0	0	0	0
2031	4504	2510	2511	149	566	11	1171	11	295	11	319	5
2032	4505	2512	1168	61	85	2	192	2	46	2	0	0
2033	4506	2513	2514	139	118	3	303	3	64	3	59	1
2034	4509	2515	2513	85	39	1	97	1	26	1	0	0
2035	4510	2513	2510	90	0	0	0	0	0	0	0	0
2036	4511	1168	2516	65	251	6	611	6	108	6	0	0
2037	4512	214	2517	118	157	4	416	4	73	4	119	2
2038	4513	2517	2518	36	492	2	1216	2	282	2	59	1
2039	4514	1776	1172	315	20	1	65	1	9	1	0	0
2040	4519	2115	2519	23	36	1	108	1	18	1	0	0
2041	4521	942	2520	51	77	2	239	2	50	2	119	2
2042	4529	1533	1568	68	0	0	0	0	0	0	0	0
2043	4531	2217	2521	21	0	0	0	0	0	0	0	0
2044	4532	2521	2122	62	155	4	415	4	76	4	0	0
2045	4534	898	449	114	0	0	0	0	0	0	0	0
2046	4535	447	1575	88	0	0	0	0	0	0	0	0
2047	4538	2519	2113	36	49	1	126	1	29	1	0	0
2048	4539	2522	2523	178	0	0	0	0	0	0	0	0
2049	4541	2524	2129	13	0	0	0	0	0	0	0	0
2050	4542	2133	2524	28	0	0	0	0	0	0	0	0
2051	4549	2525	2526	416	0	0	0	0	0	0	0	0
2052	4550	1714	2527	73	0	0	0	0	0	0	0	0
2053	4551	2527	1713	46	0	0	0	0	0	0	0	0
2054	4552	1713	1678	170	0	0	0	0	0	0	0	0
2055	4553	1669	726	320	0	0	0	0	0	0	0	0
2056	4554	1669	1673	268	0	0	0	0	0	0	0	0
2057	4556	850	733	47	35	1	110	1	17	1	0	0
2058	4557	2528	2175	860	401	12	1094	12	265	12	357	7
2059	4558	2175	2529	137	136	4	304	4	70	4	193	4
2060	4559	2529	2530	657	41	1	104	1	17	1	51	1
2061	4560	2529	2531	216	0	0	0	0	0	0	0	0
2062	4561	2531	1647	274	0	0	0	0	0	0	0	0
2063	4562	1647	1312	105	0	0	0	0	0	0	0	0
2064	4563	1312	2532	198	0	0	0	0	0	0	0	0
2065	4564	2533	807	450	0	0	0	0	0	0	0	0
2066	4566	2534	2179	60	0	0	0	0	0	0	0	0
2067	4567	2179	2535	86	0	0	0	0	0	0	0	0
2068	4568	2536	2537	19	36	1	102	1	24	1	59	1
2069	4569	1290	1291	256	32	1	107	1	23	1	51	1
2070	4570	1125	1290	174	0	0	0	0	0	0	0	0
2071	4571	159	1117	319	111	3	324	3	50	3	51	1
2072	4572	2538	2539	18	0	0	0	0	0	0	0	0
2073	4573	1117	1125	120	0	0	0	0	0	0	0	0
2074	4574	2539	2540	42	38	1	102	1	22	1	0	0
2075	4575	155	2541	110	305	4	623	4	169	4	0	0
2076	4576	2541	2542	4	0	0	0	0	0	0	0	0
2077	4577	2543	2275	86	0	0	0	0	0	0	0	0
2078	4579	1618	2544	772	36	1	100	1	26	1	0	0
2079	4580	2545	2546	55	91	1	200	1	49	1	51	1
2080	4581	2547	2545	82	177	2	429	2	74	2	0	0
2081	4582	2548	2547	41	37	1	105	1	20	1	51	1
2082	4583	2547	2549	34	0	0	0	0	0	0	0	0
2083	4585	2166	2548	112	37	1	99	1	26	1	51	1
2084	4586	1626	2550	244	0	0	0	0	0	0	0	0
2085	4587	582	1626	157	0	0	0	0	0	0	0	0
2086	4588	582	1613	425	0	0	0	0	0	0	0	0
2087	4589	1613	2551	496	37	1	103	1	22	1	51	1
2088	4590	2551	2187	267	32	1	108	1	22	1	51	1
2089	4591	652	663	792	58	2	167	2	30	2	51	1
2090	4594	2552	2553	25	0	0	0	0	0	0	0	0
2091	4595	2553	2554	66	826	4	1706	4	409	4	689	3
2092	4596	2555	2556	149	421	6	840	6	202	6	0	0
2093	4597	2556	2557	83	276	6	562	6	131	6	91	2
2094	4598	1449	2558	23	38	1	98	1	26	1	59	1
2095	4599	2558	2251	7	0	0	0	0	0	0	0	0
2096	4600	1328	2559	48	0	0	0	0	0	0	0	0
2097	4602	2560	2269	53	71	2	217	2	35	2	59	1
2098	4603	2561	2123	37	24	1	77	1	18	1	0	0
2099	4605	2124	2562	21	1382	4	3320	4	534	4	663	3
2100	4606	58	2125	19	698	2	1490	2	430	2	382	2
2101	4608	2126	2563	3	1334	4	3204	4	698	4	561	2
2102	4609	175	2564	5	32	1	109	1	21	1	0	0
2103	4610	2564	2536	20	0	0	0	0	0	0	0	0
2104	4611	2320	2560	65	113	3	293	3	79	3	140	2
2105	4612	2565	2545	45	0	0	0	0	0	0	0	0
2106	4613	2566	2567	190	82	2	238	2	46	2	102	2
2107	4614	2567	2568	30	0	0	0	0	0	0	0	0
2108	4615	2569	2185	126	0	0	0	0	0	0	0	0
2109	4616	2185	2570	526	0	0	0	0	0	0	0	0
2110	4625	2571	2572	127	109	3	314	3	62	3	0	0
2111	4636	2573	2574	321	40	1	99	1	23	1	0	0
2112	4637	2575	2576	122	40	1	98	1	24	1	59	1
2113	4639	1216	2577	75	40	1	106	1	16	1	0	0
2114	4640	783	1216	589	0	0	0	0	0	0	0	0
2115	4643	1203	2578	77	160	2	374	2	78	2	140	1
2116	4645	24	2579	121	85	2	188	2	50	2	102	2
2117	4646	25	2580	135	79	2	240	2	47	2	51	1
2118	4647	1217	2581	212	40	1	97	1	25	1	51	1
2119	4648	1833	2582	92	39	1	101	1	22	1	51	1
2120	4649	2583	2584	56	35	1	102	1	25	1	51	1
2121	4651	1120	2585	80	40	1	96	1	26	1	51	1
2122	4652	2586	861	141	0	0	0	0	0	0	0	0
2123	4653	1799	2587	95	34	1	111	1	17	1	51	1
2124	4654	341	2588	66	38	1	101	1	23	1	51	1
2125	4655	1832	2589	114	96	1	198	1	46	1	51	1
2126	4656	1319	2590	1042	156	4	404	4	87	4	0	0
2127	4657	1837	2591	56	32	1	112	1	18	1	51	1
2128	4677	268	2592	176	52	1	126	1	26	1	51	1
2129	4681	1834	2593	86	48	1	125	1	31	1	51	1
2130	4682	543	2594	63	138	2	293	2	71	2	51	1
2131	4683	546	2595	125	33	1	111	1	18	1	51	1
2132	4684	1347	2596	169	39	1	97	1	26	1	51	1
2133	4685	1348	2597	74	35	1	106	1	21	1	51	1
2134	4687	2598	2599	87	37	2	125	2	25	2	0	0
2135	4708	2600	2601	37	87	2	197	2	39	2	119	2
2136	4709	2601	2602	28	23	1	79	1	17	1	0	0
2137	4710	2603	2604	117	0	0	0	0	0	0	0	0
2138	4714	2605	2606	205	409	4	895	4	260	4	118	2
2139	4715	2606	2607	306	686	13	2049	13	342	13	370	4
2140	4716	2608	2609	131	281	5	601	5	147	5	0	0
2141	4717	2609	2610	40	2040	14	4947	14	1315	14	2105	8
2142	4718	2611	2552	36	670	2	1360	2	402	2	0	0
2143	4721	130	2612	108	373	8	748	8	214	8	497	8
2144	4722	2613	2614	30	158	4	392	4	96	4	238	4
2145	4723	2615	2616	29	160	4	343	4	101	4	238	4
2146	4726	52	133	39	1922	7	5337	7	969	7	1309	4
2147	4728	2617	134	23	89	2	194	2	40	2	119	2
2148	4740	2618	2619	35	189	5	531	5	88	5	297	5
2149	4741	2620	2621	88	2018	16	5010	16	1116	16	1122	4
2150	4742	2622	2623	21	139	3	271	3	75	3	178	3
2151	4745	2624	2625	27	0	0	0	0	0	0	654	2
2152	4746	2625	2626	35	602	2	1327	2	315	2	0	0
2153	4747	2624	2360	54	63	1	149	1	26	1	59	1
2154	4749	1819	2627	55	1401	5	3515	5	694	5	654	2
2155	4750	2628	2629	33	116	3	321	3	48	3	178	3
2156	4751	2630	2631	39	306	2	787	2	191	2	339	2
2157	4752	2632	2633	96	23	1	80	1	16	1	0	0
2158	4753	2634	2635	105	882	3	2011	3	380	3	161	2
2159	4754	2364	2636	47	316	7	703	7	129	7	0	0
2160	4755	2637	2638	96	576	2	1423	2	245	2	0	0
2161	4771	2639	2640	53	200	5	555	5	138	5	297	5
2162	4772	2639	2641	58	126	2	302	2	74	2	119	2
2163	4773	2639	2357	14	40	1	103	1	19	1	59	1
2164	4775	2503	2642	71	78	2	211	2	34	2	119	2
2165	4776	2642	2643	69	165	4	406	4	75	4	259	4
2166	4777	2644	2645	36	128	3	294	3	63	3	178	3
2167	4778	2646	2647	64	81	2	204	2	38	2	119	2
2168	4779	2648	2649	35	284	6	641	6	129	6	421	6
2169	4780	2650	2646	30	140	4	400	4	106	4	178	3
2170	4781	2646	2651	22	107	3	300	3	78	3	178	3
2171	4782	2652	2644	75	147	2	359	2	64	2	119	2
2172	4783	2644	2653	28	103	3	303	3	79	3	178	3
2173	4785	2654	2655	20	73	2	216	2	34	2	119	2
2174	4795	2657	2658	291	169	4	376	4	101	4	102	2
2175	4798	1433	1428	90	89	2	196	2	38	2	59	1
2176	4806	1204	551	90	0	0	0	0	0	0	0	0
2177	4807	2637	551	126	0	0	0	0	0	0	0	0
2178	4809	2659	2660	35	81	2	210	2	32	2	59	1
2179	4810	1819	2661	3	0	0	0	0	0	0	0	0
2180	4811	2661	2662	150	170	1	429	1	81	1	0	0
2181	4813	2367	2364	28	99	2	218	2	49	2	654	2
2182	4814	2487	79	58	251	1	699	1	172	1	280	1
2183	4815	2663	2664	4	0	0	0	0	0	0	0	0
2184	4816	2664	1489	29	552	2	1647	2	419	2	561	2
2185	4817	2665	2666	75	281	7	839	7	138	7	357	6
2186	4818	2666	2667	28	162	3	381	3	104	3	119	2
2187	4819	2667	2668	54	371	9	925	9	158	9	416	7
2188	4820	1098	2622	256	2268	30	7024	30	1172	30	2257	17
2189	4821	2622	118	75	34	1	103	1	25	1	59	1
2190	4822	2669	2670	47	113	3	259	3	45	3	59	1
2191	4823	2671	2672	146	2760	24	5408	24	1456	24	1224	8
2192	4824	2672	2673	133	2557	19	5249	19	1555	19	1496	14
2193	4825	2674	2675	50	448	4	1112	4	293	4	960	5
2194	4826	2675	2676	62	190	4	387	4	69	4	289	3
2195	4827	2677	2062	514	1258	6	2724	6	499	6	0	0
2196	4828	2062	2678	55	0	0	0	0	0	0	0	0
2197	4829	2045	2679	137	30	1	110	1	22	1	0	0
2198	4830	2679	2680	352	41	1	102	1	19	1	81	1
2199	4831	2681	2679	169	43	1	130	1	31	1	59	1
2200	4835	2649	2682	153	604	12	1389	12	234	12	714	12
2201	4836	2473	2642	62	31	1	107	1	24	1	59	1
2202	4837	2683	2684	68	0	0	0	0	0	0	0	0
2203	4839	2684	2685	55	34	1	107	1	21	1	59	1
2204	4840	2686	2687	63	42	1	95	1	25	1	0	0
2205	4841	2687	2683	131	0	0	0	0	0	0	0	0
2206	4842	2687	2688	80	35	1	102	1	25	1	0	0
2207	4859	2690	51	21	0	0	0	0	0	0	0	0
2208	4860	51	2691	49	1699	14	4138	14	973	14	1846	9
2209	4862	2692	2693	24	231	5	442	5	135	5	178	3
2210	4863	2694	2695	43	76	2	205	2	42	2	119	2
2211	4864	2695	2693	31	135	4	377	4	66	4	119	2
2212	4865	2261	2263	53	0	0	0	0	0	0	0	0
2213	4866	2263	2696	80	1499	2	3105	2	632	2	0	0
2214	4867	2697	2698	46	800	3	2130	3	436	3	280	1
2215	4868	2699	2700	28	133	3	319	3	75	3	178	3
2216	4869	2701	2699	36	0	0	0	0	0	0	0	0
2217	4870	2699	2702	9	0	0	0	0	0	0	0	0
2218	4871	2702	2703	21	81	2	191	2	51	2	119	2
2219	4872	2703	1813	8	0	0	0	0	0	0	0	0
2220	4873	2703	2704	28	128	3	325	3	74	3	178	3
2221	4875	2705	1972	85	319	3	718	3	188	3	178	3
2222	4876	1972	2634	26	0	0	0	0	0	0	0	0
2223	4878	2706	1497	38	626	2	1327	2	291	2	561	2
2224	4879	2707	2706	24	0	0	0	0	0	0	0	0
2225	4880	2708	2709	69	0	0	0	0	0	0	0	0
2226	4881	2709	2710	60	604	6	1518	6	335	6	680	4
2227	4883	2711	2618	23	0	0	0	0	0	0	0	0
2228	4884	2618	1078	28	0	0	0	0	0	0	0	0
2229	4885	2712	2021	21	227	2	678	2	158	2	59	1
2230	4890	787	2713	8	0	0	0	0	0	0	0	0
2231	4891	2714	2715	26	69	2	160	2	26	2	119	2
2232	4892	538	2716	88	0	0	0	0	0	0	0	0
