5104	6379	5702	5721	53	1154	6	377	6	484	6
5105	6380	2407	5722	63	0	0	0	0	0	0
5106	6381	4215	5510	9	0	0	0	0	0	0
5107	6383	2823	5723	122	485	4	136	4	408	4
5108	6384	5723	5724	20	0	0	0	0	0	0
5109	6385	5724	2838	18	0	0	0	0	0	0
5110	6386	2802	5725	19	70	1	24	1	59	1
5111	6387	5725	5726	134	2801	17	922	17	1929	15
5112	6388	5726	5727	34	0	0	0	0	0	0
5113	6389	5728	5726	39	444	3	177	3	416	3
5114	6393	5729	2798	84	728	6	293	6	527	6
5115	6394	5730	2804	32	221	2	61	2	102	1
5116	6395	2804	2797	81	386	3	107	3	263	3
5117	6396	4168	5731	51	401	1	109	1	255	1
5118	6410	2829	5732	200	0	0	0	0	0	0
5119	6411	5733	2826	119	0	0	0	0	0	0
5120	6413	2803	5734	50	589	4	159	4	255	1
5121	6416	2832	5727	20	0	0	0	0	0	0
5122	6418	1339	2155	60	75	1	19	1	0	0
5123	6419	5735	5736	147	455	2	141	2	255	1
5124	6420	4478	5737	54	378	3	108	3	306	3
5125	6421	5738	5739	54	615	4	201	4	408	4
5126	6422	5740	5741	107	1218	9	363	9	918	9
5127	6423	5742	5743	127	1408	11	548	11	994	11
5128	6424	5744	5745	77	1410	8	486	8	816	8
5129	6425	5746	5747	38	350	3	92	3	306	3
5130	6426	5748	4341	37	545	3	161	3	306	3
5131	6427	5749	5750	33	506	4	200	4	408	4
5132	6428	5751	5752	36	304	3	113	3	263	3
5133	6429	5727	5753	110	2679	20	1062	20	1139	9
5134	6430	5753	2821	30	468	4	119	4	161	2
5135	6431	5754	5755	36	263	2	69	2	161	2
5136	6433	5756	5757	90	0	0	0	0	0	0
5137	6434	5758	5759	64	817	7	280	7	629	7
5138	6435	5760	5761	64	763	5	301	5	510	5
5139	6436	5762	5763	62	958	6	378	6	467	5
5140	6437	5764	5765	35	454	4	159	4	365	4
5141	6438	5765	5766	36	499	4	191	4	365	4
5142	6439	5767	5768	34	399	4	162	4	263	3
5143	6440	5768	5769	34	598	4	168	4	365	4
5144	6441	5770	5771	429	1012	9	340	9	0	0
5145	6442	1926	1924	27	0	0	0	0	0	0
5146	6443	3454	1947	63	0	0	0	0	0	0
5147	6454	5772	5773	103	1118	7	320	7	0	0
5148	6455	5773	3435	140	832	7	316	7	0	0
5149	6456	5774	5772	132	710	8	253	8	0	0
5150	6457	3621	5773	123	948	8	252	8	0	0
5151	6458	3619	5775	109	0	0	0	0	0	0
5152	6459	5775	5774	6	0	0	0	0	0	0
5153	6460	5774	5776	62	0	0	0	0	0	0
5154	6461	5776	3621	14	0	0	0	0	0	0
5155	6462	3622	5775	75	137	1	51	1	0	0
5156	6463	5776	3436	302	2729	19	1062	19	0	0
5157	6464	5777	3069	38	655	6	247	6	569	6
5158	6465	3069	5778	36	498	5	175	5	408	4
5159	6468	5779	5780	59	714	6	264	6	569	6
5160	6469	5781	5782	36	453	4	142	4	365	4
5161	6470	5783	44	243	2170	19	670	19	1895	19
5162	6471	379	1922	64	0	0	0	0	0	0
5163	6472	1922	5784	105	789	7	207	7	586	7
5164	6473	5785	5786	44	257	2	100	2	161	2
5165	6474	3994	5785	58	306	2	102	2	204	2
5166	6475	5785	5787	80	536	3	170	3	306	3
5167	6476	5788	5789	130	1006	8	364	8	773	8
5168	6477	5790	5791	150	1529	12	596	12	994	11
5169	6478	5792	5793	129	980	9	304	9	875	9
5170	6479	3073	5794	85	420	3	116	3	306	3
5171	6480	5794	3062	12	0	0	0	0	0	0
5172	6481	5795	5796	101	826	8	330	8	731	8
5173	6482	5787	5797	16	0	0	0	0	0	0
5174	6483	5797	5798	25	534	4	181	4	365	4
5175	6484	1538	1521	218	1951	12	610	12	0	0
5176	6485	1521	3585	85	284	2	92	2	0	0
5177	6486	3585	1563	77	219	2	63	2	0	0
5178	6487	1544	1536	107	0	0	0	0	0	0
5179	6488	1536	5799	448	0	0	0	0	0	0
5180	6490	1553	3411	371	158	1	46	1	102	1
5181	6491	3411	5350	872	0	0	0	0	0	0
5182	6492	1802	5800	101	154	1	50	1	102	1
5183	6494	3176	5801	11	161	2	52	2	0	0
5184	6495	3177	5802	91	720	5	190	5	425	5
5185	6496	1804	3174	115	364	2	138	2	204	2
5186	6497	1817	5802	246	161	1	43	1	102	1
5187	6506	1508	5803	906	76	1	18	1	0	0
5188	6507	5803	5804	114	159	1	45	1	102	1
5189	6508	5804	5805	447	157	1	47	1	59	1
5190	6509	3590	5806	24	445	3	117	3	0	0
5191	6510	4093	5807	235	539	4	192	4	0	0
5192	6512	3441	5808	331	477	4	186	4	365	4
5193	6513	3590	3440	130	0	0	0	0	0	0
5194	6514	3440	5808	358	138	1	50	1	0	0
5195	6515	5808	1519	94	75	1	19	1	102	1
5196	6517	3446	1542	18	0	0	0	0	0	0
5197	6518	1943	1940	30	210	2	72	2	0	0
5198	6519	3613	1927	129	0	0	0	0	0	0
5199	6520	5809	3612	23	0	0	0	0	0	0
5200	6522	3606	5810	19	277	2	97	2	0	0
5201	6523	3592	3597	61	0	0	0	0	0	0
5202	6524	3591	5811	17	358	3	110	3	0	0
5203	6525	3605	1944	36	0	0	0	0	0	0
5204	6538	5812	5813	21	262	2	95	2	0	0
5205	6539	5814	3432	47	379	2	123	2	0	0
5206	6540	5815	5816	28	213	2	69	2	0	0
5207	6541	5817	5818	33	76	1	18	1	0	0
5208	6542	3622	5819	40	517	3	189	3	0	0
5209	6543	3214	3437	421	319	3	82	3	0	0
5210	6544	3437	5820	31	0	0	0	0	0	0
5211	6545	5821	5814	43	218	2	64	2	0	0
5212	6546	5814	3439	36	171	1	67	1	0	0
5213	6547	1893	5822	31	137	1	51	1	0	0
5214	6548	5822	5823	16	0	0	0	0	0	0
5215	6549	5823	5824	14	0	0	0	0	0	0
5216	6550	5824	5825	839	0	0	0	0	0	0
5217	6551	5826	5822	63	739	8	291	8	0	0
5218	6552	5817	5827	50	0	0	0	0	0	0
5219	6553	5817	5824	101	0	0	0	0	0	0
5220	6554	5828	5821	24	0	0	0	0	0	0
5221	6555	5828	5829	19	148	1	40	1	0	0
5222	6556	5829	3263	59	724	5	212	5	0	0
5223	6557	3618	5772	161	1084	8	286	8	0	0
5224	6558	2506	2505	25	0	0	0	0	0	0
5225	6559	2502	1789	137	76	1	18	1	102	1
5226	6560	2925	2549	856	164	2	49	2	204	2
5227	6561	2926	501	142	0	0	0	0	0	0
5228	6562	2956	1447	262	1590	13	553	13	1096	12
5229	6563	2946	2936	37	382	2	146	2	102	1
5230	6564	3056	2126	193	2188	8	626	8	765	6
5231	6565	3183	2904	31	158	1	46	1	102	1
5232	6566	3180	3349	80	154	2	59	2	204	2
5233	6567	964	1699	110	75	1	19	1	102	1
5234	6570	3623	2122	76	224	2	58	2	0	0
5235	6572	3625	5830	70	299	2	75	2	0	0
5236	6573	3677	3626	70	317	2	109	2	0	0
5237	6574	3624	5831	83	223	2	75	2	102	1
5238	6575	5832	5833	38	275	3	100	3	0	0
5239	6576	5834	5835	73	760	5	304	5	0	0
5240	6577	5836	5837	68	807	6	317	6	0	0
5241	6578	1658	5838	37	472	4	184	4	0	0
5242	6579	3647	3623	70	406	3	114	3	0	0
5243	6580	5839	2123	360	2384	14	651	14	0	0
5244	6581	2122	1634	34	74	1	20	1	0	0
5245	6582	3625	3626	83	548	4	210	4	0	0
5246	6583	3677	5830	85	0	0	0	0	0	0
5247	6584	5830	1637	81	147	1	41	1	0	0
5248	6586	1638	5840	548	4672	38	1637	38	204	2
5249	6587	1640	5841	460	831	5	325	5	0	0
5250	6588	1647	5836	56	299	3	76	3	0	0
5251	6589	5836	5834	78	208	2	74	2	0	0
5252	6590	5834	5832	77	355	4	114	4	0	0
5253	6591	5832	5842	64	297	3	94	3	102	1
5254	6592	1649	5843	61	271	4	103	4	204	2
5255	6593	5843	5844	312	828	8	227	8	0	0
5256	6594	1651	5845	295	1210	9	473	9	0	0
5257	6595	1291	1368	94	474	4	182	4	0	0
5258	6596	5842	1370	42	512	4	144	4	0	0
5259	6597	3633	5846	111	0	0	0	0	0	0
5260	6598	5846	3274	54	0	0	0	0	0	0
5261	6600	2868	1960	13	0	0	0	0	0	0
5262	6602	2850	3755	237	72	1	22	1	102	1
5263	6603	5794	2380	45	0	0	0	0	0	0
5264	6604	2380	5847	73	470	3	142	3	263	3
5265	6607	2376	2862	27	73	1	21	1	59	1
5266	6608	2860	1133	75	75	1	19	1	102	1
5267	6612	3051	5848	61	701	6	201	6	612	6
5268	6613	44	379	67	1581	4	646	4	884	5
5269	6614	3057	2875	83	0	0	0	0	0	0
5270	6615	2875	2873	7	0	0	0	0	0	0
5271	6616	2873	2876	64	148	1	56	1	102	1
5272	6617	2876	3030	6	0	0	0	0	0	0
5273	6618	3030	3032	69	161	1	43	1	102	1
5274	6619	212	5849	106	841	10	307	10	977	10
5275	6620	5793	5791	14	0	0	0	0	0	0
5276	6621	5791	5788	74	341	2	101	2	204	2
5277	6622	5788	3994	19	0	0	0	0	0	0
5278	6624	5782	5795	60	0	0	0	0	0	0
5279	6625	5795	5779	8	0	0	0	0	0	0
5280	6626	5779	5850	50	0	0	0	0	0	0
5281	6627	5850	2888	16	0	0	0	0	0	0
5282	6628	2888	3036	59	0	0	0	0	0	0
5283	6629	3036	976	40	0	0	0	0	0	0
5284	6631	49	1819	522	236	2	87	2	161	2
5285	6632	1821	3632	96	0	0	0	0	0	0
5286	6633	3632	2507	92	390	2	112	2	102	1
5287	6634	1821	3631	73	163	1	41	1	102	1
5288	6635	5851	5846	52	71	1	23	1	0	0
5289	6636	48	1819	546	0	0	0	0	0	0
5290	6638	3018	2213	495	426	5	152	5	510	5
5291	6639	2851	2863	30	0	0	0	0	0	0
5292	6640	2863	3017	1121	0	0	0	0	0	0
5293	6641	5852	5853	70	151	1	53	1	102	1
5294	6643	1682	740	171	0	0	0	0	0	0
5295	6644	740	3374	175	684	6	234	6	365	4
5296	6645	4599	3417	23	0	0	0	0	0	0
5297	6646	3417	3473	478	75	1	19	1	0	0
5298	6647	4599	3416	25	0	0	0	0	0	0
5299	6648	3000	132	18	0	0	0	0	0	0
5300	6649	962	5854	606	0	0	0	0	0	0
5301	6650	1849	3563	757	0	0	0	0	0	0
5302	6652	3135	3307	169	0	0	0	0	0	0
5303	6653	3307	1923	899	0	0	0	0	0	0
5304	6655	5855	5856	141	1740	12	658	12	1096	12
5305	6656	5856	4293	79	495	4	195	4	408	4
5306	6657	4293	5857	117	992	8	266	8	816	8
5307	6659	5858	5859	33	2327	3	733	3	1530	6
5308	6660	5860	5861	76	0	0	0	0	0	0
5309	6661	5860	5862	54	0	0	0	0	0	0
5310	6663	5863	5864	71	142	1	46	1	59	1
5311	6664	5864	5865	92	299	1	109	1	102	1
5312	6665	5866	5867	102	0	0	0	0	0	0
5313	6666	5867	5868	53	0	0	0	0	0	0
5314	6667	5868	5869	48	0	0	0	0	0	0
5315	6668	5869	5870	60	161	1	43	1	102	1
5316	6669	5871	5719	79	924	6	259	6	357	6
5317	6670	5872	4253	29	0	0	0	0	0	0
5318	6671	5873	5874	30	0	0	0	0	0	0
5319	6672	5875	5876	20	0	0	0	0	0	0
5320	6676	5877	4177	34	71	1	23	1	102	1
5321	6677	5878	5879	38	74	1	20	1	59	1
5322	6678	5879	5872	64	491	3	199	3	263	3
5323	6679	5873	5880	48	2865	5	893	5	867	4
5324	6680	5881	5882	138	162	1	42	1	102	1
5325	6681	5882	5883	196	925	4	350	4	459	3
5326	6682	5883	5884	206	613	6	179	6	306	3
5327	6684	5885	5886	67	224	2	58	2	102	1
5328	6685	5886	5887	137	481	2	123	2	102	1
5329	6687	4354	5888	159	0	0	0	0	0	0
5330	6688	5889	5890	78	0	0	0	0	0	0
5331	6689	5890	5891	21	0	0	0	0	0	0
5332	6690	5891	5892	87	144	1	44	1	102	1
5333	6691	5893	5894	184	0	0	0	0	0	0
5334	6692	5894	5895	236	156	1	48	1	59	1
5335	6693	5895	5896	29	0	0	0	0	0	0
5336	6694	5894	5897	94	1548	2	492	2	0	0
5337	6696	1244	5898	165	436	5	168	5	408	4
5338	6697	5898	1102	81	0	0	0	0	0	0
5339	6698	2013	1077	46	216	2	82	2	161	2
5340	6699	1077	5899	10	0	0	0	0	0	0
5341	6700	5899	5900	104	562	7	203	7	629	7
5342	6701	5900	5901	17	0	0	0	0	0	0
5343	6702	5902	5903	103	141	1	47	1	102	1
5344	6703	5903	5899	155	556	3	150	3	306	3
5345	6706	1719	3659	60	161	1	43	1	102	1
5346	6707	3659	3658	28	164	1	40	1	102	1
5347	6709	1705	1743	105	294	1	114	1	102	1
5348	6710	1743	5901	15	0	0	0	0	0	0
5349	6711	5901	1002	20	76	1	18	1	59	1
5350	6712	3680	1076	46	0	0	0	0	0	0
5351	6713	2012	1866	421	0	0	0	0	0	0
5352	6714	5898	5904	51	72	1	22	1	102	1
5353	6715	1808	5905	696	71	1	23	1	59	1
5354	6716	5905	1492	647	140	1	48	1	102	1
5355	6717	1499	3216	1109	246	1	94	1	102	1
5356	6718	1939	5906	184	77	1	17	1	102	1
5357	6719	5906	5907	143	160	1	44	1	102	1
5358	6720	5908	2249	339	0	0	0	0	0	0
5359	6722	5825	2249	132	0	0	0	0	0	0
5360	6723	5805	5825	694	396	3	131	3	306	3
5361	6727	5909	3357	107	446	3	124	3	0	0
5362	6728	3331	5910	465	646	5	223	5	0	0
5363	6729	3366	5909	215	366	4	103	4	0	0
5364	6730	5909	3361	102	136	2	51	2	0	0
5365	6731	2277	1417	93	214	2	68	2	0	0
5366	6732	3666	2277	123	359	3	109	3	0	0
5367	6733	5911	3333	83	282	2	92	2	0	0
5368	6734	3370	3372	94	607	6	201	6	612	6
5369	6735	3370	5912	19	220	2	62	2	204	2
5370	6737	5913	5914	15	318	2	90	2	204	2
5371	6738	5915	3400	31	315	1	93	1	102	1
5372	6739	2902	5916	229	1084	7	293	7	714	7
5373	6740	5916	5917	33	0	0	0	0	0	0
5374	6741	3180	5918	105	809	6	313	6	484	6
5375	6742	5918	3181	76	0	0	0	0	0	0
5376	6743	1652	5919	36	0	0	0	0	0	0
5377	6744	1650	5919	46	0	0	0	0	0	0
5378	6745	5920	3052	77	302	1	106	1	102	1
5379	6746	5921	5922	83	348	3	120	3	102	1
5380	6747	5923	1940	122	292	2	84	2	0	0
5381	6748	1513	3446	191	74	1	20	1	102	1
5382	6749	3446	5921	240	147	1	41	1	0	0
5383	6750	5921	3605	36	138	1	50	1	0	0
5384	6751	3593	3595	79	141	1	47	1	0	0
5385	6752	3595	5924	122	578	4	170	4	0	0
5386	6753	3447	3607	134	823	6	309	6	0	0
5387	6754	3607	5924	10	0	0	0	0	0	0
5388	6755	5924	5925	75	0	0	0	0	0	0
5389	6756	5925	1929	143	302	1	106	1	0	0
5390	6757	5925	1930	94	732	5	255	5	0	0
5391	6758	3449	3608	92	464	2	132	2	0	0
5392	6759	3608	1930	75	156	1	48	1	0	0
5393	6760	1929	1925	63	0	0	0	0	0	0
5394	6761	5809	3609	134	818	5	246	5	0	0
5395	6762	1928	3613	81	147	1	41	1	0	0
5396	6763	3613	5926	75	521	1	159	1	0	0
5397	6764	5926	5927	90	441	2	155	2	0	0
5398	6765	3603	5926	72	637	4	241	4	0	0
5399	6766	1942	5923	34	141	1	47	1	0	0
5400	6767	5923	5928	31	72	1	22	1	0	0
5401	6768	5928	3450	56	279	3	96	3	0	0
5402	6769	3450	3673	23	70	1	24	1	0	0
5403	6770	3673	5770	85	440	4	121	4	0	0
5404	6771	1943	5927	62	272	3	103	3	0	0
5405	6772	5927	5771	39	0	0	0	0	0	0
5406	6773	5928	3601	140	373	3	97	3	0	0
5407	6774	3208	3203	10	0	0	0	0	0	0
5408	6775	3400	5929	63	286	3	89	3	263	3
5409	6776	1951	3202	187	1239	11	461	11	875	9
5410	6777	5917	5930	43	390	2	112	2	204	2
5411	6778	2878	2881	65	0	0	0	0	0	0
5412	6779	2878	5931	33	554	3	177	3	263	3
5413	6780	3055	5932	89	1079	8	316	8	612	6
5414	6781	5932	3462	36	408	3	128	3	306	3
5415	6782	5933	2867	148	928	7	288	7	671	7
5416	6783	5933	5934	18	0	0	0	0	0	0
5417	6784	1824	3028	12	0	0	0	0	0	0
5418	6785	1824	646	95	150	2	37	2	161	2
5419	6786	3088	3089	102	0	0	0	0	0	0
5420	6787	3461	3670	574	151	1	53	1	0	0
5421	6789	2861	5935	370	1680	16	565	16	1589	16
5422	6790	5935	2376	48	76	1	18	1	102	1
5423	6791	3124	3671	38	0	0	0	0	0	0
5424	6792	3671	3125	32	147	1	57	1	102	1
5425	6794	3102	3130	2010	94	1	25	1	102	1
5426	6795	2441	5936	297	162	1	42	1	102	1
5427	6796	499	2922	73	450	4	145	4	323	4
5428	6797	2973	1006	100	157	1	47	1	0	0
5429	6798	5827	5937	12	206	2	76	2	0	0
5430	6799	2519	3561	225	188	2	50	2	119	2
5431	6802	5851	5938	70	72	1	22	1	102	1
5432	6803	5848	5939	61	371	1	139	1	255	1
5433	6805	5940	5941	47	296	2	78	2	0	0
5434	6807	5942	5943	34	161	1	43	1	102	1
5435	6808	3148	5944	71	159	1	45	1	0	0
5436	6809	5945	5946	258	73	1	21	1	102	1
5437	6810	1485	5947	99	0	0	0	0	0	0
5438	6811	5947	1554	76	0	0	0	0	0	0
5439	6812	5947	5948	188	77	1	17	1	102	1
5440	6813	1061	3472	341	0	0	0	0	0	0
5441	6815	2939	5949	63	427	3	168	3	306	3
5442	6816	5949	2848	60	303	2	105	2	204	2
5443	6817	5848	3063	51	222	2	60	2	161	2
5444	6818	3066	5950	42	93	1	26	1	102	1
5445	6819	5950	3027	281	431	3	165	3	306	3
5446	6820	1951	413	6	0	0	0	0	0	0
5447	6821	413	3196	105	305	3	112	3	263	3
5448	6822	5915	5940	65	359	3	134	3	102	1
5449	6823	5940	1950	46	229	2	69	2	204	2
5450	6824	2944	5951	17	0	0	0	0	0	0
5451	6825	3148	3191	84	141	1	47	1	255	1
5452	6829	3153	2906	58	0	0	0	0	0	0
5453	6830	3295	1971	37	345	5	123	5	297	5
5454	6831	2384	5942	54	0	0	0	0	0	0
5455	6833	2943	5952	16	454	2	142	2	204	2
5456	6834	5952	5915	49	464	3	148	3	306	3
5457	6835	5953	5954	46	326	2	82	2	204	2
5458	6836	5953	5955	31	143	1	45	1	102	1
5459	6837	2844	5956	27	0	0	0	0	0	0
5460	6838	5956	5953	46	0	0	0	0	0	0
5461	6839	5956	5957	31	649	3	235	3	263	3
5462	6840	1936	5958	48	222	2	60	2	204	2
5463	6841	5958	5959	584	72	1	22	1	59	1
5464	6844	2843	5853	262	0	0	0	0	0	0
5465	6846	5812	5960	37	137	1	51	1	0	0
5466	6847	5960	5828	57	748	5	273	5	0	0
5467	6848	5823	5961	253	2975	26	1234	26	102	1
5468	6849	5961	5815	26	307	2	119	2	0	0
5469	6850	1894	1919	253	1744	13	706	13	0	0
5470	6851	5820	5962	74	223	2	59	2	0	0
5471	6852	5934	5963	19	77	1	17	1	0	0
5472	6853	3207	5964	66	926	6	316	6	569	6
5473	6858	5965	5966	694	75	1	19	1	0	0
5474	6861	3420	5967	244	312	2	96	2	102	1
5475	6862	3424	3422	68	779	2	241	2	510	2
5476	6863	1296	2386	77	325	3	100	3	204	2
5477	6864	3402	5968	54	719	2	301	2	510	2
5478	6866	385	5969	31	876	6	248	6	255	1
5479	6867	3431	3981	87	470	6	186	6	510	2
5480	6868	3981	5970	61	281	4	93	4	0	0
5481	6869	3049	5971	102	770	1	250	1	0	0
5482	6870	3049	5972	102	948	7	361	7	569	6
5483	6871	5972	3050	71	603	7	239	7	586	7
5484	6872	3019	5973	7	0	0	0	0	0	0
5485	6873	5973	3060	209	1501	6	522	6	714	3
5486	6875	5974	5857	115	0	0	0	0	0	0
5487	6876	5857	5975	106	0	0	0	0	0	0
5488	6878	5975	5976	4	0	0	0	0	0	0
5489	6881	5977	5978	194	1354	15	559	15	1445	15
5490	6882	5879	4483	80	362	2	140	2	119	2
5491	6883	4484	5977	46	305	1	103	1	255	1
5492	6884	5979	5980	19	173	1	65	1	102	1
5493	6885	5981	5982	85	416	3	162	3	263	3
5494	6886	5982	2002	106	233	2	65	2	204	2
5495	6887	2002	5983	164	0	0	0	0	0	0
5496	6889	5630	5984	48	368	3	118	3	263	3
5497	6890	5984	2166	51	407	3	155	3	0	0
5498	6891	5632	5889	177	1490	14	458	14	1300	14
5499	6892	5890	5985	107	1251	10	416	10	790	9
5500	6893	5985	5633	99	969	9	299	9	773	8
5501	6894	5634	5892	243	2600	23	1038	23	2074	22
5502	6896	2166	5888	35	0	0	0	0	0	0
5503	6897	5986	5987	480	0	0	0	0	0	0
5504	6898	5987	5988	350	0	0	0	0	0	0
5505	6899	5988	5989	196	0	0	0	0	0	0
5506	6900	5990	5991	618	359	4	126	4	365	4
5507	6901	5989	2194	885	0	0	0	0	0	0
5508	6902	5992	5989	246	147	1	57	1	102	1
5509	6904	5989	834	570	0	0	0	0	0	0
5510	6905	5993	16	321	0	0	0	0	0	0
5511	6906	5991	5994	482	243	3	63	3	204	2
5512	6907	1746	5995	199	0	0	0	0	0	0
5513	6908	1746	5994	290	0	0	0	0	0	0
5514	6909	5996	5997	695	0	0	0	0	0	0
5515	6911	5998	4335	435	144	1	44	1	102	1
5516	6912	5982	5979	22	0	0	0	0	0	0
5517	6913	5979	2001	43	0	0	0	0	0	0
5518	6915	5885	5883	100	74	1	20	1	0	0
5519	6916	5883	5893	89	0	0	0	0	0	0
5520	6917	2153	4353	87	0	0	0	0	0	0
5521	6918	2153	5999	319	70	1	24	1	102	1
5522	6920	4353	2835	651	0	0	0	0	0	0
5523	6922	6000	6001	47	591	6	157	6	59	1
5524	6924	4033	2467	11	0	0	0	0	0	0
5525	6925	2467	5981	50	510	4	196	4	408	4
5526	6926	4032	6002	1285	0	0	0	0	0	0
5527	6928	6003	6004	111	0	0	0	0	0	0
5528	6929	5999	6005	168	242	2	90	2	204	2
5529	6930	6005	6003	318	291	2	83	2	0	0
5530	6931	6003	6006	75	0	0	0	0	0	0
5531	6932	6006	6007	21	148	1	56	1	102	1
5532	6933	6008	6006	938	424	4	137	4	263	3
5533	6935	52	6009	437	379	3	123	3	306	3
5534	6936	143	6010	47	137	2	50	2	102	1
5535	6937	6011	417	88	272	3	103	3	204	2
5536	6938	1882	6012	491	238	2	60	2	204	2
5537	6939	6013	6014	47	71	1	23	1	102	1
5538	6940	6014	6015	25	294	1	114	1	102	1
5539	6941	6016	6017	147	284	3	91	3	306	3
5540	6942	6018	6017	344	0	0	0	0	0	0
5541	6943	6019	6017	1455	943	2	281	2	357	2
5542	6944	6018	6020	136	0	0	0	0	0	0
5543	6945	6021	6022	164	0	0	0	0	0	0
5544	6948	6015	6023	90	582	5	166	5	425	5
5545	6949	5992	6023	22	0	0	0	0	0	0
5546	6950	6022	4574	610	559	5	224	5	510	5
5547	6951	6024	6025	37	451	2	161	2	204	2
5548	6953	2012	3664	584	0	0	0	0	0	0
5549	6955	6026	3117	285	1040	5	296	5	161	2
5550	6956	3117	6027	36	0	0	0	0	0	0
5551	6957	3676	3334	401	886	7	270	7	671	7
5552	6958	3334	2278	272	146	2	41	2	102	1
5553	6959	2278	6028	136	292	2	100	2	161	2
5554	6960	6028	2275	119	0	0	0	0	0	0
5555	6961	2275	3363	116	154	1	50	1	102	1
5556	6962	3363	3366	109	73	1	21	1	0	0
5557	6963	6027	3335	38	0	0	0	0	0	0
5558	6964	1413	6029	31	0	0	0	0	0	0
5559	6965	6029	3360	125	292	2	116	2	204	2
5560	6966	6030	1845	228	149	1	55	1	102	1
5561	6971	6031	3235	271	321	1	87	1	102	1
5562	6972	6032	1128	211	0	0	0	0	59	1
5563	6973	3235	6033	1456	233	3	73	3	263	3
5564	6974	6033	6034	335	77	1	17	1	102	1
5565	6975	6034	1907	302	0	0	0	0	0	0
5566	6976	6035	6034	246	157	1	47	1	102	1
5567	6977	1712	6036	96	0	0	0	0	0	0
5568	6978	6036	3245	449	0	0	0	0	0	0
5569	6979	6037	6036	91	92	1	27	1	102	1
5570	6980	6038	6039	66	147	1	57	1	102	1
5571	6981	3244	6040	180	160	1	44	1	102	1
5572	6982	6040	3173	11	71	1	23	1	59	1
5573	6983	3468	3020	82	0	0	0	0	0	0
5574	6985	5935	6041	50	376	3	126	3	263	3
5575	6987	3088	3279	305	0	0	0	0	0	0
5576	6988	3514	3293	22	0	0	0	0	0	0
5577	6989	3208	6042	70	386	3	116	3	306	3
5578	6990	3644	6043	332	239	2	84	2	204	2
5579	6991	5919	6044	118	1167	8	330	8	0	0
5580	6993	3229	568	76	382	2	145	2	204	2
5581	6995	3644	1899	186	0	0	0	0	0	0
5582	6996	3509	3328	34	0	0	0	0	0	0
5583	6997	3293	6045	13	0	0	0	0	0	0
5584	6998	6045	3328	43	532	7	148	7	416	7
5585	6999	6045	3514	14	152	1	52	1	59	1
5586	7000	3327	6046	37	416	4	163	4	365	4
5587	7001	3387	3326	22	0	0	0	0	0	0
5588	7005	6047	1913	183	154	1	50	1	0	0
5589	7006	3342	6048	31	317	2	91	2	204	2
5590	7007	6048	1862	56	160	1	44	1	102	1
5591	7008	6048	6049	72	153	1	51	1	0	0
5592	7009	2336	5945	523	0	0	0	0	0	0
5593	7010	3341	6050	22	147	1	41	1	0	0
5594	7011	6050	3680	74	662	4	239	4	263	3
5595	7012	6050	6051	62	76	1	18	1	102	1
5596	7013	1866	6052	153	151	1	53	1	102	1
5597	7014	6052	1416	160	0	0	0	0	0	0
5598	7015	6052	6053	114	71	1	23	1	0	0
5599	7016	3367	6054	94	0	0	0	0	0	0
5600	7017	6054	1416	103	0	0	0	0	0	0
5601	7018	6054	6055	103	143	2	44	2	161	2
5602	7019	6027	6056	15	0	0	0	0	0	0
5603	7020	6056	3676	382	915	10	301	10	365	4
5604	7021	6056	6057	58	304	3	87	3	102	1
5605	7022	2496	2500	504	163	1	41	1	204	2
5606	7024	3256	6058	66	73	1	21	1	102	1
5607	7026	1716	6059	409	151	1	53	1	102	1
5608	7027	6059	1701	157	438	2	158	2	161	2
5609	7029	3383	3178	45	355	3	131	3	221	3
5610	7030	3038	6060	138	97	1	22	1	0	0
5611	7031	6060	3086	392	229	2	69	2	204	2
5612	7035	1431	6061	31	75	1	19	1	102	1
5613	7036	6061	3354	33	231	2	67	2	161	2
5614	7037	3255	990	233	323	1	85	1	102	1
5615	7038	990	3249	103	73	1	21	1	102	1
5616	7039	3130	3128	882	368	1	142	1	102	1
5617	7040	5917	3151	31	0	0	0	0	0	0
5618	7043	4373	5965	472	0	0	0	0	0	0
5619	7044	3153	6062	37	0	0	0	0	0	0
5620	7045	6062	3534	92	70	1	24	1	102	1
5621	7047	4602	4600	41	161	1	43	1	59	1
5622	7049	5854	3414	320	0	0	0	0	0	0
5623	7050	5854	6063	208	148	2	39	2	59	1
5624	7051	3478	6064	197	0	0	0	0	0	0
5625	7052	6064	2554	555	480	6	192	6	510	5
5626	7053	6064	6065	448	159	1	45	1	102	1
5627	7055	3007	2405	100	0	0	0	0	0	0
5628	7056	6066	3007	296	0	0	0	0	102	1
5629	7057	2986	6067	220	0	0	0	0	0	0
5630	7058	6067	2962	202	150	1	54	1	102	1
5631	7059	6068	6067	209	150	1	54	1	102	1
5632	7060	1480	6069	302	73	1	21	1	102	1
5633	7061	6070	6069	167	162	1	42	1	59	1
5634	7063	3405	6071	67	70	1	24	1	59	1
5635	7064	6071	2938	96	1013	6	271	6	612	6
5636	7065	6072	6073	266	0	0	0	0	0	0
5637	7066	6072	2940	181	392	3	110	3	306	3
5638	7067	494	6074	44	519	4	187	4	365	4
5639	7068	6074	2845	57	0	0	0	0	0	0
5640	7069	5954	6075	4	0	0	0	0	0	0
