528	663	798	714	16	0	0	2	1	29	1	9	1
529	664	530	799	88	319	5	18	5	157	5	52	5
530	665	529	800	89	297	5	18	5	110	5	49	5
531	666	801	802	103	357	6	22	6	184	6	63	6
532	667	803	804	95	238	4	18	5	131	5	47	5
533	668	805	806	1287	51	1	16	4	144	4	53	4
534	672	807	808	96	59	1	2	1	30	1	9	1
535	673	808	730	28	59	1	2	1	25	1	10	1
536	674	730	809	57	178	3	14	4	81	4	38	4
537	675	809	729	56	119	2	6	2	43	2	18	2
538	677	810	811	53	0	0	59	17	446	17	173	17
539	678	812	813	64	0	0	0	0	0	0	0	0
540	679	814	815	32	0	0	52	2	405	2	129	2
541	680	816	817	92	153	3	20	6	160	6	54	6
542	681	818	13	108	280	1	294	6	2618	6	801	6
543	682	819	820	41	178	3	14	3	88	3	42	3
544	684	821	822	153	416	7	178	16	1295	16	460	16
545	685	822	532	35	0	0	0	0	0	0	0	0
546	686	567	823	89	339	2	5	2	56	2	17	2
547	687	824	825	79	476	8	44	10	327	10	131	10
548	698	827	828	107	416	7	26	7	164	7	71	7
549	699	829	830	176	0	0	0	0	0	0	0	0
550	700	831	832	31	59	1	6	2	64	2	22	2
551	701	833	834	110	0	0	0	0	0	0	0	0
552	702	835	836	49	0	0	0	0	0	0	0	0
553	705	837	838	670	0	0	0	0	0	0	0	0
554	706	839	840	26	0	0	0	0	0	0	0	0
555	707	620	841	598	59	1	6	2	51	2	20	2
556	708	841	842	30	0	0	0	0	0	0	0	0
557	709	843	844	118	0	0	0	0	0	0	0	0
558	710	843	845	7	0	0	0	0	0	0	0	0
559	711	845	846	52	0	0	0	0	0	0	0	0
560	712	846	847	123	0	0	12	1	78	1	34	1
561	713	847	848	36	0	0	0	0	0	0	0	0
562	715	849	850	48	178	3	10	3	68	3	32	3
563	716	850	851	102	527	7	28	8	199	8	70	8
564	717	851	852	78	119	2	18	3	125	3	49	3
565	718	853	854	37	0	0	2	1	31	1	10	1
566	719	855	856	41	59	1	2	1	20	1	10	1
567	720	622	838	188	81	1	6	2	62	2	20	2
568	721	857	858	141	535	9	40	11	266	11	110	11
569	722	859	860	108	416	7	27	8	225	8	82	8
570	723	861	862	50	119	2	5	2	36	2	16	2
571	724	853	863	147	0	0	15	3	115	3	45	3
572	725	851	864	49	238	4	12	4	103	4	35	4
573	726	856	865	50	0	0	6	2	54	2	21	2
574	727	847	866	171	0	0	0	0	0	0	0	0
575	728	849	867	85	280	4	18	5	171	5	53	5
576	729	868	659	87	51	1	7	1	65	1	21	1
577	730	869	870	216	0	0	2	1	32	1	10	1
578	731	870	871	262	51	1	2	1	28	1	9	1
579	732	662	872	523	255	5	16	5	144	5	48	5
580	734	874	875	130	0	0	0	0	0	0	0	0
581	735	876	873	172	0	0	0	0	0	0	0	0
582	736	790	877	42	0	0	0	0	0	0	0	0
583	737	877	878	46	0	0	61	2	473	2	151	2
584	741	660	881	340	0	0	0	0	0	0	0	0
585	742	882	883	97	102	2	6	2	40	2	22	2
586	743	884	885	164	102	2	13	4	88	4	40	4
587	744	885	886	37	0	0	2	1	25	1	10	1
588	745	886	882	180	612	12	50	14	436	14	155	14
589	746	882	887	43	102	2	9	3	75	3	23	3
590	747	888	889	123	51	1	2	1	30	1	8	1
591	748	889	886	817	102	2	10	3	94	3	31	3
592	749	890	891	132	0	0	2	1	21	1	9	1
593	750	888	890	37	51	1	2	1	28	1	9	1
594	751	892	893	168	0	0	29	2	201	2	84	2
595	753	894	895	741	0	0	2	1	25	1	10	1
596	754	896	897	362	0	0	8	2	57	2	28	2
597	755	895	898	303	0	0	2	1	24	1	9	1
598	756	899	900	368	0	0	2	1	29	1	10	1
599	757	901	902	142	102	2	10	3	72	3	34	3
600	758	902	903	122	0	0	7	2	47	2	22	2
601	759	904	27	401	0	0	0	0	0	0	0	0
602	760	27	693	32	0	0	2	1	26	1	9	1
603	761	905	906	65	238	4	19	5	141	5	58	5
604	762	907	905	96	59	1	15	5	102	5	49	5
605	764	908	909	38	654	2	53	2	337	2	138	2
606	765	910	911	59	0	0	0	0	0	0	0	0
607	766	911	912	69	59	1	10	3	81	3	27	3
608	767	913	914	286	0	0	0	0	0	0	0	0
609	769	915	916	86	386	8	34	8	223	8	93	8
610	770	26	916	155	0	0	0	0	0	0	0	0
611	771	904	917	718	153	3	21	3	120	3	61	3
612	774	918	919	150	0	0	0	0	0	0	0	0
613	775	920	921	25	59	1	2	1	30	1	10	1
614	776	918	922	89	0	0	0	0	0	0	0	0
615	777	923	920	180	654	11	51	14	430	14	144	14
616	778	924	925	177	0	0	0	0	0	0	0	0
617	779	926	927	14	59	1	2	1	28	1	10	1
618	780	927	928	7	178	3	9	3	57	3	26	3
619	781	929	930	5	0	0	0	0	0	0	0	0
620	782	930	931	5	178	3	10	3	96	3	30	3
621	783	706	932	62	178	3	10	3	62	3	32	3
622	784	932	705	78	59	1	6	2	45	2	21	2
623	785	933	321	15	0	0	0	0	0	0	0	0
624	786	934	933	61	0	0	2	1	26	1	9	1
625	787	935	936	246	200	3	50	12	288	12	129	12
626	788	935	937	165	0	0	0	0	0	0	0	0
627	789	935	938	27	0	0	0	0	0	0	0	0
628	790	939	940	131	0	0	0	0	0	0	0	0
629	791	941	942	190	0	0	45	3	287	3	133	3
630	792	943	944	585	0	0	6	2	43	2	21	2
631	793	944	945	264	0	0	0	0	0	0	0	0
632	794	946	947	202	0	0	6	2	44	2	21	2
633	795	947	948	87	0	0	0	0	0	0	0	0
634	796	949	950	83	0	0	0	0	0	0	0	0
635	798	951	952	9	0	0	0	0	0	0	0	0
636	799	953	954	61	280	4	28	6	235	6	83	6
637	800	952	954	33	0	0	2	1	20	1	10	1
638	802	432	955	109	0	0	24	6	168	6	68	6
639	803	956	957	37	59	1	9	3	78	3	23	3
640	804	958	956	71	59	1	2	1	27	1	9	1
641	805	959	960	82	0	0	0	0	0	0	0	0
642	806	961	962	480	0	0	10	3	99	3	32	3
643	807	963	964	120	0	0	0	0	0	0	0	0
644	808	964	965	179	0	0	13	4	120	4	37	4
645	809	966	967	121	0	0	6	2	50	2	20	2
646	810	968	969	344	102	2	38	11	205	11	109	11
647	811	969	970	145	0	0	0	0	0	0	0	0
648	812	970	971	250	0	0	6	2	64	2	21	2
649	813	972	973	140	0	0	0	0	0	0	0	0
650	814	955	974	90	178	3	21	5	188	5	61	5
651	815	975	974	38	59	1	2	1	28	1	10	1
652	816	432	976	88	102	1	13	4	88	4	37	4
653	817	976	975	85	81	1	20	4	111	4	57	4
654	818	977	978	113	0	0	0	0	0	0	0	0
655	819	979	980	5	0	0	0	0	0	0	0	0
656	820	980	981	83	280	1	32	9	259	9	99	9
657	821	982	983	61	280	1	59	2	492	2	178	2
658	822	983	984	126	0	0	0	0	0	0	0	0
659	823	985	986	16	0	0	7	1	69	1	21	1
660	824	986	987	74	0	0	9	3	76	3	28	3
661	825	988	989	8	0	0	0	0	0	0	0	0
662	826	990	991	267	0	0	0	0	0	0	0	0
663	827	992	993	77	476	8	39	11	290	11	103	11
664	828	993	994	45	238	4	14	4	132	4	41	4
665	829	971	995	232	0	0	28	2	240	2	77	2
666	830	901	996	22	0	0	0	0	0	0	0	0
667	831	996	903	113	204	4	13	4	129	4	42	4
668	832	903	997	115	0	0	0	0	0	0	0	0
669	834	998	999	105	40	1	2	1	29	1	9	1
670	835	999	902	51	80	2	8	2	54	2	28	2
671	836	1000	1001	50	0	0	2	1	30	1	10	1
672	837	1001	1002	136	0	0	2	1	26	1	10	1
673	841	1004	1005	115	0	0	0	0	0	0	0	0
674	842	1006	1007	94	0	0	0	0	0	0	0	0
675	843	1008	1009	107	0	0	20	4	130	4	60	4
676	844	1009	946	7	0	0	0	0	0	0	0	0
677	849	1010	1011	60	0	0	18	5	152	5	55	5
678	855	1012	1013	90	0	0	11	3	95	3	32	3
679	856	1014	939	587	0	0	0	0	0	0	0	0
680	857	1015	1016	90	0	0	0	0	0	0	0	0
681	858	1016	1017	14	0	0	0	0	0	0	0	0
682	859	1017	75	187	0	0	0	0	0	0	0	0
683	860	1017	1018	90	0	0	0	0	0	0	0	0
684	861	1016	75	188	0	0	0	0	0	0	0	0
685	863	1019	1020	15	0	0	0	0	0	0	0	0
686	864	1020	1021	116	59	1	2	1	29	1	10	1
687	865	1022	1023	40	0	0	0	0	0	0	0	0
688	866	1023	1024	632	0	0	0	0	0	0	0	0
689	870	1025	1026	81	0	0	0	0	0	0	0	0
690	872	1027	1028	116	357	6	25	7	150	7	65	7
691	873	1029	1030	117	399	6	24	7	192	7	63	7
692	874	1029	1031	118	416	7	34	9	202	9	98	9
693	877	1032	1033	56	0	0	0	0	0	0	0	0
694	878	1034	1035	114	509	3	87	6	710	6	235	6
695	879	805	1036	54	153	3	13	4	91	4	39	4
696	880	1037	1038	155	0	0	6	1	60	1	20	1
697	881	1039	723	37	0	0	2	1	30	1	8	1
698	882	1039	1040	63	59	1	2	1	25	1	10	1
699	883	1041	1042	92	416	7	26	7	152	7	78	7
700	884	1041	1043	70	297	5	16	5	96	5	44	5
701	885	379	1044	300	0	0	17	4	109	4	51	4
702	886	379	1045	751	0	0	0	0	0	0	0	0
703	887	510	1046	419	0	0	3	1	37	1	13	1
704	888	499	1047	83	0	0	2	1	20	1	10	1
705	891	505	1048	25	0	0	3	1	36	1	13	1
706	893	1049	512	241	0	0	2	1	20	1	9	1
707	894	514	1050	16	0	0	2	1	22	1	9	1
708	895	509	1051	37	0	0	2	1	23	1	10	1
709	897	528	1052	58	0	0	2	1	26	1	9	1
710	899	516	1053	66	0	0	8	2	51	2	28	2
711	903	1045	1054	84	0	0	3	1	35	1	12	1
712	908	467	457	77	51	1	16	5	136	5	43	5
713	909	493	453	1058	0	0	2	1	28	1	9	1
714	910	384	473	342	0	0	2	1	26	1	8	1
715	911	452	458	37	0	0	5	2	51	2	16	2
716	912	1055	1056	299	0	0	0	0	0	0	0	0
717	913	1055	1057	185	0	0	0	0	0	0	0	0
718	914	1056	1058	130	51	1	2	1	31	1	9	1
719	915	1059	1060	383	0	0	0	0	0	0	0	0
720	916	452	491	171	163	1	100	11	768	11	279	11
721	917	491	461	10	0	0	0	0	0	0	0	0
722	918	385	503	6	0	0	0	0	0	0	0	0
723	919	489	513	252	0	0	6	2	60	2	21	2
724	920	508	472	595	0	0	0	0	0	0	0	0
725	921	389	513	295	51	1	2	1	23	1	9	1
726	922	1061	1062	61	0	0	2	1	22	1	10	1
727	923	1063	1061	106	0	0	29	8	163	8	89	8
728	924	1064	1065	28	0	0	10	3	95	3	32	3
729	925	1064	1066	60	0	0	10	3	64	3	30	3
730	926	1066	1067	20	0	0	0	0	0	0	0	0
731	927	1068	478	585	0	0	2	1	30	1	9	1
732	928	464	1069	84	0	0	0	0	0	0	0	0
733	929	460	1070	51	0	0	18	5	126	5	55	5
734	930	462	1071	44	0	0	13	4	120	4	40	4
735	931	465	1072	31	29	1	6	2	45	2	21	2
736	932	468	1073	59	0	0	2	1	25	1	8	1
737	933	1073	1074	80	0	0	0	0	0	0	0	0
738	934	1074	465	100	80	2	45	9	334	9	136	9
739	935	1062	468	110	0	0	63	9	545	9	172	9
740	936	451	1062	48	0	0	2	1	25	1	10	1
741	937	1068	1075	41	0	0	10	3	86	3	31	3
742	938	1076	1077	356	0	0	7	1	53	1	20	1
743	939	1078	1079	105	102	2	6	2	65	2	22	2
744	940	1080	1036	94	255	5	18	5	136	5	55	5
745	941	1081	1082	148	131	3	19	6	120	6	57	6
746	942	1083	805	42	29	1	11	2	100	2	29	2
747	943	1036	1084	73	0	0	0	0	0	0	0	0
748	944	1084	1085	19	0	0	0	0	0	0	0	0
749	945	1085	1086	87	102	2	9	3	78	3	25	3
750	946	1087	1085	238	51	1	2	1	21	1	8	1
751	947	1088	1084	140	255	5	23	7	212	7	70	7
752	948	1088	1089	44	153	3	18	5	126	5	56	5
753	949	1086	1090	43	102	2	10	3	61	3	27	3
754	950	1085	1091	31	102	2	11	2	64	2	29	2
755	951	1092	1093	184	51	1	2	1	26	1	8	1
756	952	1094	1095	264	51	1	2	1	23	1	9	1
757	953	1095	1096	444	51	1	3	1	25	1	13	1
758	954	1097	1098	207	0	0	0	0	0	0	0	0
759	955	1099	1100	67	0	0	0	0	0	0	0	0
760	956	1101	1102	350	0	0	2	1	25	1	10	1
761	957	450	1103	31	59	1	2	1	30	1	9	1
762	958	1104	1105	92	416	7	38	8	288	8	109	8
763	959	793	1106	31	0	0	0	0	0	0	0	0
764	960	1106	1107	49	59	1	10	2	96	2	34	2
765	961	1107	1108	32	59	1	2	1	26	1	9	1
766	962	1109	593	112	476	8	33	8	223	8	85	8
767	963	593	1110	99	416	7	26	7	213	7	65	7
768	964	1111	1112	125	535	9	31	9	272	9	84	9
769	965	1112	1113	103	438	7	30	8	224	8	76	8
770	966	1114	794	138	497	8	36	9	324	9	111	9
771	967	1115	1116	371	0	0	0	0	0	0	0	0
772	968	1115	751	100	0	0	0	0	0	0	0	0
773	969	1117	1118	65	297	5	18	5	139	5	59	5
774	970	757	1119	36	59	1	3	1	39	1	13	1
775	971	1119	1120	60	119	2	6	2	55	2	19	2
776	972	1120	1121	53	59	1	2	1	26	1	9	1
777	973	1121	599	108	59	1	19	2	127	2	57	2
778	974	1122	1123	177	119	2	7	2	63	2	23	2
779	975	1124	818	120	178	3	43	5	306	5	123	5
780	976	1125	1124	29	0	0	6	2	52	2	21	2
781	977	1126	1127	58	416	7	25	7	226	7	77	7
782	978	1033	1128	60	0	0	0	0	0	0	0	0
783	979	1128	775	60	0	0	0	0	0	0	0	0
784	980	774	1129	49	280	4	34	9	261	9	92	9
785	981	1129	823	97	59	1	68	6	569	6	207	6
786	982	1130	1131	89	340	5	21	6	177	6	61	6
787	983	1131	1132	103	535	9	34	9	263	9	94	9
788	984	1133	1134	55	0	0	0	0	0	0	0	0
789	985	1134	1135	13	0	0	0	0	0	0	0	0
790	986	1135	1136	42	0	0	0	0	0	0	0	0
791	987	1136	1137	30	0	0	0	0	0	0	0	0
792	988	1137	1138	26	0	0	0	0	0	0	0	0
793	989	1138	1139	65	178	3	10	3	92	3	28	3
794	990	1140	1141	46	59	1	6	2	64	2	20	2
795	991	1141	1142	8	0	0	0	0	0	0	0	0
796	992	1142	1143	39	119	2	6	2	49	2	20	2
797	993	1111	1114	83	0	0	0	0	0	0	0	0
798	994	1114	1140	41	0	0	0	0	0	0	0	0
799	995	1140	1144	43	0	0	0	0	0	0	0	0
800	996	1144	752	55	0	0	0	0	0	0	0	0
801	997	746	1145	13	178	3	12	4	101	4	39	4
802	998	1146	1147	93	497	8	30	8	227	8	92	8
803	999	11	1148	39	0	0	14	1	81	1	43	1
804	1000	1149	1150	27	119	2	10	3	84	3	32	3
805	1001	1112	1151	76	297	5	21	6	159	6	58	6
806	1002	793	1152	60	238	4	18	5	139	5	57	5
807	1003	794	1153	30	178	3	13	3	115	3	44	3
808	1004	1144	827	106	476	8	34	9	273	9	102	9
809	1005	1141	1154	52	297	5	20	6	152	6	60	6
810	1006	716	1155	31	1394	16	9	3	81	3	28	3
811	1007	1033	712	60	221	3	15	4	95	4	47	4
812	1008	1156	1157	756	0	0	2	1	32	1	8	1
813	1010	1158	1159	92	416	7	29	8	240	8	82	8
814	1011	1160	1161	322	59	1	2	1	23	1	9	1
815	1012	1162	1163	148	0	0	3	1	30	1	12	1
816	1013	1164	556	95	51	1	3	1	28	1	13	1
817	1014	1157	1165	143	0	0	0	0	0	0	0	0
818	1015	1165	1166	229	0	0	6	2	45	2	19	2
819	1016	1167	1168	77	51	1	2	1	26	1	8	1
820	1017	1168	1169	55	0	0	0	0	0	0	0	0
821	1018	1168	1170	40	0	0	2	1	32	1	10	1
822	1019	1171	1169	10	0	0	0	0	0	0	0	0
823	1020	1171	1172	33	0	0	5	2	45	2	20	2
824	1021	1165	1173	95	102	2	11	3	66	3	35	3
825	1022	11	821	16	0	0	11	1	77	1	38	1
826	1023	1174	1175	958	459	9	231	20	1387	20	584	20
827	1024	1176	1177	303	51	1	2	1	29	1	10	1
828	1025	1178	1179	142	0	0	0	0	0	0	0	0
829	1026	1180	1181	153	0	0	2	1	28	1	10	1
830	1027	1182	1183	240	0	0	0	0	0	0	0	0
831	1028	1184	1185	220	102	2	25	7	223	7	74	7
832	1029	1186	1184	335	40	1	7	1	64	1	23	1
833	1030	1186	1182	201	102	2	6	2	49	2	22	2
834	1031	1182	1187	470	0	0	0	0	0	0	0	0
835	1032	1188	1189	81	102	2	25	7	143	7	64	7
836	1033	1189	1185	78	102	2	24	3	165	3	79	3
837	1034	1189	1190	143	204	4	18	5	115	5	59	5
838	1037	1193	1194	1412	306	6	42	10	363	10	116	10
839	1038	1194	1195	45	0	0	0	0	0	0	0	0
840	1039	1195	1196	264	0	0	0	0	0	0	0	0
841	1040	1197	1198	120	233	5	32	9	275	9	81	9
842	1041	1199	1200	151	0	0	2	1	28	1	10	1
843	1042	1201	1037	388	0	0	0	0	0	0	0	0
844	1043	821	1202	36	280	1	102	4	699	4	316	4
845	1044	1203	1204	58	340	5	17	5	116	5	52	5
846	1045	1204	1205	8	0	0	0	0	0	0	0	0
847	1046	1205	1206	58	178	3	20	4	137	4	59	4
848	1047	1206	1207	16	102	1	14	1	133	1	47	1
849	1048	1207	1208	34	0	0	0	0	0	0	0	0
850	1049	1209	1210	85	200	3	12	4	88	4	35	4
851	1050	1211	1208	10	0	0	0	0	0	0	0	0
852	1051	1212	1213	107	340	5	25	6	167	6	66	6
853	1052	1213	1214	72	297	5	17	5	158	5	53	5
854	1053	1215	1216	312	0	0	0	0	0	0	0	0
855	1054	815	1217	6	0	0	0	0	0	0	0	0
856	1055	1218	762	51	59	1	11	3	105	3	30	3
857	1056	1218	1219	126	476	8	36	10	241	10	95	10
858	1057	1207	1220	37	119	2	13	4	89	4	37	4
859	1058	1205	1221	35	119	2	10	3	76	3	27	3
860	1059	1222	1223	99	0	0	2	1	31	1	9	1
861	1060	1224	1225	31	238	4	14	4	132	4	44	4
862	1061	1226	1227	114	459	7	38	10	239	10	118	10
863	1062	1227	1228	78	0	0	0	0	0	0	0	0
864	1063	1228	1229	47	0	0	0	0	0	0	0	0
865	1064	1216	1230	39	0	0	0	0	0	0	0	0
866	1065	1230	1231	73	0	0	0	0	0	0	0	0
867	1067	1229	1232	54	238	4	17	5	162	5	46	5
868	1068	1232	1233	167	476	8	38	10	276	10	100	10
869	1069	1234	1235	56	238	4	15	4	86	4	48	4
870	1070	1235	1041	70	0	0	2	1	19	1	9	1
871	1071	1041	1236	69	0	0	0	0	0	0	0	0
872	1072	1236	1237	49	0	0	0	0	0	0	0	0
873	1074	588	1237	118	0	0	0	0	0	0	0	0
874	1075	1237	1238	60	0	0	0	0	0	0	0	0
875	1076	1239	1240	94	119	2	24	7	170	7	65	7
876	1077	1240	1241	71	59	1	11	2	101	2	34	2
877	1078	1242	1241	80	238	4	18	6	123	6	56	6
878	1079	1241	1243	70	178	3	10	3	78	3	29	3
879	1080	588	1244	95	0	0	0	0	0	0	0	0
880	1081	760	1245	48	59	1	7	2	56	2	22	2
881	1082	1246	1235	13	59	1	3	1	32	1	13	1
882	1083	1228	1247	83	518	8	27	8	185	8	82	8
883	1084	1248	1240	24	119	2	7	2	55	2	21	2
884	1085	1232	1249	120	476	8	30	8	259	8	79	8
885	1086	1227	1250	85	416	7	31	8	167	8	88	8
886	1087	1251	1228	123	476	8	37	10	249	10	106	10
887	1088	1252	1253	499	0	0	0	0	0	0	0	0
888	1089	1253	589	177	0	0	0	0	0	0	0	0
889	1091	1254	1255	149	0	0	3	1	34	1	12	1
890	1092	1255	1256	114	59	1	2	1	23	1	10	1
891	1093	1257	1258	113	0	0	5	2	35	2	16	2
892	1094	1259	1260	59	0	0	25	1	227	1	70	1
893	1097	1256	1261	37	0	0	0	0	0	0	0	0
894	1098	1261	1262	77	0	0	53	2	378	2	148	2
895	1099	1262	589	39	0	0	0	0	0	0	0	0
896	1100	1257	1263	28	0	0	20	3	143	3	56	3
897	1103	1264	1265	27	238	4	14	4	86	4	41	4
898	1104	1265	1266	26	238	4	15	4	128	4	42	4
899	1105	772	1267	81	357	6	31	6	260	6	95	6
900	1106	772	1268	114	357	6	24	7	151	7	75	7
901	1107	1269	1270	81	297	5	19	6	115	6	55	6
902	1108	1271	1272	80	357	6	21	6	191	6	67	6
903	1109	1271	1273	112	416	7	29	8	181	8	89	8
904	1110	1269	1274	80	297	5	22	6	138	6	69	6
905	1111	1275	1276	42	59	1	6	2	43	2	21	2
906	1112	1277	1276	23	178	3	14	4	83	4	45	4
907	1113	1278	1279	38	0	0	0	0	0	0	0	0
908	1114	1280	1279	23	178	3	20	4	154	4	55	4
909	1115	1279	1281	23	119	2	10	3	71	3	30	3
910	1118	1282	1283	11	59	1	3	1	37	1	12	1
911	1119	1284	1285	23	59	1	2	1	27	1	10	1
912	1120	1286	1287	60	348	4	19	5	144	5	49	5
913	1121	1288	1289	55	178	3	19	4	164	4	51	4
914	1122	1290	1291	57	119	2	16	5	150	5	44	5
915	1123	1292	1293	22	59	1	2	1	28	1	9	1
916	1124	767	1265	35	0	0	0	0	0	0	0	0
917	1125	1294	1295	107	357	6	26	7	170	7	70	7
918	1126	1296	1297	101	238	4	21	6	119	6	54	6
919	1127	801	1298	118	476	8	36	10	245	10	103	10
920	1128	1299	1300	77	357	6	22	6	182	6	69	6
921	1129	1301	1302	77	297	5	19	6	130	6	58	6
922	1130	1303	1304	87	297	5	19	5	110	5	59	5
923	1131	1303	1305	118	616	10	41	10	374	10	123	10
924	1132	531	1306	78	238	4	11	4	72	4	34	4
925	1133	1307	1308	115	476	8	33	9	228	9	93	9
926	1134	1307	1309	101	178	3	20	6	149	6	64	6
927	1135	1310	1311	102	297	5	22	6	193	6	69	6
928	1136	1312	1313	338	0	0	0	0	0	0	0	0
929	1137	1314	1315	453	51	1	6	2	46	2	20	2
930	1138	1316	1317	31	0	0	0	0	0	0	0	0
931	1139	1318	1319	99	255	5	29	8	170	8	82	8
932	1140	829	1320	197	51	1	2	1	26	1	9	1
933	1141	1321	1318	66	0	0	0	0	0	0	0	0
934	1142	1318	1322	58	0	0	0	0	0	0	0	0
935	1143	1322	1323	17	0	0	0	0	0	0	0	0
936	1144	817	1324	23	51	1	1	1	13	1	4	1
937	1145	816	1325	30	0	0	6	2	65	2	22	2
938	1146	1326	1327	84	102	2	9	3	68	3	30	3
939	1148	1328	1315	476	51	1	2	1	31	1	10	1
940	1149	1315	1329	488	102	2	10	3	67	3	27	3
941	1150	1330	1331	156	0	0	0	0	0	0	0	0
942	1152	1332	1333	81	0	0	0	0	0	0	0	0
943	1153	1332	1334	93	0	0	2	1	28	1	10	1
944	1154	62	1333	194	0	0	129	3	755	3	351	3
945	1156	1335	1336	75	0	0	10	3	75	3	32	3
946	1157	1336	1337	101	0	0	2	1	28	1	9	1
947	1159	1338	1339	226	0	0	0	0	0	0	0	0
948	1160	1340	1341	10	0	0	0	0	0	0	0	0
949	1161	1340	1342	10	0	0	0	0	0	0	0	0
950	1164	1344	1345	18	0	0	2	1	21	1	9	1
951	1165	1345	1346	69	0	0	0	0	0	0	0	0
952	1166	1347	1348	75	0	0	0	0	0	0	0	0
953	1168	951	1349	38	0	0	12	3	116	3	36	3
954	1169	1350	788	44	0	0	0	0	0	0	0	0
955	1170	1351	1352	14	0	0	0	0	0	0	0	0
956	1171	1353	1354	146	0	0	0	0	0	0	0	0
957	1172	1354	1355	212	0	0	0	0	0	0	0	0
958	1173	1354	1356	65	0	0	0	0	0	0	0	0
959	1174	1356	1357	157	259	4	40	11	383	11	122	11
960	1175	1356	1358	95	0	0	0	0	0	0	0	0
961	1176	1358	1359	205	378	6	52	13	464	13	135	13
962	1177	1360	1361	56	0	0	80	3	693	3	218	3
963	1178	1362	309	118	29	1	65	4	592	4	191	4
964	1179	311	1363	6	0	0	0	0	0	0	0	0
965	1180	1363	1364	35	0	0	0	0	0	0	0	0
966	1182	1365	1366	504	0	0	0	0	0	0	0	0
967	1183	1005	51	164	0	0	0	0	0	0	0	0
968	1184	1367	51	504	0	0	0	0	0	0	0	0
969	1185	51	1365	13	0	0	0	0	0	0	0	0
970	1186	1365	52	297	0	0	0	0	0	0	0	0
971	1187	973	1368	833	0	0	0	0	0	0	0	0
972	1188	1369	1370	373	0	0	0	0	0	0	0	0
973	1189	1370	1368	171	0	0	3	1	36	1	13	1
974	1190	1371	1372	139	0	0	60	7	384	7	148	7
975	1191	1373	1374	8	0	0	6	2	55	2	18	2
976	1192	1375	1376	30	0	0	7	2	64	2	22	2
977	1193	1376	1377	197	297	5	72	17	461	17	210	17
978	1194	1378	1379	56	0	0	0	0	0	0	0	0
979	1195	1380	1381	54	59	1	19	4	178	4	50	4
980	1198	1382	1383	22	0	0	0	0	0	0	0	0
981	1199	1384	1385	65	153	3	10	3	98	3	32	3
982	1200	1385	1386	94	255	5	35	7	212	7	94	7
983	1203	1387	1388	31	238	4	19	4	133	4	50	4
984	1204	989	1389	41	0	0	6	2	55	2	22	2
985	1207	1390	427	322	0	0	0	0	0	0	0	0
986	1208	1391	1392	28	51	1	2	1	26	1	9	1
987	1209	1393	1394	230	0	0	2	1	32	1	9	1
988	1213	1395	1396	125	0	0	0	0	0	0	0	0
989	1215	1397	1398	153	51	1	2	1	22	1	10	1
990	1216	1398	1399	61	0	0	0	0	0	0	0	0
991	1217	1400	992	15	0	0	0	0	0	0	0	0
992	1218	1230	1401	36	161	2	7	2	68	2	24	2
993	1219	1401	1402	59	297	5	17	5	157	5	45	5
994	1220	1402	1403	59	297	5	19	5	150	5	54	5
995	1221	1040	1404	36	0	0	0	0	0	0	0	0
996	1222	1236	1405	114	357	6	30	8	203	8	90	8
997	1223	1236	1406	49	238	4	15	4	116	4	40	4
998	1224	1224	1407	25	357	6	26	6	168	6	67	6
999	1226	1408	1409	36	0	0	0	0	0	0	0	0
1000	1227	1410	1404	28	178	3	10	3	71	3	30	3
1001	1228	1404	1411	32	178	3	14	4	89	4	43	4
1002	1229	1412	1409	30	238	4	13	4	99	4	39	4
1003	1230	1409	1413	30	238	4	13	4	110	4	38	4
1004	1231	1231	1414	64	0	0	0	0	0	0	0	0
1005	1232	1401	1415	34	119	2	6	2	43	2	22	2
1006	1233	1416	1417	12	59	1	2	1	30	1	9	1
1007	1234	1417	1260	205	0	0	0	0	0	0	0	0
1008	1235	586	1285	94	178	3	15	5	151	5	41	5
1009	1236	1285	1287	80	178	3	15	3	108	3	41	3
1010	1237	1287	1289	83	178	3	15	5	88	5	46	5
1011	1238	1289	1418	12	119	2	7	2	49	2	23	2
1012	1239	1419	1292	55	238	4	18	5	119	5	48	5
1013	1240	1292	1291	80	238	4	20	4	145	4	53	4
1014	1241	1291	1244	46	119	2	7	2	45	2	23	2
1015	1242	1420	1243	24	0	0	0	0	0	0	0	0
1016	1243	1252	1420	48	0	0	0	0	0	0	0	0
1017	1244	1420	1244	18	0	0	0	0	0	0	0	0
1018	1246	1253	585	147	595	10	38	10	258	10	98	10
1019	1247	769	1421	69	1848	18	160	56	1323	56	445	56
1020	1248	768	1275	46	0	0	0	0	0	0	0	0
1021	1250	1278	766	63	59	1	2	1	32	1	10	1
1022	1251	767	1214	88	357	6	20	6	167	6	60	6
1023	1252	1422	763	112	178	3	30	8	173	8	87	8
1024	1253	763	1271	62	0	0	0	0	0	0	0	0
1025	1254	1271	1269	63	0	0	0	0	0	0	0	0
1026	1255	1269	772	61	0	0	0	0	0	0	0	0
1027	1256	1423	1282	77	357	6	23	6	170	6	58	6
1028	1257	1282	1301	74	59	1	11	3	100	3	34	3
1029	1258	1301	1299	72	59	1	6	2	42	2	20	2
1030	1259	1299	725	52	59	1	2	1	25	1	10	1
1031	1260	586	725	44	0	0	0	0	0	0	0	0
