3116	3961	3802	953	73	57	2	193	2	32	2	161	2
3117	3963	3528	3527	1334	445	7	1155	7	304	7	714	7
3118	3964	2043	3756	50	22	1	62	1	10	1	59	1
3119	3966	3803	2081	456	124	5	371	5	93	5	467	5
3120	3967	3804	3700	70	266	5	594	5	109	5	510	5
3121	3968	3805	3713	96	0	0	0	0	0	0	0	0
3122	3969	3713	3543	84	0	0	0	0	0	0	0	0
3123	3970	3555	3713	111	151	3	458	3	81	3	306	3
3124	3971	3806	3807	23	75	2	176	2	47	2	204	2
3125	3972	2263	3807	44	197	4	611	4	102	4	408	4
3126	3973	3807	3808	166	177	6	507	6	133	6	612	6
3127	3974	2081	2083	831	145	3	408	3	77	3	306	3
3128	3976	3809	3810	37	99	2	212	2	46	2	161	2
3129	3977	3811	3809	71	189	4	487	4	89	4	263	3
3130	3978	3812	3813	51	130	3	330	3	67	3	263	3
3131	3979	3814	3815	63	81	2	267	2	44	2	204	2
3132	3980	3724	3816	37	41	2	122	2	24	2	161	2
3133	3981	2265	3800	31	150	2	392	2	87	2	255	1
3134	3982	3817	3721	10	24	1	60	1	10	1	102	1
3135	3983	3701	3805	92	577	8	1440	8	304	8	671	7
3136	3984	343	3695	34	73	3	163	3	45	3	0	0
3137	3985	2030	3816	66	0	0	0	0	0	0	0	0
3138	3986	3686	3814	110	165	3	347	3	100	3	263	3
3139	3987	3814	2069	165	90	2	259	2	43	2	204	2
3140	3988	2041	3758	30	0	0	0	0	0	0	0	0
3141	3989	3818	2040	132	0	0	0	0	0	0	0	0
3142	3990	558	3683	640	0	0	0	0	0	0	0	0
3143	3991	3819	3820	89	0	0	0	0	0	0	0	0
3144	3994	2073	3821	669	0	0	0	0	0	0	0	0
3145	3995	3822	3823	53	0	0	0	0	0	0	0	0
3146	3997	3824	3825	45	104	1	247	1	57	1	0	0
3147	3998	3821	3526	381	120	4	350	4	66	4	204	2
3148	4002	3826	3828	556	0	0	0	0	0	0	0	0
3149	4004	2051	3829	119	0	0	0	0	0	0	0	0
3150	4006	3813	3830	12	107	2	245	2	56	2	204	2
3151	4008	2051	3831	944	0	0	0	0	0	0	0	0
3152	4009	3832	2029	181	20	1	65	1	9	1	0	0
3153	4010	3833	3834	36	336	3	1029	3	157	3	204	2
3154	4011	3835	3836	30	47	1	119	1	22	1	510	2
3155	4012	3837	3838	136	0	0	0	0	0	0	0	0
3156	4013	3839	3840	48	42	1	136	1	26	1	102	1
3157	4015	1041	3841	125	416	5	1048	5	236	5	1020	4
3158	4016	3543	3842	83	0	0	0	0	0	0	0	0
3159	4017	2038	3843	69	23	1	59	1	12	1	102	1
3160	4018	3844	3788	111	18	1	63	1	13	1	102	1
3161	4019	3820	3845	51	128	3	247	3	67	3	263	3
3162	4020	3845	3846	50	43	1	136	1	25	1	102	1
3163	4021	2048	3847	74	274	1	634	1	112	1	510	2
3164	4022	3207	3848	89	296	6	887	6	160	6	612	6
3165	4023	3831	1033	358	0	0	0	0	0	0	0	0
3166	4024	3831	3849	693	0	0	0	0	0	0	0	0
3167	4026	3850	3833	34	47	1	127	1	30	1	102	1
3168	4027	3833	3851	17	51	1	132	1	21	1	59	1
3169	4028	3852	3853	42	22	1	58	1	14	1	102	1
3170	4029	3853	3850	34	0	0	0	0	0	0	0	0
3171	4030	2119	3854	39	0	0	0	0	0	0	0	0
3172	4031	3854	2086	132	100	2	262	2	46	2	204	2
3173	4032	2366	3855	94	58	2	121	2	34	2	204	2
3174	4033	3855	2081	398	168	4	398	4	80	4	365	4
3175	4034	3791	3856	53	57	2	125	2	31	2	204	2
3176	4035	3689	3857	53	0	0	0	0	0	0	0	0
3177	4036	3857	3858	18	22	1	85	1	12	1	59	1
3178	4037	3857	3859	18	29	1	78	1	12	1	102	1
3179	4038	347	3686	107	44	1	130	1	30	1	102	1
3180	4039	347	3860	53	48	1	126	1	30	1	102	1
3181	4040	3861	3693	46	84	1	283	1	41	1	0	0
3182	4043	3711	3842	3	0	0	0	0	0	0	0	0
3183	4044	3862	3838	7	0	0	0	0	0	0	0	0
3184	4045	3838	3863	17	0	0	0	0	0	0	0	0
3185	4046	3862	3837	14	0	0	0	0	0	0	0	0
3186	4047	3837	173	16	49	2	117	2	21	2	255	1
3187	4048	175	3701	43	0	0	0	0	0	0	0	0
3188	4049	175	3835	16	0	0	0	0	0	0	0	0
3189	4050	3800	3798	19	0	0	0	0	0	0	0	0
3190	4051	3864	3746	42	141	2	391	2	64	2	102	1
3191	4052	3865	190	30	0	0	0	0	0	0	0	0
3192	4053	3839	3545	51	0	0	0	0	0	0	0	0
3193	4054	3839	341	60	0	0	0	0	0	0	0	0
3194	4055	3809	3820	95	105	2	238	2	65	2	204	2
3195	4056	3866	2029	349	211	1	666	1	143	1	0	0
3196	4058	2080	3709	453	52	1	121	1	31	1	102	1
3197	4059	3867	953	54	102	2	254	2	52	2	204	2
3198	4060	3868	3832	131	87	2	199	2	37	2	204	2
3199	4061	3829	1034	27	0	0	0	0	0	0	0	0
3200	4062	3869	1034	131	0	0	0	0	0	0	0	0
3201	4064	1026	3870	20	0	0	0	0	0	0	0	0
3202	4065	3870	3871	395	96	1	249	1	63	1	102	1
3203	4066	3851	3872	34	0	0	0	0	0	0	0	0
3204	4067	3872	151	140	26	1	78	1	15	1	59	1
3205	4068	3873	3874	49	162	4	399	4	95	4	306	3
3206	4069	3874	3875	13	25	1	75	1	19	1	102	1
3207	4070	3788	2096	184	0	0	0	0	0	0	0	0
3208	4071	2096	1316	63	0	0	0	0	0	0	0	0
3209	4072	2049	566	163	19	1	64	1	11	1	59	1
3210	4073	3876	3877	78	18	1	62	1	14	1	102	1
3211	4074	3877	3878	4	0	0	0	0	0	0	0	0
3212	4075	3879	3880	85	186	6	528	6	94	6	612	6
3213	4077	3745	3881	29	187	8	466	8	121	8	544	7
3214	4078	3752	3882	27	0	0	0	0	0	0	0	0
3215	4079	3883	3868	286	595	17	1436	17	341	17	1691	17
3216	4080	3884	3885	165	118	3	323	3	61	3	306	3
3217	4081	3845	3886	74	520	7	995	7	305	7	714	7
3218	4082	3887	957	105	363	5	802	5	153	5	722	6
3219	4083	3888	3889	115	106	3	239	3	46	3	0	0
3220	4085	3888	3890	79	0	0	0	0	0	0	0	0
3221	4086	3891	3892	69	22	1	61	1	11	1	0	0
3222	4087	3892	3893	40	22	1	79	1	18	1	0	0
3223	4088	3894	3888	45	0	0	0	0	0	0	0	0
3224	4089	2128	3895	51	93	1	252	1	63	1	0	0
3225	4091	3882	3896	94	235	6	717	6	112	6	408	4
3226	4094	3897	3898	44	836	3	1841	3	383	3	204	2
3227	4095	3545	3556	166	621	18	1588	18	368	18	1649	17
3228	4096	3805	187	110	675	14	1702	14	369	14	918	9
3229	4097	3899	3900	154	857	15	1884	15	328	15	1122	11
3230	4098	3901	3900	238	66	2	223	2	34	2	102	1
3231	4099	3902	3903	54	0	0	0	0	0	0	0	0
3232	4100	3694	3901	28	0	0	0	0	0	0	0	0
3233	4101	3694	3904	22	0	0	0	0	0	0	0	0
3234	4103	3901	3903	27	0	0	0	0	0	0	0	0
3235	4104	3903	3904	24	0	0	0	0	0	0	0	0
3236	4105	3470	3905	29	80	3	254	3	41	3	0	0
3237	4106	3905	3906	30	142	4	354	4	66	4	510	2
3238	4107	3907	3908	88	275	5	585	5	153	5	467	5
3239	4108	3908	3909	61	264	6	653	6	181	6	569	6
3240	4109	3112	3910	33	38	1	129	1	21	1	510	2
3241	4110	3910	3281	30	0	0	0	0	0	0	0	0
3242	4111	311	3911	101	736	14	1656	14	304	14	1173	7
3243	4112	2561	3912	144	0	0	0	0	0	0	0	0
3244	4113	3912	2593	126	521	2	1216	2	303	2	510	2
3245	4114	3913	3914	115	233	5	547	5	138	5	467	5
3246	4115	3547	3915	80	73	2	177	2	48	2	204	2
3247	4116	3915	3731	104	120	4	389	4	86	4	323	4
3248	4119	3863	3916	42	24	1	61	1	9	1	102	1
3249	4122	3917	3918	43	630	4	1324	4	273	4	867	4
3250	4123	3918	3919	71	597	2	1186	2	257	2	1020	2
3251	4128	3920	3921	14	0	0	0	0	0	0	0	0
3252	4130	3776	3777	204	0	0	0	0	0	0	0	0
3253	4131	3779	1582	35	24	1	56	1	14	1	102	1
3254	4132	255	3922	154	92	2	233	2	49	2	0	0
3255	4133	3923	3924	41	115	2	241	2	70	2	119	2
3256	4134	2726	2390	134	175	5	479	5	129	5	365	4
3257	4135	2389	1565	56	48	1	130	1	26	1	102	1
3258	4136	3776	3925	51	175	4	397	4	100	4	263	3
3259	4137	2598	3920	283	584	16	1499	16	238	16	1487	15
3260	4139	3926	3927	118	613	7	1316	7	230	7	714	7
3261	4140	3928	3926	57	0	0	0	0	0	0	0	0
3262	4141	3926	3929	58	0	0	0	0	0	0	0	0
3263	4142	3930	3931	89	80	3	246	3	49	3	0	0
3264	4143	978	3930	70	48	2	120	2	19	2	0	0
3265	4144	3930	3932	87	173	5	473	5	103	5	102	1
3266	4145	3933	3934	104	149	3	391	3	72	3	306	3
3267	4146	3935	3936	86	102	2	248	2	58	2	204	2
3268	4147	658	353	20	55	1	122	1	27	1	102	1
3269	4150	3937	88	32	0	0	0	0	0	0	0	0
3270	4151	88	3923	72	83	2	251	2	58	2	204	2
3271	4152	3938	255	97	0	0	0	0	0	0	0	0
3272	4153	530	3939	74	156	4	458	4	100	4	306	3
3273	4154	3939	1203	67	68	2	203	2	52	2	161	2
3274	4155	3940	3941	48	107	3	221	3	47	3	306	3
3275	4156	228	3942	70	18	1	66	1	10	1	0	0
3276	4157	1206	3943	36	150	3	431	3	109	3	102	1
3277	4158	538	3944	49	0	0	0	0	0	0	0	0
3278	4159	3945	532	54	96	4	244	4	60	4	408	4
3279	4162	2767	3946	144	277	6	663	6	174	6	612	6
3280	4170	159	3633	258	18	1	66	1	10	1	102	1
3281	4171	2596	3921	274	813	18	1709	18	453	18	1751	18
3282	4172	3921	2271	7	0	0	0	0	0	0	0	0
3283	4173	353	355	56	126	2	384	2	86	2	102	1
3284	4174	355	3947	15	0	0	0	0	0	0	0	0
3285	4175	660	3948	138	443	9	1091	9	175	9	875	9
3286	4176	3948	2569	113	608	8	1768	8	472	8	867	7
3287	4177	2600	3949	39	0	0	0	0	0	0	0	0
3288	4178	3949	3950	57	324	2	952	2	254	2	255	1
3289	4179	3950	2601	211	0	0	0	0	0	0	0	0
3290	4180	84	3951	204	306	6	906	6	199	6	612	6
3291	4181	3951	3952	54	0	0	0	0	0	0	0	0
3292	4182	3951	3953	87	89	1	255	1	64	1	102	1
3293	4183	3212	3954	43	121	3	311	3	79	3	306	3
3294	4185	3428	2485	11	0	0	0	0	0	0	0	0
3295	4186	2485	2491	15	0	0	0	0	0	0	0	0
3296	4187	2491	2242	9	0	0	0	0	0	0	0	0
3297	4188	2242	3428	17	0	0	0	0	0	0	0	0
3298	4189	3955	3956	62	95	2	262	2	51	2	204	2
3299	4190	3956	3957	65	299	4	809	4	150	4	408	4
3300	4191	3958	2178	59	0	0	0	0	0	0	0	0
3301	4192	3959	1735	24	0	0	0	0	0	0	0	0
3302	4193	1735	3960	113	237	5	614	5	169	5	467	5
3303	4194	3961	3960	150	145	4	463	4	107	4	408	4
3304	4195	3960	3962	9	0	0	0	0	0	0	0	0
3305	4196	3963	3964	73	0	0	0	0	0	0	0	0
3306	4197	3965	3966	104	276	6	857	6	176	6	722	6
3307	4198	3966	3967	72	26	1	81	1	12	1	102	1
3308	4199	3968	3969	145	44	2	121	2	22	2	0	0
3309	4200	3970	3971	101	89	1	270	1	49	1	102	1
3310	4201	3971	3972	175	327	6	623	6	172	6	569	6
3311	4202	3971	3973	94	225	2	477	2	114	2	204	2
3312	4203	3974	3975	535	113	2	248	2	47	2	59	1
3313	4204	3975	3753	148	149	2	372	2	91	2	314	2
3314	4210	3976	3977	84	0	0	0	0	0	0	0	0
3315	4211	3976	2125	448	903	8	2051	8	370	8	824	7
3316	4212	3072	3978	88	588	2	1178	2	274	2	0	0
3317	4213	3978	3979	87	150	2	296	2	81	2	204	2
3318	4214	3980	3981	116	247	11	734	11	143	11	510	2
3319	4215	3982	3983	47	48	2	137	2	28	2	204	2
3320	4216	2990	3984	41	104	3	340	3	58	3	263	3
3321	4217	3984	3004	7	0	0	0	0	0	0	0	0
3322	4218	2994	3982	37	0	0	0	0	0	0	0	0
3323	4219	2965	3985	36	42	2	126	2	19	2	161	2
3324	4221	3983	3986	16	20	1	64	1	10	1	102	1
3325	4222	3986	2964	17	0	0	0	0	0	0	0	0
3326	4223	1442	130	32	0	0	0	0	0	0	0	0
3327	4225	3534	415	77	0	0	0	0	0	0	0	0
3328	4226	3987	3988	138	124	4	394	4	61	4	306	3
3329	4227	3540	3987	57	0	0	0	0	0	0	0	0
3330	4230	1442	3989	169	0	0	0	0	0	0	0	0
3331	4231	3982	3990	111	0	0	0	0	0	0	0	0
3332	4232	3990	3985	39	0	0	0	0	0	0	0	0
3333	4233	3989	3991	26	0	0	0	0	0	0	0	0
3334	4243	3954	3992	21	20	1	64	1	10	1	102	1
3335	4244	3992	3989	43	0	0	0	0	0	0	0	0
3336	4246	3992	3991	46	40	1	134	1	30	1	102	1
3337	4247	3431	3993	27	0	0	0	0	0	0	0	0
3338	4248	3984	3990	73	0	0	0	0	0	0	0	0
3339	4251	3977	3994	192	0	0	0	0	0	0	0	0
3340	4252	3995	3198	88	0	0	0	0	0	0	0	0
3341	4253	3395	3996	5	0	0	0	0	0	0	0	0
3342	4254	3996	3997	17	39	2	129	2	20	2	408	4
3343	4255	3221	3998	81	220	5	670	5	139	5	365	4
3344	4256	3998	1969	96	226	7	507	7	83	7	629	7
3345	4259	345	3999	91	100	2	252	2	40	2	161	2
3346	4260	3999	4000	85	23	1	58	1	13	1	102	1
3347	4262	4001	4002	26	76	2	174	2	48	2	204	2
3348	4263	4002	4003	11	0	0	0	0	0	0	0	0
3349	4264	4004	4005	73	41	1	133	1	30	1	0	0
3350	4265	4005	4006	71	55	1	120	1	29	1	59	1
3351	4267	4008	4009	81	0	0	0	0	0	0	0	0
3352	4268	4009	4010	142	0	0	0	0	0	0	0	0
3353	4269	2413	4011	45	0	0	0	0	0	0	0	0
3354	4270	3895	3894	78	0	0	0	0	0	0	0	0
3355	4271	3893	4012	66	0	0	0	0	0	0	0	0
3356	4272	4012	2128	76	17	1	67	1	10	1	0	0
3357	4273	4013	4014	13	41	2	119	2	27	2	0	0
3358	4274	3890	2127	48	48	1	123	1	33	1	0	0
3359	4275	2127	3891	39	23	1	59	1	12	1	0	0
3360	4276	4015	4016	114	351	8	810	8	150	8	0	0
3361	4277	4016	2745	20	0	0	0	0	0	0	0	0
3362	4278	4017	4018	18	0	0	0	0	0	0	0	0
3363	4280	4017	4019	128	352	8	747	8	143	8	0	0
3364	4281	4020	4018	79	0	0	0	0	0	0	0	0
3365	4282	4021	4022	40	0	0	0	0	0	0	0	0
3366	4283	4023	4024	337	478	8	965	8	183	8	0	0
3367	4285	4022	4025	154	488	10	1182	10	330	10	0	0
3368	4286	4026	4027	79	214	4	649	4	157	4	0	0
3369	4288	4028	4029	123	328	7	877	7	233	7	0	0
3370	4289	4018	4030	98	0	0	0	0	0	0	0	0
3371	4291	4031	15	268	0	0	0	0	0	0	0	0
3372	4294	3032	2878	66	0	0	0	0	0	0	0	0
3373	4296	4032	2465	65	54	1	118	1	32	1	102	1
3374	4297	2465	4033	150	190	4	416	4	109	4	365	4
3375	4298	4034	1402	308	51	1	121	1	32	1	102	1
3376	4299	1402	4035	380	72	2	180	2	30	2	0	0
3377	4300	4036	4037	32	144	1	285	1	81	1	204	2
3378	4301	3747	4038	47	71	2	188	2	39	2	204	2
3379	4302	4038	3865	110	592	10	1283	10	327	10	977	10
3380	4303	4039	4040	146	0	0	0	0	0	0	0	0
3381	4304	4040	4041	251	0	0	0	0	0	0	0	0
3382	4305	4040	3933	206	0	0	0	0	0	0	0	0
3383	4306	3933	3935	82	0	0	0	0	0	0	0	0
3384	4315	4044	3406	87	55	1	124	1	25	1	102	1
3385	4316	4044	4045	180	120	3	249	3	73	3	221	3
3386	4317	1791	4044	881	0	0	0	0	0	0	0	0
3387	4318	4046	4047	9	0	0	0	0	0	0	0	0
3388	4319	4047	4048	73	71	2	172	2	39	2	0	0
3389	4320	4049	4050	103	0	0	0	0	0	0	0	0
3390	4321	4050	4051	30	0	0	0	0	0	0	0	0
3391	4330	4052	4053	220	133	3	287	3	82	3	255	1
3392	4331	4053	4054	482	583	6	1160	6	315	6	102	1
3393	4332	4055	846	121	0	0	0	0	0	0	0	0
3394	4333	4055	4056	69	55	1	121	1	28	1	102	1
3395	4334	845	4057	62	25	1	77	1	17	1	102	1
3396	4335	4057	4055	56	0	0	0	0	0	0	0	0
3397	4336	1771	250	100	0	0	0	0	0	0	0	0
3398	4339	118	4058	326	432	6	898	6	219	6	0	0
3399	4341	4047	1020	164	0	0	0	0	0	0	0	0
3400	4342	4048	4059	127	84	2	239	2	51	2	0	0
3401	4343	4059	4060	104	73	2	164	2	45	2	102	1
3402	4345	4050	22	342	0	0	0	0	0	0	0	0
3403	4346	4061	4062	151	22	1	59	1	13	1	0	0
3404	4347	4062	4063	18	0	0	0	0	0	0	0	0
3405	4348	335	4062	277	0	0	0	0	0	0	0	0
3406	4350	4004	3968	39	0	0	0	0	0	0	0	0
3407	4351	3968	4064	36	26	1	78	1	15	1	0	0
3408	4352	4065	701	36	55	1	120	1	29	1	102	1
3409	4357	4066	4067	615	0	0	0	0	0	0	0	0
3410	4363	4069	1247	87	18	1	64	1	12	1	0	0
3411	4364	1067	2318	103	0	0	0	0	0	0	0	0
3412	4366	2591	2293	1076	49	1	118	1	21	1	255	1
3413	4367	4070	2281	48	0	0	0	0	0	0	0	0
3414	4368	2323	4071	306	0	0	0	0	0	0	0	0
3415	4372	4072	1106	346	49	1	135	1	20	1	102	1
3416	4373	4073	4074	61	49	2	111	2	27	2	204	2
3417	4374	2295	2576	1081	39	2	127	2	21	2	204	2
3418	4375	290	2297	140	0	0	0	0	0	0	0	0
3419	4376	4075	4076	238	0	0	0	0	0	0	0	0
3420	4377	4076	290	175	22	1	62	1	10	1	0	0
3421	4378	4077	4078	289	18	1	66	1	10	1	59	1
3422	4381	4079	4080	799	177	1	416	1	87	1	102	1
3423	4385	4081	4082	26	25	1	79	1	15	1	102	1
3424	4386	4083	4084	17	67	2	140	2	31	2	204	2
3425	4388	3354	3353	56	122	2	397	2	77	2	204	2
3426	4389	3362	4085	31	136	3	364	3	95	3	0	0
3427	4390	1417	4086	38	58	2	185	2	39	2	0	0
3428	4391	2276	3666	256	171	7	468	7	110	7	102	1
3429	4392	2279	4087	34	24	1	59	1	11	1	0	0
3430	4393	2937	4088	65	0	0	0	0	0	0	0	0
3431	4394	4089	1033	886	0	0	0	0	0	0	0	0
3432	4395	4090	3270	131	46	1	116	1	26	1	0	0
3433	4396	4091	4092	44	107	3	306	3	57	3	0	0
3434	4397	1510	4093	91	24	1	59	1	11	1	102	1
3435	4401	4094	4095	58	99	2	223	2	54	2	0	0
3436	4406	4096	4097	395	0	0	0	0	0	0	0	0
3437	4407	4098	4097	210	19	1	61	1	14	1	102	1
3438	4408	3683	2067	341	156	2	392	2	64	2	102	1
3439	4409	1511	1479	57	0	0	0	0	0	0	0	0
3440	4410	4099	4100	68	109	1	235	1	64	1	102	1
3441	4415	4101	4102	435	18	1	66	1	10	1	0	0
3442	4416	4103	4104	513	52	1	121	1	31	1	0	0
3443	4417	4035	294	1277	0	0	0	0	0	0	0	0
3444	4423	4105	4100	90	0	0	0	0	0	0	0	0
3445	4424	4100	4106	17	0	0	0	0	0	0	0	0
3446	4425	4106	4107	25	0	0	0	0	0	0	0	0
3447	4426	4106	4099	23	0	0	0	0	0	0	0	0
3448	4427	4099	4108	21	0	0	0	0	0	0	0	0
3449	4428	4109	4110	117	0	0	0	0	0	0	0	0
3450	4429	2197	4111	702	0	0	0	0	0	0	0	0
3451	4430	1425	4112	251	49	1	114	1	25	1	0	0
3452	4431	1578	4113	449	45	1	126	1	33	1	0	0
3453	4432	1473	4114	65	18	1	63	1	13	1	102	1
3454	4435	4115	4116	95	39	1	124	1	25	1	0	0
3455	4436	4117	4067	195	0	0	0	0	0	0	0	0
3456	4437	3228	4083	62	74	2	198	2	51	2	204	2
3457	4438	4083	3371	47	80	2	182	2	36	2	161	2
3458	4441	1691	4092	47	0	0	0	0	0	0	0	0
3459	4442	4092	1372	4	0	0	0	0	0	0	0	0
3460	4443	3627	4090	86	177	4	498	4	108	4	0	0
3461	4444	4090	3265	64	0	0	0	0	0	0	0	0
3462	4445	4067	4118	134	18	1	65	1	11	1	102	1
3463	4446	2532	4119	30	0	0	0	0	0	0	0	0
3464	4447	4119	4120	53	43	1	120	1	25	1	102	1
3465	4448	2296	4121	105	43	1	128	1	33	1	102	1
3466	4449	2295	4122	371	0	0	0	0	0	0	0	0
3467	4450	2947	4088	25	47	1	129	1	28	1	102	1
3468	4451	4088	2849	51	0	0	0	0	0	0	0	0
3469	4452	4105	3429	201	272	9	716	9	185	9	731	8
3470	4453	4108	4105	85	41	2	123	2	23	2	102	1
3471	4454	1426	4107	73	69	2	193	2	36	2	161	2
3472	4455	4107	4108	30	0	0	0	0	0	0	0	0
3473	4456	4123	3687	228	0	0	0	0	0	0	0	0
3474	4457	3687	2067	247	0	0	0	0	0	0	0	0
3475	4458	4124	4125	186	41	1	131	1	32	1	102	1
3476	4459	4125	4126	296	68	2	181	2	49	2	204	2
3477	4460	4127	4128	34	68	2	193	2	37	2	204	2
3478	4461	4128	480	65	105	2	342	2	55	2	161	2
3479	4464	4129	4109	310	110	4	250	4	40	4	263	3
3480	4465	4109	2196	160	0	0	0	0	0	0	0	0
3481	4466	4130	4110	1158	40	1	140	1	24	1	102	1
3482	4467	4110	2196	259	581	3	1138	3	321	3	102	1
3483	4468	4131	4132	126	63	2	199	2	36	2	204	2
3484	4471	4066	4133	556	0	0	0	0	0	0	0	0
3485	4478	4134	4135	16	0	0	0	0	0	0	0	0
3486	4479	4136	4137	59	80	2	240	2	37	2	0	0
3487	4480	4038	4138	91	604	4	1636	4	327	4	671	4
3488	4483	4139	4135	66	104	1	255	1	49	1	0	0
3489	4484	4135	4140	53	52	1	127	1	25	1	0	0
3490	4485	4141	1275	156	24	1	76	1	19	1	0	0
3491	4493	4142	4143	33	4791	16	9845	16	1900	16	0	0
3492	4494	4143	4144	28	0	0	0	0	0	0	0	0
3493	4496	4145	4146	98	496	2	1252	2	292	2	765	3
3494	4497	4147	4136	66	0	0	0	0	0	0	0	0
3495	4498	4136	4148	7	0	0	0	0	0	0	0	0
3496	4500	1275	4149	60	0	0	0	0	0	0	0	0
3497	4501	4150	4151	42	0	0	0	0	0	0	0	0
3498	4503	4011	4152	30	18	1	67	1	9	1	102	1
3499	4504	4153	4154	181	51	1	131	1	22	1	0	0
3500	4505	4155	4156	502	41	1	120	1	27	1	102	1
3501	4506	4157	937	50	22	1	62	1	10	1	0	0
3502	4507	3558	4145	55	0	0	0	0	0	0	0	0
3503	4508	4158	4159	138	0	0	0	0	0	0	255	1
3504	4510	4160	4161	109	115	1	228	1	65	1	0	0
3505	4512	562	4162	126	23	1	58	1	13	1	102	1
3506	4513	4163	4164	29	132	3	376	3	88	3	204	2
3507	4514	4164	4165	9	0	0	0	0	0	0	0	0
3508	4516	4165	4166	22	49	1	126	1	29	1	102	1
3509	4518	4167	4168	28	0	0	0	0	0	0	0	0
3510	4522	2809	4169	12	0	0	0	0	0	0	0	0
3511	4523	4169	4165	81	62	2	176	2	44	2	161	2
3512	4526	4170	4171	81	2188	14	4202	14	1278	14	2040	11
3513	4527	4172	4173	60	0	0	0	0	0	0	0	0
3514	4528	4174	4172	121	156	4	317	4	88	4	408	4
3515	4529	4175	4176	164	603	13	1213	13	360	13	1079	11
3516	4530	4177	4178	75	171	6	496	6	81	6	306	3
3517	4531	4179	4180	179	45	1	131	1	28	1	102	1
3518	4532	4181	2024	270	0	0	0	0	0	0	0	0
3519	4533	4182	4183	90	20	1	60	1	14	1	0	0
3520	4534	4184	4182	14	0	0	0	0	0	0	0	0
3521	4535	4185	4186	29	0	0	0	0	0	0	0	0
3522	4536	4187	4188	110	22	1	58	1	14	1	0	0
3523	4537	4187	4189	126	0	0	0	0	0	0	0	0
3524	4538	4190	4191	42	0	0	0	0	0	0	0	0
3525	4540	4192	4193	16	0	0	0	0	0	0	0	0
3526	4541	4193	4194	194	586	6	1544	6	259	6	816	5
3527	4542	4195	4196	44	0	0	0	0	0	0	0	0
3528	4543	4196	4197	86	289	5	887	5	184	5	306	3
3529	4544	4198	4199	2	0	0	0	0	0	0	0	0
3530	4545	4200	4201	66	975	8	3102	8	479	8	1173	7
3531	4546	4201	4198	37	820	5	1590	5	412	5	510	2
3532	4547	4202	4203	18	142	1	455	1	83	1	255	1
3533	4548	4204	4205	14	50	1	123	1	31	1	102	1
3534	4549	4205	4206	191	1905	29	4739	29	819	29	1666	18
3535	4550	4207	4208	49	275	6	589	6	106	6	484	6
3536	4551	4208	4209	16	195	4	481	4	90	4	306	3
3537	4552	4210	4211	75	0	0	0	0	0	0	0	0
3538	4553	4212	4213	45	548	13	1496	13	294	13	773	13
3539	4554	4214	4215	43	21	1	60	1	13	1	102	1
3540	4555	4216	4217	38	0	0	0	0	0	0	0	0
3541	4556	4218	4219	55	0	0	0	0	0	0	0	0
3542	4557	4220	4218	40	233	3	434	3	125	3	306	3
3543	4559	4221	4222	72	96	1	251	1	61	1	102	1
3544	4560	4222	4223	34	139	3	378	3	79	3	306	3
3545	4561	4224	4225	30	96	3	271	3	50	3	306	3
3546	4562	4226	1589	469	91	1	256	1	61	1	102	1
3547	4565	4228	1575	510	0	0	0	0	0	0	0	0
3548	4566	4229	4230	181	0	0	0	0	0	0	0	0
3549	4567	4231	4232	131	50	1	133	1	21	1	102	1
3550	4568	4231	4233	100	0	0	0	0	0	0	0	0
3551	4569	4234	4231	145	46	1	123	1	19	1	102	1
3552	4570	4235	4236	44	0	0	0	0	0	0	0	0
3553	4571	4237	4236	19	0	0	0	0	0	0	0	0
3554	4572	4238	4239	435	48	2	116	2	23	2	204	2
3555	4573	4240	2224	41	112	3	227	3	52	3	161	2
3556	4574	4241	4242	356	0	0	0	0	0	0	0	0
3557	4575	4243	4239	93	0	0	0	0	0	0	0	0
3558	4576	4244	4039	497	0	0	0	0	0	0	0	0
3559	4577	4245	4246	45	160	3	380	3	90	3	306	3
3560	4578	4247	4248	33	0	0	0	0	0	0	0	0
3561	4579	4249	4250	15	95	2	225	2	54	2	204	2
3562	4580	4250	4251	54	112	3	295	3	61	3	263	3
3563	4581	4251	4252	83	0	0	0	0	0	0	0	0
3564	4583	4253	4254	253	786	18	1492	18	401	18	1479	17
3565	4584	4255	4252	60	107	3	306	3	55	3	263	3
3566	4585	4256	4257	96	300	6	788	6	145	6	569	6
3567	4586	4257	4255	5	87	1	276	1	45	1	102	1
3568	4587	4258	4259	14	0	0	0	0	0	0	0	0
3569	4588	4259	4260	41	145	2	372	2	95	2	204	2
3570	4589	4261	4262	57	200	4	443	4	123	4	306	3
3571	4590	4263	4264	128	87	2	185	2	51	2	204	2
3572	4592	4265	4266	28	183	3	443	3	105	3	221	3
3573	4593	2474	4267	423	21	1	62	1	11	1	0	0
3574	4594	3963	4268	62	405	3	801	3	188	3	510	2
3575	4595	4268	4269	19	0	0	0	0	0	0	0	0
3576	4596	4270	4271	98	317	4	731	4	142	4	0	0
3577	4597	4272	4273	49	188	4	403	4	81	4	102	1
3578	4599	4225	4274	32	104	3	241	3	46	3	263	3
3579	4601	4275	4276	299	48	1	125	1	31	1	102	1
3580	4602	4277	4278	9	47	1	125	1	32	1	102	1
3581	4605	4279	4280	30	170	3	520	3	110	3	306	3
