6827	8621	4324	7140	5	0	0	0	0
6828	8622	7140	4326	28	323	2	0	0
6829	8623	1603	6980	31	0	0	0	0
6830	8624	7140	7141	81	808	5	102	2
6831	8625	4324	7142	41	485	3	0	0
6832	8626	4322	7143	80	765	5	51	1
6833	8627	6982	7144	41	1003	3	102	2
6834	8628	6981	7145	80	850	5	0	0
6835	8629	231	7146	68	1012	6	91	2
6836	8630	5650	3090	567	94	1	0	0
6837	8631	4141	5649	258	0	0	0	0
6838	8632	5649	7147	5	0	0	0	0
6839	8633	2441	7148	60	162	1	0	0
6840	8634	5568	7149	521	0	0	0	0
6841	8635	7150	7151	49	808	5	0	0
6842	8636	5228	7152	44	323	2	0	0
6843	8637	5337	7153	16	323	2	0	0
6844	8638	6988	7154	35	646	4	140	2
6845	8639	7155	6987	34	527	3	0	0
6846	8640	6985	7156	36	366	2	59	1
6847	8641	7157	6984	36	485	3	0	0
6848	8642	5774	3462	75	119	1	0	0
6849	8643	5777	7158	46	281	2	0	0
6850	8644	7159	7160	30	485	3	0	0
6851	8645	5229	7150	36	323	2	0	0
6852	8646	7161	7162	41	162	1	59	1
6853	8647	7162	7163	81	485	3	81	1
6854	8648	7162	5576	24	162	1	0	0
6855	8649	7162	5798	50	527	3	0	0
6856	8650	7164	7165	93	1377	8	59	1
6857	8651	7166	7167	93	1454	9	119	2
6858	8652	7163	7168	29	349	3	0	0
6859	8653	7163	7169	31	323	2	59	1
6860	8654	1335	7170	93	1344	5	59	1
6861	8655	7089	7171	38	689	4	81	1
6862	8656	7088	7075	36	0	0	0	0
6863	8657	7172	7173	74	969	6	0	0
6864	8658	5778	7174	140	162	1	0	0
6865	8659	7174	7175	34	0	0	0	0
6866	8660	7175	5718	152	0	0	0	0
6867	8661	7176	5774	31	0	0	0	0
6868	8662	3560	5778	54	0	0	0	0
6869	8663	7176	7159	43	281	2	0	0
6870	8664	7159	7177	27	281	2	0	0
6871	8665	5382	7161	22	0	0	0	0
6872	8666	7161	7164	44	0	0	0	0
6873	8667	7164	7166	65	0	0	0	0
6874	8668	7166	7178	23	162	1	0	0
6875	8669	3561	5591	110	0	0	0	0
6876	8670	7174	6986	70	0	0	0	0
6877	8671	6986	7179	76	323	2	0	0
6878	8672	7179	2500	75	162	1	0	0
6879	8673	7180	7181	29	0	0	0	0
6880	8674	7181	7182	46	1131	7	0	0
6881	8675	7183	2500	96	1615	10	183	2
6882	8676	7184	7179	97	1267	8	280	4
6883	8677	7179	7185	91	1428	9	238	4
6884	8678	2470	7186	83	0	0	0	0
6885	8679	6983	256	53	0	0	0	0
6886	8680	256	3466	96	2244	2	0	0
6887	8682	1337	3466	200	680	2	0	0
6888	8683	5772	6983	88	0	0	0	0
6889	8684	7187	7175	21	0	0	0	0
6890	8685	7187	7188	99	1182	4	59	1
6891	8687	4441	7189	75	646	4	200	3
6892	8688	6951	7190	31	323	2	59	1
6893	8689	7050	7191	46	646	4	119	2
6894	8690	4448	7192	71	119	1	0	0
6895	8693	7193	7020	42	731	4	102	1
6896	8694	7021	7194	42	774	4	81	1
6897	8695	7195	7196	65	1012	6	59	1
6898	8696	7196	6445	10	0	0	0	0
6899	8697	6445	5744	19	0	0	0	0
6900	8698	7197	5520	18	162	1	0	0
6901	8699	5522	7198	68	740	5	59	1
6902	8700	7199	6990	52	485	3	140	2
6903	8701	7200	249	46	162	1	0	0
6904	8702	4343	7201	96	1012	6	0	0
6905	8703	7201	7202	78	3264	6	119	2
6906	8704	5332	5800	72	162	1	0	0
6907	8705	5801	7203	115	2142	13	242	3
6908	8706	7029	7204	35	2756	3	59	1
6909	8709	7043	7205	39	672	5	0	0
6910	8710	7205	7027	39	162	1	59	1
6911	8711	7084	7206	33	646	4	0	0
6912	8712	6343	5495	48	324	1	59	1
6913	8713	7207	7208	40	3928	3	561	2
6914	8715	206	7209	30	374	2	0	0
6915	8716	7209	7210	31	374	2	0	0
6916	8717	201	5754	17	562	3	0	0
6917	8718	2446	2443	71	0	0	0	0
6918	8720	7128	7211	105	323	2	0	0
6919	8721	7211	2444	36	0	0	0	0
6920	8722	4318	7212	71	1310	1	163	1
6921	8723	5329	312	75	0	0	0	0
6922	8726	7049	7213	78	1131	7	119	2
6923	8727	7213	7214	6	323	2	0	0
6924	8728	7008	7215	31	0	0	0	0
6925	8729	7215	7216	53	646	4	119	2
6926	8730	7069	7217	831	833	6	119	2
6927	8731	7217	6361	108	663	3	0	0
6928	8732	7016	7096	66	1547	10	0	0
6929	8733	7180	7218	35	162	1	0	0
6930	8734	7218	7219	22	808	5	119	2
6931	8735	7181	5596	34	0	0	0	0
6932	8737	5497	7009	35	0	0	0	0
6933	8738	5796	7220	22	0	0	0	0
6934	8739	5414	7221	71	969	6	59	1
6935	8740	5394	7222	65	969	6	59	1
6936	8741	5393	7223	39	646	4	59	1
6937	8742	5390	7224	63	646	4	59	1
6938	8744	3109	7225	477	94	1	0	0
6939	8746	7226	6382	100	655	1	0	0
6940	8747	7226	1677	1905	0	0	0	0
6941	8748	7227	7228	36	119	1	51	1
6942	8749	7229	7228	78	323	2	0	0
6943	8750	6999	7230	39	485	3	0	0
6944	8751	7031	7231	77	1071	9	0	0
6945	8752	7232	7233	77	2244	2	0	0
6946	8753	7234	7235	68	3928	3	841	3
6947	8754	7236	6	131	0	0	0	0
6948	8755	282	5773	128	0	0	0	0
6949	8756	7237	7236	117	723	2	0	0
6950	8757	6444	7238	55	1998	6	102	1
6951	8758	4	5634	40	1326	2	0	0
6952	8759	308	7239	70	969	6	0	0
6953	8761	7121	5611	84	400	2	51	1
6954	8763	308	3608	102	527	3	0	0
6955	8764	4452	1362	20	0	0	0	0
6956	8765	244	7240	43	485	3	0	0
6957	8766	7240	7241	55	808	5	0	0
6958	8767	7240	7242	54	646	4	0	0
6959	8768	7241	7243	53	646	4	0	0
6960	8769	7241	7244	53	646	4	0	0
6961	8770	6999	7000	8	0	0	0	0
6962	8771	7233	7234	47	0	0	0	0
6963	8772	7031	7233	31	0	0	0	0
6964	8773	6444	6450	27	664	3	0	0
6965	8774	5659	298	12	0	0	0	0
6966	8775	5634	7025	72	0	0	0	0
6967	8776	0	7210	23	0	0	0	0
6968	8779	5773	7237	73	0	0	0	0
6969	8780	7245	1613	126	969	6	0	0
6970	8781	6382	5536	72	706	3	0	0
6971	8782	5470	7246	18	0	0	0	0
6972	8783	7246	2799	46	162	1	0	0
6973	8784	5479	7246	26	0	0	0	0
6974	8785	2907	3047	499	162	1	0	0
6975	8786	5575	5478	11	0	0	0	0
6976	8787	218	7247	22	0	0	0	0
6977	8788	7118	7248	167	0	0	0	0
6978	8789	3618	7249	20	94	1	0	0
6979	8790	7250	1364	98	1225	4	59	1
6980	8791	7220	7251	42	646	4	0	0
6981	8792	7220	5811	60	663	3	59	1
6982	8793	5811	7252	45	1114	5	119	2
6983	8794	5813	7253	78	1454	9	148	3
6984	8795	5813	7254	36	485	3	0	0
6985	8796	1364	5597	51	0	0	0	0
6986	8797	5597	7250	50	162	1	59	1
6987	8798	7250	4452	55	485	3	0	0
6988	8799	211	7255	19	162	1	0	0
6989	8800	7255	314	19	162	1	0	0
6990	8801	7256	7257	34	1522	3	0	0
6991	8802	7256	5602	49	162	1	0	0
6992	8803	5602	7258	77	1012	6	221	3
6993	8804	7255	7259	60	323	2	0	0
6994	8805	7259	5633	35	323	2	81	1
6995	8807	2	6446	8	0	0	0	0
6996	8808	6446	6949	171	646	4	0	0
6997	8809	5763	7196	18	162	1	0	0
6998	8810	5483	4067	39	570	3	0	0
6999	8811	5743	2989	24	162	1	0	0
7000	8812	7260	7261	114	527	3	0	0
7001	8813	2387	7262	197	162	1	51	1
7002	8814	7263	7260	220	0	0	0	0
7003	8815	2398	7263	37	162	1	0	0
7004	8816	5536	7245	65	162	1	0	0
7005	8817	5542	2	84	162	1	0	0
7006	8818	246	5458	75	162	1	0	0
7007	8819	5418	7176	63	323	2	59	1
7008	8820	1597	254	154	255	2	0	0
7009	8821	3109	3027	206	561	1	51	1
7010	8822	7247	5688	53	646	4	102	2
7011	8823	5688	2047	99	1173	7	29	1
7012	8825	6449	6972	17	0	0	0	0
7013	8826	7264	7149	189	162	1	0	0
7014	8827	7265	7264	286	162	1	0	0
7015	8828	1607	5730	344	1777	11	59	1
7016	8829	7266	1607	58	162	1	0	0
7017	8830	2250	5547	54	162	1	0	0
7018	8831	5557	2250	37	0	0	0	0
7019	8832	5510	2250	1487	3179	3	327	2
7020	8833	7227	7245	55	162	1	0	0
7021	8834	7123	7267	40	527	3	119	2
7022	8835	7268	7269	28	646	4	161	2
7023	8836	7268	5522	53	366	2	59	1
7024	8837	7197	7268	16	0	0	0	0
7025	8838	7052	7268	30	0	0	0	0
7026	8839	5521	7270	25	323	2	119	2
7027	8841	5738	5639	42	323	2	119	2
7028	8842	5819	7271	63	485	3	0	0
7029	8843	4343	7272	94	1292	8	59	1
7030	8844	6341	4343	55	0	0	0	0
7031	8845	314	7256	53	323	2	0	0
7032	8846	7259	7273	80	646	4	0	0
7033	8847	2457	7274	57	808	5	102	2
7034	8848	232	2457	103	162	1	0	0
7035	8849	6158	7275	32	808	5	102	1
7036	8850	7276	6158	57	850	5	119	2
7037	8851	5452	6158	79	323	2	0	0
7038	8852	2497	7277	102	0	0	0	0
7039	8853	7261	5498	89	323	2	0	0
7040	8854	7278	3289	105	0	0	0	0
7041	8855	2992	7279	74	561	1	51	1
7042	8856	2941	7280	191	0	0	0	0
7043	8857	7173	7281	47	1173	7	59	1
7044	8858	7067	7282	33	162	1	0	0
7045	8859	7282	7173	92	969	6	0	0
7046	8860	4292	5334	6	0	0	0	0
7047	8861	202	7283	22	0	0	0	0
7048	8862	7283	207	14	188	1	0	0
7049	8863	7210	7025	50	323	2	59	1
7050	8864	7059	7284	53	689	4	81	1
7051	8865	7284	6994	100	1292	8	59	1
7052	8866	7030	7285	83	323	2	0	0
7053	8867	7285	291	15	0	0	0	0
7054	8868	5810	7286	45	8364	14	1963	7
7055	8870	7056	7287	11	323	2	59	1
7056	8871	5600	7288	40	323	2	0	0
7057	8872	7288	7043	37	323	2	59	1
7058	8873	7028	7289	93	969	6	200	3
7059	8874	7289	7290	68	1530	9	0	0
7060	8875	4321	94	10	162	1	0	0
7061	8876	7083	7291	17	162	1	102	1
7062	8877	7291	7207	32	0	0	0	0
7063	8878	313	7	284	986	5	0	0
7064	8879	7292	7293	372	162	1	51	1
7065	8880	2043	7294	780	162	1	0	0
7066	8881	7294	2252	18	0	0	0	0
7067	8882	7294	7295	267	162	1	0	0
7068	8883	5495	5626	4	0	0	0	0
7069	8884	7047	7054	114	0	0	0	0
7070	8886	6998	7296	35	162	1	59	1
7071	8887	7296	7069	71	655	1	0	0
7072	8888	6954	7297	79	646	4	0	0
7073	8889	7297	7298	85	1292	8	119	2
7074	8890	241	7299	35	323	2	0	0
7075	8895	7299	7300	164	1896	12	59	1
7076	8896	7300	7027	29	0	0	0	0
7077	8897	5332	4449	171	1828	9	59	1
7078	8898	2545	2064	187	0	0	0	0
7079	8899	7301	7302	160	94	1	0	0
7080	8900	2545	7303	109	162	1	0	0
7081	8901	6976	7304	88	969	6	59	2
7082	8902	7304	7135	51	731	4	70	2
7083	8904	2470	3560	453	0	0	0	0
7084	8906	3462	7305	36	442	3	0	0
7085	8907	7305	2823	62	323	2	0	0
7086	8908	7163	2022	76	527	3	81	1
7087	8909	2022	7306	31	323	2	0	0
7088	8910	2823	2821	78	162	1	0	0
7089	8911	7186	7307	69	978	3	59	1
7090	8912	7307	7308	46	825	4	59	1
7091	8913	6990	7309	41	162	1	0	0
7092	8914	7309	7180	2	0	0	0	0
7093	8916	3467	7310	21	0	0	0	0
7094	8917	7310	7311	77	162	1	0	0
7095	8918	3884	7312	66	162	1	0	0
7096	8919	7313	7314	104	1377	8	221	3
7097	8920	3879	7315	44	323	2	0	0
7098	8921	6017	7316	37	1140	4	119	2
7099	8922	5001	7317	153	1590	10	319	5
7100	8923	4953	7318	12	0	0	0	0
7101	8924	7318	5003	117	485	3	81	1
7102	8925	5596	7319	18	323	2	0	0
7103	8926	7319	7320	16	731	4	0	0
7104	8927	5417	4136	23	0	0	0	0
7105	8928	270	7321	13	1122	1	0	0
7106	8929	7321	268	101	162	1	0	0
7107	8933	5676	7322	58	1309	7	238	4
7108	8934	5761	7116	94	0	0	0	0
7109	8935	7323	7292	8	0	0	0	0
7110	8936	7292	2043	84	0	0	0	0
7111	8937	5573	7324	15	0	0	0	0
7112	8938	7324	7325	104	808	5	0	0
7113	8939	7117	5759	232	0	0	0	0
7114	8940	5707	7326	238	0	0	0	0
7115	8941	7327	7328	859	255	2	0	0
7116	8943	5736	7329	529	0	0	0	0
7117	8945	5528	7329	85	561	1	140	1
7118	8946	5529	5695	703	808	5	0	0
7119	8947	3045	3027	454	213	2	51	1
7120	8948	7330	6882	90	1173	7	119	2
7121	8949	7331	7332	321	0	0	0	0
7122	8953	7333	7334	130	0	0	0	0
7123	8955	7335	7336	740	468	5	51	1
7124	8956	254	7335	232	162	1	0	0
7125	8957	6956	7337	63	323	2	0	0
7126	8958	7064	7040	132	1131	7	0	0
7127	8959	296	7040	7	0	0	0	0
7128	8960	6341	7070	21	0	0	0	0
7129	8961	5419	2825	91	646	4	0	0
7130	8963	5397	7338	96	1539	9	302	4
7131	8964	7339	5259	126	0	0	0	0
7132	8965	5492	5564	121	0	0	0	0
7133	8966	5517	5492	725	2823	5	327	2
7134	8968	2495	3101	426	0	0	0	0
7135	8969	7340	5519	195	162	1	0	0
7136	8971	2039	2017	156	765	5	51	1
7137	8972	2953	5538	194	0	0	0	0
7138	8973	7327	7341	162	740	5	29	1
7139	8974	91	5554	92	485	3	102	2
7140	8976	7342	7343	72	94	1	0	0
7141	8978	2258	7121	130	485	3	51	1
7142	8979	422	4817	37	0	0	0	0
7143	8984	7117	3619	190	0	0	0	0
7144	8985	7248	7344	97	94	1	0	0
7145	8986	7326	4263	114	0	0	0	0
7146	8987	7326	7345	337	162	1	0	0
7147	8988	5717	7346	47	204	1	0	0
7148	8989	5710	6414	82	0	0	0	0
7149	8990	6414	7347	225	162	1	51	1
7150	8991	6411	7348	400	323	2	0	0
7151	8992	5648	7349	124	255	2	0	0
7152	8993	1472	7350	241	162	1	29	1
7153	8994	7350	7351	172	162	1	51	1
7154	8995	7118	7352	188	94	1	0	0
7155	8996	1602	7343	640	706	3	40	1
7156	8997	1602	7353	394	94	1	0	0
7157	8998	7147	7354	194	0	0	0	0
7158	8999	7354	7355	452	162	1	0	0
7159	9000	7354	7356	158	162	1	0	0
7160	9001	3081	7357	189	94	1	0	0
7161	9002	2311	7358	619	0	0	0	0
7162	9003	7358	7148	213	0	0	0	0
7163	9004	7358	7359	194	162	1	51	1
7164	9005	2997	7360	16	162	1	0	0
7165	9006	4341	7361	53	162	1	0	0
7166	9007	7361	6979	900	1888	5	51	1
7167	9008	7361	7362	71	162	1	0	0
7168	9009	2991	7363	38	204	1	0	0
7169	9010	2990	7364	25	162	1	0	0
7170	9015	7149	7365	93	94	1	0	0
7171	9016	5732	7264	55	0	0	0	0
7172	9017	7366	368	31	340	1	59	1
7173	9018	7366	6003	58	162	1	0	0
7174	9020	7367	7368	392	0	0	0	0
7175	9021	7138	7369	595	204	1	0	0
7176	9022	7369	7370	343	162	1	0	0
7177	9024	5654	7371	77	340	1	0	0
7178	9025	5569	7372	462	162	1	51	1
7179	9026	5422	7373	427	366	2	161	2
7180	9027	7373	1369	290	0	0	0	0
7181	9029	5685	7374	748	366	2	0	0
7182	9030	7374	310	238	689	4	0	0
7183	9031	7374	7375	111	323	2	0	0
7184	9032	284	7376	316	162	1	0	0
7185	9033	7376	1353	59	0	0	0	0
7186	9034	7376	7377	109	162	1	0	0
7187	9040	4064	7378	401	340	1	0	0
7188	9042	5703	7379	100	1310	1	0	0
7189	9043	2527	7380	19	162	1	51	1
7190	9044	1320	7278	214	0	0	0	0
7191	9045	7278	7381	402	119	1	0	0
7192	9046	2049	1618	155	0	0	0	0
7193	9047	1618	7382	171	94	1	0	0
7194	9048	5693	7383	178	162	1	0	0
7195	9049	7384	7385	70	765	5	0	0
7196	9050	7386	7387	127	1658	10	59	1
7197	9051	7387	7388	76	927	6	200	3
7198	9052	7389	7390	126	1615	10	221	3
7199	9053	7390	7391	68	969	6	0	0
7200	9054	7392	6183	45	323	2	0	0
7201	9055	7280	7393	175	162	1	0	0
7202	9056	7280	7394	362	502	2	51	1
7203	9057	7394	5964	387	0	0	0	0
7204	9058	7394	7395	161	162	1	51	1
7205	9059	5544	7396	267	162	1	51	1
7206	9060	7396	7397	128	94	1	0	0
7207	9061	7396	7398	244	162	1	0	0
7208	9063	5323	7327	87	366	2	0	0
7209	9064	5323	7399	173	162	1	0	0
7210	9065	7328	7339	460	324	1	0	0
7211	9066	7328	7400	498	323	2	0	0
7212	9067	7341	7401	539	162	1	0	0
7213	9068	3122	7402	479	323	2	51	1
7214	9069	3122	7403	283	0	0	0	0
7215	9070	7403	5434	233	0	0	0	0
7216	9071	7403	7404	144	162	1	0	0
7217	9072	5324	7405	256	689	4	102	2
7218	9073	7405	215	27	0	0	0	0
7219	9074	7405	7406	209	94	1	0	0
7220	9075	3008	7407	20	162	1	0	0
7221	9076	5560	7408	132	0	0	0	0
7222	9077	7408	7409	157	162	1	0	0
7223	9078	7408	7410	128	0	0	0	0
7224	9079	7410	2262	68	162	1	0	0
7225	9080	7410	7411	124	162	1	40	1
7226	9081	2045	7412	59	162	1	0	0
7227	9082	7412	5322	205	808	5	102	2
7228	9083	7412	7413	267	162	1	0	0
7229	9084	2492	7323	147	0	0	0	0
7230	9085	7323	7414	546	204	1	0	0
7231	9086	6227	7415	422	162	1	0	0
7232	9087	7415	6230	106	0	0	0	0
7233	9088	6000	2083	25	0	0	0	0
7234	9089	2905	2491	306	808	5	0	0
7235	9090	2905	7416	432	204	1	29	1
7236	9091	2494	7417	106	162	1	0	0
7237	9092	7418	3106	147	0	0	0	0
7238	9093	7418	2492	696	0	0	0	0
7239	9094	7419	7418	238	94	1	0	0
7240	9095	5747	7420	214	94	1	0	0
7241	9096	5296	2898	309	162	1	0	0
7242	9097	7421	2898	100	162	1	40	1
7243	9098	7422	7423	166	162	1	51	1
7244	9099	7423	7424	123	0	0	0	0
7245	9100	7424	2900	200	94	1	0	0
7246	9101	7425	7424	254	162	1	0	0
7247	9102	2041	2498	109	0	0	0	0
7248	9103	7426	2498	163	162	1	0	0
7249	9104	2895	5532	299	323	2	0	0
7250	9105	7427	2895	127	162	1	51	1
7251	9106	5296	7428	220	94	1	0	0
7252	9107	7428	2266	86	0	0	0	0
7253	9108	7429	7428	126	94	1	0	0
7254	9109	5530	2256	267	0	0	0	0
7255	9110	7430	2256	178	94	1	0	0
7256	9111	5697	7431	93	162	1	0	0
7257	9112	7277	2137	232	255	2	0	0
7258	9113	2137	2041	118	0	0	0	0
7259	9114	2893	7432	76	0	0	0	0
7260	9115	7432	5700	83	162	1	0	0
7261	9116	7432	7433	66	162	1	0	0
7262	9118	5746	7423	171	0	0	0	0
7263	9119	5746	7434	243	162	1	85	1
7264	9120	2940	7301	287	655	1	0	0
7265	9121	7301	2953	310	621	4	0	0
7266	9122	7435	2539	174	2823	10	420	3
7267	9123	7436	3886	41	162	1	0	0
7268	9124	7437	7438	48	765	5	119	2
7269	9125	7438	6388	32	0	0	0	0
7270	9126	2286	2949	424	255	2	0	0
7271	9127	5539	7439	266	162	1	0	0
7272	9128	7439	2286	33	0	0	0	0
7273	9129	7439	7440	161	162	1	51	1
7274	9130	2965	7441	210	162	1	51	1
7275	9131	2961	3124	439	255	2	102	2
7276	9133	7442	7443	502	162	1	0	0
7277	9134	7443	7444	54	0	0	0	0
7278	9135	7444	5531	81	0	0	0	0
7279	9136	7444	7445	151	162	1	0	0
7280	9138	5761	7446	259	655	1	0	0
7281	9139	7350	5797	107	204	1	0	0
7282	9140	7135	5757	458	1862	6	70	2
7283	9141	7369	1614	96	0	0	0	0
7284	9142	2897	7447	149	94	1	51	1
7285	9143	5693	7448	90	162	1	0	0
7286	9146	7449	3106	125	561	1	0	0
7287	9147	7147	7450	69	0	0	0	0
7288	9148	7450	3081	30	0	0	0	0
7289	9149	7451	7450	85	94	1	0	0
7290	9150	7452	3032	203	94	1	0	0
7291	9152	325	5608	241	162	1	0	0
7292	9153	7453	7454	74	944	5	59	1
7293	9154	7455	7456	52	0	0	0	0
7294	9155	7456	941	18	0	0	0	0
7295	9156	4957	946	45	485	3	0	0
7296	9157	415	7457	89	1173	7	81	1
7297	9158	6395	7458	38	366	2	119	2
7298	9159	7458	6390	108	1216	7	59	1
7299	9160	7459	7460	45	162	1	0	0
7300	9161	1719	7461	93	162	1	0	0
7301	9162	7459	6010	685	647	3	0	0
7302	9163	7462	7463	72	2244	3	340	2
7303	9164	7464	7465	96	1581	9	59	1
7304	9165	7458	7466	108	1148	6	161	2
7305	9166	7460	7313	29	0	0	0	0
7306	9167	7313	6232	48	162	1	0	0
7307	9168	6232	3880	304	2924	18	357	6
7308	9169	7330	7467	163	1547	10	119	2
7309	9170	6881	7468	124	1539	9	161	2
7310	9171	7469	7470	146	1777	11	140	2
7311	9172	7471	7472	125	2440	15	59	1
7312	9173	6881	7469	72	808	5	0	0
7313	9174	7469	7471	72	527	3	59	1
7314	9175	7471	3874	29	0	0	0	0
7315	9176	6296	7473	137	1012	6	59	1
7316	9177	7474	6296	84	689	4	0	0
7317	9178	6296	6222	166	2363	13	497	8
7318	9179	6222	1688	86	850	5	161	2
7319	9180	1718	7474	32	0	0	0	0
7320	9181	7474	7475	151	2765	9	29	1
7321	9182	7475	7464	23	0	0	0	0
7322	9183	7464	7476	76	485	3	0	0
7323	9184	7476	7467	184	2423	15	238	4
7324	9185	7467	402	5	0	0	0	0
7325	9186	402	3874	134	1615	9	221	3
7326	9187	1719	7477	154	485	3	59	1
7327	9188	7461	6294	17	0	0	0	0
7328	9189	6294	7478	219	3911	16	178	3
7329	9190	7461	7479	74	1012	6	59	1
7330	9191	7480	7481	75	323	2	0	0
7331	9192	3880	3882	17	0	0	0	0
7332	9193	3884	7462	48	323	2	0	0
7333	9194	7462	6016	48	817	2	81	1
7334	9195	6234	7477	15	162	1	59	1
7335	9196	7477	5989	54	323	2	59	1
7336	9197	6017	7481	7	0	0	0	0
7337	9198	7482	7483	37	527	3	0	0
7338	9199	7318	7484	130	1207	8	178	3
7339	9200	4953	7482	73	162	1	0	0
7340	9201	7482	7485	65	1131	7	59	1
7341	9202	7476	7330	140	1412	8	238	4
7342	9205	7486	7334	1516	0	0	0	0
7343	9206	3807	7333	35	162	1	0	0
7344	9208	7487	6176	365	204	1	0	0
7345	9209	6176	7488	255	162	1	0	0
7346	9211	2536	6147	22	0	0	0	0
7347	9212	2536	6238	41	0	0	0	0
7348	9213	6238	6147	36	0	0	0	0
7349	9215	7489	3775	568	646	4	0	0
7350	9216	3778	7490	137	969	6	70	2
7351	9217	7490	6437	588	162	1	0	0
7352	9218	6437	7491	157	672	5	0	0
7353	9219	7491	7492	64	5398	3	0	0
7354	9220	7492	4812	144	485	3	0	0
7355	9221	7490	7493	110	1173	7	102	2
7356	9222	7492	7494	69	808	5	51	1
7357	9223	7332	4824	148	3638	5	0	0
7358	9224	5888	7495	249	1598	11	40	1
7359	9225	6138	4853	262	0	0	0	0
7360	9226	7496	7497	117	485	3	0	0
7361	9227	6138	7496	49	0	0	0	0
7362	9228	6143	36	679	0	0	0	0
7363	9229	6143	6148	319	0	0	0	0
7364	9232	7498	6165	271	1573	10	91	2
7365	9233	4813	7489	25	0	0	0	0
7366	9234	6151	3946	90	672	5	0	0
7367	9235	6153	6151	50	162	1	0	0
7368	9236	6153	6008	78	646	4	40	1
7369	9237	3847	7499	91	0	0	0	0
7370	9238	7499	6412	381	0	0	0	0
7371	9239	7499	5881	398	94	1	85	1
7372	9240	3457	4328	315	162	1	51	1
7373	9241	4328	5883	380	0	0	0	0
7374	9242	1633	5891	52	0	0	0	0
7375	9244	5891	1638	62	0	0	0	0
7376	9247	4666	1633	294	0	0	0	0
7377	9248	1634	4861	584	323	2	0	0
7378	9249	4861	2870	600	0	0	0	0
7379	9250	4963	4959	25	0	0	0	0
7380	9251	4960	2784	44	162	1	0	0
7381	9252	363	4969	72	0	0	0	0
7382	9253	7500	4970	57	162	1	0	0
7383	9254	7500	7501	68	1284	2	280	1
7384	9255	362	7500	51	0	0	0	0
7385	9256	6213	7502	11	0	0	0	0
7386	9257	7368	418	170	0	0	0	0
7387	9258	364	2754	243	0	0	0	0
7388	9259	4963	6194	47	162	1	0	0
7389	9260	4958	535	71	1309	7	200	3
7390	9261	370	6371	72	3052	7	161	2
7391	9262	5824	7368	851	0	0	0	0
7392	9263	5824	7502	21	0	0	0	0
7393	9266	7502	6006	164	0	0	0	0
7394	9267	6006	6215	363	204	1	0	0
7395	9268	6215	6182	829	323	2	0	0
7396	9269	6182	417	12	0	0	0	0
7397	9270	2540	7503	167	6732	3	0	0
7398	9271	3893	7503	225	162	1	0	0
7399	9272	7504	6002	50	0	0	0	0
7400	9273	4975	7505	96	646	4	59	1
7401	9274	4974	7506	110	969	6	81	1
7402	9275	396	7507	95	1267	8	140	2
7403	9276	4977	6218	80	697	5	119	2
7404	9277	6218	4975	12	162	1	0	0
7405	9278	7508	7392	150	0	0	0	0
7406	9279	7392	3887	31	0	0	0	0
7407	9281	3886	7509	164	0	0	0	0
7408	9282	7509	7510	70	0	0	0	0
7409	9283	7510	7455	96	0	0	0	0
7410	9285	7455	4946	156	1122	1	0	0
7411	9286	4946	7511	143	0	0	0	0
7412	9287	7435	7512	185	1785	12	178	3
7413	9288	4974	3893	31	162	1	59	1
7414	9289	4977	7513	175	2499	13	378	6
7415	9290	7513	7514	30	323	2	59	1
7416	9291	7515	7384	132	1658	10	59	1
7417	9292	4828	2938	250	323	2	51	1
7418	9293	3062	4844	46	0	0	0	0
7419	9294	7513	6896	65	162	1	0	0
7420	9296	4304	391	451	0	0	0	0
7421	9297	4938	4983	88	646	4	0	0
7422	9298	4983	4934	111	1131	7	238	4
7423	9299	4983	4935	84	646	4	0	0
7424	9300	7516	6025	66	0	0	0	0
7425	9301	4930	7517	15	808	5	0	0
7426	9305	7511	1360	68	0	0	0	0
7427	9306	7453	7518	140	1743	9	280	4
7428	9307	7511	949	111	1122	1	0	0
7429	9308	4930	7519	38	162	1	59	1
7430	9309	7519	4797	27	162	1	0	0
7431	9311	4951	2336	1229	850	5	102	1
7432	9312	6130	7520	96	0	0	0	0
7433	9313	2173	6372	23	0	0	0	0
7434	9314	6372	360	125	485	3	51	1
7435	9315	360	358	22	0	0	0	0
7436	9316	358	357	29	0	0	0	0
7437	9317	357	2589	26	0	0	0	0
7438	9318	347	2169	151	417	3	51	1
7439	9319	6130	6052	723	0	0	0	0
7440	9320	4810	2458	197	0	0	0	0
7441	9321	7520	3627	1166	1182	4	51	1
7442	9324	7521	7522	282	0	0	0	0
7443	9325	7523	6039	15	0	0	0	0
7444	9326	7523	3797	216	204	1	0	0
7445	9327	87	6227	26	0	0	0	0
7446	9328	3078	2534	205	0	0	0	0
7447	9329	2534	3948	201	0	0	0	0
7448	9330	6137	37	1706	0	0	0	0
7449	9331	7524	7525	111	1335	8	119	2
7450	9332	7526	7527	84	1046	7	59	1
7451	9333	7524	7528	81	2176	10	170	1
7452	9334	7526	7524	87	1131	7	59	1
7453	9335	7529	6082	55	323	2	0	0
7454	9336	1379	548	50	0	0	0	0
7455	9337	7530	7531	56	0	0	280	1
7456	9339	7531	7532	57	162	1	280	1
7457	9340	549	3842	27	0	0	280	1
7458	9341	548	6030	54	0	0	280	1
7459	9342	1856	7533	20	485	3	0	0
7460	9343	7533	3655	74	8679	10	59	1
